date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,42.98,43.1,38.81,38.83,38588.0,149837204.0,42.98,43.1,38.81,38.83,True,口子窖,False
2016-01-05,37.57,40.28,37.0,39.98,65003.0,259881994.0,37.57,40.28,37.0,39.98,True,口子窖,False
2016-01-06,40.11,40.98,39.4,40.45,49750.0,201238750.0,40.11,40.98,39.4,40.45,True,口子窖,False
2016-01-07,40.0,40.0,36.42,36.56,12975.0,47436600.0,40.0,40.0,36.42,36.56,True,口子窖,False
2016-01-08,38.36,38.4,35.06,37.42,50730.0,189831660.0,38.36,38.4,35.06,37.42,True,口子窖,False
2016-01-11,36.12,37.42,34.01,34.5,43141.0,148836450.0,36.12,37.42,34.01,34.5,True,口子窖,False
2016-01-12,34.8,35.47,34.0,34.89,37109.0,129473301.0,34.8,35.47,34.0,34.89,True,口子窖,False
2016-01-13,35.48,35.88,34.05,34.2,32789.0,112138380.0,35.48,35.88,34.05,34.2,True,口子窖,False
2016-01-14,33.0,35.8,32.9,35.61,35973.0,128099853.0,33.0,35.8,32.9,35.61,True,口子窖,False
2016-01-15,35.02,35.71,33.78,34.19,32778.0,112067982.0,35.02,35.71,33.78,34.19,True,口子窖,False
2016-01-18,33.8,35.2,33.35,34.5,31053.0,107132850.0,33.8,35.2,33.35,34.5,True,口子窖,False
2016-01-19,34.53,36.3,34.5,36.12,45198.0,163255176.0,34.53,36.3,34.5,36.12,True,口子窖,False
2016-01-20,35.7,36.11,35.18,35.45,36634.0,129867530.0,35.7,36.11,35.18,35.45,True,口子窖,False
2016-01-21,34.61,35.87,33.65,33.8,31725.0,107230500.0,34.61,35.87,33.65,33.8,True,口子窖,False
2016-01-22,34.21,34.7,33.6,34.46,26456.0,91167376.0,34.21,34.7,33.6,34.46,True,口子窖,False
2016-01-25,35.01,35.65,34.71,35.07,28907.0,101376849.0,35.01,35.65,34.71,35.07,True,口子窖,False
2016-01-26,34.86,35.8,32.15,32.65,42750.0,139578750.0,34.86,35.8,32.15,32.65,True,口子窖,False
2016-01-27,32.9,33.5,29.81,31.97,42234.0,135022098.0,32.9,33.5,29.81,31.97,True,口子窖,False
2016-01-28,31.1,31.65,29.43,29.55,28872.0,85316760.0,31.1,31.65,29.43,29.55,True,口子窖,False
2016-01-29,29.64,31.1,29.52,30.76,26476.0,81440176.0,29.64,31.1,29.52,30.76,True,口子窖,False
2016-02-01,30.8,31.5,30.5,31.1,27198.0,84585780.0,30.8,31.5,30.5,31.1,True,口子窖,False
2016-02-02,31.0,32.05,30.9,31.79,28546.0,90747734.0,31.0,32.05,30.9,31.79,True,口子窖,False
2016-02-03,31.7,31.8,30.18,31.53,22959.0,72389727.0,31.7,31.8,30.18,31.53,True,口子窖,False
2016-02-04,31.4,33.0,31.4,32.3,36999.0,119506770.0,31.4,33.0,31.4,32.3,True,口子窖,False
2016-02-05,32.3,32.37,31.3,31.41,23520.0,73876320.0,32.3,32.37,31.3,31.41,True,口子窖,False
2016-02-15,30.0,31.08,29.83,30.77,18423.0,56687571.0,30.0,31.08,29.83,30.77,True,口子窖,False
2016-02-16,30.74,32.15,30.74,31.85,25410.0,80930850.0,30.74,32.15,30.74,31.85,True,口子窖,False
2016-02-17,31.93,32.01,31.28,31.98,32267.0,103189866.0,31.93,32.01,31.28,31.98,True,口子窖,False
2016-02-18,32.36,32.47,31.73,31.99,31281.0,100067919.0,32.36,32.47,31.73,31.99,True,口子窖,False
2016-02-19,31.81,32.09,31.67,31.96,21982.0,70254472.0,31.81,32.09,31.67,31.96,True,口子窖,False
2016-02-22,32.38,32.79,32.02,32.63,31497.0,102774711.0,32.38,32.79,32.02,32.63,True,口子窖,False
2016-02-23,32.7,34.16,32.51,33.34,56967.0,189927978.00000003,32.7,34.16,32.51,33.34,True,口子窖,False
2016-02-24,32.68,33.35,31.95,32.81,36560.0,119953360.0,32.68,33.35,31.95,32.81,True,口子窖,False
2016-02-25,32.69,32.8,29.53,29.65,48901.0,144991465.0,32.69,32.8,29.53,29.65,True,口子窖,False
2016-02-26,29.72,30.2,29.08,29.73,25472.0,75728256.0,29.72,30.2,29.08,29.73,True,口子窖,False
2016-02-29,29.8,30.15,27.85,28.26,29410.0,83112660.0,29.8,30.15,27.85,28.26,True,口子窖,False
2016-03-01,28.58,29.01,27.86,28.74,20074.0,57692676.0,28.58,29.01,27.86,28.74,True,口子窖,False
2016-03-02,28.9,30.01,28.58,29.92,31295.0,93634640.0,28.9,30.01,28.58,29.92,True,口子窖,False
2016-03-03,29.88,30.96,29.61,29.92,33045.0,98870640.0,29.88,30.96,29.61,29.92,True,口子窖,False
2016-03-04,29.36,30.36,28.2,30.08,32278.0,97092224.0,29.36,30.36,28.2,30.08,True,口子窖,False
2016-03-07,30.16,31.68,30.16,31.43,50565.0,158925795.0,30.16,31.68,30.16,31.43,True,口子窖,False
2016-03-08,31.5,31.5,29.87,30.88,30644.0,94628672.0,31.5,31.5,29.87,30.88,True,口子窖,False
2016-03-09,30.01,30.46,29.65,29.77,23351.0,69515927.0,30.01,30.46,29.65,29.77,True,口子窖,False
2016-03-10,29.68,30.79,29.66,29.78,23098.0,68785844.0,29.68,30.79,29.66,29.78,True,口子窖,False
2016-03-11,29.6,29.8,28.85,29.28,16254.0,47591712.0,29.6,29.8,28.85,29.28,True,口子窖,False
2016-03-14,29.5,30.5,29.5,30.04,28129.0,84499516.0,29.5,30.5,29.5,30.04,True,口子窖,False
2016-03-15,30.05,31.14,29.76,31.05,34407.0,106833735.0,30.05,31.14,29.76,31.05,True,口子窖,False
2016-03-16,30.94,30.98,30.15,30.19,18931.0,57152689.0,30.94,30.98,30.15,30.19,True,口子窖,False
2016-03-17,30.25,30.98,30.18,30.78,23481.0,72274518.0,30.25,30.98,30.18,30.78,True,口子窖,False
2016-03-18,31.04,31.85,30.8,31.62,37420.0,118322040.0,31.04,31.85,30.8,31.62,True,口子窖,False
2016-03-21,32.46,32.68,31.8,32.6,59005.0,192356300.0,32.46,32.68,31.8,32.6,True,口子窖,False
2016-03-22,32.6,33.63,32.33,32.63,51726.0,168781938.0,32.6,33.63,32.33,32.63,True,口子窖,False
2016-03-23,32.17,33.0,32.03,32.89,31752.0,104432328.0,32.17,33.0,32.03,32.89,True,口子窖,False
2016-03-24,32.87,32.94,32.2,32.22,33814.0,108948708.0,32.87,32.94,32.2,32.22,True,口子窖,False
2016-03-25,32.18,32.7,31.9,32.17,22996.0,73978132.0,32.18,32.7,31.9,32.17,True,口子窖,False
2016-03-28,32.3,34.29,32.3,32.78,61668.0,202147704.0,32.3,34.29,32.3,32.78,True,口子窖,False
2016-03-29,33.1,33.31,31.44,31.72,34654.0,109922488.0,33.1,33.31,31.44,31.72,True,口子窖,False
2016-03-30,32.2,32.71,31.8,32.67,30332.0,99094644.0,32.2,32.71,31.8,32.67,True,口子窖,False
2016-03-31,32.89,32.96,32.4,32.69,29653.0,96935657.0,32.89,32.96,32.4,32.69,True,口子窖,False
2016-04-01,32.65,32.65,31.88,32.21,21371.0,68835991.0,32.65,32.65,31.88,32.21,True,口子窖,False
2016-04-05,32.29,32.85,32.0,32.83,28120.0,92317960.0,32.29,32.85,32.0,32.83,True,口子窖,False
2016-04-06,32.83,33.5,32.63,33.21,36249.0,120382929.0,32.83,33.5,32.63,33.21,True,口子窖,False
2016-04-07,33.15,34.0,32.66,32.91,33303.0,109600173.0,33.15,34.0,32.66,32.91,True,口子窖,False
2016-04-08,32.81,32.95,32.08,32.47,21434.0,69596198.0,32.81,32.95,32.08,32.47,True,口子窖,False
2016-04-11,32.72,33.19,32.72,33.1,27991.0,92650210.0,32.72,33.19,32.72,33.1,True,口子窖,False
2016-04-12,33.11,33.2,32.26,32.53,23515.0,76494295.0,33.11,33.2,32.26,32.53,True,口子窖,False
2016-04-13,32.6,33.33,32.5,32.95,35382.0,116583690.0,32.6,33.33,32.5,32.95,True,口子窖,False
2016-04-14,33.26,33.65,32.9,33.54,33305.0,111704970.0,33.26,33.65,32.9,33.54,True,口子窖,False
2016-04-15,33.56,33.87,33.2,33.74,37482.0,126464268.0,33.56,33.87,33.2,33.74,True,口子窖,False
2016-04-18,33.62,33.68,32.72,32.88,22657.0,74496216.0,33.62,33.68,32.72,32.88,True,口子窖,False
2016-04-19,32.9,33.29,32.53,32.93,19553.0,64388029.0,32.9,33.29,32.53,32.93,True,口子窖,False
2016-04-20,32.99,33.29,30.5,30.83,38895.0,119913285.0,32.99,33.29,30.5,30.83,True,口子窖,False
2016-04-21,30.61,31.18,30.41,30.53,17911.0,54682283.0,30.61,31.18,30.41,30.53,True,口子窖,False
2016-04-22,30.46,31.06,30.2,30.93,14043.0,43434999.0,30.46,31.06,30.2,30.93,True,口子窖,False
2016-04-25,30.95,31.31,30.7,31.05,16201.0,50304105.0,30.95,31.31,30.7,31.05,True,口子窖,False
2016-04-26,31.01,31.64,31.0,31.47,15669.0,49310343.0,31.01,31.64,31.0,31.47,True,口子窖,False
2016-04-27,31.4,32.49,31.4,32.21,30648.0,98717208.0,31.4,32.49,31.4,32.21,True,口子窖,False
2016-04-28,31.75,31.96,30.69,31.16,33596.0,104685136.0,31.75,31.96,30.69,31.16,True,口子窖,False
2016-04-29,31.12,32.33,30.93,31.85,36306.0,115634610.0,31.12,32.33,30.93,31.85,True,口子窖,False
2016-05-03,32.14,35.04,32.0,35.04,54838.0,192152352.0,32.14,35.04,32.0,35.04,True,口子窖,False
2016-05-04,36.3,36.97,35.71,36.22,150205.0,544042510.0,36.3,36.97,35.71,36.22,True,口子窖,False
2016-05-05,35.9,36.94,35.42,36.45,95300.0,347368500.0,35.9,36.94,35.42,36.45,True,口子窖,False
2016-05-06,36.11,36.3,34.75,34.8,65450.0,227766000.0,36.11,36.3,34.75,34.8,True,口子窖,False
2016-05-09,34.51,36.0,34.34,35.19,80868.0,284574492.0,34.51,36.0,34.34,35.19,True,口子窖,False
2016-05-10,35.18,36.37,33.98,35.45,70613.0,250323085.00000003,35.18,36.37,33.98,35.45,True,口子窖,False
2016-05-11,35.85,38.4,35.53,37.04,123640.0,457962560.0,35.85,38.4,35.53,37.04,True,口子窖,False
2016-05-12,36.0,37.6,35.01,36.91,56555.0,208744505.0,36.0,37.6,35.01,36.91,True,口子窖,False
2016-05-13,36.55,38.36,36.55,37.64,60657.0,228312948.0,36.55,38.36,36.55,37.64,True,口子窖,False
2016-05-16,37.02,38.18,36.27,37.95,55653.0,211203135.00000003,37.02,38.18,36.27,37.95,True,口子窖,False
2016-05-17,37.96,38.0,36.51,36.52,40858.0,149213416.0,37.96,38.0,36.51,36.52,True,口子窖,False
2016-05-18,36.0,36.95,35.02,35.66,38692.0,137975672.0,36.0,36.95,35.02,35.66,True,口子窖,False
2016-05-19,35.66,36.13,35.3,35.46,28203.0,100007838.0,35.66,36.13,35.3,35.46,True,口子窖,False
2016-05-20,35.04,36.6,35.04,36.58,36921.0,135057018.0,35.04,36.6,35.04,36.58,True,口子窖,False
2016-05-23,36.63,36.82,36.01,36.71,33885.0,124391835.0,36.63,36.82,36.01,36.71,True,口子窖,False
2016-05-24,36.31,36.38,35.2,35.29,29413.0,103798477.0,36.31,36.38,35.2,35.29,True,口子窖,False
2016-05-25,35.67,35.8,34.35,34.61,28582.0,98922302.0,35.67,35.8,34.35,34.61,True,口子窖,False
2016-05-26,34.55,34.67,33.3,34.3,32169.0,110339670.0,34.55,34.67,33.3,34.3,True,口子窖,False
2016-05-27,34.21,35.0,34.01,34.64,29828.0,103324192.0,34.21,35.0,34.01,34.64,True,口子窖,False
2016-05-30,34.25,34.3,33.51,33.58,30563.0,102630554.0,34.25,34.3,33.51,33.58,True,口子窖,False
2016-05-31,34.15,35.4,34.0,35.29,43930.0,155028970.0,34.15,35.4,34.0,35.29,True,口子窖,False
2016-06-01,35.29,35.78,34.93,35.28,43458.0,153319824.0,35.29,35.78,34.93,35.28,True,口子窖,False
2016-06-02,35.28,36.49,35.07,36.45,61214.0,223125030.00000003,35.28,36.49,35.07,36.45,True,口子窖,False
2016-06-03,36.5,40.08,35.91,38.27,96771.0,370342617.00000006,36.5,40.08,35.91,38.27,True,口子窖,False
2016-06-06,38.5,38.54,37.31,37.54,52175.0,195864950.0,38.5,38.54,37.31,37.54,True,口子窖,False
2016-06-07,37.22,38.75,37.22,38.06,50660.0,192811960.0,37.22,38.75,37.22,38.06,True,口子窖,False
2016-06-08,38.0,38.0,36.84,37.03,42296.0,156622088.0,38.0,38.0,36.84,37.03,True,口子窖,False
2016-06-13,36.55,38.0,35.32,35.44,47069.0,166812536.0,36.55,38.0,35.32,35.44,True,口子窖,False
2016-06-14,35.2,36.37,34.88,36.28,35737.0,129653836.0,35.2,36.37,34.88,36.28,True,口子窖,False
2016-06-15,35.85,37.87,35.6,37.29,51276.0,191208204.0,35.85,37.87,35.6,37.29,True,口子窖,False
2016-06-16,37.01,39.39,36.68,38.39,81348.0,312294972.0,37.01,39.39,36.68,38.39,True,口子窖,False
2016-06-17,38.0,40.2,38.0,38.96,82276.0,320547296.0,38.0,40.2,38.0,38.96,True,口子窖,False
2016-06-20,38.55,39.05,37.51,38.75,72170.0,279658750.0,38.55,39.05,37.51,38.75,True,口子窖,False
2016-06-21,38.7,38.88,37.0,37.35,49287.0,184086945.0,38.7,38.88,37.0,37.35,True,口子窖,False
2016-06-22,36.8,37.92,36.8,37.72,31400.0,118440800.0,36.8,37.92,36.8,37.72,True,口子窖,False
2016-06-23,36.4,36.9,35.69,36.06,80695.0,290986170.0,36.4,36.9,35.69,36.06,True,口子窖,False
2016-06-24,36.04,36.04,33.91,34.86,74067.0,255605217.0,35.69,35.69,33.56,34.51,True,口子窖,False
2016-06-27,34.43,35.59,34.4,35.46,59798.0,209950778.0,34.08,35.24,34.05,35.11,True,口子窖,False
2016-06-28,35.4,36.0,35.01,35.97,54777.0,195115674.0,35.05,35.65,34.66,35.62,True,口子窖,False
2016-06-29,35.96,36.64,35.75,35.93,50067.0,178138386.0,35.61,36.29,35.4,35.58,True,口子窖,False
2016-06-30,35.99,37.3,35.89,36.56,65171.0,235984191.0,35.64,36.95,35.54,36.21,True,口子窖,False
2016-07-01,36.36,36.69,35.7,35.81,44231.0,156843126.0,36.01,36.34,35.35,35.46,True,口子窖,False
2016-07-04,35.58,36.3,35.37,36.14,37472.0,134112288.0,35.23,35.95,35.02,35.79,True,口子窖,False
2016-07-05,36.24,36.25,35.55,35.96,66533.0,236924013.0,35.89,35.9,35.2,35.61,True,口子窖,False
2016-07-06,35.87,39.52,35.56,39.52,191974.0,751962158.0,35.52,39.17,35.21,39.17,True,口子窖,False
2016-07-07,38.65,39.06,37.9,38.0,154633.0,582193245.0,38.3,38.71,37.55,37.65,True,口子窖,False
2016-07-08,37.83,38.55,37.25,37.95,101920.0,383219200.0,37.48,38.2,36.9,37.6,True,口子窖,False
2016-07-11,37.57,40.51,37.55,38.73,224599.0,862010962.0,37.22,40.16,37.2,38.38,True,口子窖,False
2016-07-12,38.73,40.19,37.7,38.97,208869.0,806652078.0,38.38,39.84,37.35,38.62,True,口子窖,False
2016-07-13,38.92,38.92,37.82,38.21,149495.0,565988070.0,38.57,38.57,37.47,37.86,True,口子窖,False
2016-07-14,38.1,38.62,37.65,38.0,95130.0,358164450.0,37.75,38.27,37.3,37.65,True,口子窖,False
2016-07-15,38.17,38.78,37.83,38.74,114159.0,438256401.0,37.82,38.43,37.48,38.39,True,口子窖,False
2016-07-18,38.67,39.14,38.15,38.69,94925.0,363942450.00000006,38.32,38.79,37.8,38.34,True,口子窖,False
2016-07-19,38.5,38.5,37.06,37.65,129652.0,483601960.0,38.15,38.15,36.71,37.3,True,口子窖,False
2016-07-20,37.35,37.55,36.73,36.86,111955.0,408747705.0,37.0,37.2,36.38,36.51,True,口子窖,False
2016-07-21,36.65,37.16,36.55,36.65,120738.0,438278940.0,36.3,36.81,36.2,36.3,True,口子窖,False
2016-07-22,36.45,36.45,35.25,35.56,129750.0,456849750.0,36.1,36.1,34.9,35.21,True,口子窖,False
2016-07-25,35.36,35.56,34.75,34.96,108660.0,376072260.0,35.01,35.21,34.4,34.61,True,口子窖,False
2016-07-26,35.1,35.73,35.05,35.7,81941.0,289661435.0,34.75,35.38,34.7,35.35,True,口子窖,False
2016-07-27,35.83,35.88,32.52,34.56,120809.0,413287589.0,35.48,35.53,32.17,34.21,True,口子窖,False
2016-07-28,34.35,34.8,33.93,34.67,47593.0,163339176.0,34.0,34.45,33.58,34.32,True,口子窖,False
2016-07-29,34.7,35.23,34.48,34.72,47352.0,162748824.0,34.35,34.88,34.13,34.37,True,口子窖,False
2016-08-01,34.46,34.49,33.0,33.67,44069.0,146837908.0,34.11,34.14,32.65,33.32,True,口子窖,False
2016-08-02,33.85,34.31,33.7,34.22,35951.0,121766037.0,33.5,33.96,33.35,33.87,True,口子窖,False
2016-08-03,34.22,34.51,34.02,34.39,32367.0,110177268.0,33.87,34.16,33.67,34.04,True,口子窖,False
2016-08-04,34.35,34.6,34.23,34.48,23753.0,81068989.0,34.0,34.25,33.88,34.13,True,口子窖,False
2016-08-05,34.39,34.73,33.91,34.1,26722.0,90186750.0,34.04,34.38,33.56,33.75,True,口子窖,False
2016-08-08,34.1,34.54,33.36,34.47,34818.0,118799016.0,33.75,34.19,33.01,34.12,True,口子窖,False
2016-08-09,34.43,35.2,34.25,34.96,55296.0,191379456.0,34.08,34.85,33.9,34.61,True,口子窖,False
2016-08-10,34.97,35.14,34.42,34.48,40614.0,138615582.0,34.62,34.79,34.07,34.13,True,口子窖,False
2016-08-11,34.35,34.83,34.2,34.29,34868.0,118341992.0,34.0,34.48,33.85,33.94,True,口子窖,False
2016-08-12,34.3,34.54,33.87,34.52,27066.0,92484522.0,33.95,34.19,33.52,34.17,True,口子窖,False
2016-08-15,34.58,35.34,34.36,35.07,68759.0,238731248.0,34.23,34.99,34.01,34.72,True,口子窖,False
2016-08-16,35.1,35.16,34.71,34.91,55338.0,191248128.0,34.75,34.81,34.36,34.56,True,口子窖,False
2016-08-17,34.93,35.48,34.87,35.16,64953.0,226101393.0,34.58,35.13,34.52,34.81,True,口子窖,False
2016-08-18,35.11,35.18,34.73,34.78,37459.0,128971337.0,34.76,34.83,34.38,34.43,True,口子窖,False
2016-08-19,34.74,34.93,34.66,34.74,21178.0,72831142.0,34.39,34.58,34.31,34.39,True,口子窖,False
2016-08-22,34.71,34.85,34.1,34.13,34733.0,117328074.0,34.36,34.5,33.75,33.78,True,口子窖,False
2016-08-23,34.3,34.41,33.82,34.2,23533.0,79659205.0,33.95,34.06,33.47,33.85,True,口子窖,False
2016-08-24,34.33,34.33,34.0,34.16,21288.0,71974728.0,33.98,33.98,33.65,33.81,True,口子窖,False
2016-08-25,34.18,34.99,34.16,34.57,57395.0,196405690.0,33.83,34.64,33.81,34.22,True,口子窖,False
2016-08-26,34.6,34.81,34.35,34.48,27563.0,94072519.0,34.25,34.46,34.0,34.13,True,口子窖,False
2016-08-29,34.59,34.59,34.05,34.17,27958.0,94553956.0,34.24,34.24,33.7,33.82,True,口子窖,False
2016-08-30,34.28,34.28,33.86,33.97,31306.0,105250772.0,33.93,33.93,33.51,33.62,True,口子窖,False
2016-08-31,34.07,34.33,33.95,34.02,28571.0,96198557.0,33.72,33.98,33.6,33.67,True,口子窖,False
2016-09-01,34.13,34.13,33.17,33.2,69383.0,227923155.0,33.78,33.78,32.82,32.85,True,口子窖,False
2016-09-02,33.05,33.32,32.97,33.24,26913.0,88516857.0,32.7,32.97,32.62,32.89,True,口子窖,False
2016-09-05,33.25,33.42,33.11,33.15,18487.0,60637359.99999999,32.9,33.07,32.76,32.8,True,口子窖,False
2016-09-06,33.15,33.4,32.68,33.36,31060.0,102529060.0,32.8,33.05,32.33,33.01,True,口子窖,False
2016-09-07,33.3,33.3,33.02,33.15,53593.0,175785039.99999997,32.95,32.95,32.67,32.8,True,口子窖,False
2016-09-08,33.2,33.32,32.75,32.97,61612.0,200978344.0,32.85,32.97,32.4,32.62,True,口子窖,False
2016-09-09,32.9,32.9,32.25,32.27,73372.0,234203424.0,32.55,32.55,31.9,31.92,True,口子窖,False
2016-09-12,31.48,31.72,31.02,31.03,64050.0,196505400.0,31.13,31.37,30.67,30.68,True,口子窖,False
2016-09-13,31.23,31.56,31.05,31.45,34516.0,107344760.0,30.88,31.21,30.7,31.1,True,口子窖,False
2016-09-14,31.16,31.72,30.78,31.37,35581.0,110372262.0,30.81,31.37,30.43,31.02,True,口子窖,False
2016-09-19,31.32,31.8,31.32,31.65,23854.0,74663020.0,30.97,31.45,30.97,31.3,True,口子窖,False
2016-09-20,31.73,31.74,31.3,31.48,19549.0,60856037.0,31.38,31.39,30.95,31.13,True,口子窖,False
