date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,110.894,111.768,100.891,100.935,88367.0,198207181.0,24.71,24.91,22.42,22.43,True,拓邦股份,False
2016-01-05,93.509,100.935,91.238,95.606,107105.0,227169705.0,20.73,22.43,20.21,21.21,True,拓邦股份,False
2016-01-06,96.436,97.921,94.252,97.572,81639.0,176830074.0,21.4,21.74,20.9,21.66,True,拓邦股份,False
2016-01-07,94.689,94.733,88.093,88.093,22649.0,44142901.0,21.0,21.01,19.49,19.49,True,拓邦股份,False
2016-01-08,89.447,90.539,81.629,85.429,120505.0,227513440.0,19.8,20.05,18.01,18.88,True,拓邦股份,False
2016-01-11,83.114,84.293,77.173,77.173,99401.0,168882298.99999997,18.35,18.62,16.99,16.99,True,拓邦股份,False
2016-01-12,77.392,79.313,75.077,78.221,97688.0,168316424.0,17.04,17.48,16.51,17.23,True,拓邦股份,False
2016-01-13,78.746,80.187,74.727,74.727,83147.0,136610521.0,17.35,17.68,16.43,16.43,True,拓邦股份,False
2016-01-14,71.626,78.964,70.752,78.877,94749.0,164673762.0,15.72,17.4,15.52,17.38,True,拓邦股份,False
2016-01-15,77.741,79.357,74.64,75.47,106150.0,176209000.00000003,17.12,17.49,16.41,16.6,True,拓邦股份,False
2016-01-18,72.718,78.833,72.019,78.047,75200.0,129268800.0,15.97,17.37,15.81,17.19,True,拓邦股份,False
2016-01-19,78.003,81.672,77.042,81.148,104079.0,186301410.0,17.18,18.02,16.96,17.9,True,拓邦股份,False
2016-01-20,80.668,81.672,78.789,79.576,84378.0,147999012.0,17.79,18.02,17.36,17.54,True,拓邦股份,False
2016-01-21,77.697,81.454,76.562,76.693,90471.0,152715048.0,17.11,17.97,16.85,16.88,True,拓邦股份,False
2016-01-22,77.479,79.794,75.994,79.27,79580.0,139026260.0,17.06,17.59,16.72,17.47,True,拓邦股份,False
2016-01-25,79.969,81.497,79.401,80.711,74938.0,133389640.0,17.63,17.98,17.5,17.8,True,拓邦股份,False
2016-01-26,78.746,79.75,72.936,72.936,84351.0,135130302.0,17.35,17.58,16.02,16.02,True,拓邦股份,False
2016-01-27,73.46,74.116,66.515,71.364,70936.0,111085776.0,16.14,16.29,14.55,15.66,True,拓邦股份,False
2016-01-28,70.097,71.364,66.384,66.734,50171.0,73249660.0,15.37,15.66,14.52,14.6,True,拓邦股份,False
2016-01-29,66.777,71.888,66.297,70.927,59232.0,92164992.0,14.61,15.78,14.5,15.56,True,拓邦股份,False
2016-02-01,70.665,72.499,70.01,71.495,48469.0,76047861.0,15.5,15.92,15.35,15.69,True,拓邦股份,False
2016-02-02,71.669,75.033,71.233,74.945,53635.0,88390480.0,15.73,16.5,15.63,16.48,True,拓邦股份,False
2016-02-03,73.897,75.819,72.63,75.382,51420.0,85254359.99999999,16.24,16.68,15.95,16.58,True,拓邦股份,False
2016-02-04,76.736,77.916,76.3,77.217,69509.0,118165300.0,16.89,17.16,16.79,17.0,True,拓邦股份,False
2016-02-05,76.693,77.392,75.426,75.513,54240.0,90092640.0,16.88,17.04,16.59,16.61,True,拓邦股份,False
2016-02-15,72.412,75.208,71.975,74.29,47629.0,77778156.99999999,15.9,16.54,15.8,16.33,True,拓邦股份,False
2016-02-16,74.814,79.401,74.64,78.44,76550.0,132278400.0,16.45,17.5,16.41,17.28,True,拓邦股份,False
2016-02-17,79.838,81.323,79.27,81.323,122020.0,218903880.00000003,17.6,17.94,17.47,17.94,True,拓邦股份,False
2016-02-18,81.497,81.934,79.401,79.619,85532.0,150108660.0,17.98,18.08,17.5,17.55,True,拓邦股份,False
2016-02-19,78.964,81.366,78.964,80.886,68999.0,123094216.0,17.4,17.95,17.4,17.84,True,拓邦股份,False
2016-02-22,82.022,83.114,80.93,82.546,88002.0,160339644.0,18.1,18.35,17.85,18.22,True,拓邦股份,False
2016-02-23,84.424,84.992,81.323,82.852,94403.0,172663087.0,18.65,18.78,17.94,18.29,True,拓邦股份,False
2016-02-24,82.371,82.677,79.532,81.847,77251.0,139515306.0,18.18,18.25,17.53,18.06,True,拓邦股份,False
2016-02-25,82.415,83.07,73.941,73.985,116191.0,188926566.00000003,18.19,18.34,16.25,16.26,True,拓邦股份,False
2016-02-26,75.47,76.693,73.111,75.033,65672.0,108358800.0,16.6,16.88,16.06,16.5,True,拓邦股份,False
2016-02-29,73.373,74.421,68.481,69.267,68518.0,104010324.0,16.12,16.36,15.0,15.18,True,拓邦股份,False
2016-03-01,69.354,71.495,66.996,70.403,63625.0,98237000.0,15.2,15.69,14.66,15.44,True,拓邦股份,False
2016-03-02,70.228,74.596,69.573,74.247,74462.0,121521984.0,15.4,16.4,15.25,16.32,True,拓邦股份,False
2016-03-03,73.766,76.343,73.722,74.902,70179.0,115584813.0,16.21,16.8,16.2,16.47,True,拓邦股份,False
2016-03-04,73.722,74.334,69.485,70.577,66221.0,102510108.0,16.2,16.34,15.23,15.48,True,拓邦股份,False
2016-03-07,71.102,73.722,71.102,72.499,40065.0,63783480.0,15.6,16.2,15.6,15.92,True,拓邦股份,False
2016-03-08,72.412,74.421,68.918,74.378,68702.0,112327770.0,15.9,16.36,15.1,16.35,True,拓邦股份,False
2016-03-09,72.325,73.853,71.145,72.194,49206.0,77991510.0,15.88,16.23,15.61,15.85,True,拓邦股份,False
2016-03-10,72.194,73.198,69.922,70.053,64785.0,99509760.0,15.85,16.08,15.33,15.36,True,拓邦股份,False
2016-03-11,68.874,69.966,68.131,69.311,36444.0,55358436.0,15.09,15.34,14.92,15.19,True,拓邦股份,False
2016-03-14,70.883,73.679,70.272,72.412,81501.0,129586590.0,15.55,16.19,15.41,15.9,True,拓邦股份,False
2016-03-15,72.237,74.509,72.019,72.805,84759.0,135529641.0,15.86,16.38,15.81,15.99,True,拓邦股份,False
2016-03-16,73.766,74.334,70.927,71.975,60098.0,94954840.0,16.21,16.34,15.56,15.8,True,拓邦股份,False
2016-03-17,72.412,78.877,72.412,78.877,164587.0,286052206.0,15.9,17.38,15.9,17.38,True,拓邦股份,False
2016-03-18,79.488,82.458,78.615,81.148,201736.0,361107440.0,17.52,18.2,17.32,17.9,True,拓邦股份,False
2016-03-21,82.371,84.424,80.93,82.371,154954.0,281706372.0,18.18,18.65,17.85,18.18,True,拓邦股份,False
2016-03-22,81.366,85.079,80.755,84.293,150090.0,279467580.0,17.95,18.8,17.81,18.62,True,拓邦股份,False
2016-03-23,83.594,84.293,82.109,83.594,132081.0,243821526.0,18.46,18.62,18.12,18.46,True,拓邦股份,False
2016-03-24,82.371,85.734,81.672,82.415,136680.0,248620920.00000003,18.18,18.95,18.02,18.19,True,拓邦股份,False
2016-03-25,81.803,83.201,81.104,82.589,86088.0,156938424.0,18.05,18.37,17.89,18.23,True,拓邦股份,False
2016-03-28,83.245,85.691,82.589,83.332,143898.0,264772320.0,18.38,18.94,18.23,18.4,True,拓邦股份,False
2016-03-29,83.114,83.376,78.833,79.313,109807.0,191942636.0,18.35,18.41,17.37,17.48,True,拓邦股份,False
2016-03-30,80.274,84.424,80.231,84.075,131036.0,243333852.0,17.7,18.65,17.69,18.57,True,拓邦股份,False
2016-03-31,84.861,86.39,83.419,84.468,134710.0,251368860.0,18.75,19.1,18.42,18.66,True,拓邦股份,False
2016-04-01,83.507,84.162,80.493,82.721,116264.0,212298064.00000003,18.44,18.59,17.75,18.26,True,拓邦股份,False
2016-04-05,83.681,88.268,83.07,87.962,164594.0,320299924.0,18.48,19.53,18.34,19.46,True,拓邦股份,False
2016-04-06,87.22,87.875,85.429,87.132,142684.0,274952068.0,19.29,19.44,18.88,19.27,True,拓邦股份,False
2016-04-07,87.482,88.836,84.206,86.914,178678.0,343419116.0,19.35,19.66,18.6,19.22,True,拓邦股份,False
2016-04-08,86.608,95.3,85.997,95.3,428241.0,905301474.0,19.15,21.14,19.01,21.14,True,拓邦股份,False
2016-04-11,93.815,96.873,91.544,96.698,332456.0,713450576.0,20.8,21.5,20.28,21.46,True,拓邦股份,False
2016-04-12,97.004,97.266,90.539,92.33,187363.0,383344698.0,21.53,21.59,20.05,20.46,True,拓邦股份,False
2016-04-13,92.33,95.3,92.33,92.985,156404.0,322348644.0,20.46,21.14,20.46,20.61,True,拓邦股份,False
2016-04-14,93.641,94.601,92.942,94.165,97814.0,204235632.0,20.76,20.98,20.6,20.88,True,拓邦股份,False
2016-04-15,94.601,94.907,92.811,93.378,92395.0,191257650.0,20.98,21.05,20.57,20.7,True,拓邦股份,False
2016-04-18,92.461,92.811,90.321,92.461,86908.0,178074492.0,20.49,20.57,20.0,20.49,True,拓邦股份,False
2016-04-19,92.942,93.422,90.758,91.85,80239.0,163286365.0,20.6,20.71,20.1,20.35,True,拓邦股份,False
2016-04-20,91.631,93.378,82.983,84.817,161787.0,303188838.0,20.3,20.7,18.32,18.74,True,拓邦股份,False
2016-04-21,84.293,85.734,82.022,82.633,88090.0,160676160.0,18.62,18.95,18.1,18.24,True,拓邦股份,False
2016-04-22,81.934,85.036,81.716,84.861,75600.0,141750000.0,18.08,18.79,18.03,18.75,True,拓邦股份,False
2016-04-25,84.642,84.861,82.415,83.944,56207.0,104207778.0,18.7,18.75,18.19,18.54,True,拓邦股份,False
2016-04-26,84.206,85.429,83.288,85.429,61620.0,116338560.0,18.6,18.88,18.39,18.88,True,拓邦股份,False
2016-04-27,85.691,89.229,85.167,86.477,100868.0,192859616.0,18.94,19.75,18.82,19.12,True,拓邦股份,False
2016-04-28,86.171,86.39,82.677,85.21,77894.0,146674402.0,19.05,19.1,18.25,18.83,True,拓邦股份,False
2016-04-29,84.206,86.346,83.856,85.429,59619.0,112560672.0,18.6,19.09,18.52,18.88,True,拓邦股份,False
2016-05-03,85.778,88.836,84.468,88.617,87978.0,172524858.0,18.96,19.66,18.66,19.61,True,拓邦股份,False
2016-05-04,88.049,90.146,87.525,88.967,94895.0,186848255.0,19.48,19.96,19.36,19.69,True,拓邦股份,False
2016-05-05,88.617,90.321,88.443,90.321,76573.0,153146000.0,19.61,20.0,19.57,20.0,True,拓邦股份,False
2016-05-06,90.627,92.068,85.603,85.603,122173.0,231151316.00000003,20.07,20.4,18.92,18.92,True,拓邦股份,False
2016-05-09,84.206,84.861,80.274,80.93,92435.0,164996475.0,18.6,18.75,17.7,17.85,True,拓邦股份,False
2016-05-10,80.755,82.109,80.711,81.323,41612.0,74651928.0,17.81,18.12,17.8,17.94,True,拓邦股份,False
2016-05-11,82.109,83.769,81.192,81.76,66132.0,119302128.0,18.12,18.5,17.91,18.04,True,拓邦股份,False
