date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-01-18,9.85,9.85,9.85,9.85,665.0,655025.0,9.85,9.85,9.85,9.85,True,中国科传,False
2017-01-19,10.84,10.84,10.84,10.84,222.0,240648.0,10.84,10.84,10.84,10.84,True,中国科传,False
2017-01-20,11.92,11.92,11.92,11.92,754.0,898768.0,11.92,11.92,11.92,11.92,True,中国科传,False
2017-01-23,13.11,13.11,13.11,13.11,1450.0,1900950.0,13.11,13.11,13.11,13.11,True,中国科传,False
2017-01-24,14.42,14.42,14.42,14.42,34520.0,49777840.0,14.42,14.42,14.42,14.42,True,中国科传,False
2017-01-25,14.46,15.86,14.44,15.86,451209.0,715617474.0,14.46,15.86,14.44,15.86,True,中国科传,False
2017-01-26,16.0,16.46,14.88,15.24,606222.0,923882328.0,16.0,16.46,14.88,15.24,True,中国科传,False
2017-02-03,15.05,15.2,14.25,14.51,304697.0,442115347.0,15.05,15.2,14.25,14.51,True,中国科传,False
2017-02-06,14.79,15.96,14.62,15.96,505524.0,806816304.0,14.79,15.96,14.62,15.96,True,中国科传,False
2017-02-07,16.39,16.69,15.53,15.7,549391.0,862543870.0,16.39,16.69,15.53,15.7,True,中国科传,False
2017-02-08,15.39,16.2,15.13,16.03,455771.0,730600913.0,15.39,16.2,15.13,16.03,True,中国科传,False
2017-02-09,16.02,16.09,15.62,16.0,315708.0,505132800.0,16.02,16.09,15.62,16.0,True,中国科传,False
2017-02-10,15.98,16.66,15.69,15.98,351065.0,561001870.0,15.98,16.66,15.69,15.98,True,中国科传,False
2017-02-13,16.16,17.58,16.0,17.58,451553.0,793830173.9999999,16.16,17.58,16.0,17.58,True,中国科传,False
2017-02-14,17.9,18.86,17.31,18.23,718689.0,1310170047.0,17.9,18.86,17.31,18.23,True,中国科传,False
2017-02-15,17.5,19.85,17.4,18.83,645424.0,1215333392.0,17.5,19.85,17.4,18.83,True,中国科传,False
2017-02-16,18.33,18.65,17.9,18.55,409409.0,759453695.0,18.33,18.65,17.9,18.55,True,中国科传,False
2017-02-17,18.31,20.31,18.22,18.59,492492.0,915542628.0,18.31,20.31,18.22,18.59,True,中国科传,False
2017-02-20,18.03,18.22,16.73,17.12,367124.0,628516288.0,18.03,18.22,16.73,17.12,True,中国科传,False
2017-02-21,16.95,17.59,16.91,17.23,189576.0,326639448.0,16.95,17.59,16.91,17.23,True,中国科传,False
2017-02-22,17.08,17.2,16.35,17.17,238982.0,410332094.00000006,17.08,17.2,16.35,17.17,True,中国科传,False
2017-02-23,17.0,17.51,16.79,17.28,223008.0,385357824.0,17.0,17.51,16.79,17.28,True,中国科传,False
2017-02-24,17.11,17.97,17.0,17.72,268068.0,475016496.0,17.11,17.97,17.0,17.72,True,中国科传,False
2017-02-27,17.55,17.8,17.28,17.3,163947.0,283628310.0,17.55,17.8,17.28,17.3,True,中国科传,False
2017-02-28,17.16,17.97,17.16,17.93,226181.0,405542533.0,17.16,17.97,17.16,17.93,True,中国科传,False
