date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,29.739,29.996,27.586,27.796,82040.0,78020040.0,10.32,10.43,9.4,9.51,True,上海能源,False
2016-01-05,27.001,28.498,27.001,28.077,90855.0,87311655.0,9.15,9.79,9.15,9.61,True,上海能源,False
2016-01-06,28.007,30.324,27.96,30.324,284861.0,301098077.0,9.58,10.57,9.56,10.57,True,上海能源,False
2016-01-07,30.113,30.136,27.843,27.843,69213.0,65821563.0,10.48,10.49,9.51,9.51,True,上海能源,False
2016-01-08,28.639,30.066,27.75,30.066,340658.0,356328268.0,9.85,10.46,9.47,10.46,True,上海能源,False
2016-01-11,30.394,30.979,28.709,28.943,261596.0,261072808.0,10.6,10.85,9.88,9.98,True,上海能源,False
2016-01-12,28.522,28.99,26.884,27.796,167101.0,158578849.0,9.8,10.0,9.1,9.49,True,上海能源,False
2016-01-13,27.352,28.639,26.884,27.118,145147.0,133535240.0,9.3,9.85,9.1,9.2,True,上海能源,False
2016-01-14,26.205,28.007,26.018,27.539,123232.0,115591616.0,8.81,9.58,8.73,9.38,True,上海能源,False
2016-01-15,27.282,27.445,26.182,26.416,103652.0,92250280.0,9.27,9.34,8.8,8.9,True,上海能源,False
2016-01-18,26.065,26.65,25.714,26.486,67243.0,60047999.0,8.75,9.0,8.6,8.93,True,上海能源,False
2016-01-19,26.369,27.024,26.252,26.977,75864.0,69339696.0,8.88,9.16,8.83,9.14,True,上海能源,False
2016-01-20,26.814,26.884,26.299,26.697,70772.0,63836344.0,9.07,9.1,8.85,9.02,True,上海能源,False
2016-01-21,26.392,27.258,26.299,26.392,82784.0,73594976.0,8.89,9.26,8.85,8.89,True,上海能源,False
2016-01-22,26.743,27.328,26.58,26.86,99513.0,90457317.0,9.04,9.29,8.97,9.09,True,上海能源,False
2016-01-25,27.071,27.796,26.884,27.422,133641.0,124687053.0,9.18,9.49,9.1,9.33,True,上海能源,False
2016-01-26,27.071,27.118,25.948,26.088,111272.0,97474272.0,9.18,9.2,8.7,8.76,True,上海能源,False
2016-01-27,26.135,26.837,25.714,26.65,85544.0,76989600.0,8.78,9.08,8.6,9.0,True,上海能源,False
2016-01-28,26.416,26.556,25.62,25.69,54515.0,46828385.0,8.9,8.96,8.56,8.59,True,上海能源,False
