date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,32.182,32.182,29.486,29.569,25389.0,41764905.0,18.07,18.07,16.45,16.45,True,中国重汽,False
2016-01-05,28.571,30.651,28.255,30.052,42027.0,70563333.0,15.9,17.15,15.71,16.79,True,中国重汽,False
2016-01-06,30.002,30.801,29.935,30.634,23995.0,41127430.0,16.76,17.24,16.72,17.14,True,中国重汽,False
2016-01-07,30.235,30.401,27.922,27.955,4609.0,7157777.0,16.9,17.0,15.51,15.53,True,中国重汽,False
2016-01-08,28.538,29.303,27.323,28.687,28099.0,44874103.0,15.88,16.34,15.15,15.97,True,中国重汽,False
2016-01-11,28.621,28.854,27.073,27.14,25845.0,38870880.0,15.93,16.07,15.0,15.04,True,中国重汽,False
2016-01-12,27.256,29.37,27.157,28.604,32500.0,51740000.0,15.11,16.38,15.05,15.92,True,中国重汽,False
2016-01-13,28.504,29.619,28.504,28.754,41890.0,67065890.00000001,15.86,16.53,15.86,16.01,True,中国重汽,False
2016-01-14,28.305,29.869,27.007,29.519,36251.0,59705396.99999999,15.74,16.68,14.96,16.47,True,中国重汽,False
2016-01-15,29.586,29.736,27.922,28.454,27894.0,44156202.0,16.51,16.6,15.51,15.83,True,中国重汽,False
2016-01-18,27.24,28.787,27.107,28.554,21378.0,33969642.0,15.1,16.03,15.02,15.89,True,中国重汽,False
2016-01-19,28.138,29.37,27.989,29.353,22239.0,36405243.0,15.64,16.38,15.55,16.37,True,中国重汽,False
2016-01-20,29.203,29.686,28.987,29.403,19438.0,31878320.0,16.28,16.57,16.15,16.4,True,中国重汽,False
2016-01-21,29.07,30.318,28.837,29.353,31611.0,51747207.0,16.2,16.95,16.06,16.37,True,中国重汽,False
2016-01-22,29.486,30.235,29.053,29.786,15950.0,26524850.0,16.45,16.9,16.19,16.63,True,中国重汽,False
2016-01-25,30.069,30.318,29.669,30.318,22058.0,37388310.0,16.8,16.95,16.56,16.95,True,中国重汽,False
2016-01-26,30.002,30.235,27.706,27.905,29412.0,45588600.0,16.76,16.9,15.38,15.5,True,中国重汽,False
2016-01-27,27.989,28.538,26.94,27.872,26652.0,41257296.0,15.55,15.88,14.92,15.48,True,中国重汽,False
2016-01-28,27.872,28.005,25.293,25.409,31472.0,44060800.0,15.48,15.56,13.93,14.0,True,中国重汽,False
2016-01-29,25.11,27.539,24.694,26.574,29471.0,43322370.0,13.82,15.28,13.57,14.7,True,中国重汽,False
2016-02-01,26.657,27.489,26.225,26.474,19773.0,28947672.0,14.75,15.25,14.49,14.64,True,中国重汽,False
2016-02-02,26.474,27.656,26.474,27.157,10467.0,15752835.0,14.64,15.35,14.64,15.05,True,中国重汽,False
2016-02-03,27.073,27.756,26.707,27.589,11721.0,17944851.0,15.0,15.41,14.78,15.31,True,中国重汽,False
2016-02-04,27.872,28.538,27.406,27.889,13343.0,20668307.0,15.48,15.88,15.2,15.49,True,中国重汽,False
2016-02-05,27.939,28.172,26.707,27.123,13643.0,20505429.0,15.52,15.66,14.78,15.03,True,中国重汽,False
2016-02-15,26.724,29.237,26.424,28.637,21338.0,34012772.0,14.79,16.3,14.61,15.94,True,中国重汽,False
2016-02-16,29.004,29.403,28.854,29.22,24251.0,39504879.0,16.16,16.4,16.07,16.29,True,中国重汽,False
2016-02-17,29.12,29.12,28.421,28.97,16634.0,26847276.0,16.23,16.23,15.81,16.14,True,中国重汽,False
2016-02-18,28.97,29.403,28.621,29.037,19204.0,31072072.0,16.14,16.4,15.93,16.18,True,中国重汽,False
2016-02-19,29.237,29.237,28.471,28.804,12622.0,20245688.0,16.3,16.3,15.84,16.04,True,中国重汽,False
2016-02-22,28.804,29.569,28.804,29.17,16822.0,27352572.000000004,16.04,16.5,16.04,16.26,True,中国重汽,False
