date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,73.644,73.72,67.944,68.172,98330.0,163031139.99999997,17.9,17.92,16.4,16.58,True,盛达资源,False
2016-01-05,67.184,74.442,66.424,74.138,189740.0,342101220.0,16.2,18.11,16.0,18.03,True,盛达资源,False
2016-01-06,73.34,78.508,72.732,77.406,205910.0,388963990.0,17.82,19.18,17.66,18.89,True,盛达资源,False
2016-01-07,74.214,75.544,70.224,70.224,48571.0,82570700.0,18.05,18.4,17.0,17.0,True,盛达资源,False
2016-01-08,71.706,76.684,67.754,76.152,213952.0,397094912.0,17.39,18.7,16.35,18.56,True,盛达资源,False
2016-01-11,74.898,79.344,72.884,74.632,246843.0,448266888.0,18.23,19.4,17.7,18.16,True,盛达资源,False
2016-01-12,72.884,73.872,67.792,70.034,154893.0,262543635.0,17.7,17.96,16.36,16.95,True,盛达资源,False
2016-01-13,68.932,71.136,63.612,65.664,145744.0,230275520.0,16.66,17.24,15.26,15.8,True,盛达资源,False
2016-01-14,62.624,65.892,60.078,65.398,112175.0,176451275.0,15.0,15.86,14.33,15.73,True,盛达资源,False
2016-01-15,64.79,64.79,59.432,59.47,97589.0,138283613.0,15.57,15.57,14.16,14.17,True,盛达资源,False
2016-01-18,57.722,62.548,56.924,61.484,73737.0,108393390.0,13.71,14.98,13.5,14.7,True,盛达资源,False
2016-01-19,61.37,65.284,59.964,64.524,91093.0,141194150.0,14.67,15.7,14.3,15.5,True,盛达资源,False
2016-01-20,63.422,64.79,62.168,63.042,81396.0,122989356.0,15.21,15.57,14.88,15.11,True,盛达资源,False
2016-01-21,61.75,63.992,60.724,60.724,66437.0,96333650.0,14.77,15.36,14.5,14.5,True,盛达资源,False
2016-01-22,61.826,63.042,58.938,63.042,58898.0,88994878.0,14.79,15.11,14.03,15.11,True,盛达资源,False
2016-01-25,64.144,64.144,62.624,64.144,62179.0,95755660.0,15.4,15.4,15.0,15.4,True,盛达资源,False
2016-01-26,63.384,63.384,58.292,58.292,69414.0,96207804.0,15.2,15.2,13.86,13.86,True,盛达资源,False
2016-01-27,57.874,58.71,53.314,56.924,84944.0,114674400.0,13.75,13.97,12.55,13.5,True,盛达资源,False
2016-01-28,56.544,59.166,54.568,55.936,79641.0,105444684.0,13.4,14.09,12.88,13.24,True,盛达资源,False
2016-01-29,56.164,58.938,56.164,58.102,48366.0,66793446.0,13.3,14.03,13.3,13.81,True,盛达资源,False
2016-02-01,58.786,60.344,57.0,57.95,54640.0,75239280.0,13.99,14.4,13.52,13.77,True,盛达资源,False
2016-02-02,57.95,60.192,57.95,60.078,53948.0,77307484.0,13.77,14.36,13.77,14.33,True,盛达资源,False
2016-02-03,59.47,60.648,58.254,59.812,47335.0,67499710.0,14.17,14.48,13.85,14.26,True,盛达资源,False
2016-02-04,61.94,65.246,61.94,65.246,131110.0,205711590.0,14.82,15.69,14.82,15.69,True,盛达资源,False
2016-02-05,66.234,66.272,63.65,64.752,120044.0,186788464.0,15.95,15.96,15.27,15.56,True,盛达资源,False
2016-02-15,64.182,69.73,63.65,68.362,107678.0,177776378.00000003,15.41,16.87,15.27,16.51,True,盛达资源,False
2016-02-16,67.032,70.566,66.88,70.072,132854.0,225320384.0,16.16,17.09,16.12,16.96,True,盛达资源,False
2016-02-17,69.008,70.68,68.552,70.11,111806.0,189734782.0,16.68,17.12,16.56,16.97,True,盛达资源,False
2016-02-18,69.844,75.468,68.78,69.958,157632.0,266870976.0,16.9,18.38,16.62,16.93,True,盛达资源,False
2016-02-19,70.414,73.568,70.414,71.972,110696.0,193275216.0,17.05,17.88,17.05,17.46,True,盛达资源,False
2016-02-22,73.302,74.974,72.238,72.694,88783.0,156701995.0,17.81,18.25,17.53,17.65,True,盛达资源,False
2016-02-23,73.492,73.948,71.782,73.416,81089.0,144662776.0,17.86,17.98,17.41,17.84,True,盛达资源,False
2016-02-24,72.314,72.96,70.68,71.972,80226.0,140074596.0,17.55,17.72,17.12,17.46,True,盛达资源,False
2016-02-25,72.504,73.492,65.322,66.31,108110.0,172651670.0,17.6,17.86,15.71,15.97,True,盛达资源,False
2016-02-26,66.044,68.514,65.322,67.982,79345.0,130205145.0,15.9,16.55,15.71,16.41,True,盛达资源,False
2016-02-29,67.184,67.906,62.13,64.068,82243.0,126489734.0,16.2,16.39,14.87,15.38,True,盛达资源,False
2016-03-01,65.284,68.248,64.03,67.336,176044.0,285895456.0,15.7,16.48,15.37,16.24,True,盛达资源,False
2016-03-02,65.436,72.466,64.562,70.984,295439.0,508155080.0,15.74,17.59,15.51,17.2,True,盛达资源,False
