date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,255.6,259.2,231.2,231.2,130056.0,374561280.0,31.85,32.3,28.8,28.8,True,启明星辰,False
2016-01-05,211.6,227.68,208.16,216.48,188822.0,509064112.0,26.35,28.36,25.92,26.96,True,启明星辰,False
2016-01-06,220.88,222.32,210.64,218.32,120012.0,326312628.0,27.51,27.69,26.23,27.19,True,启明星辰,False
2016-01-07,212.8,212.8,196.56,196.56,39520.0,96705440.0,26.5,26.5,24.47,24.47,True,启明星辰,False
2016-01-08,200.64,204.0,176.96,192.96,176156.0,423126712.0,24.98,25.4,22.02,24.02,True,启明星辰,False
2016-01-11,189.6,198.24,175.2,176.08,160260.0,351129660.0,23.6,24.68,21.8,21.91,True,启明星辰,False
2016-01-12,176.32,188.16,176.16,184.24,187440.0,429799920.0,21.94,23.42,21.92,22.93,True,启明星辰,False
2016-01-13,184.88,197.44,180.4,183.2,179620.0,409533600.0,23.01,24.58,22.45,22.8,True,启明星辰,False
2016-01-14,174.48,201.44,174.08,201.44,238098.0,597149784.0,21.71,25.08,21.66,25.08,True,启明星辰,False
2016-01-15,200.72,204.8,191.84,196.48,184874.0,452201804.0,24.99,25.5,23.88,24.46,True,启明星辰,False
2016-01-18,189.6,206.4,189.6,203.12,144969.0,366626601.0,23.6,25.7,23.6,25.29,True,启明星辰,False
2016-01-19,200.8,210.88,200.0,209.6,140544.0,366819840.0,25.0,26.26,24.9,26.1,True,启明星辰,False
2016-01-20,209.6,211.68,200.0,204.16,108895.0,276811090.0,26.1,26.36,24.9,25.42,True,启明星辰,False
2016-01-21,200.0,207.2,192.8,193.28,107584.0,258847104.0,24.9,25.8,24.0,24.06,True,启明星辰,False
2016-01-22,195.76,198.88,187.52,194.4,85691.0,207372220.0,24.37,24.76,23.34,24.2,True,启明星辰,False
2016-01-25,198.4,199.6,192.88,195.2,61167.0,148635810.0,24.7,24.85,24.01,24.3,True,启明星辰,False
2016-01-26,192.0,192.72,175.76,178.8,111014.0,247006150.0,23.9,23.99,21.87,22.25,True,启明星辰,False
2016-01-27,179.68,180.72,163.68,171.92,127205.0,272091495.0,22.36,22.49,20.36,21.39,True,启明星辰,False
2016-01-28,170.64,170.64,160.0,160.96,85685.0,171541370.0,21.23,21.23,19.9,20.02,True,启明星辰,False
2016-01-29,160.8,176.96,158.4,175.36,165295.0,360673690.0,20.0,22.02,19.7,21.82,True,启明星辰,False
2016-02-01,174.8,174.8,167.84,170.8,110224.0,234226000.0,21.75,21.75,20.88,21.25,True,启明星辰,False
2016-02-02,171.28,184.24,171.28,182.24,106270.0,241020360.0,21.31,22.93,21.31,22.68,True,启明星辰,False
2016-02-03,176.8,186.4,176.08,183.76,96965.0,221758955.0,22.0,23.2,21.91,22.87,True,启明星辰,False
2016-02-04,180.88,191.68,180.88,187.36,80308.0,187278256.0,22.51,23.86,22.51,23.32,True,启明星辰,False
2016-02-05,187.52,189.52,182.8,184.16,66362.0,152101704.0,23.34,23.59,22.75,22.92,True,启明星辰,False
2016-02-15,176.8,187.12,174.96,184.8,58182.0,133818600.0,22.0,23.29,21.77,23.0,True,启明星辰,False
2016-02-16,186.08,200.8,186.08,197.76,101147.0,249023914.0,23.16,25.0,23.16,24.62,True,启明星辰,False
2016-02-17,196.64,200.64,191.92,198.8,110327.0,273059325.0,24.48,24.98,23.89,24.75,True,启明星辰,False
2016-02-18,200.08,206.8,196.96,199.28,141200.0,350317200.0,24.91,25.75,24.52,24.81,True,启明星辰,False
2016-02-19,198.64,208.56,196.32,206.16,145186.0,372692462.0,24.73,25.97,24.44,25.67,True,启明星辰,False
2016-02-22,206.96,208.48,201.92,206.24,139648.0,358616064.0,25.77,25.96,25.14,25.68,True,启明星辰,False
2016-02-23,207.12,207.12,194.96,199.84,155667.0,387299496.0,25.79,25.79,24.27,24.88,True,启明星辰,False
2016-02-24,198.96,200.64,191.44,197.52,88564.0,217778876.0,24.77,24.98,23.83,24.59,True,启明星辰,False
2016-02-25,197.6,198.0,177.84,177.84,146222.0,323589286.0,24.6,24.65,22.13,22.13,True,启明星辰,False
2016-02-26,179.12,181.44,169.04,174.8,92193.0,200519775.0,22.29,22.58,21.03,21.75,True,启明星辰,False
2016-02-29,170.16,174.4,157.44,157.44,153083.0,299736514.0,21.17,21.7,19.58,19.58,True,启明星辰,False
2016-03-01,157.52,162.8,149.6,159.92,146214.0,290819646.0,19.59,20.25,18.6,19.89,True,启明星辰,False
2016-03-02,159.28,172.72,157.76,168.96,136511.0,286946122.0,19.81,21.49,19.62,21.02,True,启明星辰,False
2016-03-03,168.0,185.76,167.6,176.88,211585.0,465698585.00000006,20.9,23.12,20.85,22.01,True,启明星辰,False
2016-03-04,174.4,176.64,161.76,168.88,152190.0,319751190.0,21.7,21.98,20.12,21.01,True,启明星辰,False
2016-03-07,170.08,180.8,170.08,174.64,107765.0,234173345.0,21.16,22.5,21.16,21.73,True,启明星辰,False
2016-03-08,173.68,180.64,162.96,177.84,123261.0,272776593.0,21.61,22.48,20.27,22.13,True,启明星辰,False
2016-03-09,172.0,180.8,170.24,173.12,86668.0,186682872.0,21.4,22.5,21.18,21.54,True,启明星辰,False
2016-03-10,176.8,178.4,170.88,172.72,94878.0,203892822.0,22.0,22.2,21.26,21.49,True,启明星辰,False
2016-03-11,169.6,172.56,166.4,168.64,73246.0,153670108.0,21.1,21.47,20.7,20.98,True,启明星辰,False
2016-03-14,172.24,183.2,172.24,178.0,147924.0,327651660.0,21.43,22.8,21.43,22.15,True,启明星辰,False
2016-03-15,177.44,179.2,173.84,174.64,88219.0,191699887.0,22.08,22.3,21.63,21.73,True,启明星辰,False
2016-03-16,179.12,179.2,172.0,173.44,114857.0,247861406.0,22.29,22.3,21.4,21.58,True,启明星辰,False
