date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-02-07,4.35,4.74,4.35,4.74,116.0,54984.0,4.35,4.74,4.35,4.74,True,康泰生物,False
2017-02-08,5.21,5.21,5.21,5.21,46.0,23966.0,5.21,5.21,5.21,5.21,True,康泰生物,False
2017-02-09,5.73,5.73,5.73,5.73,50.0,28650.000000000004,5.73,5.73,5.73,5.73,True,康泰生物,False
2017-02-10,6.3,6.3,6.3,6.3,44.0,27720.0,6.3,6.3,6.3,6.3,True,康泰生物,False
2017-02-13,6.93,6.93,6.93,6.93,26.0,18018.0,6.93,6.93,6.93,6.93,True,康泰生物,False
2017-02-14,7.62,7.62,7.62,7.62,29.0,22098.0,7.62,7.62,7.62,7.62,True,康泰生物,False
2017-02-15,8.38,8.38,8.38,8.38,72.0,60336.00000000001,8.38,8.38,8.38,8.38,True,康泰生物,False
2017-02-16,9.22,9.22,9.22,9.22,95.0,87590.0,9.22,9.22,9.22,9.22,True,康泰生物,False
2017-02-17,10.14,10.14,10.14,10.14,147.0,149058.0,10.14,10.14,10.14,10.14,True,康泰生物,False
2017-02-20,11.15,11.15,11.15,11.15,310.0,345650.0,11.15,11.15,11.15,11.15,True,康泰生物,False
2017-02-21,12.27,12.27,12.27,12.27,277.0,339879.0,12.27,12.27,12.27,12.27,True,康泰生物,False
2017-02-22,13.5,13.5,13.5,13.5,172.0,232200.0,13.5,13.5,13.5,13.5,True,康泰生物,False
2017-02-23,14.85,14.85,14.85,14.85,519.0,770715.0,14.85,14.85,14.85,14.85,True,康泰生物,False
2017-02-24,16.34,16.34,16.34,16.34,530.0,866020.0,16.34,16.34,16.34,16.34,True,康泰生物,False
2017-02-27,17.97,17.97,17.97,17.97,453.0,814041.0,17.97,17.97,17.97,17.97,True,康泰生物,False
2017-02-28,19.77,19.77,19.77,19.77,391.0,773007.0,19.77,19.77,19.77,19.77,True,康泰生物,False
2017-03-01,21.75,21.75,21.75,21.75,415.0,902625.0,21.75,21.75,21.75,21.75,True,康泰生物,False
2017-03-02,23.93,23.93,23.93,23.93,4755.0,11378715.0,23.93,23.93,23.93,23.93,True,康泰生物,False
2017-03-03,26.32,26.32,26.32,26.32,7683.0,20221656.0,26.32,26.32,26.32,26.32,True,康泰生物,False
