date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,159.029,160.901,143.699,143.699,198922.0,1365201686.0,76.0,76.9,68.63,68.63,True,多氟多,False
2016-01-05,134.485,143.221,129.888,138.749,260778.0,1727654250.0,64.2,68.4,61.99,66.25,True,多氟多,False
2016-01-06,141.141,143.907,134.402,142.805,238684.0,1627824880.0,67.4,68.73,64.16,68.2,True,多氟多,False
2016-01-07,140.309,140.309,128.619,128.619,70368.0,431918784.0,67.0,67.0,61.38,61.38,True,多氟多,False
2016-01-08,129.243,131.968,117.658,127.766,249269.0,1519793093.0,61.68,62.99,56.11,60.97,True,多氟多,False
2016-01-11,121.818,129.493,117.179,117.221,227636.0,1272485240.0,58.11,61.8,55.88,55.9,True,多氟多,False
2016-01-12,121.589,128.848,119.571,128.848,292586.0,1799111314.0,58.0,61.49,57.03,61.49,True,多氟多,False
2016-01-13,128.869,140.725,126.997,133.133,375166.0,2384179930.0,61.5,67.2,60.6,63.55,True,多氟多,False
2016-01-14,128.432,146.362,127.829,146.362,334562.0,2338922942.0,61.29,69.91,61.0,69.91,True,多氟多,False
2016-01-15,144.469,159.736,142.93,155.909,406543.0,3028745350.0,69.0,76.34,68.26,74.5,True,多氟多,False
2016-01-18,151.749,160.069,148.629,158.592,354491.0,2686687289.0,72.5,76.5,71.0,75.79,True,多氟多,False
2016-01-19,157.989,161.774,154.869,160.069,298183.0,2281099950.0,75.5,77.32,74.0,76.5,True,多氟多,False
2016-01-20,157.573,165.04,155.805,155.805,304079.0,2263868155.0,75.3,78.89,74.45,74.45,True,多氟多,False
2016-01-21,152.789,157.552,142.618,142.805,354429.0,2417205780.0,73.0,75.29,68.11,68.2,True,多氟多,False
2016-01-22,146.486,156.949,139.643,153.6,382012.0,2803586068.0,69.97,75.0,66.68,73.39,True,多氟多,False
2016-01-25,152.56,154.869,147.173,149.877,299374.0,2143517840.0,72.89,74.0,70.3,71.6,True,多氟多,False
2016-01-26,146.861,148.213,134.984,134.984,288794.0,1860988536.0,70.15,70.8,64.44,64.44,True,多氟多,False
2016-01-27,136.149,139.456,123.731,137.397,286686.0,1880660160.0,65.0,66.59,59.03,65.6,True,多氟多,False
2016-01-28,134.069,134.901,123.752,123.752,222125.0,1311426000.0,64.0,64.4,59.04,59.04,True,多氟多,False
2016-01-29,119.55,131.989,117.221,127.413,280668.0,1706461440.0,57.02,63.0,55.9,60.8,True,多氟多,False
2016-02-01,124.355,125.728,114.766,115.349,310402.0,1707211000.0,59.33,59.99,54.72,55.0,True,多氟多,False
2016-02-02,113.477,122.65,113.477,120.029,217061.0,1242674225.0,54.1,58.51,54.1,57.25,True,多氟多,False
2016-02-03,119.093,131.947,119.01,131.947,302717.0,1906511666.0,56.8,62.98,56.76,62.98,True,多氟多,False
2016-02-04,134.027,141.973,131.989,140.309,329053.0,2204655100.0,63.98,67.8,63.0,67.0,True,多氟多,False
