date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,103.497,103.497,94.069,94.069,557840.0,544451840.0,10.8,10.8,9.76,9.76,True,浙江永强,False
2016-01-05,87.179,93.253,85.185,88.539,875424.0,801012960.0,9.0,9.67,8.78,9.15,True,浙江永强,False
2016-01-06,91.258,96.879,90.352,96.788,1047770.0,1054056620.0,9.45,10.07,9.35,10.06,True,浙江永强,False
2016-01-07,92.981,94.703,87.632,87.723,248594.0,225226164.0,9.64,9.83,9.05,9.06,True,浙江永强,False
2016-01-08,91.712,93.615,81.83,89.355,719179.0,664521396.0,9.5,9.71,8.41,9.24,True,浙江永强,False
2016-01-11,87.179,88.448,81.014,81.014,661747.0,550573504.0,9.0,9.14,8.32,8.32,True,浙江永强,False
2016-01-12,79.926,83.19,78.113,81.74,513559.0,431389560.0,8.2,8.56,8.0,8.4,True,浙江永强,False
2016-01-13,82.646,83.553,77.026,77.569,452863.0,359573222.0,8.5,8.6,7.88,7.94,True,浙江永强,False
2016-01-14,74.578,80.561,73.671,80.108,546828.0,449492616.00000006,7.61,8.27,7.51,8.22,True,浙江永强,False
2016-01-15,79.655,79.926,74.578,76.028,482469.0,374878413.0,8.17,8.2,7.61,7.77,True,浙江永强,False
2016-01-18,75.212,79.02,74.034,77.841,478687.0,381513539.0,7.68,8.1,7.55,7.97,True,浙江永强,False
2016-01-19,77.932,84.369,77.207,82.918,760113.0,648376389.0,7.98,8.69,7.9,8.53,True,浙江永强,False
2016-01-20,81.921,83.825,80.017,80.833,619174.0,513914420.00000006,8.42,8.63,8.21,8.3,True,浙江永强,False
2016-01-21,79.745,82.193,77.207,77.207,469955.0,371264450.0,8.18,8.45,7.9,7.9,True,浙江永强,False
2016-01-22,78.113,79.473,76.3,78.839,375482.0,303389456.0,8.0,8.15,7.8,8.08,True,浙江永强,False
2016-01-25,79.926,80.38,78.295,79.201,317502.0,257811624.0,8.2,8.25,8.02,8.12,True,浙江永强,False
2016-01-26,78.113,78.385,71.858,72.13,479916.0,352258344.0,8.0,8.03,7.31,7.34,True,浙江永强,False
2016-01-27,72.493,73.581,66.237,70.408,447940.0,320277100.0,7.38,7.5,6.69,7.15,True,浙江永强,False
2016-01-28,69.32,70.589,65.422,66.328,318880.0,213649600.0,7.03,7.17,6.6,6.7,True,浙江永强,False
2016-01-29,65.966,70.861,65.966,69.41,404165.0,284532160.0,6.66,7.2,6.66,7.04,True,浙江永强,False
2016-02-01,69.048,70.589,68.141,69.138,327213.0,229376313.0,7.0,7.17,6.9,7.01,True,浙江永强,False
2016-02-02,70.408,73.581,69.773,72.493,411139.0,303420582.0,7.15,7.5,7.08,7.38,True,浙江永强,False
2016-02-03,71.224,72.946,69.954,72.221,313048.0,230090280.0,7.24,7.43,7.1,7.35,True,浙江永强,False
2016-02-04,72.221,74.034,72.221,73.218,342409.0,255437114.0,7.35,7.55,7.35,7.46,True,浙江永强,False
2016-02-05,73.762,80.017,73.037,77.751,682370.0,543166520.0,7.52,8.21,7.44,7.96,True,浙江永强,False
2016-02-15,74.125,79.473,73.399,78.204,542885.0,434850885.0,7.56,8.15,7.48,8.01,True,浙江永强,False
2016-02-16,78.023,85.185,77.751,82.556,711545.0,604101705.0,7.99,8.78,7.96,8.49,True,浙江永强,False
2016-02-17,81.558,83.099,79.745,81.74,662630.0,556609200.0,8.38,8.55,8.18,8.4,True,浙江永强,False
2016-02-18,84.278,88.086,81.74,82.284,798821.0,675802566.0000001,8.68,9.1,8.4,8.46,True,浙江永强,False
2016-02-19,80.561,83.371,80.017,81.921,522050.0,439566100.0,8.27,8.58,8.21,8.42,True,浙江永强,False
2016-02-22,83.553,84.459,81.83,82.646,499067.0,424206950.0,8.6,8.7,8.41,8.5,True,浙江永强,False
2016-02-23,83.009,83.099,79.655,80.833,434616.0,360731280.00000006,8.54,8.55,8.17,8.3,True,浙江永强,False
2016-02-24,80.38,83.371,79.836,82.012,456478.0,384810954.0,8.25,8.58,8.19,8.43,True,浙江永强,False
2016-02-25,81.921,82.374,74.396,74.396,584252.0,443447268.0,8.42,8.47,7.59,7.59,True,浙江永强,False
2016-02-26,74.034,76.119,70.952,73.762,400418.0,301114336.0,7.55,7.78,7.21,7.52,True,浙江永强,False
2016-02-29,73.218,73.853,67.688,70.226,382463.0,272696119.0,7.46,7.53,6.85,7.13,True,浙江永强,False
2016-03-01,70.68,71.858,69.229,71.314,329423.0,238831675.0,7.18,7.31,7.02,7.25,True,浙江永强,False
2016-03-02,71.314,75.303,71.133,74.668,489765.0,373200930.0,7.25,7.69,7.23,7.62,True,浙江永强,False
2016-03-03,74.668,76.754,73.671,75.122,537080.0,411940360.0,7.62,7.85,7.51,7.67,True,浙江永强,False
2016-03-04,75.212,75.212,70.045,71.677,489425.0,356790825.0,7.68,7.68,7.11,7.29,True,浙江永强,False
2016-03-07,72.583,74.215,71.858,72.765,300656.0,222786096.0,7.39,7.57,7.31,7.41,True,浙江永强,False
2016-03-08,72.402,72.493,69.32,72.311,318449.0,234378464.0,7.37,7.38,7.03,7.36,True,浙江永强,False
2016-03-09,70.861,71.677,69.954,70.408,231254.0,165346610.0,7.2,7.29,7.1,7.15,True,浙江永强,False
2016-03-10,70.77,71.677,69.501,69.864,208616.0,147908744.0,7.19,7.29,7.05,7.09,True,浙江永强,False
2016-03-11,69.229,71.133,68.232,70.045,242937.0,172728207.0,7.02,7.23,6.91,7.11,True,浙江永强,False
2016-03-14,71.042,73.49,70.861,72.765,416542.0,308657622.0,7.22,7.49,7.2,7.41,True,浙江永强,False
2016-03-15,72.583,72.674,70.952,71.314,281348.0,203977300.0,7.39,7.4,7.21,7.25,True,浙江永强,False
2016-03-16,71.767,72.221,70.136,70.317,234502.0,167434428.0,7.3,7.35,7.12,7.14,True,浙江永强,False
2016-03-17,70.861,72.221,70.317,71.858,393985.0,288003035.0,7.2,7.35,7.14,7.31,True,浙江永强,False
2016-03-18,71.949,78.476,71.949,78.476,823647.0,662212187.9999999,7.32,8.04,7.32,8.04,True,浙江永强,False
2016-03-21,80.833,82.646,79.02,81.468,1294883.0,1083817071.0,8.3,8.5,8.1,8.37,True,浙江永强,False
2016-03-22,79.926,88.811,79.111,83.462,1205308.0,1035359572.0,8.2,9.18,8.11,8.59,True,浙江永强,False
2016-03-23,83.462,85.094,81.468,83.825,822576.0,709883088.0000001,8.59,8.77,8.37,8.63,True,浙江永强,False
2016-03-24,82.465,83.281,80.38,80.47,792416.0,654535616.0,8.48,8.57,8.25,8.26,True,浙江永强,False
2016-03-25,80.108,81.377,79.201,80.47,440081.0,363506906.0,8.22,8.36,8.12,8.26,True,浙江永强,False
2016-03-28,81.196,82.374,79.111,79.564,497676.0,406103616.0,8.34,8.47,8.11,8.16,True,浙江永强,False
2016-03-29,79.473,80.38,78.385,79.02,430472.0,348682320.0,8.15,8.25,8.03,8.1,True,浙江永强,False
2016-03-30,79.926,81.558,79.655,81.558,516847.0,433117786.00000006,8.2,8.38,8.17,8.38,True,浙江永强,False
2016-03-31,82.374,82.646,80.561,80.833,462268.0,383682440.00000006,8.47,8.5,8.27,8.3,True,浙江永强,False
2016-04-01,80.289,85.819,78.567,84.187,845120.0,732719040.0,8.24,8.85,8.05,8.67,True,浙江永强,False
2016-04-05,84.459,86.182,82.827,85.185,851737.0,747825086.0,8.7,8.89,8.52,8.78,True,浙江永强,False
2016-04-06,83.825,84.913,82.646,83.915,568419.0,491114016.00000006,8.63,8.75,8.5,8.64,True,浙江永强,False
2016-04-07,84.459,91.712,83.009,86.816,1593681.0,1427938176.0000002,8.7,9.5,8.54,8.96,True,浙江永强,False
2016-04-08,84.913,85.91,82.646,83.915,834426.0,720944064.0,8.75,8.86,8.5,8.64,True,浙江永强,False
2016-04-11,84.459,86.272,84.278,85.275,683032.0,600385128.0,8.7,8.9,8.68,8.79,True,浙江永强,False
2016-04-12,84.641,88.539,83.099,86.363,806978.0,719017398.0,8.72,9.15,8.55,8.91,True,浙江永强,False
2016-04-13,86.091,88.539,85.91,86.363,925858.0,824939478.0,8.88,9.15,8.86,8.91,True,浙江永强,False
2016-04-14,87.088,87.451,85.819,86.635,468655.0,418977570.0,8.99,9.03,8.85,8.94,True,浙江永强,False
2016-04-15,86.544,88.811,86.182,86.907,587817.0,527271849.00000006,8.93,9.18,8.89,8.97,True,浙江永强,False
2016-04-18,86.182,86.182,84.006,84.278,503837.0,437330516.0,8.89,8.89,8.65,8.68,True,浙江永强,False
2016-04-19,84.459,85.185,83.553,84.369,330443.0,287154967.0,8.7,8.78,8.6,8.69,True,浙江永强,False
2016-04-20,84.913,84.913,77.026,78.929,727861.0,588839549.0,8.75,8.75,7.88,8.09,True,浙江永强,False
2016-04-21,78.748,80.108,77.207,77.569,420806.0,334119964.0,8.07,8.22,7.9,7.94,True,浙江永强,False
