date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-03-28,86.832,88.477,83.886,84.502,108478.0,128220996.0,12.16,12.4,11.73,11.82,True,诺 普 信,False
2016-03-29,84.023,85.05,79.911,80.665,141031.0,158800906.0,11.75,11.9,11.15,11.26,True,诺 普 信,False
2016-03-30,81.35,83.406,80.391,83.2,148165.0,172315895.0,11.36,11.66,11.22,11.63,True,诺 普 信,False
2016-03-31,83.817,84.776,82.309,82.926,101938.0,118146142.0,11.72,11.86,11.5,11.59,True,诺 普 信,False
2016-04-01,82.378,82.652,79.843,82.035,88513.0,101435898.0,11.51,11.55,11.14,11.46,True,诺 普 信,False
2016-04-05,82.104,85.393,81.624,85.05,120770.0,143716300.0,11.47,11.95,11.4,11.9,True,诺 普 信,False
2016-04-06,85.188,87.038,84.16,86.695,151381.0,183776534.0,11.92,12.19,11.77,12.14,True,诺 普 信,False
2016-04-07,86.627,87.997,83.611,83.886,161514.0,189455922.0,12.13,12.33,11.69,11.73,True,诺 普 信,False
2016-04-08,82.652,86.695,81.967,86.695,171070.0,207678980.0,11.55,12.14,11.45,12.14,True,诺 普 信,False
2016-04-11,87.038,90.533,86.01,89.71,197628.0,248616024.0,12.19,12.7,12.04,12.58,True,诺 普 信,False
2016-04-12,88.545,89.162,86.147,88.271,120434.0,148976858.0,12.41,12.5,12.06,12.37,True,诺 普 信,False
2016-04-13,88.614,90.533,87.586,88.203,123213.0,152291268.0,12.42,12.7,12.27,12.36,True,诺 普 信,False
2016-04-14,88.751,89.299,86.49,88.408,126779.0,157079181.0,12.44,12.52,12.11,12.39,True,诺 普 信,False
2016-04-15,88.614,88.888,86.49,87.586,133072.0,163279344.0,12.42,12.46,12.11,12.27,True,诺 普 信,False
2016-04-18,84.365,84.845,80.391,82.309,359770.0,413735500.0,11.8,11.87,11.22,11.5,True,诺 普 信,False
2016-04-19,81.693,82.035,79.431,80.254,362584.0,406094080.0,11.41,11.46,11.08,11.2,True,诺 普 信,False
2016-04-20,80.87,81.145,75.594,78.129,290718.0,316591902.0,11.29,11.33,10.52,10.89,True,诺 普 信,False
2016-04-21,76.896,78.198,75.868,76.896,177261.0,189846531.00000003,10.71,10.9,10.56,10.71,True,诺 普 信,False
2016-04-22,76.142,78.129,75.868,78.129,120808.0,131559912.0,10.6,10.89,10.56,10.89,True,诺 普 信,False
2016-04-25,78.129,79.568,75.731,76.485,217802.0,231959130.0,10.89,11.1,10.54,10.65,True,诺 普 信,False
2016-04-26,75.594,76.69,74.909,76.622,143224.0,152820008.0,10.52,10.68,10.42,10.67,True,诺 普 信,False
2016-04-27,75.868,76.279,75.251,75.663,115772.0,121907916.0,10.56,10.62,10.47,10.53,True,诺 普 信,False
2016-04-28,75.594,75.937,72.579,74.635,160902.0,167016276.0,10.52,10.57,10.08,10.38,True,诺 普 信,False
2016-04-29,73.949,75.663,73.607,74.772,87145.0,90630800.0,10.28,10.53,10.23,10.4,True,诺 普 信,False
2016-05-03,74.84,76.827,73.881,76.759,155241.0,165952629.0,10.41,10.7,10.27,10.69,True,诺 普 信,False
2016-05-04,76.827,78.061,75.731,77.444,262925.0,283696075.0,10.7,10.88,10.54,10.79,True,诺 普 信,False
2016-05-05,77.033,78.472,76.553,78.129,173376.0,188806464.0,10.73,10.94,10.66,10.89,True,诺 普 信,False
2016-05-06,78.198,78.678,74.84,74.909,216599.0,225696158.0,10.9,10.97,10.41,10.42,True,诺 普 信,False
2016-05-09,74.086,74.429,72.031,72.373,121391.0,121997955.0,10.3,10.35,10.0,10.05,True,诺 普 信,False
2016-05-10,72.579,73.264,72.168,72.921,67673.0,68552749.0,10.08,10.18,10.02,10.13,True,诺 普 信,False
2016-05-11,73.333,74.429,72.305,73.127,92250.0,93726000.0,10.19,10.35,10.04,10.16,True,诺 普 信,False
2016-05-12,72.031,72.579,70.043,72.099,116697.0,116813697.0,10.0,10.08,9.71,10.01,True,诺 普 信,False
2016-05-13,72.373,74.566,72.305,73.812,106760.0,109535760.0,10.05,10.37,10.04,10.26,True,诺 普 信,False
2016-05-16,73.196,74.361,72.51,74.223,120346.0,124197072.0,10.17,10.34,10.07,10.32,True,诺 普 信,False
2016-05-17,74.086,74.429,72.853,73.538,95257.0,97352654.0,10.3,10.35,10.12,10.22,True,诺 普 信,False
2016-05-18,72.579,72.853,70.112,70.866,120455.0,118407265.0,10.08,10.12,9.72,9.83,True,诺 普 信,False
2016-05-19,70.866,72.442,70.866,71.551,83759.0,83172687.0,9.83,10.06,9.83,9.93,True,诺 普 信,False
2016-05-20,70.934,72.305,70.797,72.305,68592.0,68866368.0,9.84,10.04,9.82,10.04,True,诺 普 信,False
2016-05-23,72.031,75.251,71.688,74.223,167011.0,172355352.0,10.0,10.47,9.95,10.32,True,诺 普 信,False
2016-05-24,73.881,73.881,72.168,72.647,92557.0,93390013.0,10.27,10.27,10.02,10.09,True,诺 普 信,False
2016-05-25,73.333,73.744,71.688,71.825,83726.0,83474822.0,10.19,10.25,9.95,9.97,True,诺 普 信,False
2016-05-26,72.031,72.373,70.112,71.551,135141.0,134195013.0,10.0,10.05,9.72,9.93,True,诺 普 信,False
2016-05-27,71.894,72.168,71.277,71.688,72248.0,71164280.0,9.88,9.92,9.79,9.85,True,诺 普 信,False
2016-05-30,71.345,71.551,70.249,70.866,58600.0,57017800.0,9.8,9.83,9.64,9.73,True,诺 普 信,False
2016-05-31,70.866,76.142,70.797,75.731,228580.0,238637520.0,9.73,10.5,9.72,10.44,True,诺 普 信,False
2016-06-01,75.731,76.964,75.32,75.731,240502.0,251084088.0,10.44,10.62,10.38,10.44,True,诺 普 信,False
2016-06-02,76.827,76.827,75.183,75.937,136168.0,142567896.0,10.6,10.6,10.36,10.47,True,诺 普 信,False
2016-06-03,76.142,76.622,75.114,75.868,140996.0,147481816.0,10.5,10.57,10.35,10.46,True,诺 普 信,False
2016-06-06,76.005,76.211,74.909,75.388,96090.0,99837510.0,10.48,10.51,10.32,10.39,True,诺 普 信,False
2016-06-07,75.731,76.896,75.114,75.868,118471.0,123920666.0,10.44,10.61,10.35,10.46,True,诺 普 信,False
2016-06-08,75.868,75.868,74.498,75.046,90783.0,93869622.0,10.46,10.46,10.26,10.34,True,诺 普 信,False
2016-06-13,74.086,74.086,71.003,71.208,130628.0,127754184.0,10.2,10.2,9.75,9.78,True,诺 普 信,False
2016-06-14,70.866,71.688,70.455,71.62,66813.0,65743992.0,9.73,9.85,9.67,9.84,True,诺 普 信,False
2016-06-15,70.66,73.538,70.318,72.921,155487.0,155953461.0,9.7,10.12,9.65,10.03,True,诺 普 信,False
2016-06-16,72.716,73.264,71.825,72.031,96093.0,95132070.0,10.0,10.08,9.87,9.9,True,诺 普 信,False
2016-06-17,72.031,73.127,71.551,72.031,100154.0,99152460.0,9.9,10.06,9.83,9.9,True,诺 普 信,False
2016-06-20,72.099,73.333,71.208,73.333,99959.0,100858631.0,9.91,10.09,9.78,10.09,True,诺 普 信,False
2016-06-21,73.607,74.086,71.962,72.168,134036.0,132963712.0,10.13,10.2,9.89,9.92,True,诺 普 信,False
2016-06-22,72.031,72.784,71.894,72.716,92538.0,92538000.0,9.9,10.01,9.88,10.0,True,诺 普 信,False
2016-06-23,72.51,74.086,72.236,73.744,135282.0,137311230.0,9.97,10.2,9.93,10.15,True,诺 普 信,False
2016-06-24,73.401,73.881,71.003,72.373,171544.0,170686280.0,10.1,10.17,9.75,9.95,True,诺 普 信,False
2016-06-27,71.62,73.47,71.345,73.264,113395.0,114302160.0,9.84,10.11,9.8,10.08,True,诺 普 信,False
2016-06-28,72.716,75.183,72.442,74.772,184430.0,189962900.0,10.0,10.36,9.96,10.3,True,诺 普 信,False
2016-06-29,74.772,75.183,74.155,74.772,127336.0,131156080.0,10.3,10.36,10.21,10.3,True,诺 普 信,False
2016-06-30,74.772,75.937,74.498,75.046,139458.0,144199572.0,10.3,10.47,10.26,10.34,True,诺 普 信,False
2016-07-01,75.32,75.388,74.292,74.498,97915.0,100460790.0,10.38,10.39,10.23,10.26,True,诺 普 信,False
2016-07-04,73.401,75.594,73.264,75.594,171853.0,179070826.0,10.1,10.42,10.08,10.42,True,诺 普 信,False
2016-07-05,75.594,76.416,75.114,76.074,162302.0,170254798.0,10.42,10.54,10.35,10.49,True,诺 普 信,False
2016-07-06,75.937,76.074,75.32,75.594,151911.0,158291262.0,10.47,10.49,10.38,10.42,True,诺 普 信,False
2016-07-07,75.868,77.307,75.114,76.348,233771.0,246160863.0,10.46,10.67,10.35,10.53,True,诺 普 信,False
2016-07-08,76.348,76.348,75.388,75.525,128159.0,133413519.0,10.53,10.53,10.39,10.41,True,诺 普 信,False
2016-07-11,75.457,76.348,74.977,75.046,137838.0,142524492.0,10.4,10.53,10.33,10.34,True,诺 普 信,False
2016-07-12,74.977,76.074,74.155,76.074,154063.0,161612087.0,10.33,10.49,10.21,10.49,True,诺 普 信,False
2016-07-13,74.909,75.731,73.675,75.32,331038.0,343617444.0,10.32,10.44,10.14,10.38,True,诺 普 信,False
2016-07-14,74.772,77.924,74.635,77.581,402837.0,431438427.00000006,10.3,10.76,10.28,10.71,True,诺 普 信,False
2016-07-15,77.239,77.307,76.074,76.348,248988.0,262184364.0,10.66,10.67,10.49,10.53,True,诺 普 信,False
2016-07-18,76.279,77.65,75.8,76.827,201456.0,213543360.0,10.52,10.72,10.45,10.6,True,诺 普 信,False
2016-07-19,76.896,80.117,76.211,79.363,376335.0,412839495.0,10.61,11.08,10.51,10.97,True,诺 普 信,False
2016-07-20,79.363,80.87,77.924,79.774,333379.0,367717037.0,10.97,11.19,10.76,11.03,True,诺 普 信,False
2016-07-21,81.967,84.365,80.802,82.652,543784.0,622632680.0,11.35,11.7,11.18,11.45,True,诺 普 信,False
2016-07-22,82.241,84.708,81.076,83.406,369874.0,427574344.0,11.39,11.75,11.22,11.56,True,诺 普 信,False
2016-07-25,83.132,85.941,81.83,84.845,301336.0,354672472.0,11.52,11.93,11.33,11.77,True,诺 普 信,False
2016-07-26,84.365,85.325,83.063,83.337,256562.0,296329110.0,11.7,11.84,11.51,11.55,True,诺 普 信,False
2016-07-27,83.063,83.68,77.513,79.157,367721.0,402286774.0,11.51,11.6,10.7,10.94,True,诺 普 信,False
2016-07-28,78.952,81.83,78.472,81.145,274940.0,308757620.0,10.91,11.33,10.84,11.23,True,诺 普 信,False
2016-07-29,80.802,81.282,78.883,79.843,149570.0,165125280.0,11.18,11.25,10.9,11.04,True,诺 普 信,False
2016-08-01,79.431,79.431,76.69,77.924,139166.0,149742616.0,10.98,10.98,10.58,10.76,True,诺 普 信,False
2016-08-02,77.787,78.472,77.17,78.404,116848.0,126546384.0,10.74,10.84,10.65,10.83,True,诺 普 信,False
2016-08-03,78.198,78.815,77.513,77.855,119360.0,128312000.0,10.8,10.89,10.7,10.75,True,诺 普 信,False
2016-08-04,77.855,79.294,77.513,78.746,136482.0,148492416.0,10.75,10.96,10.7,10.88,True,诺 普 信,False
2016-08-05,78.335,79.843,77.924,79.431,147196.0,161621208.0,10.82,11.04,10.76,10.98,True,诺 普 信,False
2016-08-08,79.294,79.431,77.581,79.089,131742.0,143994006.0,10.96,10.98,10.71,10.93,True,诺 普 信,False
2016-08-09,79.089,80.391,78.883,80.117,159423.0,176640684.0,10.93,11.12,10.9,11.08,True,诺 普 信,False
2016-08-10,79.089,79.774,78.335,78.404,160395.0,173707785.0,10.93,11.03,10.82,10.83,True,诺 普 信,False
2016-08-11,77.992,78.061,75.937,76.074,199577.0,209356273.0,10.77,10.78,10.47,10.49,True,诺 普 信,False
2016-08-12,75.594,76.69,74.772,76.005,122209.0,128075032.0,10.42,10.58,10.3,10.48,True,诺 普 信,False
2016-08-15,75.525,77.376,75.251,76.964,147484.0,156628008.0,10.41,10.68,10.37,10.62,True,诺 普 信,False
2016-08-16,76.827,77.581,76.622,76.964,112254.0,119213748.0,10.6,10.71,10.57,10.62,True,诺 普 信,False
2016-08-17,77.17,77.444,76.279,77.239,99167.0,105712022.0,10.65,10.69,10.52,10.66,True,诺 普 信,False
2016-08-18,77.376,78.678,76.964,77.924,157351.0,169309676.0,10.68,10.87,10.62,10.76,True,诺 普 信,False
2016-08-19,77.992,77.992,76.553,77.239,106084.0,113085544.0,10.77,10.77,10.56,10.66,True,诺 普 信,False
2016-08-22,77.239,77.444,75.868,75.868,102655.0,107377130.0,10.66,10.69,10.46,10.46,True,诺 普 信,False
2016-08-23,75.868,76.485,75.388,76.279,77664.0,81702528.0,10.46,10.55,10.39,10.52,True,诺 普 信,False
2016-08-24,76.348,76.896,76.074,76.348,61531.0,64792142.99999999,10.53,10.61,10.49,10.53,True,诺 普 信,False
2016-08-25,76.005,76.005,74.086,74.84,95198.0,98149138.0,10.48,10.48,10.2,10.31,True,诺 普 信,False
2016-08-26,75.046,76.348,74.84,75.594,90155.0,93941510.0,10.34,10.53,10.31,10.42,True,诺 普 信,False
2016-08-29,75.594,76.827,75.32,76.553,85340.0,90119040.0,10.42,10.6,10.38,10.56,True,诺 普 信,False
2016-08-30,76.759,77.65,76.485,76.964,93797.0,99612414.0,10.59,10.72,10.55,10.62,True,诺 普 信,False
2016-08-31,77.102,79.157,76.964,78.335,189141.0,204650562.0,10.64,10.94,10.62,10.82,True,诺 普 信,False
2016-09-01,78.404,78.678,77.239,77.239,83736.0,89262576.0,10.83,10.87,10.66,10.66,True,诺 普 信,False
2016-09-02,76.896,77.718,76.622,77.65,78751.0,84421072.0,10.61,10.73,10.57,10.72,True,诺 普 信,False
2016-09-05,77.65,79.568,77.65,79.363,165478.0,181529366.0,10.72,11.0,10.72,10.97,True,诺 普 信,False
2016-09-06,79.02,80.939,78.404,80.596,167851.0,187153865.0,10.92,11.2,10.83,11.15,True,诺 普 信,False
2016-09-07,80.596,81.213,78.883,79.431,129386.0,142065828.0,11.15,11.24,10.9,10.98,True,诺 普 信,False
2016-09-08,79.431,80.459,78.335,78.883,96463.0,105144670.0,10.98,11.13,10.82,10.9,True,诺 普 信,False
2016-09-09,78.883,79.774,78.404,78.609,84251.0,91496586.0,10.9,11.03,10.83,10.86,True,诺 普 信,False
2016-09-12,77.033,77.444,75.457,75.457,97687.0,101594480.0,10.63,10.69,10.4,10.4,True,诺 普 信,False
2016-09-13,76.005,76.348,75.183,75.731,59289.0,61897716.0,10.48,10.53,10.36,10.44,True,诺 普 信,False
2016-09-14,75.251,75.525,74.086,74.498,66598.0,68329548.0,10.37,10.41,10.2,10.26,True,诺 普 信,False
2016-09-19,74.361,76.005,74.361,75.457,53867.0,56021680.0,10.24,10.48,10.24,10.4,True,诺 普 信,False
2016-09-20,75.32,75.388,73.812,73.812,109865.0,111622840.0,10.38,10.39,10.16,10.16,True,诺 普 信,False
2016-09-21,73.607,73.881,72.99,73.881,113601.0,115532217.0,10.13,10.17,10.04,10.17,True,诺 普 信,False
2016-09-22,73.538,74.223,73.264,73.333,105244.0,106191196.0,10.12,10.22,10.08,10.09,True,诺 普 信,False
2016-09-23,73.333,75.32,73.059,74.223,173127.0,176935794.0,10.09,10.38,10.05,10.22,True,诺 普 信,False
2016-09-26,73.949,74.361,72.716,72.716,76662.0,76662000.0,10.18,10.24,10.0,10.0,True,诺 普 信,False
2016-09-27,72.579,73.949,72.442,73.812,59777.0,60733432.0,9.98,10.18,9.96,10.16,True,诺 普 信,False
2016-09-28,73.949,74.566,73.675,74.223,85806.0,87693732.0,10.18,10.27,10.14,10.22,True,诺 普 信,False
2016-09-29,74.977,75.937,74.566,74.772,122247.0,125914410.0,10.33,10.47,10.27,10.3,True,诺 普 信,False
2016-09-30,74.909,75.046,72.921,73.47,203141.0,205375551.0,10.32,10.34,10.03,10.11,True,诺 普 信,False
2016-10-10,73.744,74.429,73.127,74.361,136738.0,140019712.0,10.15,10.25,10.06,10.24,True,诺 普 信,False
2016-10-11,74.429,74.635,73.812,74.429,89821.0,92066525.0,10.25,10.28,10.16,10.25,True,诺 普 信,False
2016-10-12,74.292,74.909,73.538,74.772,106410.0,109602300.0,10.23,10.32,10.12,10.3,True,诺 普 信,False
2016-10-13,74.977,75.114,74.223,74.429,86380.0,88539500.0,10.33,10.35,10.22,10.25,True,诺 普 信,False
2016-10-14,74.429,74.429,73.538,73.949,78217.0,79624906.0,10.25,10.25,10.12,10.18,True,诺 普 信,False
2016-10-17,73.812,74.155,73.196,73.264,91091.0,91819728.0,10.16,10.21,10.07,10.08,True,诺 普 信,False
2016-10-18,73.538,73.949,73.059,73.949,97186.0,98935348.0,10.12,10.18,10.05,10.18,True,诺 普 信,False
2016-10-19,73.949,74.155,73.264,73.401,111684.0,112800840.0,10.18,10.21,10.08,10.1,True,诺 普 信,False
2016-10-20,73.538,73.675,73.196,73.401,86171.0,87032710.0,10.12,10.14,10.07,10.1,True,诺 普 信,False
2016-10-21,73.538,74.155,72.921,73.401,113682.0,114818820.0,10.12,10.21,10.03,10.1,True,诺 普 信,False
2016-10-24,73.264,73.744,73.059,73.744,159688.0,162083320.0,10.08,10.15,10.05,10.15,True,诺 普 信,False
2016-10-25,73.675,73.881,73.401,73.607,90885.0,92066505.0,10.14,10.17,10.1,10.13,True,诺 普 信,False
2016-10-26,73.538,73.812,73.059,73.744,114731.0,116451965.0,10.12,10.16,10.05,10.15,True,诺 普 信,False
2016-10-27,73.538,74.223,73.264,73.949,130981.0,133338658.0,10.12,10.22,10.08,10.18,True,诺 普 信,False
2016-10-28,73.333,77.239,73.264,75.32,406838.0,422297844.00000006,10.09,10.66,10.08,10.38,True,诺 普 信,False
2016-10-31,74.772,75.937,74.498,75.114,140020.0,144920700.0,10.3,10.47,10.26,10.35,True,诺 普 信,False
2016-11-01,74.772,75.594,74.292,75.183,150306.0,155717016.0,10.3,10.42,10.23,10.36,True,诺 普 信,False
2016-11-02,75.388,77.307,75.046,76.211,272709.0,286617159.0,10.39,10.67,10.34,10.51,True,诺 普 信,False
2016-11-03,75.457,78.198,75.457,76.964,210923.0,224000226.0,10.4,10.8,10.4,10.62,True,诺 普 信,False
2016-11-04,76.416,76.827,75.457,75.868,148453.0,155281838.0,10.54,10.6,10.4,10.46,True,诺 普 信,False
2016-11-07,75.457,76.485,75.114,75.731,116218.0,121331592.0,10.4,10.55,10.35,10.44,True,诺 普 信,False
2016-11-08,76.005,76.485,75.251,75.594,78127.0,81408334.0,10.48,10.55,10.37,10.42,True,诺 普 信,False
2016-11-09,75.731,75.8,73.744,74.909,110465.0,113999880.0,10.44,10.45,10.15,10.32,True,诺 普 信,False
2016-11-10,75.457,75.731,74.361,75.594,101081.0,105326402.0,10.4,10.44,10.24,10.42,True,诺 普 信,False
2016-11-11,75.457,76.074,75.046,75.731,107323.0,112045212.0,10.4,10.49,10.34,10.44,True,诺 普 信,False
2016-11-14,75.457,77.376,75.114,77.102,167328.0,178036992.0,10.4,10.68,10.35,10.64,True,诺 普 信,False
2016-11-15,77.102,77.376,76.074,77.239,114350.0,121897100.0,10.64,10.68,10.49,10.66,True,诺 普 信,False
2016-11-16,77.239,78.952,76.622,77.924,222219.0,239107644.0,10.66,10.91,10.57,10.76,True,诺 普 信,False
2016-11-17,77.581,78.883,77.239,77.924,114940.0,123675440.0,10.71,10.9,10.66,10.76,True,诺 普 信,False
2016-11-18,77.513,79.911,77.444,79.363,216678.0,237695766.0,10.7,11.05,10.69,10.97,True,诺 普 信,False
2016-11-21,79.226,82.241,78.883,81.487,322393.0,363659304.0,10.95,11.39,10.9,11.28,True,诺 普 信,False
2016-11-22,81.213,81.624,80.185,80.528,158701.0,176792914.0,11.24,11.3,11.09,11.14,True,诺 普 信,False
2016-11-23,80.254,80.596,78.061,79.089,186358.0,203689294.0,11.1,11.15,10.78,10.93,True,诺 普 信,False
2016-11-24,79.02,80.87,78.609,80.185,165019.0,183006071.0,10.92,11.19,10.86,11.09,True,诺 普 信,False
2016-11-25,80.322,80.596,77.65,79.98,143400.0,158600400.0,11.11,11.15,10.72,11.06,True,诺 普 信,False
2016-11-28,79.637,80.254,77.924,79.294,131763.0,144412248.0,11.01,11.1,10.76,10.96,True,诺 普 信,False
2016-11-29,78.678,80.117,78.129,78.883,122184.0,133180560.0,10.87,11.08,10.79,10.9,True,诺 普 信,False
2016-11-30,78.541,80.322,78.129,79.5,145391.0,159784709.0,10.85,11.11,10.79,10.99,True,诺 普 信,False
2016-12-01,79.706,80.596,78.404,78.678,86291.0,93798317.0,11.02,11.15,10.83,10.87,True,诺 普 信,False
2016-12-02,78.472,79.226,75.8,75.8,142412.0,148820540.0,10.84,10.95,10.45,10.45,True,诺 普 信,False
2016-12-05,75.731,76.553,74.635,75.183,68886.0,71365896.0,10.44,10.56,10.28,10.36,True,诺 普 信,False
2016-12-06,76.005,77.102,75.731,76.69,97617.0,103278786.0,10.48,10.64,10.44,10.58,True,诺 普 信,False
2016-12-07,76.69,77.102,75.868,76.827,56004.0,59364240.0,10.58,10.64,10.46,10.6,True,诺 普 信,False
