date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,248.279,249.544,224.873,225.19,780112.0,517994368.0,7.35,7.39,6.61,6.64,True,中恒集团,False
2016-01-05,216.65,225.19,207.161,215.701,919203.0,580936296.0,6.35,6.62,6.05,6.32,True,中恒集团,False
2016-01-06,217.282,224.873,216.333,222.343,641471.0,418880563.0,6.37,6.61,6.34,6.53,True,中恒集团,False
2016-01-07,219.18,219.496,201.784,202.1,198332.0,116817548.0,6.43,6.44,5.88,5.89,True,中恒集团,False
2016-01-08,208.742,211.905,189.765,203.998,889467.0,529232865.0,6.1,6.2,5.5,5.95,True,中恒集团,False
2016-01-11,201.151,203.365,185.653,187.234,696881.0,377709502.0,5.86,5.93,5.37,5.42,True,中恒集团,False
2016-01-12,187.551,191.346,181.225,186.602,548391.0,296131140.0,5.43,5.55,5.23,5.4,True,中恒集团,False
2016-01-13,188.183,189.448,178.694,179.327,459689.0,237659213.0,5.45,5.49,5.15,5.17,True,中恒集团,False
2016-01-14,173.317,187.234,170.471,186.918,690704.0,373670864.0,4.98,5.42,4.89,5.41,True,中恒集团,False
2016-01-15,185.02,191.662,177.746,190.081,795109.0,438105059.0,5.35,5.56,5.12,5.51,True,中恒集团,False
2016-01-18,186.285,192.295,183.439,189.448,488570.0,268224930.0,5.39,5.58,5.3,5.49,True,中恒集团,False
2016-01-19,189.448,197.356,187.234,195.142,585087.0,331744329.0,5.49,5.74,5.42,5.67,True,中恒集团,False
2016-01-20,193.876,197.039,189.132,189.765,540750.0,297412500.0,5.63,5.73,5.48,5.5,True,中恒集团,False
2016-01-21,186.602,190.081,179.011,179.327,453052.0,234227884.0,5.4,5.51,5.16,5.17,True,中恒集团,False
2016-01-22,181.857,185.969,178.062,183.123,392180.0,207463220.0,5.25,5.38,5.13,5.29,True,中恒集团,False
2016-01-26,192.928,199.886,189.765,199.886,1658951.0,965509482.0,5.6,5.82,5.5,5.82,True,中恒集团,False
2016-01-27,194.509,198.621,181.541,183.123,1625542.0,859911718.0,5.65,5.78,5.24,5.29,True,中恒集团,False
2016-01-28,181.857,181.857,168.257,169.522,928148.0,451079928.0,5.25,5.25,4.82,4.86,True,中恒集团,False
2016-01-29,169.838,175.531,164.778,172.369,702171.0,347574645.0,4.87,5.05,4.71,4.95,True,中恒集团,False
2016-02-01,171.103,172.369,165.094,167.624,486794.0,233661120.0,4.91,4.95,4.72,4.8,True,中恒集团,False
2016-02-02,168.257,172.369,167.94,171.42,403259.0,198403428.0,4.82,4.95,4.81,4.92,True,中恒集团,False
2016-02-03,169.206,175.848,168.889,174.583,515752.0,258907504.0,4.85,5.06,4.84,5.02,True,中恒集团,False
2016-02-04,174.583,179.327,174.266,176.797,587210.0,298889890.0,5.02,5.17,5.01,5.09,True,中恒集团,False
2016-02-05,177.113,178.062,174.266,174.583,379463.0,190490426.0,5.1,5.13,5.01,5.02,True,中恒集团,False
2016-02-15,170.471,176.164,168.889,173.95,327589.0,163794500.0,4.89,5.07,4.84,5.0,True,中恒集团,False
2016-02-16,175.215,189.132,175.215,183.123,781497.0,413411913.0,5.04,5.48,5.04,5.29,True,中恒集团,False
2016-02-17,182.806,185.02,180.276,183.439,617213.0,327122890.0,5.28,5.35,5.2,5.3,True,中恒集团,False
2016-02-18,186.285,188.183,181.541,182.174,517992.0,272463792.0,5.39,5.45,5.24,5.26,True,中恒集团,False
2016-02-19,181.541,183.439,180.276,182.174,345575.0,181772450.0,5.24,5.3,5.2,5.26,True,中恒集团,False
2016-02-22,185.02,186.285,182.806,185.02,594235.0,317915725.0,5.35,5.39,5.28,5.35,True,中恒集团,False
2016-02-23,185.337,185.337,180.908,182.49,408884.0,215481868.0,5.36,5.36,5.22,5.27,True,中恒集团,False
2016-02-24,183.439,184.071,178.378,183.755,517878.0,274993218.0,5.3,5.32,5.14,5.31,True,中恒集团,False
2016-02-25,183.123,183.123,166.992,168.257,735432.0,354478224.0,5.29,5.29,4.78,4.82,True,中恒集团,False
2016-02-26,169.838,171.103,166.043,168.573,453404.0,218994132.0,4.87,4.91,4.75,4.83,True,中恒集团,False
