date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-01-06,24.41,24.41,24.41,24.41,3374.0,8235934.0,24.41,24.41,24.41,24.41,True,新亚电子,False
2021-01-07,26.85,26.85,26.85,26.85,1794.0,4816890.0,26.85,26.85,26.85,26.85,True,新亚电子,False
2021-01-08,29.54,29.54,29.54,29.54,4090.0,12081860.0,29.54,29.54,29.54,29.54,True,新亚电子,False
2021-01-11,26.59,26.77,26.59,26.59,31152.0,82833168.0,26.59,26.77,26.59,26.59,True,新亚电子,False
2021-01-12,23.93,23.93,23.93,23.93,26115.0,62493195.0,23.93,23.93,23.93,23.93,True,新亚电子,False
2021-01-13,22.4,26.32,22.33,26.32,100722.0,265100304.0,22.4,26.32,22.33,26.32,True,新亚电子,False
2021-01-14,27.79,27.79,24.68,26.3,155151.0,408047130.0,27.79,27.79,24.68,26.3,True,新亚电子,False
2021-01-15,24.68,27.31,24.0,25.59,97416.0,249287544.0,24.68,27.31,24.0,25.59,True,新亚电子,False
2021-01-18,25.0,25.33,24.27,24.36,79699.0,194146764.0,25.0,25.33,24.27,24.36,True,新亚电子,False
2021-01-19,24.14,25.25,24.02,24.48,55167.0,135048816.0,24.14,25.25,24.02,24.48,True,新亚电子,False
2021-01-20,24.48,24.48,23.08,23.62,47238.0,111576156.0,24.48,24.48,23.08,23.62,True,新亚电子,False
2021-01-21,23.88,23.88,23.36,23.42,44968.0,105315056.0,23.88,23.88,23.36,23.42,True,新亚电子,False
2021-01-22,23.25,23.79,23.11,23.35,42357.0,98903595.0,23.25,23.79,23.11,23.35,True,新亚电子,False
2021-01-25,23.3,23.55,22.5,23.49,50188.0,117891612.0,23.3,23.55,22.5,23.49,True,新亚电子,False
2021-01-26,23.6,24.5,23.6,23.66,60120.0,142243920.0,23.6,24.5,23.6,23.66,True,新亚电子,False
2021-01-27,23.7,23.7,22.5,22.82,46828.0,106861496.0,23.7,23.7,22.5,22.82,True,新亚电子,False
2021-01-28,22.38,22.87,21.89,21.89,37184.0,81395776.0,22.38,22.87,21.89,21.89,True,新亚电子,False
2021-01-29,21.89,22.12,20.52,20.99,44191.0,92756909.0,21.89,22.12,20.52,20.99,True,新亚电子,False
2021-02-01,20.97,22.27,20.71,21.93,44564.0,97728852.0,20.97,22.27,20.71,21.93,True,新亚电子,False
2021-02-02,21.95,22.49,21.44,21.57,36275.0,78245175.0,21.95,22.49,21.44,21.57,True,新亚电子,False
