date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,52.528,53.424,47.312,47.504,41442.0,62577420.0,16.5,16.78,14.87,15.1,True,潍柴重机,False
2016-01-05,43.889,47.728,43.889,46.545,51070.0,74715410.0,13.8,15.0,13.8,14.63,True,潍柴重机,False
2016-01-06,47.376,48.24,46.545,48.208,34393.0,52105395.0,14.89,15.16,14.63,15.15,True,潍柴重机,False
2016-01-07,47.92,47.92,43.377,43.377,6155.0,8395420.0,15.06,15.06,13.64,13.64,True,潍柴重机,False
2016-01-08,43.569,45.585,39.729,43.633,40304.0,55297088.0,13.7,14.33,12.5,13.72,True,潍柴重机,False
2016-01-11,42.961,43.537,39.249,39.249,39224.0,48441640.0,13.51,13.69,12.35,12.35,True,潍柴重机,False
2016-01-12,39.089,39.953,36.689,38.225,40263.0,48436389.0,12.3,12.57,11.55,12.03,True,潍柴重机,False
2016-01-13,38.769,38.769,36.561,36.561,31841.0,36648991.0,12.2,12.2,11.51,11.51,True,潍柴重机,False
2016-01-14,35.505,37.713,34.706,37.553,36830.0,43533060.0,11.18,11.87,10.93,11.82,True,潍柴重机,False
2016-01-15,37.777,37.777,34.642,35.217,27401.0,30387709.0,11.89,11.89,10.91,11.09,True,潍柴重机,False
2016-01-18,34.865,36.689,33.746,36.241,24140.0,27543740.0,10.98,11.55,10.63,11.41,True,潍柴重机,False
2016-01-19,36.209,37.937,35.921,37.873,24712.0,29456704.0,11.4,11.94,11.31,11.92,True,潍柴重机,False
2016-01-20,37.745,38.353,36.881,37.425,25715.0,30292270.0,11.88,12.07,11.61,11.78,True,潍柴重机,False
2016-01-21,37.169,37.873,35.313,35.313,27679.0,30779048.0,11.7,11.92,11.12,11.12,True,潍柴重机,False
2016-01-22,36.209,36.689,34.929,35.761,27830.0,31336580.0,11.4,11.55,11.0,11.26,True,潍柴重机,False
2016-01-25,36.177,37.649,35.921,37.553,29038.0,34322916.0,11.39,11.85,11.31,11.82,True,潍柴重机,False
2016-01-26,37.009,37.489,33.778,33.97,32626.0,34909820.0,11.65,11.8,10.64,10.7,True,潍柴重机,False
2016-01-27,33.97,34.833,31.346,34.833,37955.0,41636635.0,10.7,10.97,9.88,10.97,True,潍柴重机,False
2016-01-28,34.098,34.706,32.018,33.554,22096.0,23355472.0,10.74,10.93,10.09,10.57,True,潍柴重机,False
2016-01-29,33.65,35.185,32.498,35.025,25372.0,27985316.0,10.6,11.08,10.24,11.03,True,潍柴重机,False
2016-02-01,35.025,35.505,31.826,34.002,21316.0,22829436.0,11.03,11.18,10.03,10.71,True,潍柴重机,False
2016-02-02,33.33,35.601,33.33,35.185,16381.0,18150148.0,10.5,11.21,10.5,11.08,True,潍柴重机,False
2016-02-03,35.185,35.185,33.81,34.674,18720.0,20442240.0,11.08,11.08,10.65,10.92,True,潍柴重机,False
2016-02-04,34.738,36.337,34.61,35.601,20860.0,23384060.0,10.94,11.44,10.9,11.21,True,潍柴重机,False
2016-02-05,35.889,36.305,35.281,35.729,27668.0,31126500.0,11.3,11.43,11.11,11.25,True,潍柴重机,False
2016-02-15,33.426,35.249,33.426,34.929,22107.0,24317700.0,10.53,11.1,10.53,11.0,True,潍柴重机,False
2016-02-16,35.025,36.849,34.929,36.337,29722.0,34001968.0,11.03,11.6,11.0,11.44,True,潍柴重机,False
2016-02-17,36.305,37.105,35.889,36.529,29316.0,33713400.0,11.43,11.68,11.3,11.5,True,潍柴重机,False
2016-02-18,37.105,37.137,35.889,36.273,36332.0,41491144.0,11.68,11.69,11.3,11.42,True,潍柴重机,False
2016-02-19,36.209,36.753,35.953,36.529,23434.0,26949100.0,11.4,11.57,11.32,11.5,True,潍柴重机,False
2016-02-22,36.689,38.129,36.689,37.617,30081.0,35615904.0,11.55,12.0,11.55,11.84,True,潍柴重机,False
2016-02-23,37.553,41.393,36.561,41.393,81478.0,106084356.0,11.82,13.02,11.51,13.02,True,潍柴重机,False
2016-02-24,42.609,43.249,40.369,40.497,110883.0,141264942.0,13.4,13.6,12.7,12.74,True,潍柴重机,False
2016-02-25,39.729,40.433,36.433,36.433,92247.0,105807309.0,12.5,12.72,11.47,11.47,True,潍柴重机,False
2016-02-26,36.721,38.929,36.369,37.425,76382.0,89977996.0,11.56,12.25,11.45,11.78,True,潍柴重机,False
2016-02-29,36.977,37.457,33.65,33.714,62859.0,66756257.99999999,11.64,11.79,10.6,10.62,True,潍柴重机,False
2016-03-01,33.714,34.706,32.498,34.354,39252.0,42470664.0,10.62,10.93,10.24,10.82,True,潍柴重机,False
2016-03-02,34.546,36.209,33.682,36.113,47472.0,53975664.0,10.88,11.4,10.61,11.37,True,潍柴重机,False
2016-03-03,35.889,38.577,35.569,37.745,78612.0,93391056.0,11.3,12.14,11.2,11.88,True,潍柴重机,False
2016-03-04,37.489,39.057,35.601,37.425,89896.0,105897488.0,11.8,12.29,11.21,11.78,True,潍柴重机,False
2016-03-07,37.105,39.409,37.105,39.089,100841.0,124034430.0,11.68,12.4,11.68,12.3,True,潍柴重机,False
2016-03-08,38.769,38.769,36.497,37.969,54059.0,64600504.99999999,12.2,12.2,11.49,11.95,True,潍柴重机,False
2016-03-09,36.849,37.425,35.409,35.441,38948.0,43465968.0,11.6,11.78,11.15,11.16,True,潍柴重机,False
2016-03-10,35.569,35.793,34.354,34.578,24748.0,26950572.0,11.2,11.27,10.82,10.89,True,潍柴重机,False
2016-03-11,34.386,34.45,32.37,33.938,24336.0,26015184.0,10.83,10.85,10.2,10.69,True,潍柴重机,False
2016-03-14,34.066,35.697,34.066,35.569,27052.0,30298240.0,10.73,11.24,10.73,11.2,True,潍柴重机,False
2016-03-15,35.409,36.145,35.153,35.249,28768.0,31932480.0,11.15,11.38,11.07,11.1,True,潍柴重机,False
2016-03-16,35.921,36.049,33.81,34.45,28008.0,30388680.0,11.31,11.35,10.65,10.85,True,潍柴重机,False
2016-03-17,34.514,37.649,34.322,36.081,49571.0,56312656.0,10.87,11.85,10.81,11.36,True,潍柴重机,False
2016-03-18,36.081,38.129,36.081,37.969,58763.0,70221785.0,11.36,12.0,11.36,11.95,True,潍柴重机,False
2016-03-21,38.129,40.529,37.809,40.305,101073.0,128160564.0,12.0,12.75,11.9,12.68,True,潍柴重机,False
2016-03-22,39.729,41.329,39.153,41.073,65552.0,84693184.0,12.5,13.0,12.32,12.92,True,潍柴重机,False
2016-03-23,41.009,42.545,39.889,41.617,150876.0,197496684.0,12.9,13.38,12.55,13.09,True,潍柴重机,False
2016-03-24,43.761,43.825,40.305,40.337,92797.0,117759393.0,13.76,13.78,12.68,12.69,True,潍柴重机,False
2016-03-25,39.697,40.433,38.993,39.729,49760.0,62200000.0,12.49,12.72,12.27,12.5,True,潍柴重机,False
2016-03-28,40.113,41.233,39.505,39.761,44161.0,55245411.0,12.62,12.97,12.43,12.51,True,潍柴重机,False
2016-03-29,40.049,40.625,38.545,39.377,37549.0,46523211.0,12.6,12.78,12.13,12.39,True,潍柴重机,False
2016-03-30,39.889,40.913,39.793,40.785,43674.0,56033742.0,12.55,12.87,12.52,12.83,True,潍柴重机,False
2016-03-31,40.657,42.225,40.657,41.777,71173.0,93521322.0,12.79,13.28,12.79,13.14,True,潍柴重机,False
2016-04-01,41.809,42.161,40.689,42.129,42270.0,56007750.0,13.15,13.26,12.8,13.25,True,潍柴重机,False
2016-04-05,42.257,46.385,42.257,45.489,100485.0,143693550.0,13.29,14.58,13.29,14.3,True,潍柴重机,False
2016-04-06,45.585,46.577,44.977,45.361,82182.0,117191532.0,14.33,14.64,14.14,14.26,True,潍柴重机,False
2016-04-07,45.073,46.225,44.657,45.329,67487.0,96168975.0,14.17,14.53,14.04,14.25,True,潍柴重机,False
