date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,106.232,106.823,95.46,95.46,172899.0,283208562.0,18.2,18.3,16.38,16.38,True,西藏城投,False
2016-01-05,87.767,93.685,85.755,87.708,388905.0,586079835.0,15.08,16.08,14.74,15.07,True,西藏城投,False
2016-01-06,88.477,90.785,86.761,89.957,239136.0,369465120.0,15.2,15.59,14.91,15.45,True,西藏城投,False
2016-01-07,87.767,87.767,80.843,80.843,55378.0,77030798.0,15.08,15.08,13.91,13.91,True,西藏城投,False
2016-01-08,81.967,83.742,73.563,81.02,252717.0,352287498.0,14.1,14.4,12.68,13.94,True,西藏城投,False
2016-01-11,78.357,81.967,74.865,76.345,223590.0,294020850.0,13.49,14.1,12.9,13.15,True,西藏城投,False
2016-01-12,77.173,81.375,76.641,80.251,236380.0,326440780.0,13.29,14.0,13.2,13.81,True,西藏城投,False
2016-01-13,81.375,82.263,75.457,76.167,233571.0,306445152.0,14.0,14.15,13.0,13.12,True,西藏城投,False
2016-01-14,73.563,83.742,72.557,82.855,320184.0,456262200.0,12.68,14.4,12.51,14.25,True,西藏城投,False
2016-01-15,81.434,83.624,78.712,79.718,278377.0,381933244.0,14.01,14.38,13.55,13.72,True,西藏城投,False
2016-01-18,76.641,85.104,76.286,82.145,238659.0,337225167.0,13.2,14.63,13.14,14.13,True,西藏城投,False
2016-01-19,82.263,86.228,81.257,85.163,286644.0,419646816.0,14.15,14.82,13.98,14.64,True,西藏城投,False
2016-01-20,84.216,87.175,82.204,85.932,313877.0,463596329.0,14.48,14.98,14.14,14.77,True,西藏城投,False
2016-01-21,83.683,85.695,77.173,77.41,305317.0,406987561.0,14.39,14.73,13.29,13.33,True,西藏城投,False
2016-01-22,78.239,80.724,75.575,79.422,207982.0,284311394.0,13.47,13.89,13.02,13.67,True,西藏城投,False
2016-01-25,80.606,80.665,77.232,79.067,182002.0,247704722.0,13.87,13.88,13.3,13.61,True,西藏城投,False
2016-01-26,77.528,78.357,71.018,71.018,224621.0,275160725.0,13.35,13.49,12.25,12.25,True,西藏城投,False
2016-01-27,71.196,71.906,63.798,68.178,238833.0,281106441.0,12.28,12.4,11.03,11.77,True,西藏城投,False
2016-01-28,67.112,69.361,63.68,65.396,159875.0,180658750.0,11.59,11.97,11.01,11.3,True,西藏城投,False
2016-01-29,65.396,71.018,64.864,69.598,194106.0,233121306.0,11.3,12.25,11.21,12.01,True,西藏城投,False
2016-02-01,69.539,70.308,65.396,67.763,170128.0,199049760.0,12.0,12.13,11.3,11.7,True,西藏城投,False
2016-02-02,67.645,71.847,67.468,70.782,171783.0,209747043.0,11.68,12.39,11.65,12.21,True,西藏城投,False
2016-02-03,69.598,73.267,68.947,72.616,171685.0,214949620.0,12.01,12.63,11.9,12.52,True,西藏城投,False
2016-02-04,72.202,74.569,71.965,73.8,196710.0,250215120.0,12.45,12.85,12.41,12.72,True,西藏城投,False
2016-02-05,73.563,73.8,70.486,70.723,164133.0,200242260.0,12.68,12.72,12.16,12.2,True,西藏城投,False
2016-02-15,66.58,70.723,65.988,69.776,121353.0,146109012.0,11.5,12.2,11.4,12.04,True,西藏城投,False
2016-02-16,70.012,74.037,70.012,73.563,169754.0,215248072.0,12.08,12.76,12.08,12.68,True,西藏城投,False
2016-02-17,73.859,75.043,72.439,74.629,206554.0,265628444.0,12.73,12.93,12.49,12.86,True,西藏城投,False
2016-02-18,75.635,76.641,73.682,75.102,264821.0,342678374.0,13.03,13.2,12.7,12.94,True,西藏城投,False
2016-02-19,74.273,77.055,73.978,75.161,204926.0,265379170.0,12.8,13.27,12.75,12.95,True,西藏城投,False
2016-02-22,76.522,78.416,75.457,77.469,245459.0,327442306.0,13.18,13.5,13.0,13.34,True,西藏城投,False
2016-02-23,76.818,78.002,73.859,75.753,224145.0,292509225.0,13.23,13.43,12.73,13.05,True,西藏城投,False
2016-02-24,74.806,79.836,74.273,79.422,347941.0,475635347.0,12.89,13.74,12.8,13.67,True,西藏城投,False
2016-02-25,78.771,78.83,71.314,71.314,297398.0,365799540.0,13.56,13.57,12.3,12.3,True,西藏城投,False
2016-02-26,70.9,72.084,66.047,68.829,221548.0,263199024.00000003,12.23,12.43,11.41,11.88,True,西藏城投,False
2016-02-29,69.539,70.723,62.792,64.627,208921.0,233364757.0,12.0,12.2,10.86,11.17,True,西藏城投,False
2016-03-01,64.982,67.112,63.68,66.343,155996.0,178771416.0,11.23,11.59,11.01,11.46,True,西藏城投,False
2016-03-02,66.284,72.498,65.929,71.374,260972.0,321256532.0,11.45,12.5,11.39,12.31,True,西藏城投,False
2016-03-03,71.137,74.747,70.663,71.551,273195.0,337122630.0,12.27,12.88,12.19,12.34,True,西藏城投,False
2016-03-04,70.723,72.025,65.751,67.823,207974.0,243537554.00000003,12.2,12.42,11.36,11.71,True,西藏城投,False
2016-03-07,68.947,71.018,68.355,70.012,133703.0,161513224.0,11.9,12.25,11.8,12.08,True,西藏城投,False
2016-03-08,72.32,77.173,70.19,77.173,640111.0,850707519.0,12.47,13.29,12.11,13.29,True,西藏城投,False
2016-03-09,74.273,75.398,71.137,71.965,404663.0,502186783.0,12.8,12.99,12.27,12.41,True,西藏城投,False
2016-03-10,72.261,72.794,69.539,69.953,226504.0,273390328.0,12.46,12.55,12.0,12.07,True,西藏城投,False
2016-03-11,69.776,70.308,67.468,68.77,177450.0,210633150.0,12.04,12.13,11.65,11.87,True,西藏城投,False
2016-03-14,70.012,73.031,69.539,71.551,230509.0,284448106.0,12.08,12.59,12.0,12.34,True,西藏城投,False
2016-03-15,71.61,74.865,71.137,72.202,275206.0,342631470.0,12.35,12.9,12.27,12.45,True,西藏城投,False
2016-03-16,72.498,73.386,69.302,70.131,202681.0,245244010.0,12.5,12.65,11.96,12.1,True,西藏城投,False
2016-03-17,70.486,74.037,70.486,73.445,296699.0,375620934.0,12.16,12.76,12.16,12.66,True,西藏城投,False
2016-03-18,73.563,76.877,73.031,75.871,382377.0,499766739.0,12.68,13.24,12.59,13.07,True,西藏城投,False
2016-03-21,76.641,79.541,75.635,78.712,389117.0,527253535.0,13.2,13.69,13.03,13.55,True,西藏城投,False
2016-03-22,77.528,79.955,76.996,77.351,292751.0,389944332.0,13.35,13.76,13.26,13.32,True,西藏城投,False
2016-03-23,77.292,78.12,75.812,77.824,218599.0,292922660.0,13.31,13.45,13.06,13.4,True,西藏城投,False
2016-03-24,76.522,78.771,75.28,75.398,286075.0,371611425.0,13.18,13.56,12.97,12.99,True,西藏城投,False
2016-03-25,79.008,83.091,79.008,82.5,836303.0,1186713957.0,13.6,14.29,13.6,14.19,True,西藏城投,False
2016-03-28,80.192,84.453,80.192,83.683,679711.0,978104129.0,13.8,14.52,13.8,14.39,True,西藏城投,False
2016-03-29,82.855,83.091,79.008,79.541,318094.0,435470686.0,14.25,14.29,13.6,13.69,True,西藏城投,False
2016-03-30,80.665,86.11,80.665,85.34,432270.0,634140090.0,13.88,14.8,13.88,14.67,True,西藏城投,False
2016-03-31,85.814,89.01,84.334,86.346,484633.0,719195372.0,14.75,15.29,14.5,14.84,True,西藏城投,False
2016-04-01,84.926,85.873,81.612,84.275,308957.0,447678693.0,14.6,14.76,14.04,14.49,True,西藏城投,False
2016-04-05,83.92,87.885,83.269,86.583,295344.0,439471872.0,14.43,15.1,14.32,14.88,True,西藏城投,False
2016-04-06,85.695,87.885,84.334,86.702,289398.0,431203020.0,14.73,15.1,14.5,14.9,True,西藏城投,False
2016-04-07,86.702,87.826,83.447,83.92,341258.0,492435294.0,14.9,15.09,14.35,14.43,True,西藏城投,False
2016-04-08,83.032,86.11,81.789,84.334,283445.0,410995250.0,14.28,14.8,14.07,14.5,True,西藏城投,False
2016-04-11,85.4,86.879,84.334,84.689,240081.0,349557936.0,14.68,14.93,14.5,14.56,True,西藏城投,False
2016-04-12,84.689,84.689,81.079,82.322,228512.0,323572992.0,14.56,14.56,13.95,14.16,True,西藏城投,False
2016-04-13,83.269,85.4,82.618,84.393,248341.0,360342791.0,14.32,14.68,14.21,14.51,True,西藏城投,False
2016-04-14,85.222,85.814,83.742,84.867,164694.0,240288546.0,14.65,14.75,14.4,14.59,True,西藏城投,False
2016-04-15,84.571,85.044,83.151,84.393,154361.0,223977811.0,14.54,14.62,14.3,14.51,True,西藏城投,False
2016-04-18,84.985,88.773,83.21,86.761,368840.0,549940440.0,14.61,15.25,14.31,14.91,True,西藏城投,False
2016-04-19,86.702,87.589,84.038,85.34,237640.0,348617880.0,14.9,15.05,14.45,14.67,True,西藏城投,False
2016-04-20,85.695,86.997,77.232,78.83,355609.0,482561413.0,14.73,14.95,13.3,13.57,True,西藏城投,False
2016-04-21,77.765,80.192,76.641,77.114,207509.0,275571952.0,13.39,13.8,13.2,13.28,True,西藏城投,False
2016-04-22,76.404,77.943,75.694,77.824,134394.0,180087960.0,13.16,13.42,13.04,13.4,True,西藏城投,False
2016-04-25,77.528,77.528,74.629,75.871,129614.0,169405498.0,13.35,13.35,12.86,13.07,True,西藏城投,False
2016-04-26,75.931,77.41,75.871,77.351,100307.0,133608924.0,13.08,13.33,13.07,13.32,True,西藏城投,False
2016-04-27,77.41,79.304,77.055,77.647,154104.0,206037048.0,13.33,13.65,13.27,13.37,True,西藏城投,False
2016-04-28,77.883,84.334,75.99,81.553,322729.0,452788787.0,13.41,14.5,13.09,14.03,True,西藏城投,False
2016-04-29,80.783,87.116,79.896,85.695,385056.0,567187488.0,13.9,14.97,13.75,14.73,True,西藏城投,False
2016-05-03,85.518,91.673,84.393,90.903,477459.0,745313499.0,14.7,15.74,14.51,15.61,True,西藏城投,False
2016-05-04,89.72,93.152,89.069,89.661,435963.0,671383020.0,15.41,15.99,15.3,15.4,True,西藏城投,False
2016-05-05,89.542,95.52,88.655,95.105,491096.0,801468672.0,15.38,16.39,15.23,16.32,True,西藏城投,False
2016-05-06,94.395,95.105,89.72,89.957,491758.0,759766110.0,16.2,16.32,15.41,15.45,True,西藏城投,False
2016-05-09,88.477,89.365,85.577,87.885,316034.0,477211340.0,15.2,15.35,14.71,15.1,True,西藏城投,False
2016-05-10,87.885,88.004,82.5,83.21,283352.0,405476712.0,15.1,15.12,14.19,14.31,True,西藏城投,False
2016-05-11,84.63,85.34,81.02,81.789,213479.0,300364953.0,14.55,14.67,13.94,14.07,True,西藏城投,False
2016-05-12,80.487,85.4,78.653,84.867,362762.0,529269758.0,13.85,14.68,13.54,14.59,True,西藏城投,False
2016-05-13,83.151,86.761,82.559,83.92,320259.0,462133737.0,14.3,14.91,14.2,14.43,True,西藏城投,False
2016-05-16,82.559,89.661,81.73,89.483,369412.0,567786244.0,14.2,15.4,14.06,15.37,True,西藏城投,False
2016-05-17,89.542,92.975,86.761,87.057,454718.0,680258128.0,15.38,15.96,14.91,14.96,True,西藏城投,False
2016-05-18,85.518,86.11,79.955,82.677,295301.0,419918022.0,14.7,14.8,13.76,14.22,True,西藏城投,False
2016-05-19,82.263,88.773,82.026,86.82,358448.0,534804416.0,14.15,15.25,14.11,14.92,True,西藏城投,False
2016-05-20,85.222,89.365,84.63,86.938,304704.0,455227776.0,14.65,15.35,14.55,14.94,True,西藏城投,False
2016-05-23,87.116,93.093,87.116,92.797,445554.0,709767522.0,14.97,15.98,14.97,15.93,True,西藏城投,False
2016-05-24,91.436,93.034,88.832,91.259,334918.0,524816506.0,15.7,15.97,15.26,15.67,True,西藏城投,False
2016-05-25,92.797,94.573,91.495,93.093,491759.0,785830882.0,15.93,16.23,15.71,15.98,True,西藏城投,False
2016-05-26,91.436,93.685,88.359,93.448,377491.0,605495564.0,15.7,16.08,15.18,16.04,True,西藏城投,False
2016-05-27,92.62,96.111,91.022,91.436,404103.0,634441710.0,15.9,16.49,15.63,15.7,True,西藏城投,False
2016-05-30,89.01,91.199,88.359,89.187,221469.0,339290508.0,15.29,15.66,15.18,15.32,True,西藏城投,False
2016-05-31,89.542,94.277,88.891,94.04,350840.0,565904920.0,15.37,16.17,15.26,16.13,True,西藏城投,False
2016-06-01,94.158,98.538,93.567,95.816,427741.0,702778463.0,16.15,16.89,16.05,16.43,True,西藏城投,False
2016-06-02,95.638,98.42,94.869,96.762,316508.0,525086772.0,16.4,16.87,16.27,16.59,True,西藏城投,False
2016-06-03,98.597,99.662,95.342,95.52,332963.0,545393394.0,16.9,17.08,16.35,16.38,True,西藏城投,False
2016-06-06,95.579,98.479,93.803,97.946,317737.0,533480423.0,16.39,16.88,16.09,16.79,True,西藏城投,False
2016-06-07,98.005,100.373,96.289,97.769,350955.0,588200580.0,16.8,17.2,16.51,16.76,True,西藏城投,False
2016-06-08,97.177,99.544,95.224,97.473,312051.0,521437221.0,16.66,17.06,16.33,16.71,True,西藏城投,False
2016-06-13,94.928,95.934,87.589,87.589,322184.0,484564736.0,16.28,16.45,15.04,15.04,True,西藏城投,False
2016-06-14,87.589,89.838,86.997,88.95,184215.0,281296305.0,15.04,15.42,14.94,15.27,True,西藏城投,False
2016-06-15,87.471,95.401,87.412,94.218,329461.0,532408976.0,15.02,16.36,15.01,16.16,True,西藏城投,False
2016-06-16,94.158,97.709,93.093,95.579,373720.0,612527080.0,16.15,16.75,15.97,16.39,True,西藏城投,False
2016-06-17,96.052,96.762,92.087,93.803,243100.0,391147900.0,16.47,16.59,15.8,16.09,True,西藏城投,False
2016-06-20,93.863,95.52,91.791,94.336,204186.0,330372948.0,16.1,16.38,15.75,16.18,True,西藏城投,False
2016-06-21,95.105,95.46,89.779,90.785,256477.0,399591166.0,16.31,16.37,15.41,15.58,True,西藏城投,False
2016-06-22,91.259,93.803,90.726,93.685,197844.0,317935308.0,15.66,16.09,15.57,16.07,True,西藏城投,False
2016-06-23,93.271,93.271,89.601,90.963,198556.0,309945916.0,16.0,16.0,15.38,15.61,True,西藏城投,False
2016-06-24,91.436,91.614,84.512,88.655,224751.0,342071022.0,15.69,15.72,14.52,15.22,True,西藏城投,False
2016-06-27,87.353,90.785,87.353,90.489,144516.0,224433348.0,15.0,15.58,15.0,15.53,True,西藏城投,False
2016-06-28,89.306,90.608,88.655,90.43,130544.0,202604288.0,15.33,15.55,15.22,15.52,True,西藏城投,False
2016-06-29,90.903,92.324,90.608,91.318,166194.0,260425998.0,15.6,15.84,15.55,15.67,True,西藏城投,False
2016-12-13,87.944,88.536,82.026,83.742,391774.0,563762786.0,15.1,15.2,14.1,14.39,True,西藏城投,False
2016-12-14,80.843,92.265,78.89,86.346,451519.0,669602677.0,13.9,15.83,13.57,14.83,True,西藏城投,False
2016-12-15,84.926,88.95,83.387,84.571,247122.0,359068266.0,14.59,15.27,14.33,14.53,True,西藏城投,False
2016-12-16,83.387,87.353,83.269,84.63,171364.0,249163256.0,14.33,15.0,14.31,14.54,True,西藏城投,False
2016-12-19,84.689,84.689,79.955,80.251,191811.0,264699180.0,14.55,14.55,13.75,13.8,True,西藏城投,False
2016-12-20,78.949,79.659,73.918,75.457,248251.0,322478049.0,13.58,13.7,12.73,12.99,True,西藏城投,False
2016-12-21,75.398,75.871,74.51,74.865,144009.0,185627601.0,12.98,13.06,12.83,12.89,True,西藏城投,False
2016-12-22,74.451,77.943,74.037,75.99,129755.0,169719540.0,12.82,13.41,12.75,13.08,True,西藏城投,False
2016-12-23,76.108,76.286,73.8,73.978,100980.0,128648520.0,13.1,13.13,12.71,12.74,True,西藏城投,False
2016-12-26,73.918,73.918,69.539,71.137,176288.0,216129088.0,12.73,12.73,11.99,12.26,True,西藏城投,False
2016-12-27,71.255,72.557,71.018,71.314,124050.0,152457450.0,12.28,12.5,12.24,12.29,True,西藏城投,False
2016-12-28,71.078,71.551,69.894,70.308,122454.0,148414248.0,12.25,12.33,12.05,12.12,True,西藏城投,False
2016-12-29,70.367,70.367,68.414,69.657,128199.0,153966999.0,12.13,12.13,11.8,12.01,True,西藏城投,False
2016-12-30,69.302,70.131,68.829,69.184,78744.0,93941592.0,11.95,12.09,11.87,11.93,True,西藏城投,False
2017-01-03,69.302,71.137,69.184,70.782,97413.0,118843860.0,11.95,12.26,11.93,12.2,True,西藏城投,False
2017-01-04,71.137,73.622,70.782,72.912,182635.0,229389560.0,12.26,12.68,12.2,12.56,True,西藏城投,False
2017-01-05,73.09,75.398,72.38,73.563,197339.0,250028513.0,12.59,12.98,12.47,12.67,True,西藏城投,False
2017-01-06,73.267,75.161,72.557,73.918,123822.0,157625406.0,12.62,12.94,12.5,12.73,True,西藏城投,False
2017-01-09,74.392,75.161,72.912,73.682,94808.0,120311352.0,12.81,12.94,12.56,12.69,True,西藏城投,False
2017-01-10,73.741,75.043,72.853,74.451,133959.0,171735438.0,12.7,12.92,12.55,12.82,True,西藏城投,False
2017-01-11,74.037,74.333,71.906,71.906,122824.0,152178936.0,12.75,12.8,12.39,12.39,True,西藏城投,False
2017-01-12,71.906,72.143,70.19,70.723,78377.0,95541563.0,12.39,12.43,12.1,12.19,True,西藏城投,False
2017-01-13,70.723,71.255,70.012,70.367,62839.0,76223707.0,12.19,12.28,12.07,12.13,True,西藏城投,False
2017-01-16,69.716,70.486,64.568,69.539,135510.0,162476490.0,12.02,12.15,11.15,11.99,True,西藏城投,False
2017-01-17,69.006,69.302,66.994,68.947,84071.0,99960419.0,11.9,11.95,11.56,11.89,True,西藏城投,False
2017-01-18,68.888,71.137,68.0,69.894,86801.0,104595205.0,11.88,12.26,11.73,12.05,True,西藏城投,False
2017-01-19,69.894,70.663,69.421,69.657,55461.0,66608661.0,12.05,12.18,11.97,12.01,True,西藏城投,False
2017-01-20,69.361,74.924,69.065,73.504,168215.0,212960190.0,11.96,12.9,11.91,12.66,True,西藏城投,False
2017-01-23,73.504,73.859,72.676,73.682,97921.0,124261749.0,12.66,12.72,12.52,12.69,True,西藏城投,False
2017-01-24,73.208,74.629,72.616,72.912,121598.0,152727088.0,12.61,12.85,12.51,12.56,True,西藏城投,False
2017-01-25,72.38,73.09,72.202,72.439,65350.0,81556800.0,12.47,12.59,12.44,12.48,True,西藏城投,False
2017-01-26,72.498,73.386,72.261,72.498,58101.0,72568149.0,12.49,12.64,12.45,12.49,True,西藏城投,False
2017-02-03,72.912,73.031,71.965,72.557,48453.0,60566250.0,12.56,12.58,12.4,12.5,True,西藏城投,False
2017-02-06,72.439,73.504,72.439,73.327,70543.0,89095809.0,12.48,12.66,12.48,12.63,True,西藏城投,False
2017-02-07,73.386,73.8,72.38,73.09,78682.0,99060638.0,12.64,12.71,12.47,12.59,True,西藏城投,False
