date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,34.405,34.585,31.095,31.165,62778.0,194611800.0,34.2,34.38,30.89,31.0,True,聚光科技,False
2016-01-05,29.585,31.135,28.705,30.085,101327.0,302765076.0,29.38,30.93,28.5,29.88,True,聚光科技,False
2016-01-06,30.185,31.045,29.555,30.505,67546.0,204664380.0,29.98,30.84,29.35,30.3,True,聚光科技,False
2016-01-07,29.705,29.905,27.475,27.475,25341.0,69104907.0,29.5,29.7,27.27,27.27,True,聚光科技,False
2016-01-08,28.235,29.605,26.735,29.005,129597.0,373239360.0,28.03,29.4,26.53,28.8,True,聚光科技,False
2016-01-11,28.185,29.905,27.305,27.615,125605.0,344283305.0,27.98,29.7,27.1,27.41,True,聚光科技,False
2016-01-12,27.855,29.155,27.615,28.715,81794.0,233194694.0,27.65,28.95,27.41,28.51,True,聚光科技,False
2016-01-13,28.505,29.685,27.885,27.905,84749.0,234754730.0,28.3,29.48,27.68,27.7,True,聚光科技,False
2016-01-14,27.105,29.705,26.255,29.505,115566.0,338608380.0,26.9,29.5,26.05,29.3,True,聚光科技,False
2016-01-15,29.065,29.405,26.865,27.705,84034.0,231093500.0,28.86,29.2,26.66,27.5,True,聚光科技,False
2016-01-18,26.855,28.785,26.805,27.955,106620.0,295870500.0,26.65,28.58,26.6,27.75,True,聚光科技,False
2016-01-19,27.905,29.395,27.625,29.165,94656.0,274123776.0,27.7,29.19,27.42,28.96,True,聚光科技,False
2016-01-20,28.905,29.395,28.585,28.605,57964.0,164617760.0,28.7,29.19,28.38,28.4,True,聚光科技,False
2016-01-21,28.205,29.085,26.705,26.915,72953.0,194857463.0,28.0,28.88,26.5,26.71,True,聚光科技,False
2016-01-22,27.515,27.855,26.925,27.775,62172.0,171408204.0,27.31,27.65,26.72,27.57,True,聚光科技,False
2016-01-25,28.155,28.365,27.505,27.745,58505.0,161122770.0,27.95,28.16,27.3,27.54,True,聚光科技,False
2016-01-26,27.305,27.705,25.095,25.365,71895.0,180887820.0,27.1,27.5,24.89,25.16,True,聚光科技,False
2016-01-27,25.305,25.705,23.415,24.605,129439.0,315831160.0,25.1,25.5,23.21,24.4,True,聚光科技,False
2016-01-28,24.375,25.455,24.015,24.475,78637.0,190851999.0,24.17,25.25,23.81,24.27,True,聚光科技,False
2016-01-29,24.475,26.095,24.225,25.705,54672.0,139413600.0,24.27,25.89,24.02,25.5,True,聚光科技,False
2016-02-01,25.655,26.495,25.405,25.915,63711.0,163800981.0,25.45,26.29,25.2,25.71,True,聚光科技,False
2016-02-02,25.905,27.005,25.865,26.905,61397.0,163929990.0,25.7,26.8,25.66,26.7,True,聚光科技,False
2016-02-03,26.315,27.315,26.315,27.205,48708.0,131511600.0,26.11,27.11,26.11,27.0,True,聚光科技,False
2016-02-04,27.375,27.865,27.125,27.355,64888.0,176170920.0,27.17,27.66,26.92,27.15,True,聚光科技,False
2016-02-05,27.305,28.305,27.125,27.585,50278.0,137661164.0,27.1,28.1,26.92,27.38,True,聚光科技,False
2016-02-15,26.735,27.725,26.585,27.455,33237.0,90570825.0,26.53,27.52,26.38,27.25,True,聚光科技,False
2016-02-16,27.615,29.195,27.615,29.085,75183.0,217128504.0,27.41,28.99,27.41,28.88,True,聚光科技,False
2016-02-17,29.085,29.165,28.405,28.835,48537.0,138961431.0,28.88,28.96,28.2,28.63,True,聚光科技,False
2016-02-18,29.005,29.185,27.905,28.305,98403.0,276512430.0,28.8,28.98,27.7,28.1,True,聚光科技,False
2016-02-19,28.195,28.365,27.615,27.905,78257.0,216771890.0,27.99,28.16,27.41,27.7,True,聚光科技,False
2016-02-22,28.195,28.335,27.485,28.045,139149.0,387390816.0,27.99,28.13,27.28,27.84,True,聚光科技,False
2016-02-23,28.215,28.295,26.705,27.045,107841.0,289445244.0,28.01,28.09,26.5,26.84,True,聚光科技,False
2016-02-24,26.935,27.195,25.745,26.405,132301.0,346628620.0,26.73,26.99,25.54,26.2,True,聚光科技,False
2016-02-25,26.355,26.385,23.785,23.805,168810.0,398391600.0,26.15,26.18,23.58,23.6,True,聚光科技,False
