date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-11-09,68.02,81.62,68.02,81.62,389.0,3175018.0,68.02,81.62,68.02,81.62,True,迈为股份,False
2018-11-12,89.78,89.78,89.78,89.78,194.0,1741732.0,89.78,89.78,89.78,89.78,True,迈为股份,False
2018-11-13,98.76,98.76,98.76,98.76,502.0,4957752.0,98.76,98.76,98.76,98.76,True,迈为股份,False
2018-11-14,108.64,108.64,108.64,108.64,472.0,5127808.0,108.64,108.64,108.64,108.64,True,迈为股份,False
2018-11-15,119.5,119.5,110.1,119.5,78254.0,935135300.0,119.5,119.5,110.1,119.5,True,迈为股份,False
2018-11-16,115.0,119.58,115.0,115.5,48207.0,556790850.0,115.0,119.58,115.0,115.5,True,迈为股份,False
2018-11-19,117.41,122.22,117.0,118.8,37061.0,440284680.0,117.41,122.22,117.0,118.8,True,迈为股份,False
2018-11-20,118.02,121.15,116.48,120.1,35142.0,422055420.0,118.02,121.15,116.48,120.1,True,迈为股份,False
2018-11-21,118.0,118.88,111.51,116.0,36845.0,427402000.0,118.0,118.88,111.51,116.0,True,迈为股份,False
2018-11-22,115.6,118.5,113.68,114.01,21775.0,248256775.0,115.6,118.5,113.68,114.01,True,迈为股份,False
2018-11-23,114.0,116.77,113.0,114.95,27270.0,313468650.0,114.0,116.77,113.0,114.95,True,迈为股份,False
2018-11-26,114.0,123.9,114.0,121.0,40524.0,490340400.0,114.0,123.9,114.0,121.0,True,迈为股份,False
2018-11-27,126.0,128.7,118.31,119.3,44281.0,528272330.0,126.0,128.7,118.31,119.3,True,迈为股份,False
2018-11-28,123.39,131.23,122.1,131.23,38183.0,501075509.0,123.39,131.23,122.1,131.23,True,迈为股份,False
2018-11-29,129.0,131.77,127.02,127.78,31349.0,400577522.0,129.0,131.77,127.02,127.78,True,迈为股份,False
2018-11-30,127.0,128.9,122.51,127.78,27265.0,348392170.0,127.0,128.9,122.51,127.78,True,迈为股份,False
2018-12-03,130.0,135.4,126.75,129.4,31013.0,401308220.0,130.0,135.4,126.75,129.4,True,迈为股份,False
2018-12-04,128.4,131.3,126.54,128.14,19695.0,252371730.0,128.4,131.3,126.54,128.14,True,迈为股份,False
2018-12-05,125.0,131.25,124.41,131.18,22491.0,295036938.0,125.0,131.25,124.41,131.18,True,迈为股份,False
2018-12-06,129.6,132.55,126.58,127.8,20297.0,259395660.0,129.6,132.55,126.58,127.8,True,迈为股份,False
2018-12-07,128.78,129.23,126.0,127.81,11206.0,143223886.0,128.78,129.23,126.0,127.81,True,迈为股份,False
2018-12-10,127.15,130.94,127.15,128.4,13136.0,168666240.0,127.15,130.94,127.15,128.4,True,迈为股份,False
2018-12-11,128.73,130.3,123.67,124.26,21482.0,266935332.0,128.73,130.3,123.67,124.26,True,迈为股份,False
