date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-09-22,13.87,16.65,13.87,16.65,168.0,279720.0,13.87,16.65,13.87,16.65,True,大博医疗,False
2017-09-25,18.32,18.32,18.32,18.32,44.0,80608.0,18.32,18.32,18.32,18.32,True,大博医疗,False
2017-09-26,20.15,20.15,20.15,20.15,56.0,112840.0,20.15,20.15,20.15,20.15,True,大博医疗,False
2017-09-27,22.17,22.17,22.17,22.17,75.0,166275.0,22.17,22.17,22.17,22.17,True,大博医疗,False
2017-09-28,24.39,24.39,24.39,24.39,120.0,292680.0,24.39,24.39,24.39,24.39,True,大博医疗,False
2017-09-29,26.83,26.83,26.83,26.83,329.0,882707.0,26.83,26.83,26.83,26.83,True,大博医疗,False
2017-10-09,29.51,29.51,29.51,29.51,545.0,1608295.0,29.51,29.51,29.51,29.51,True,大博医疗,False
2017-10-10,32.46,32.46,32.46,32.46,3242.0,10523532.0,32.46,32.46,32.46,32.46,True,大博医疗,False
2017-10-11,35.71,35.71,35.71,35.71,1216.0,4342336.0,35.71,35.71,35.71,35.71,True,大博医疗,False
2017-10-12,39.28,39.28,39.28,39.28,2075.0,8150600.0,39.28,39.28,39.28,39.28,True,大博医疗,False
2017-10-13,43.21,43.21,43.21,43.21,2179.0,9415459.0,43.21,43.21,43.21,43.21,True,大博医疗,False
2017-10-16,47.4,47.53,46.31,47.53,150855.0,717013815.0,47.4,47.53,46.31,47.53,True,大博医疗,False
2017-10-17,43.9,46.86,42.78,46.15,213530.0,985440950.0,43.9,46.86,42.78,46.15,True,大博医疗,False
2017-10-18,43.97,49.95,43.02,47.12,219544.0,1034491328.0,43.97,49.95,43.02,47.12,True,大博医疗,False
2017-10-19,47.69,51.83,47.69,51.83,259714.0,1346097662.0,47.69,51.83,47.69,51.83,True,大博医疗,False
2017-10-20,48.8,49.4,46.65,46.65,227092.0,1059384180.0,48.8,49.4,46.65,46.65,True,大博医疗,False
2017-10-23,44.8,46.49,44.23,45.52,127058.0,578368016.0,44.8,46.49,44.23,45.52,True,大博医疗,False
2017-10-24,45.18,46.46,41.29,42.1,131866.0,555155860.0,45.18,46.46,41.29,42.1,True,大博医疗,False
2017-10-25,41.76,43.1,41.6,42.35,76640.0,324570400.0,41.76,43.1,41.6,42.35,True,大博医疗,False
2017-10-26,42.28,42.29,40.37,40.78,83271.0,339579138.0,42.28,42.29,40.37,40.78,True,大博医疗,False
2017-10-27,41.5,42.42,40.4,41.16,74020.0,304666320.0,41.5,42.42,40.4,41.16,True,大博医疗,False
2017-10-30,40.0,40.0,38.0,38.19,76222.0,291091818.0,40.0,40.0,38.0,38.19,True,大博医疗,False
2017-10-31,38.39,40.31,38.0,39.96,67998.0,271720008.0,38.39,40.31,38.0,39.96,True,大博医疗,False
2017-11-01,39.6,41.48,39.41,40.42,70450.0,284758900.0,39.6,41.48,39.41,40.42,True,大博医疗,False
2017-11-02,40.23,44.46,40.23,44.46,85440.0,379866240.0,40.23,44.46,40.23,44.46,True,大博医疗,False
2017-11-03,45.0,46.1,44.0,45.28,158757.0,718851696.0,45.0,46.1,44.0,45.28,True,大博医疗,False
2017-11-06,44.8,47.88,44.03,46.37,135297.0,627372189.0,44.8,47.88,44.03,46.37,True,大博医疗,False
2017-11-07,45.5,48.49,44.57,47.35,132687.0,628272945.0,45.5,48.49,44.57,47.35,True,大博医疗,False
2017-11-08,47.46,51.8,47.06,48.57,158901.0,771782157.0,47.46,51.8,47.06,48.57,True,大博医疗,False
