date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,69.595,70.035,62.06,62.115,185590.0,209345520.0,12.61,12.69,11.24,11.28,True,海能达,False
2016-01-05,58.265,62.39,56.67,60.025,300532.0,326678284.0,10.55,11.3,10.26,10.87,True,海能达,False
2016-01-06,60.74,61.455,59.475,61.125,175013.0,193739391.0,11.0,11.13,10.77,11.07,True,海能达,False
2016-01-07,59.475,59.915,55.02,55.02,56981.0,56753076.00000001,10.77,10.85,9.96,9.96,True,海能达,False
2016-01-08,56.78,57.385,51.94,55.185,205861.0,205655139.0,10.28,10.39,9.4,9.99,True,海能达,False
2016-01-11,54.69,54.69,49.685,49.685,236695.0,212788805.0,9.9,9.9,8.99,8.99,True,海能达,False
2016-01-12,50.235,50.95,47.54,49.85,202490.0,182645980.0,9.09,9.22,8.6,9.02,True,海能达,False
2016-01-13,50.125,52.49,48.31,48.475,225390.0,197667030.0,9.07,9.5,8.74,8.77,True,海能达,False
2016-01-14,47.045,53.26,46.33,52.875,331088.0,316851216.0,8.51,9.64,8.38,9.57,True,海能达,False
2016-01-15,52.545,54.03,50.95,51.94,230958.0,217100520.0,9.51,9.78,9.22,9.4,True,海能达,False
2016-01-18,49.96,54.525,49.96,53.59,176989.0,171679330.0,9.04,9.87,9.04,9.7,True,海能达,False
2016-01-19,53.59,56.065,53.095,56.01,191870.0,194556180.0,9.7,10.15,9.61,10.14,True,海能达,False
2016-01-20,55.24,56.34,54.03,55.185,182217.0,182034783.0,10.0,10.2,9.78,9.99,True,海能达,False
2016-01-21,54.305,54.965,52.215,52.215,167876.0,158642820.0,9.83,9.95,9.45,9.45,True,海能达,False
2016-01-22,52.765,53.59,51.115,52.71,109109.0,104089986.0,9.55,9.7,9.25,9.54,True,海能达,False
2016-01-25,54.03,56.065,53.15,55.24,213382.0,213382000.0,9.78,10.15,9.62,10.0,True,海能达,False
2016-01-26,54.36,54.635,50.015,50.29,193274.0,175879340.0,9.84,9.89,9.05,9.1,True,海能达,False
2016-01-27,50.345,51.225,46.99,49.575,178321.0,159953937.0,9.11,9.27,8.5,8.97,True,海能达,False
2016-01-28,48.64,50.125,47.265,47.87,126119.0,109219054.0,8.8,9.07,8.55,8.66,True,海能达,False
2016-01-29,47.65,50.455,47.65,50.125,125330.0,113674310.0,8.62,9.13,8.62,9.07,True,海能达,False
2016-02-01,49.74,51.555,49.74,50.84,131954.0,121397680.0,9.0,9.33,9.0,9.2,True,海能达,False
2016-02-02,50.84,53.645,50.565,52.765,141769.0,135389395.0,9.2,9.71,9.15,9.55,True,海能达,False
2016-02-03,52.325,52.82,50.895,52.545,145921.0,138770871.0,9.47,9.56,9.21,9.51,True,海能达,False
2016-02-04,52.93,54.855,52.93,53.59,147062.0,142650140.0,9.58,9.93,9.58,9.7,True,海能达,False
