date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,41.283,41.447,37.801,37.965,206785.0,130894905.0,6.94,6.97,6.3,6.33,True,鲁西化工,False
2016-01-05,37.257,38.944,36.877,38.182,245623.0,156461851.0,6.2,6.51,6.13,6.37,True,鲁西化工,False
2016-01-06,38.237,39.542,37.801,39.434,232847.0,153679020.0,6.38,6.62,6.3,6.6,True,鲁西化工,False
2016-01-07,38.998,38.998,36.06,36.224,69812.0,41957012.0,6.52,6.52,5.98,6.01,True,鲁西化工,False
2016-01-08,37.421,37.584,35.462,37.094,260013.0,160428021.0,6.23,6.26,5.87,6.17,True,鲁西化工,False
2016-01-11,36.55,37.149,34.102,34.374,261076.0,148030092.0,6.07,6.18,5.62,5.67,True,鲁西化工,False
2016-01-12,34.591,35.244,34.156,34.755,150020.0,86111480.0,5.71,5.83,5.63,5.74,True,鲁西化工,False
2016-01-13,35.081,35.244,33.83,33.83,167370.0,93225090.0,5.8,5.83,5.57,5.57,True,鲁西化工,False
2016-01-14,33.177,34.7,32.252,34.428,212281.0,120575608.0,5.45,5.73,5.28,5.68,True,鲁西化工,False
2016-01-15,34.156,34.428,32.47,32.85,184265.0,99318835.0,5.63,5.68,5.32,5.39,True,鲁西化工,False
2016-01-18,32.361,33.503,31.98,32.905,135109.0,72958860.0,5.3,5.51,5.23,5.4,True,鲁西化工,False
2016-01-19,32.905,34.047,32.796,33.993,213519.0,119570640.0,5.4,5.61,5.38,5.6,True,鲁西化工,False
2016-01-20,33.83,34.102,33.177,33.449,173353.0,95344150.0,5.57,5.62,5.45,5.5,True,鲁西化工,False
2016-01-21,33.177,33.993,32.578,32.578,187830.0,100301220.0,5.45,5.6,5.34,5.34,True,鲁西化工,False
2016-01-22,32.959,33.177,32.306,32.959,129045.0,69813345.0,5.41,5.45,5.29,5.41,True,鲁西化工,False
2016-01-25,33.177,33.558,33.068,33.34,137182.0,75175736.0,5.45,5.52,5.43,5.48,True,鲁西化工,False
2016-01-26,32.959,33.177,30.348,30.457,281860.0,139520700.0,5.41,5.45,4.93,4.95,True,鲁西化工,False
2016-01-27,30.62,30.892,28.879,30.13,221144.0,108139416.0,4.98,5.03,4.66,4.89,True,鲁西化工,False
2016-01-28,29.858,30.457,28.933,28.988,146510.0,68566680.0,4.84,4.95,4.67,4.68,True,鲁西化工,False
2016-01-29,29.096,30.348,28.933,30.076,152436.0,74388768.0,4.7,4.93,4.67,4.88,True,鲁西化工,False
2016-02-01,30.076,30.239,29.532,29.912,121027.0,58698094.99999999,4.88,4.91,4.78,4.85,True,鲁西化工,False
2016-02-02,29.912,30.729,29.912,30.565,135389.0,67288333.0,4.85,5.0,4.85,4.97,True,鲁西化工,False
2016-02-03,30.239,30.62,30.076,30.511,111760.0,55432960.0,4.91,4.98,4.88,4.96,True,鲁西化工,False
2016-02-04,30.62,31.001,30.511,30.946,169831.0,85594824.0,4.98,5.05,4.96,5.04,True,鲁西化工,False
2016-02-05,30.946,31.001,30.293,30.348,151107.0,74495751.0,5.04,5.05,4.92,4.93,True,鲁西化工,False
2016-02-15,29.532,30.239,29.532,30.021,105706.0,51478822.0,4.78,4.91,4.78,4.87,True,鲁西化工,False
2016-02-16,30.293,31.218,30.239,31.218,182879.0,93085411.0,4.92,5.09,4.91,5.09,True,鲁西化工,False
2016-02-17,31.001,31.436,31.001,31.436,218450.0,112064850.0,5.05,5.13,5.05,5.13,True,鲁西化工,False
2016-02-18,31.708,31.98,31.436,31.599,216010.0,111461160.0,5.18,5.23,5.13,5.16,True,鲁西化工,False
2016-02-19,31.436,31.871,31.327,31.653,128088.0,66221496.0,5.13,5.21,5.11,5.17,True,鲁西化工,False
2016-02-22,31.925,33.014,31.762,33.014,308065.0,166971230.0,5.22,5.42,5.19,5.42,True,鲁西化工,False
2016-02-23,33.558,34.755,33.231,33.884,558623.0,311711634.0,5.52,5.74,5.46,5.58,True,鲁西化工,False
2016-02-24,33.177,33.775,32.905,33.612,285671.0,157976063.0,5.45,5.56,5.4,5.53,True,鲁西化工,False
2016-02-25,33.34,33.612,30.62,30.729,350688.0,175344000.0,5.48,5.53,4.98,5.0,True,鲁西化工,False
2016-02-26,31.273,31.545,30.674,31.327,184146.0,94098606.0,5.1,5.15,4.99,5.11,True,鲁西化工,False
2016-02-29,31.273,31.327,29.695,30.348,216884.0,106923812.0,5.1,5.11,4.81,4.93,True,鲁西化工,False
2016-03-01,30.511,31.218,30.184,31.109,150874.0,76493118.0,4.96,5.09,4.9,5.07,True,鲁西化工,False
2016-03-02,31.273,32.742,31.218,32.633,264986.0,141767510.0,5.1,5.37,5.09,5.35,True,鲁西化工,False
2016-03-03,33.014,33.558,32.687,33.014,364524.0,197572008.0,5.42,5.52,5.36,5.42,True,鲁西化工,False
2016-03-04,33.122,33.122,31.708,32.198,274805.0,144822235.0,5.44,5.44,5.18,5.27,True,鲁西化工,False
2016-03-07,32.578,33.122,32.47,32.905,189710.0,102443400.0,5.34,5.44,5.32,5.4,True,鲁西化工,False
2016-03-08,32.85,32.85,31.762,32.85,205230.0,110618970.0,5.39,5.39,5.19,5.39,True,鲁西化工,False
2016-03-09,32.361,32.578,31.708,31.925,168621.0,88020162.0,5.3,5.34,5.18,5.22,True,鲁西化工,False
2016-03-10,31.98,32.306,31.49,31.545,119646.0,61617690.00000001,5.23,5.29,5.14,5.15,True,鲁西化工,False
2016-03-11,31.49,31.599,30.892,31.381,115987.0,59385344.0,5.14,5.16,5.03,5.12,True,鲁西化工,False
2016-03-14,31.708,32.578,31.599,32.306,182712.0,96654648.0,5.18,5.34,5.16,5.29,True,鲁西化工,False
2016-03-15,32.143,32.306,31.708,31.925,119790.0,62530380.0,5.26,5.29,5.18,5.22,True,鲁西化工,False
2016-03-16,32.089,32.198,31.545,31.708,129909.0,67292862.0,5.25,5.27,5.15,5.18,True,鲁西化工,False
2016-03-17,31.817,32.796,31.762,32.47,222914.0,118590248.0,5.2,5.38,5.19,5.32,True,鲁西化工,False
2016-03-18,32.524,33.231,32.415,33.177,311402.0,169714090.0,5.33,5.46,5.31,5.45,True,鲁西化工,False
2016-03-21,33.231,33.667,33.177,33.667,361634.0,200345236.0,5.46,5.54,5.45,5.54,True,鲁西化工,False
2016-03-22,33.449,33.558,33.177,33.231,224989.0,122843994.0,5.5,5.52,5.45,5.46,True,鲁西化工,False
2016-03-23,33.068,33.503,33.068,33.394,197656.0,108513144.0,5.43,5.51,5.43,5.49,True,鲁西化工,False
2016-03-24,33.231,33.286,32.796,32.85,226637.0,122157343.0,5.46,5.47,5.38,5.39,True,鲁西化工,False
2016-03-25,32.85,33.122,32.742,33.014,133096.0,72138032.0,5.39,5.44,5.37,5.42,True,鲁西化工,False
2016-03-28,33.122,33.503,32.85,32.959,216382.0,117062662.0,5.44,5.51,5.39,5.41,True,鲁西化工,False
2016-03-29,32.959,33.014,32.143,32.252,162220.0,85652160.0,5.41,5.42,5.26,5.28,True,鲁西化工,False
2016-03-30,32.524,33.231,32.415,33.122,179172.0,97469568.0,5.33,5.46,5.31,5.44,True,鲁西化工,False
2016-03-31,33.231,33.34,33.014,33.286,179914.0,98412958.0,5.46,5.48,5.42,5.47,True,鲁西化工,False
2016-04-01,33.122,33.394,32.578,33.231,174221.0,95124666.0,5.44,5.49,5.34,5.46,True,鲁西化工,False
2016-04-05,33.231,33.884,33.068,33.775,237378.0,131982168.0,5.46,5.58,5.43,5.56,True,鲁西化工,False
2016-04-06,33.721,34.156,33.503,33.775,224634.0,124896504.0,5.55,5.63,5.51,5.56,True,鲁西化工,False
2016-04-07,33.993,34.211,33.503,33.503,243747.0,134304597.0,5.6,5.64,5.51,5.51,True,鲁西化工,False
2016-04-08,33.394,33.503,32.742,33.122,171168.0,93115392.0,5.49,5.51,5.37,5.44,True,鲁西化工,False
2016-04-11,33.34,33.884,33.34,33.775,217821.0,121108476.0,5.48,5.58,5.48,5.56,True,鲁西化工,False
2016-04-12,33.775,33.83,33.068,33.34,166321.0,91143908.0,5.56,5.57,5.43,5.48,True,鲁西化工,False
2016-04-13,33.449,34.428,33.449,34.102,389461.0,218877082.0,5.5,5.68,5.5,5.62,True,鲁西化工,False
2016-04-14,34.102,34.483,33.993,34.374,238178.0,135046926.0,5.62,5.69,5.6,5.67,True,鲁西化工,False
2016-04-15,33.83,34.102,33.558,33.667,364881.0,202144074.0,5.57,5.62,5.52,5.54,True,鲁西化工,False
