date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,82.079,82.416,74.404,74.404,110753.0,118505710.0,11.84,11.89,10.7,10.7,True,佐力药业,False
2016-01-05,70.904,75.549,69.49,71.981,133487.0,138025558.0,10.18,10.87,9.97,10.34,True,佐力药业,False
2016-01-06,73.058,74.135,71.038,73.664,96902.0,102619218.0,10.5,10.66,10.2,10.59,True,佐力药业,False
2016-01-07,72.116,72.183,66.528,66.595,27719.0,26443926.0,10.36,10.37,9.53,9.54,True,佐力药业,False
2016-01-08,68.615,69.557,63.027,67.403,116158.0,112208628.0,9.84,9.98,9.01,9.66,True,佐力药业,False
2016-01-11,66.73,66.73,60.873,61.142,90590.0,79085070.0,9.56,9.56,8.69,8.73,True,佐力药业,False
2016-01-12,60.469,64.037,60.267,63.162,106444.0,96118932.0,8.63,9.16,8.6,9.03,True,佐力药业,False
2016-01-13,62.691,64.71,61.277,61.614,73456.0,64641280.00000001,8.96,9.26,8.75,8.8,True,佐力药业,False
2016-01-14,59.594,65.316,58.248,64.912,80022.0,74340438.0,8.5,9.35,8.3,9.29,True,佐力药业,False
2016-01-15,64.912,66.124,62.287,63.297,75020.0,67893100.0,9.29,9.47,8.9,9.05,True,佐力药业,False
2016-01-18,63.229,65.316,62.354,64.374,70821.0,65226141.00000001,9.04,9.35,8.91,9.21,True,佐力药业,False
2016-01-19,64.374,66.124,63.633,65.989,87216.0,82419120.0,9.21,9.47,9.1,9.45,True,佐力药业,False
2016-01-20,65.384,66.191,63.903,64.306,83775.0,77073000.0,9.36,9.48,9.14,9.2,True,佐力药业,False
2016-01-21,63.566,65.114,62.152,62.152,81627.0,72484776.0,9.09,9.32,8.88,8.88,True,佐力药业,False
2016-01-22,62.96,63.431,60.604,62.287,60400.0,53756000.0,9.0,9.07,8.65,8.9,True,佐力药业,False
2016-01-25,62.691,63.027,61.816,62.287,47532.0,42303480.0,8.96,9.01,8.83,8.9,True,佐力药业,False
2016-01-26,67.672,68.278,65.384,68.278,612770.0,599901830.0,9.7,9.79,9.36,9.79,True,佐力药业,False
2016-01-27,65.586,67.201,61.681,64.576,437130.0,403908120.0,9.39,9.63,8.81,9.24,True,佐力药业,False
2016-01-28,61.95,63.431,58.382,58.382,224372.0,186677504.0,8.85,9.07,8.32,8.32,True,佐力药业,False
2016-01-29,57.238,61.21,56.497,59.796,136948.0,116816644.0,8.15,8.74,8.04,8.53,True,佐力药业,False
2016-02-01,59.931,60.873,57.238,58.517,84150.0,70181100.0,8.55,8.69,8.15,8.34,True,佐力药业,False
2016-02-02,58.382,61.479,58.382,60.402,100033.0,86228445.99999999,8.32,8.78,8.32,8.62,True,佐力药业,False
2016-02-03,59.594,60.671,58.45,60.335,74625.0,64252124.99999999,8.5,8.66,8.33,8.61,True,佐力药业,False
2016-02-04,60.604,63.095,60.604,62.22,113062.0,100512118.0,8.65,9.02,8.65,8.89,True,佐力药业,False
2016-02-05,62.22,62.825,60.873,61.748,66212.0,58398984.0,8.89,8.98,8.69,8.82,True,佐力药业,False
2016-02-15,59.931,63.431,59.594,62.893,93063.0,83663637.0,8.55,9.07,8.5,8.99,True,佐力药业,False
2016-02-16,63.499,66.191,63.095,65.114,118845.0,110763540.0,9.08,9.48,9.02,9.32,True,佐力药业,False
2016-02-17,64.98,65.653,63.633,65.451,93346.0,87465202.0,9.3,9.4,9.1,9.37,True,佐力药业,False
2016-02-18,65.384,66.595,64.98,65.182,109869.0,102507777.0,9.36,9.54,9.3,9.33,True,佐力药业,False
2016-02-19,65.047,66.999,64.576,66.999,121200.0,116352000.0,9.31,9.6,9.24,9.6,True,佐力药业,False
2016-02-22,68.009,68.75,67.067,68.278,128576.0,125875904.0,9.75,9.86,9.61,9.79,True,佐力药业,False
2016-02-23,68.076,68.48,65.653,66.528,99168.0,94507104.0,9.76,9.82,9.4,9.53,True,佐力药业,False
2016-02-24,66.528,66.932,64.576,66.124,81178.0,76875566.0,9.53,9.59,9.24,9.47,True,佐力药业,False
2016-02-25,66.124,66.124,59.729,59.931,107079.0,91552545.0,9.47,9.47,8.52,8.55,True,佐力药业,False
2016-02-26,60.806,61.412,58.18,59.594,92993.0,79044050.0,8.68,8.77,8.29,8.5,True,佐力药业,False
