date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-12-08,15.89,19.07,15.89,19.07,108.0,205956.0,15.89,19.07,15.89,19.07,True,科创新源,False
2017-12-11,20.98,20.98,20.98,20.98,34.0,71332.0,20.98,20.98,20.98,20.98,True,科创新源,False
2017-12-12,23.08,23.08,23.08,23.08,27.0,62315.99999999999,23.08,23.08,23.08,23.08,True,科创新源,False
2017-12-13,25.39,25.39,25.39,25.39,69.0,175191.0,25.39,25.39,25.39,25.39,True,科创新源,False
2017-12-14,27.93,27.93,27.93,27.93,349.0,974757.0,27.93,27.93,27.93,27.93,True,科创新源,False
2017-12-15,30.72,30.72,30.72,30.72,776.0,2383872.0,30.72,30.72,30.72,30.72,True,科创新源,False
2017-12-18,33.79,33.79,32.28,33.79,86993.0,293949347.0,33.79,33.79,32.28,33.79,True,科创新源,False
2017-12-19,33.0,37.17,32.94,37.17,46968.0,174580056.0,33.0,37.17,32.94,37.17,True,科创新源,False
2017-12-20,38.5,40.48,34.7,35.51,141811.0,503570861.0,38.5,40.48,34.7,35.51,True,科创新源,False
2017-12-21,34.07,38.98,33.22,38.19,135656.0,518070264.0,34.07,38.98,33.22,38.19,True,科创新源,False
2017-12-22,36.23,40.0,35.96,36.0,131658.0,473968800.0,36.23,40.0,35.96,36.0,True,科创新源,False
2017-12-25,34.4,37.5,34.4,36.67,99242.0,363920414.0,34.4,37.5,34.4,36.67,True,科创新源,False
2017-12-26,35.8,40.34,35.55,39.47,133378.0,526442966.0,35.8,40.34,35.55,39.47,True,科创新源,False
2017-12-27,39.1,43.42,38.9,43.42,139276.0,604736392.0,39.1,43.42,38.9,43.42,True,科创新源,False
2017-12-28,41.1,46.88,41.1,42.51,130843.0,556213593.0,41.1,46.88,41.1,42.51,True,科创新源,False
2017-12-29,40.93,41.63,38.26,38.26,100940.0,386196440.0,40.93,41.63,38.26,38.26,True,科创新源,False
2018-01-02,38.33,39.66,37.51,38.67,70751.0,273594117.0,38.33,39.66,37.51,38.67,True,科创新源,False
2018-01-03,37.56,37.77,35.0,36.38,80952.0,294503376.0,37.56,37.77,35.0,36.38,True,科创新源,False
2018-01-04,36.25,36.99,35.3,35.9,61712.0,221546080.0,36.25,36.99,35.3,35.9,True,科创新源,False
2018-01-05,35.28,37.15,35.28,36.08,64586.0,233026288.0,35.28,37.15,35.28,36.08,True,科创新源,False
2018-01-08,36.36,37.45,35.7,37.29,62950.0,234740550.0,36.36,37.45,35.7,37.29,True,科创新源,False
2018-01-09,36.7,38.28,36.15,37.72,75860.0,286143920.0,36.7,38.28,36.15,37.72,True,科创新源,False
2018-01-10,37.05,37.2,35.76,36.5,56065.0,204637250.0,37.05,37.2,35.76,36.5,True,科创新源,False
2018-01-11,35.6,37.3,35.05,36.45,53788.0,196057260.00000003,35.6,37.3,35.05,36.45,True,科创新源,False
2018-01-12,35.73,37.1,35.05,35.08,43048.0,151012384.0,35.73,37.1,35.05,35.08,True,科创新源,False
2018-01-15,34.59,34.59,32.07,32.53,48350.0,157282550.0,34.59,34.59,32.07,32.53,True,科创新源,False
2018-01-16,32.47,33.7,32.3,33.2,36298.0,120509360.0,32.47,33.7,32.3,33.2,True,科创新源,False
2018-01-17,33.0,34.56,32.68,34.27,45593.0,156247211.0,33.0,34.56,32.68,34.27,True,科创新源,False
2018-01-18,34.07,34.12,32.9,33.2,29901.0,99271320.0,34.07,34.12,32.9,33.2,True,科创新源,False
2018-01-19,33.4,35.43,33.21,34.0,43240.0,147016000.0,33.4,35.43,33.21,34.0,True,科创新源,False
2018-01-22,33.51,33.55,30.96,32.15,31148.0,100140820.0,33.51,33.55,30.96,32.15,True,科创新源,False
2018-01-23,32.3,32.95,31.73,32.68,24464.0,79948352.0,32.3,32.95,31.73,32.68,True,科创新源,False
2018-01-24,32.6,34.36,32.46,33.3,36039.0,120009870.0,32.6,34.36,32.46,33.3,True,科创新源,False
2018-01-25,33.0,34.68,32.5,33.65,42929.0,144456085.0,33.0,34.68,32.5,33.65,True,科创新源,False
2018-01-26,32.99,33.4,31.92,32.2,30041.0,96732020.0,32.99,33.4,31.92,32.2,True,科创新源,False
2018-01-29,32.55,34.19,32.04,33.62,36164.0,121583368.0,32.55,34.19,32.04,33.62,True,科创新源,False
2018-01-30,33.2,33.95,33.01,33.68,27167.0,91498456.0,33.2,33.95,33.01,33.68,True,科创新源,False
2018-01-31,33.6,33.6,30.66,30.86,36235.0,111821210.0,33.6,33.6,30.66,30.86,True,科创新源,False
2018-02-01,30.0,30.79,29.0,29.08,29235.0,85015380.0,30.0,30.79,29.0,29.08,True,科创新源,False
2018-02-02,28.86,29.59,28.5,28.62,18027.0,51593274.0,28.86,29.59,28.5,28.62,True,科创新源,False
2018-02-05,27.97,27.97,26.0,26.32,22639.0,59585848.0,27.97,27.97,26.0,26.32,True,科创新源,False
2018-02-06,25.17,25.97,24.12,24.12,21624.0,52157088.0,25.17,25.97,24.12,24.12,True,科创新源,False
2018-02-07,24.89,25.82,23.51,25.23,27186.0,68590278.0,24.89,25.82,23.51,25.23,True,科创新源,False
2018-02-08,24.87,25.83,24.83,25.36,19408.0,49218688.0,24.87,25.83,24.83,25.36,True,科创新源,False
2018-02-09,23.71,25.16,23.66,24.61,17138.0,42176618.0,23.71,25.16,23.66,24.61,True,科创新源,False
2018-02-12,25.25,25.8,25.25,25.64,15467.0,39657388.0,25.25,25.8,25.25,25.64,True,科创新源,False
2018-02-13,25.64,26.2,25.26,25.31,16823.0,42579013.0,25.64,26.2,25.26,25.31,True,科创新源,False
2018-02-14,25.09,25.48,24.65,24.72,10470.0,25881840.0,25.09,25.48,24.65,24.72,True,科创新源,False
2018-02-22,25.0,25.5,24.66,25.28,8845.0,22360160.0,25.0,25.5,24.66,25.28,True,科创新源,False
2018-02-23,25.39,25.94,25.25,25.82,14167.0,36579194.0,25.39,25.94,25.25,25.82,True,科创新源,False
2018-02-26,26.58,27.7,26.58,26.82,20624.0,55313568.0,26.58,27.7,26.58,26.82,True,科创新源,False
2018-02-27,26.63,29.25,26.63,28.26,31485.0,88976610.0,26.63,29.25,26.63,28.26,True,科创新源,False
2018-02-28,27.68,27.69,26.98,27.15,21377.0,58038555.0,27.68,27.69,26.98,27.15,True,科创新源,False
2018-03-01,26.8,27.85,26.7,27.57,19440.0,53596080.0,26.8,27.85,26.7,27.57,True,科创新源,False
2018-03-02,27.1,28.18,27.1,27.2,16901.0,45970720.0,27.1,28.18,27.1,27.2,True,科创新源,False
2018-03-05,27.12,28.58,27.11,28.3,24961.0,70639630.0,27.12,28.58,27.11,28.3,True,科创新源,False
2018-03-06,27.99,29.49,27.8,28.4,35510.0,100848400.0,27.99,29.49,27.8,28.4,True,科创新源,False
2018-03-07,28.84,30.88,28.49,29.36,36903.0,108347208.0,28.84,30.88,28.49,29.36,True,科创新源,False
2018-03-08,29.11,32.3,28.66,32.24,61213.0,197350712.0,29.11,32.3,28.66,32.24,True,科创新源,False
2018-03-09,31.21,32.35,31.06,31.82,50133.0,159523206.0,31.21,32.35,31.06,31.82,True,科创新源,False
2018-03-12,32.86,32.87,31.71,31.87,39961.0,127355707.0,32.86,32.87,31.71,31.87,True,科创新源,False
2018-03-13,31.72,31.73,29.88,30.22,35527.0,107362594.0,31.72,31.73,29.88,30.22,True,科创新源,False
2018-03-14,29.95,33.24,29.8,33.24,26830.0,89182920.0,29.95,33.24,29.8,33.24,True,科创新源,False
2018-03-15,33.9,36.35,32.85,35.65,125566.0,447642790.0,33.9,36.35,32.85,35.65,True,科创新源,False
2018-03-16,34.0,38.08,33.25,36.17,106876.0,386570492.0,34.0,38.08,33.25,36.17,True,科创新源,False
2018-03-19,35.52,38.0,35.1,35.82,92436.0,331105752.0,35.52,38.0,35.1,35.82,True,科创新源,False
2018-03-20,34.07,35.2,33.2,34.9,61304.0,213950960.0,34.07,35.2,33.2,34.9,True,科创新源,False
2018-03-21,34.81,37.8,34.5,35.8,86427.0,309408660.0,34.81,37.8,34.5,35.8,True,科创新源,False
2018-03-22,36.4,39.38,36.01,39.38,53617.0,211143746.0,36.4,39.38,36.01,39.38,True,科创新源,False
2018-03-23,39.96,42.0,35.46,36.8,120015.0,441655200.0,39.96,42.0,35.46,36.8,True,科创新源,False
2018-03-26,33.22,37.0,33.12,36.8,76535.0,281648800.0,33.22,37.0,33.12,36.8,True,科创新源,False
2018-03-27,36.95,40.0,36.95,39.22,87700.0,343959400.0,36.95,40.0,36.95,39.22,True,科创新源,False
2018-03-28,37.55,38.84,37.38,37.88,65048.0,246401824.00000003,37.55,38.84,37.38,37.88,True,科创新源,False
2018-03-29,37.45,38.78,35.21,35.6,56979.0,202845240.0,37.45,38.78,35.21,35.6,True,科创新源,False
2018-03-30,35.92,36.8,35.3,35.94,42128.0,151408032.0,35.92,36.8,35.3,35.94,True,科创新源,False
2018-04-02,36.4,39.4,36.21,38.19,68261.0,260688759.0,36.4,39.4,36.21,38.19,True,科创新源,False
2018-04-03,36.99,37.46,35.8,37.27,46372.0,172828444.0,36.99,37.46,35.8,37.27,True,科创新源,False
2018-04-04,37.84,41.0,37.39,39.38,106764.0,420436632.0,37.84,41.0,37.39,39.38,True,科创新源,False
2018-04-09,38.8,42.9,38.51,41.49,88321.0,366443829.0,38.8,42.9,38.51,41.49,True,科创新源,False
2018-04-10,39.8,39.95,37.34,37.39,77842.0,291051238.0,39.8,39.95,37.34,37.39,True,科创新源,False
2018-04-11,37.48,38.45,36.68,38.3,48704.0,186536320.0,37.48,38.45,36.68,38.3,True,科创新源,False
2018-04-12,37.9,37.9,34.5,36.17,44211.0,159911187.0,37.9,37.9,34.5,36.17,True,科创新源,False
2018-04-13,35.8,36.64,34.79,34.94,30537.0,106696278.0,35.8,36.64,34.79,34.94,True,科创新源,False
2018-04-16,34.79,34.79,33.28,33.9,30178.0,102303420.0,34.79,34.79,33.28,33.9,True,科创新源,False
2018-04-17,34.29,34.78,33.3,33.7,24885.0,83862450.0,34.29,34.78,33.3,33.7,True,科创新源,False
