date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-04-07,35.78,42.94,35.78,42.94,93.0,399342.0,35.78,42.94,35.78,42.94,True,洁美科技,False
2017-04-10,47.23,47.23,47.23,47.23,14.0,66122.0,47.23,47.23,47.23,47.23,True,洁美科技,False
2017-04-11,51.95,51.95,51.95,51.95,41.0,212995.0,51.95,51.95,51.95,51.95,True,洁美科技,False
2017-04-12,57.15,57.15,57.15,57.15,55.0,314325.0,57.15,57.15,57.15,57.15,True,洁美科技,False
2017-04-13,62.87,62.87,62.87,62.87,95.0,597265.0,62.87,62.87,62.87,62.87,True,洁美科技,False
2017-04-14,69.16,69.16,69.16,69.16,242.0,1673672.0,69.16,69.16,69.16,69.16,True,洁美科技,False
2017-04-17,76.08,76.08,65.5,71.01,98957.0,702693657.0,76.08,76.08,65.5,71.01,True,洁美科技,False
2017-04-18,69.91,71.99,67.05,67.58,53405.0,360910990.0,69.91,71.99,67.05,67.58,True,洁美科技,False
2017-04-19,67.0,71.5,66.72,70.73,56540.0,399907420.0,67.0,71.5,66.72,70.73,True,洁美科技,False
2017-04-20,69.97,71.45,68.55,71.0,43380.0,307998000.0,69.97,71.45,68.55,71.0,True,洁美科技,False
2017-04-21,70.65,71.45,67.08,67.2,39003.0,262100160.0,70.65,71.45,67.08,67.2,True,洁美科技,False
2017-04-24,65.9,70.3,63.9,68.76,36615.0,251764740.00000003,65.9,70.3,63.9,68.76,True,洁美科技,False
2017-04-25,68.73,71.85,68.73,70.26,42147.0,296124822.0,68.73,71.85,68.73,70.26,True,洁美科技,False
2017-04-26,69.69,74.99,69.67,72.4,44577.0,322737480.0,69.69,74.99,69.67,72.4,True,洁美科技,False
2017-04-27,72.1,79.39,71.02,78.0,51456.0,401356800.0,72.1,79.39,71.02,78.0,True,洁美科技,False
2017-04-28,77.76,78.76,75.81,77.86,34417.0,267970762.0,77.76,78.76,75.81,77.86,True,洁美科技,False
2017-05-02,77.88,80.6,77.6,78.48,37333.0,292989384.0,77.88,80.6,77.6,78.48,True,洁美科技,False
2017-05-03,77.92,80.58,75.38,78.15,31111.0,243132465.00000003,77.92,80.58,75.38,78.15,True,洁美科技,False
2017-05-04,77.8,78.45,75.0,76.92,23261.0,178923612.0,77.8,78.45,75.0,76.92,True,洁美科技,False
2017-05-05,76.55,77.85,75.2,75.25,23060.0,173526500.0,76.55,77.85,75.2,75.25,True,洁美科技,False
2017-05-08,75.0,75.98,71.41,71.77,28791.0,206633007.0,75.0,75.98,71.41,71.77,True,洁美科技,False
2017-05-09,71.5,73.6,71.04,73.34,21305.0,156250870.0,71.5,73.6,71.04,73.34,True,洁美科技,False
2017-05-10,73.21,74.4,71.58,71.73,18127.0,130024971.0,73.21,74.4,71.58,71.73,True,洁美科技,False
2017-05-11,70.9,76.08,70.55,75.5,26348.0,198927400.0,70.9,76.08,70.55,75.5,True,洁美科技,False
2017-05-12,75.6,79.0,75.09,78.47,31844.0,249879868.0,75.6,79.0,75.09,78.47,True,洁美科技,False
2017-05-15,80.99,81.0,76.28,77.38,29535.0,228541830.0,80.99,81.0,76.28,77.38,True,洁美科技,False
2017-05-16,77.03,78.9,75.35,78.65,21578.0,169710970.0,77.03,78.9,75.35,78.65,True,洁美科技,False
2017-05-17,78.2,80.5,77.81,78.4,19086.0,149634240.0,78.2,80.5,77.81,78.4,True,洁美科技,False
2017-05-18,77.11,78.39,76.25,76.43,15312.0,117029616.0,77.11,78.39,76.25,76.43,True,洁美科技,False
2017-05-19,76.51,77.5,75.4,75.45,9643.0,72756435.0,76.51,77.5,75.4,75.45,True,洁美科技,False
2017-05-22,74.11,77.09,72.3,73.2,25459.0,186359880.0,74.11,77.09,72.3,73.2,True,洁美科技,False
2017-05-23,73.16,73.79,70.35,72.29,19962.0,144305298.0,73.16,73.79,70.35,72.29,True,洁美科技,False
2017-05-24,71.52,75.0,71.2,73.7,12724.0,93775880.0,71.52,75.0,71.2,73.7,True,洁美科技,False
2017-05-25,73.5,74.49,71.05,73.33,13573.0,99530809.0,73.5,74.49,71.05,73.33,True,洁美科技,False
2017-05-26,73.45,73.91,71.85,72.43,11968.0,86684224.00000001,73.45,73.91,71.85,72.43,True,洁美科技,False
2017-05-31,75.58,75.66,70.18,70.5,21600.0,152280000.0,75.58,75.66,70.18,70.5,True,洁美科技,False
2017-06-01,68.33,69.5,63.45,63.79,32115.0,204861585.0,68.33,69.5,63.45,63.79,True,洁美科技,False
2017-06-02,62.95,63.89,60.61,62.9,30232.0,190159280.0,62.95,63.89,60.61,62.9,True,洁美科技,False
2017-06-05,64.1,64.65,63.51,63.72,21966.0,139967352.0,64.1,64.65,63.51,63.72,True,洁美科技,False
2017-06-06,63.0,63.45,61.69,62.35,14299.0,89154265.0,63.0,63.45,61.69,62.35,True,洁美科技,False
2017-06-07,62.61,66.6,62.48,65.71,24581.0,161521750.99999997,62.61,66.6,62.48,65.71,True,洁美科技,False
2017-06-08,65.49,66.89,64.11,65.05,18544.0,120628720.0,65.49,66.89,64.11,65.05,True,洁美科技,False
2017-06-09,64.66,66.98,64.56,66.52,12720.0,84613440.0,64.66,66.98,64.56,66.52,True,洁美科技,False
2017-06-12,65.29,65.98,63.62,63.89,11147.0,71218183.0,65.29,65.98,63.62,63.89,True,洁美科技,False
2017-06-13,63.51,66.66,63.35,65.99,13622.0,89891578.0,63.51,66.66,63.35,65.99,True,洁美科技,False
2017-06-14,65.72,68.0,65.66,66.85,19719.0,131821515.0,65.72,68.0,65.66,66.85,True,洁美科技,False
2017-06-15,66.42,68.29,66.31,67.58,13171.0,89009618.0,66.42,68.29,66.31,67.58,True,洁美科技,False
2017-06-16,67.3,67.4,66.1,66.46,9392.0,62419231.99999999,67.3,67.4,66.1,66.46,True,洁美科技,False
2017-06-19,66.3,67.29,65.72,66.05,11129.0,73507045.0,66.3,67.29,65.72,66.05,True,洁美科技,False
2017-06-20,66.21,67.0,65.95,65.95,12145.0,80096275.0,66.21,67.0,65.95,65.95,True,洁美科技,False
2017-06-21,65.83,67.45,65.61,66.63,11985.0,79856055.0,65.83,67.45,65.61,66.63,True,洁美科技,False
2017-06-22,66.59,66.6,63.68,63.68,13008.0,82834944.0,66.59,66.6,63.68,63.68,True,洁美科技,False
2017-06-23,63.55,64.5,62.3,63.7,11011.0,70140070.0,63.55,64.5,62.3,63.7,True,洁美科技,False
