date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-04-21,25.0,32.5,24.88,30.12,325710.0,981038520.0,25.0,32.5,24.88,30.12,True,商络电子,False
2021-04-22,26.0,29.5,25.1,26.82,244271.0,655134822.0,26.0,29.5,25.1,26.82,True,商络电子,False
2021-04-23,26.85,32.0,25.7,28.14,277012.0,779511768.0,26.85,32.0,25.7,28.14,True,商络电子,False
2021-04-26,26.01,28.89,25.5,27.0,210161.0,567434700.0,26.01,28.89,25.5,27.0,True,商络电子,False
2021-04-27,26.3,26.75,20.88,20.98,226045.0,474242410.0,26.3,26.75,20.88,20.98,True,商络电子,False
2021-04-28,19.22,21.61,19.22,20.66,142375.0,294146750.0,19.22,21.61,19.22,20.66,True,商络电子,False
2021-04-29,20.26,21.32,19.8,19.81,115733.0,229267073.0,20.26,21.32,19.8,19.81,True,商络电子,False
2021-04-30,19.99,20.77,19.66,19.98,88373.0,176569254.0,19.99,20.77,19.66,19.98,True,商络电子,False
2021-05-06,19.79,20.48,19.3,20.17,78835.0,159010195.0,19.79,20.48,19.3,20.17,True,商络电子,False
2021-05-07,20.58,22.85,20.5,21.03,127784.0,268729752.0,20.58,22.85,20.5,21.03,True,商络电子,False
2021-05-10,20.35,21.1,19.67,20.88,100962.0,210808656.0,20.35,21.1,19.67,20.88,True,商络电子,False
2021-05-11,20.6,22.6,20.51,21.53,120463.0,259356839.0,20.6,22.6,20.51,21.53,True,商络电子,False
2021-05-12,20.7,22.53,20.22,22.42,131424.0,294652608.0,20.7,22.53,20.22,22.42,True,商络电子,False
2021-05-13,21.79,22.2,20.9,21.37,111909.0,239149533.0,21.79,22.2,20.9,21.37,True,商络电子,False
2021-05-14,21.15,21.7,20.9,20.93,75053.0,157085929.0,21.15,21.7,20.9,20.93,True,商络电子,False
2021-05-17,21.0,21.38,20.3,20.61,64285.0,132491385.0,21.0,21.38,20.3,20.61,True,商络电子,False
2021-05-18,20.5,21.25,20.4,20.85,56046.0,116855910.0,20.5,21.25,20.4,20.85,True,商络电子,False
2021-05-19,20.78,20.95,20.0,20.01,77196.0,154469196.0,20.78,20.95,20.0,20.01,True,商络电子,False
2021-05-20,20.0,20.41,19.69,20.12,58267.0,117233204.0,20.0,20.41,19.69,20.12,True,商络电子,False
2021-05-21,20.15,20.26,19.48,19.55,56157.0,109786935.0,20.15,20.26,19.48,19.55,True,商络电子,False
2021-05-24,19.32,19.69,19.3,19.69,41473.0,81660337.0,19.32,19.69,19.3,19.69,True,商络电子,False
2021-05-25,19.7,19.79,19.25,19.57,45750.0,89532750.0,19.7,19.79,19.25,19.57,True,商络电子,False
2021-05-26,19.5,20.28,19.32,20.27,64395.0,130528665.0,19.5,20.28,19.32,20.27,True,商络电子,False
2021-05-27,20.2,20.38,19.95,20.02,56567.0,113247134.0,20.2,20.38,19.95,20.02,True,商络电子,False
2021-05-28,20.06,20.28,19.35,19.43,64188.0,124717284.0,20.06,20.28,19.35,19.43,True,商络电子,False
2021-05-31,19.37,19.97,19.37,19.62,42309.0,83010258.0,19.37,19.97,19.37,19.62,True,商络电子,False
2021-06-01,19.83,19.92,19.46,19.91,39487.0,78618617.0,19.83,19.92,19.46,19.91,True,商络电子,False
2021-06-02,20.01,20.38,19.85,20.16,63842.0,128705472.0,20.01,20.38,19.85,20.16,True,商络电子,False
2021-06-03,19.92,21.18,19.6,20.6,96861.0,199533660.0,19.92,21.18,19.6,20.6,True,商络电子,False
2021-06-04,20.24,20.61,19.88,19.96,59295.0,118352820.0,20.24,20.61,19.88,19.96,True,商络电子,False
2021-06-07,20.08,20.33,19.82,19.96,36428.0,72710288.0,20.08,20.33,19.82,19.96,True,商络电子,False
2021-06-08,19.996,20.126,19.466,19.616,44650.0,87424699.99999999,19.96,20.09,19.43,19.58,True,商络电子,False
2021-06-09,19.616,19.706,19.386,19.416,31980.0,61977240.0,19.58,19.67,19.35,19.38,True,商络电子,False
2021-06-10,19.446,19.746,19.366,19.516,36878.0,71838344.0,19.41,19.71,19.33,19.48,True,商络电子,False
2021-06-11,19.416,19.766,19.256,19.286,37109.0,71434825.0,19.38,19.73,19.22,19.25,True,商络电子,False
2021-06-15,19.316,19.516,17.996,17.996,54926.0,98647096.0,19.28,19.48,17.96,17.96,True,商络电子,False
2021-06-16,17.806,18.036,17.396,17.416,35567.0,61815446.0,17.77,18.0,17.36,17.38,True,商络电子,False
2021-06-17,17.516,17.976,17.506,17.976,37475.0,67230150.0,17.48,17.94,17.47,17.94,True,商络电子,False
2021-06-18,18.266,19.696,18.046,18.856,76282.0,143562724.0,18.23,19.66,18.01,18.82,True,商络电子,False
2021-06-21,18.446,18.806,18.066,18.676,45224.0,84297536.0,18.41,18.77,18.03,18.64,True,商络电子,False
2021-06-22,18.866,19.026,18.446,18.676,33669.0,62759016.0,18.83,18.99,18.41,18.64,True,商络电子,False
2021-06-23,18.676,19.126,18.346,18.776,41348.0,77486152.0,18.64,19.09,18.31,18.74,True,商络电子,False
2021-06-24,18.836,18.886,18.086,18.216,33498.0,60899364.0,18.8,18.85,18.05,18.18,True,商络电子,False
2021-06-25,18.136,18.466,18.036,18.266,24626.0,44893198.0,18.1,18.43,18.0,18.23,True,商络电子,False
2021-06-28,18.326,18.526,18.076,18.336,20340.0,37222200.0,18.29,18.49,18.04,18.3,True,商络电子,False
2021-06-29,18.236,18.386,17.836,17.856,24916.0,44400312.0,18.2,18.35,17.8,17.82,True,商络电子,False
2021-06-30,18.046,18.806,18.036,18.506,47983.0,88624601.0,18.01,18.77,18.0,18.47,True,商络电子,False
2021-07-01,18.366,18.506,17.866,17.936,37220.0,66623799.99999999,18.33,18.47,17.83,17.9,True,商络电子,False
2021-07-02,17.996,18.096,17.466,17.546,23295.0,40789545.0,17.96,18.06,17.43,17.51,True,商络电子,False
2021-07-05,17.476,17.716,17.476,17.716,16842.0,29776656.0,17.44,17.68,17.44,17.68,True,商络电子,False
2021-07-06,17.586,18.236,17.586,18.236,31889.0,58037980.0,17.55,18.2,17.55,18.2,True,商络电子,False
2021-07-07,17.926,19.726,17.926,19.016,88518.0,168007164.0,17.89,19.69,17.89,18.98,True,商络电子,False
