date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,98.51,98.51,89.24,89.24,79814.0,236887952.0,32.77,32.77,29.68,29.68,True,光华科技,False
2016-01-05,80.75,86.6,80.75,83.06,124863.0,344871606.0,26.85,28.8,26.85,27.62,True,光华科技,False
2016-01-06,83.9,91.34,83.0,91.34,139035.0,422388330.0,27.9,30.38,27.6,30.38,True,光华科技,False
2016-01-07,90.95,90.95,82.22,82.22,43176.0,118043184.0,30.25,30.25,27.34,27.34,True,光华科技,False
2016-01-08,83.21,86.99,75.5,83.72,134232.0,373701888.0,27.67,28.93,25.1,27.84,True,光华科技,False
2016-01-11,80.18,82.4,75.38,75.38,101799.0,255108294.0,26.66,27.4,25.06,25.06,True,光华科技,False
2016-01-12,74.6,82.91,74.03,79.76,167347.0,443804244.0,24.8,27.57,24.61,26.52,True,光华科技,False
2016-01-13,79.37,80.0,72.8,73.85,124592.0,305873360.0,26.39,26.6,24.2,24.55,True,光华科技,False
2016-01-14,70.1,80.84,69.56,77.78,122075.0,315685950.0,23.3,26.88,23.12,25.86,True,光华科技,False
2016-01-15,77.78,79.4,73.7,74.93,115418.0,287506238.0,25.86,26.4,24.5,24.91,True,光华科技,False
2016-01-18,73.43,82.1,73.43,78.86,144043.0,377680746.0,24.41,27.3,24.41,26.22,True,光华科技,False
2016-01-19,78.17,82.79,76.64,81.35,171426.0,463707330.0,25.99,27.53,25.48,27.05,True,光华科技,False
2016-01-20,79.94,86.48,79.52,81.56,194097.0,526391064.0,26.58,28.76,26.44,27.12,True,光华科技,False
2016-01-21,78.56,81.8,73.46,73.55,126387.0,309016215.0,26.12,27.2,24.42,24.45,True,光华科技,False
2016-01-22,74.9,77.6,71.6,76.46,110983.0,282118786.0,24.9,25.8,23.8,25.42,True,光华科技,False
2016-01-25,77.0,80.78,76.79,78.2,98506.0,256115600.0,25.6,26.86,25.53,26.0,True,光华科技,False
2016-01-26,76.34,76.7,70.4,70.4,101595.0,237732300.0,25.38,25.5,23.4,23.4,True,光华科技,False
2016-01-27,70.1,70.79,63.38,67.37,101908.0,228172012.0,23.3,23.53,21.06,22.39,True,光华科技,False
2016-01-28,66.2,66.5,60.68,60.86,83525.0,168887550.0,22.0,22.1,20.16,20.22,True,光华科技,False
2016-01-29,61.76,66.92,61.67,66.92,60451.0,134443024.0,20.52,22.24,20.49,22.24,True,光华科技,False
2016-02-01,72.32,73.58,69.2,70.88,201557.0,474868292.0,24.04,24.46,23.0,23.56,True,光华科技,False
2016-02-02,70.1,74.6,67.94,72.68,168321.0,406663536.0,23.3,24.8,22.58,24.16,True,光华科技,False
2016-02-03,70.34,72.68,69.2,71.6,115087.0,273907060.0,23.38,24.16,23.0,23.8,True,光华科技,False
