date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-12,16.87,16.87,16.87,16.87,10408.0,8430480.0,8.1,8.1,8.1,8.1,True,赛轮轮胎,False
2016-01-13,15.25,15.83,15.25,15.25,655614.0,477942606.0,7.29,7.58,7.29,7.29,True,赛轮轮胎,False
2016-01-14,13.93,14.93,13.81,14.73,405347.0,284958941.0,6.63,7.13,6.57,7.03,True,赛轮轮胎,False
2016-01-15,14.75,14.85,13.67,14.01,239110.0,159486370.0,7.04,7.09,6.5,6.67,True,赛轮轮胎,False
2016-01-18,13.69,14.43,13.67,14.39,173869.0,119274134.0,6.51,6.88,6.5,6.86,True,赛轮轮胎,False
2016-01-19,14.43,14.97,14.15,14.83,161132.0,114081456.0,6.88,7.15,6.74,7.08,True,赛轮轮胎,False
2016-01-20,14.69,15.07,14.31,14.99,150640.0,107858240.0,7.01,7.2,6.82,7.16,True,赛轮轮胎,False
2016-01-21,14.67,14.95,14.21,14.25,112614.0,76464906.0,7.0,7.14,6.77,6.79,True,赛轮轮胎,False
2016-01-22,14.41,14.77,13.87,14.59,131080.0,91231680.0,6.87,7.05,6.6,6.96,True,赛轮轮胎,False
2016-01-25,14.67,15.33,14.65,15.23,149268.0,108667104.0,7.0,7.33,6.99,7.28,True,赛轮轮胎,False
2016-01-26,14.93,15.59,14.43,14.63,304796.0,212747608.0,7.13,7.46,6.88,6.98,True,赛轮轮胎,False
2016-01-27,14.65,14.99,13.87,14.83,273849.0,193885092.0,6.99,7.16,6.6,7.08,True,赛轮轮胎,False
2016-01-28,14.69,14.79,13.43,13.89,212786.0,140651546.0,7.01,7.06,6.38,6.61,True,赛轮轮胎,False
2016-01-29,13.79,14.27,13.47,14.13,139086.0,93604878.0,6.56,6.8,6.4,6.73,True,赛轮轮胎,False
2016-02-01,13.87,14.13,13.45,13.87,127106.0,83889960.0,6.6,6.73,6.39,6.6,True,赛轮轮胎,False
2016-02-02,13.83,14.25,13.71,14.11,81642.0,54863424.0,6.58,6.79,6.52,6.72,True,赛轮轮胎,False
2016-02-03,13.95,14.05,13.71,13.99,72750.0,48451500.0,6.64,6.69,6.52,6.66,True,赛轮轮胎,False
2016-02-04,13.87,14.27,13.87,14.23,108457.0,73533846.0,6.6,6.8,6.6,6.78,True,赛轮轮胎,False
2016-02-05,14.29,14.31,13.97,14.09,65023.0,43630433.0,6.81,6.82,6.65,6.71,True,赛轮轮胎,False
2016-02-15,13.39,14.03,13.39,13.95,52567.0,34904488.0,6.36,6.68,6.36,6.64,True,赛轮轮胎,False
2016-02-16,14.07,14.37,14.01,14.33,189369.0,129339027.0,6.7,6.85,6.67,6.83,True,赛轮轮胎,False
2016-02-17,14.27,14.37,14.09,14.31,165746.0,113038772.0,6.8,6.85,6.71,6.82,True,赛轮轮胎,False
2016-02-18,14.39,14.71,14.19,14.29,210547.0,143382507.0,6.86,7.02,6.76,6.81,True,赛轮轮胎,False
2016-02-19,14.27,14.33,14.03,14.23,108988.0,73893864.0,6.8,6.83,6.68,6.78,True,赛轮轮胎,False
2016-02-22,14.37,14.79,14.33,14.67,204703.0,143292100.0,6.85,7.06,6.83,7.0,True,赛轮轮胎,False
2016-02-23,14.75,14.75,14.27,14.51,139213.0,96335396.0,7.04,7.04,6.8,6.92,True,赛轮轮胎,False
2016-02-24,14.45,14.51,14.09,14.45,151222.0,104191958.0,6.89,6.92,6.71,6.89,True,赛轮轮胎,False
2016-02-25,14.45,14.45,13.37,13.59,186403.0,120416338.0,6.89,6.89,6.35,6.46,True,赛轮轮胎,False
2016-02-26,13.71,13.75,13.29,13.57,95281.0,61456245.0,6.52,6.54,6.31,6.45,True,赛轮轮胎,False
2016-02-29,13.67,13.67,12.47,13.01,196908.0,121492236.0,6.5,6.5,5.9,6.17,True,赛轮轮胎,False
2016-03-01,13.09,13.25,12.91,13.21,158997.0,99691119.0,6.21,6.29,6.12,6.27,True,赛轮轮胎,False
2016-03-02,13.27,13.79,13.27,13.69,175167.0,114033717.0,6.3,6.56,6.3,6.51,True,赛轮轮胎,False
2016-03-03,13.73,14.11,13.63,13.69,140165.0,91247415.0,6.53,6.72,6.48,6.51,True,赛轮轮胎,False
2016-03-04,13.67,13.87,13.47,13.53,148237.0,95316391.0,6.5,6.6,6.4,6.43,True,赛轮轮胎,False
2016-03-07,13.71,14.05,13.71,13.81,144710.0,95074470.0,6.52,6.69,6.52,6.57,True,赛轮轮胎,False
2016-03-08,13.83,13.83,13.49,13.67,142794.0,92816100.0,6.58,6.58,6.41,6.5,True,赛轮轮胎,False
2016-03-09,13.49,13.61,13.25,13.35,146584.0,92934256.0,6.41,6.47,6.29,6.34,True,赛轮轮胎,False
2016-03-10,13.31,13.49,13.03,13.15,93424.0,58296576.0,6.32,6.41,6.18,6.24,True,赛轮轮胎,False
2016-03-11,13.03,13.17,12.95,13.15,57738.0,36028512.0,6.18,6.25,6.14,6.24,True,赛轮轮胎,False
2016-03-14,13.25,13.73,13.17,13.63,139762.0,90565776.0,6.29,6.53,6.25,6.48,True,赛轮轮胎,False
2016-03-15,13.57,13.69,13.39,13.57,71400.0,46053000.0,6.45,6.51,6.36,6.45,True,赛轮轮胎,False
2016-03-16,13.55,13.67,13.37,13.45,48630.0,31074570.0,6.44,6.5,6.35,6.39,True,赛轮轮胎,False
