date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,134.707,134.808,123.79,123.79,51075.0,185504400.0,39.55,39.58,36.32,36.32,True,美亚光电,False
2016-01-05,112.568,121.322,111.52,116.286,74361.0,253571010.0,33.0,35.59,32.69,34.1,True,美亚光电,False
2016-01-06,116.827,119.666,113.582,119.666,60091.0,210919410.0,34.26,35.1,33.3,35.1,True,美亚光电,False
2016-01-07,115.509,115.509,107.802,107.802,13394.0,42311646.0,33.87,33.87,31.59,31.59,True,美亚光电,False
2016-01-08,109.256,110.844,97.121,102.09,84288.0,252021120.0,32.02,32.49,28.43,29.9,True,美亚光电,False
2016-01-11,97.358,100.062,91.984,91.984,55470.0,149269770.0,28.5,29.3,26.91,26.91,True,美亚光电,False
2016-01-12,90.598,93.572,86.542,87.488,57438.0,146926404.0,26.5,27.38,25.3,25.58,True,美亚光电,False
2016-01-13,88.84,92.119,84.852,86.103,44171.0,111178407.0,25.98,26.95,24.8,25.17,True,美亚光电,False
2016-01-14,81.472,93.302,80.458,93.133,84748.0,230938300.0,23.8,27.3,23.5,27.25,True,美亚光电,False
2016-01-15,92.998,96.547,89.854,90.328,56811.0,150094662.0,27.21,28.26,26.28,26.42,True,美亚光电,False
2016-01-18,87.218,93.133,86.373,90.53,55227.0,146241096.0,25.5,27.25,25.25,26.48,True,美亚光电,False
2016-01-19,91.105,98.642,90.632,96.986,53462.0,151778618.0,26.65,28.88,26.51,28.39,True,美亚光电,False
2016-01-20,97.29,97.29,89.246,93.978,76163.0,209448250.0,28.48,28.48,26.1,27.5,True,美亚光电,False
2016-01-21,92.66,98.034,91.274,93.234,93713.0,255649064.0,27.11,28.7,26.7,27.28,True,美亚光电,False
2016-01-22,92.829,93.268,88.232,91.274,60418.0,161316060.0,27.16,27.29,25.8,26.7,True,美亚光电,False
2016-01-25,91.004,92.626,89.111,90.26,35835.0,94604400.0,26.62,27.1,26.06,26.4,True,美亚光电,False
2016-01-26,89.55,89.55,81.337,81.337,52700.0,125215200.0,26.19,26.19,23.76,23.76,True,美亚光电,False
2016-01-27,83.838,83.838,73.732,77.754,37645.0,85454150.0,24.5,24.5,21.51,22.7,True,美亚光电,False
2016-01-28,77.72,79.579,74.813,75.253,43369.0,95238324.0,22.69,23.24,21.83,21.96,True,美亚光电,False
2016-01-29,75.253,81.54,74.036,79.444,45221.0,104912720.0,21.96,23.82,21.6,23.2,True,美亚光电,False
2016-02-01,79.512,84.176,78.43,80.458,36314.0,85337900.0,23.22,24.6,22.9,23.5,True,美亚光电,False
2016-02-02,80.458,87.049,80.458,86.136,44329.0,111620422.0,23.5,25.45,23.5,25.18,True,美亚光电,False
2016-02-03,85.427,87.826,83.162,86.61,30015.0,75997980.0,24.97,25.68,24.3,25.32,True,美亚光电,False
2016-02-04,86.542,90.598,86.373,88.942,29170.0,75871170.0,25.3,26.5,25.25,26.01,True,美亚光电,False
2016-02-05,89.854,91.612,87.319,88.266,20558.0,53060198.0,26.28,26.8,25.53,25.81,True,美亚光电,False
2016-02-15,83.838,89.821,82.689,89.753,23029.0,60451125.0,24.5,26.27,24.16,26.25,True,美亚光电,False
2016-02-16,89.719,93.606,89.652,91.984,42948.0,115573068.0,26.24,27.39,26.22,26.91,True,美亚光电,False
2016-02-17,91.984,93.234,89.787,91.984,52556.0,141428196.0,26.91,27.28,26.26,26.91,True,美亚光电,False
2016-02-18,92.998,93.403,90.97,91.68,36498.0,97887636.0,27.21,27.33,26.61,26.82,True,美亚光电,False
2016-02-19,92.558,93.234,89.584,91.916,27408.0,73700112.0,27.08,27.28,26.2,26.89,True,美亚光电,False
2016-02-22,92.761,93.471,91.916,92.558,30864.0,83579712.0,27.14,27.35,26.89,27.08,True,美亚光电,False
2016-02-23,95.533,95.533,92.694,94.586,40629.0,112461072.0,27.96,27.96,27.12,27.68,True,美亚光电,False
2016-02-24,94.215,94.553,88.908,91.409,33645.0,89966730.0,27.57,27.67,26.0,26.74,True,美亚光电,False
2016-02-25,90.666,91.308,82.385,82.385,29991.0,72188337.0,26.52,26.71,24.07,24.07,True,美亚光电,False
2016-02-26,83.094,84.075,77.416,80.458,43477.0,102170950.0,24.28,24.57,22.6,23.5,True,美亚光电,False
2016-02-29,79.917,79.917,72.515,72.515,42480.0,89845200.0,23.34,23.34,21.15,21.15,True,美亚光电,False
2016-03-01,72.515,74.881,67.546,73.766,68857.0,148180264.0,21.15,21.85,19.68,21.52,True,美亚光电,False
2016-03-02,73.698,80.289,72.177,80.154,55888.0,130833808.0,21.5,23.45,21.05,23.41,True,美亚光电,False
2016-03-03,80.12,81.742,77.788,77.822,46885.0,106522720.0,23.4,23.88,22.71,22.72,True,美亚光电,False
2016-03-04,77.416,78.092,71.197,72.211,45859.0,96579054.0,22.6,22.8,20.76,21.06,True,美亚光电,False
2016-03-07,72.718,75.456,72.718,73.63,25794.0,55405512.0,21.21,22.02,21.21,21.48,True,美亚光电,False
2016-03-08,73.968,75.489,69.169,75.016,31057.0,67983773.0,21.58,22.03,20.16,21.89,True,美亚光电,False
2016-03-09,72.245,75.388,72.245,73.461,19406.0,41587058.0,21.07,22.0,21.07,21.43,True,美亚光电,False
2016-03-10,75.287,75.388,73.36,73.529,21828.0,46821060.0,21.97,22.0,21.4,21.45,True,美亚光电,False
2016-03-11,72.346,74.982,69.304,73.563,16360.0,35108560.0,21.1,21.88,20.2,21.46,True,美亚光电,False
2016-03-14,74.881,80.796,73.867,80.323,75766.0,177747036.0,21.85,23.6,21.55,23.46,True,美亚光电,False
2016-03-15,79.41,80.188,76.402,76.402,46628.0,103980440.0,23.19,23.42,22.3,22.3,True,美亚光电,False
2016-03-16,77.416,78.227,73.833,74.712,34987.0,76271660.0,22.6,22.84,21.54,21.8,True,美亚光电,False
2016-03-17,75.32,79.782,74.442,77.923,34464.0,78405600.0,21.98,23.3,21.72,22.75,True,美亚光电,False
2016-03-18,79.275,82.824,78.531,81.742,61105.0,145918740.0,23.15,24.2,22.93,23.88,True,美亚光电,False
2016-03-21,82.993,85.021,80.965,83.5,84535.0,206265400.0,24.25,24.85,23.65,24.4,True,美亚光电,False
2016-03-22,83.162,86.61,81.844,85.055,62331.0,154954866.0,24.3,25.32,23.91,24.86,True,美亚光电,False
2016-03-23,83.703,85.427,82.993,85.258,34412.0,85754704.0,24.46,24.97,24.25,24.92,True,美亚光电,False
2016-03-24,83.601,85.156,82.655,82.689,35877.0,86678832.0,24.43,24.89,24.15,24.16,True,美亚光电,False
2016-03-25,82.182,83.737,81.742,82.79,26060.0,63039140.0,24.01,24.47,23.88,24.19,True,美亚光电,False
2016-03-28,83.703,86.204,80.052,81.404,50415.0,119886870.0,24.46,25.2,23.38,23.78,True,美亚光电,False
2016-03-29,80.12,81.607,78.802,79.545,34201.0,79448923.0,23.4,23.84,23.01,23.23,True,美亚光电,False
2016-03-30,81.168,83.162,79.816,83.094,43016.0,104442848.0,23.71,24.3,23.31,24.28,True,美亚光电,False
2016-03-31,83.534,85.122,81.742,81.878,64248.0,153681216.0,24.41,24.88,23.88,23.92,True,美亚光电,False
2016-04-01,81.607,82.114,79.613,81.202,27932.0,66254704.0,23.84,23.99,23.25,23.72,True,美亚光电,False
2016-04-05,81.168,84.852,80.458,84.548,42138.0,104122998.0,23.71,24.8,23.5,24.71,True,美亚光电,False
2016-04-06,83.77,86.035,83.432,85.258,43353.0,108035676.0,24.48,25.15,24.38,24.92,True,美亚光电,False
2016-04-07,86.441,87.184,84.683,85.224,48309.0,120337719.0,25.27,25.49,24.75,24.91,True,美亚光电,False
2016-04-08,83.5,84.108,81.134,82.486,55649.0,134114090.0,24.4,24.58,23.7,24.1,True,美亚光电,False
2016-04-11,82.824,87.793,82.824,87.015,60344.0,153515136.0,24.2,25.67,24.2,25.44,True,美亚光电,False
2016-04-12,86.846,86.846,83.331,84.852,47245.0,117167600.0,25.39,25.39,24.35,24.8,True,美亚光电,False
2016-04-13,85.427,87.083,84.852,85.291,69211.0,172543023.0,24.97,25.46,24.8,24.93,True,美亚光电,False
2016-04-14,86.542,87.421,85.596,87.252,62020.0,158213020.0,25.3,25.56,25.02,25.51,True,美亚光电,False
2016-04-15,87.252,87.59,85.731,86.474,45211.0,114293408.0,25.51,25.61,25.06,25.28,True,美亚光电,False
2016-04-18,86.17,86.17,83.838,84.717,35790.0,88616040.0,25.19,25.19,24.5,24.76,True,美亚光电,False
2016-04-19,85.528,86.035,83.973,84.683,29988.0,74220300.0,25.0,25.15,24.54,24.75,True,美亚光电,False
2016-04-20,85.427,85.427,78.362,79.444,49871.0,115700720.0,24.97,24.97,22.88,23.2,True,美亚光电,False
2016-04-21,79.106,79.816,77.416,77.517,31548.0,71393124.0,23.1,23.31,22.6,22.63,True,美亚光电,False
2016-04-22,76.774,79.376,75.895,78.903,23548.0,54254592.0,22.41,23.18,22.15,23.04,True,美亚光电,False
2016-04-25,78.903,78.903,76.436,76.74,20798.0,46587520.0,23.04,23.04,22.31,22.4,True,美亚光电,False
2016-04-26,77.416,78.295,76.74,78.126,20845.0,47547445.0,22.6,22.86,22.4,22.81,True,美亚光电,False
2016-04-27,78.193,80.019,77.855,78.836,20529.0,47257758.0,22.83,23.37,22.73,23.02,True,美亚光电,False
2016-04-28,78.43,79.41,76.909,78.836,19129.0,44034958.0,22.9,23.19,22.45,23.02,True,美亚光电,False
2016-04-29,78.464,79.613,78.092,78.903,14556.0,33537024.0,22.91,23.25,22.8,23.04,True,美亚光电,False
2016-05-03,79.207,81.54,77.991,81.404,28604.0,68020312.0,23.13,23.82,22.77,23.78,True,美亚光电,False
2016-05-04,81.776,81.776,79.782,80.39,25234.0,59249432.0,23.89,23.89,23.3,23.48,True,美亚光电,False
2016-05-05,79.985,80.762,79.038,80.289,24926.0,58451470.0,23.36,23.59,23.08,23.45,True,美亚光电,False
2016-05-06,80.39,80.492,75.726,75.76,41726.0,92256186.0,23.48,23.51,22.1,22.11,True,美亚光电,False
2016-05-09,75.388,75.422,72.414,73.36,26650.0,57030999.99999999,22.0,22.01,21.12,21.4,True,美亚光电,False
2016-05-10,74.002,74.374,73.191,73.495,10126.0,21710144.0,21.59,21.7,21.35,21.44,True,美亚光电,False
2016-05-11,74.239,74.543,71.94,72.177,15875.0,33416875.0,21.66,21.75,20.98,21.05,True,美亚光电,False
2016-05-12,70.318,72.245,69.642,70.994,19016.0,39363120.0,20.5,21.07,20.3,20.7,True,美亚光电,False
2016-05-13,71.095,73.022,70.318,70.656,17028.0,35077680.0,20.73,21.3,20.5,20.6,True,美亚光电,False
2016-05-16,70.96,71.839,69.304,71.704,20799.0,43490709.0,20.69,20.95,20.2,20.91,True,美亚光电,False
2016-05-17,71.738,74.982,70.284,74.611,43982.0,95748814.0,20.92,21.88,20.49,21.77,True,美亚光电,False
2016-05-18,73.698,73.698,70.352,70.791,29164.0,60194496.0,21.5,21.5,20.51,20.64,True,美亚光电,False
2016-05-19,70.791,73.157,70.588,70.69,34134.0,70350174.0,20.64,21.34,20.58,20.61,True,美亚光电,False
2016-05-20,70.183,71.332,69.236,71.197,19696.0,40888896.0,20.46,20.8,20.18,20.76,True,美亚光电,False
2016-05-23,71.197,72.718,71.197,72.245,20487.0,43166109.0,20.76,21.21,20.76,21.07,True,美亚光电,False
2016-05-24,72.245,72.278,70.318,70.926,19604.0,39952952.0,20.77,20.78,20.2,20.38,True,美亚光电,False
2016-05-25,71.67,72.312,70.419,70.825,18093.0,36819255.0,20.6,20.79,20.23,20.35,True,美亚光电,False
2016-05-26,70.656,71.332,69.304,70.893,17554.0,35757498.0,20.3,20.5,19.9,20.37,True,美亚光电,False
2016-05-27,70.893,73.495,70.656,72.515,38090.0,79417650.0,20.37,21.14,20.3,20.85,True,美亚光电,False
2016-05-30,72.008,72.346,70.588,71.366,25773.0,52860423.00000001,20.7,20.8,20.28,20.51,True,美亚光电,False
2016-05-31,71.907,75.557,71.907,75.084,46342.0,100145062.0,20.67,21.75,20.67,21.61,True,美亚光电,False
2016-06-01,75.084,76.301,74.813,75.084,36049.0,77901889.0,21.61,21.97,21.53,21.61,True,美亚光电,False
2016-06-02,75.084,75.692,74.002,75.354,34211.0,74203659.0,21.61,21.79,21.29,21.69,True,美亚光电,False
2016-06-03,75.523,76.74,74.746,75.827,32740.0,71471420.0,21.74,22.1,21.51,21.83,True,美亚光电,False
2016-06-06,75.827,77.146,75.489,76.402,26782.0,58920400.0,21.83,22.22,21.73,22.0,True,美亚光电,False
2016-06-07,76.402,76.909,75.456,76.064,17926.0,39257940.0,22.0,22.15,21.72,21.9,True,美亚光电,False
2016-06-08,76.267,76.267,74.678,75.489,18432.0,40052736.0,21.96,21.96,21.49,21.73,True,美亚光电,False
2016-06-13,74.881,75.05,70.859,70.926,29804.0,60740552.0,21.55,21.6,20.36,20.38,True,美亚光电,False
2016-06-14,70.656,71.839,70.25,70.994,13875.0,28305000.0,20.3,20.65,20.18,20.4,True,美亚光电,False
2016-06-15,70.656,73.326,69.845,72.887,33197.0,69580912.0,20.3,21.09,20.06,20.96,True,美亚光电,False
2016-06-16,72.346,73.36,72.109,72.65,24170.0,50491130.0,20.8,21.1,20.73,20.89,True,美亚光电,False
