date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-12-30,7.11,7.11,7.11,7.11,246.0,174906.0,7.11,7.11,7.11,7.11,True,亚翔集成,False
2017-01-03,7.82,7.82,7.82,7.82,53.0,41446.0,7.82,7.82,7.82,7.82,True,亚翔集成,False
2017-01-04,8.6,8.6,8.6,8.6,48.0,41280.0,8.6,8.6,8.6,8.6,True,亚翔集成,False
2017-01-05,9.46,9.46,9.46,9.46,125.0,118250.0,9.46,9.46,9.46,9.46,True,亚翔集成,False
2017-01-06,10.41,10.41,10.41,10.41,231.0,240471.0,10.41,10.41,10.41,10.41,True,亚翔集成,False
2017-01-09,11.45,11.45,11.45,11.45,155.0,177475.0,11.45,11.45,11.45,11.45,True,亚翔集成,False
2017-01-10,12.6,12.6,12.6,12.6,245.0,308700.0,12.6,12.6,12.6,12.6,True,亚翔集成,False
2017-01-11,13.86,13.86,13.86,13.86,235.0,325710.0,13.86,13.86,13.86,13.86,True,亚翔集成,False
2017-01-12,15.25,15.25,15.25,15.25,1407.0,2145675.0,15.25,15.25,15.25,15.25,True,亚翔集成,False
2017-01-13,16.78,16.78,16.78,16.78,3038.0,5097764.0,16.78,16.78,16.78,16.78,True,亚翔集成,False
2017-01-16,18.46,18.46,18.46,18.46,2888.0,5331248.0,18.46,18.46,18.46,18.46,True,亚翔集成,False
2017-01-17,20.31,20.31,20.31,20.31,2207.0,4482417.0,20.31,20.31,20.31,20.31,True,亚翔集成,False
2017-01-18,22.34,22.34,22.34,22.34,1752.0,3913968.0,22.34,22.34,22.34,22.34,True,亚翔集成,False
2017-01-19,24.57,24.57,24.1,24.57,141411.0,347446827.0,24.57,24.57,24.1,24.57,True,亚翔集成,False
2017-01-20,25.41,27.03,25.31,27.03,291389.0,787624467.0,25.41,27.03,25.31,27.03,True,亚翔集成,False
2017-01-23,27.84,27.84,25.65,26.29,311567.0,819109643.0,27.84,27.84,25.65,26.29,True,亚翔集成,False
2017-01-24,26.18,26.87,26.0,26.24,156686.0,411144064.0,26.18,26.87,26.0,26.24,True,亚翔集成,False
2017-01-25,25.9,27.84,25.18,26.91,189626.0,510283566.0,25.9,27.84,25.18,26.91,True,亚翔集成,False
2017-01-26,26.68,27.5,26.18,27.16,177556.0,482242096.0,26.68,27.5,26.18,27.16,True,亚翔集成,False
2017-02-03,26.95,27.08,26.08,26.5,83364.0,220914600.0,26.95,27.08,26.08,26.5,True,亚翔集成,False
2017-02-06,26.9,29.15,26.9,29.15,137588.0,401069020.0,26.9,29.15,26.9,29.15,True,亚翔集成,False
2017-02-07,29.96,31.45,29.17,29.78,212995.0,634299110.0,29.96,31.45,29.17,29.78,True,亚翔集成,False
2017-02-08,29.3,31.76,29.12,30.56,196478.0,600436768.0,29.3,31.76,29.12,30.56,True,亚翔集成,False
2017-02-09,30.16,30.78,29.69,30.25,117679.0,355978975.0,30.16,30.78,29.69,30.25,True,亚翔集成,False
2017-02-10,30.3,30.84,29.65,29.73,88576.0,263336448.0,30.3,30.84,29.65,29.73,True,亚翔集成,False
2017-02-13,29.26,31.28,29.22,30.92,118508.0,366426736.0,29.26,31.28,29.22,30.92,True,亚翔集成,False
