date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-12-23,21.56,25.88,21.56,25.88,27015.0,69914820.0,21.56,25.88,21.56,25.88,True,永安期货,False
2021-12-24,28.47,28.47,28.47,28.47,22749.0,64766403.0,28.47,28.47,28.47,28.47,True,永安期货,False
2021-12-27,31.32,31.32,31.32,31.32,11104.0,34777728.0,31.32,31.32,31.32,31.32,True,永安期货,False
2021-12-28,34.45,34.45,34.45,34.45,13224.0,45556680.00000001,34.45,34.45,34.45,34.45,True,永安期货,False
2021-12-29,37.9,37.9,37.9,37.9,15239.0,57755810.0,37.9,37.9,37.9,37.9,True,永安期货,False
2021-12-30,41.69,41.69,41.69,41.69,13189.0,54984941.0,41.69,41.69,41.69,41.69,True,永安期货,False
2021-12-31,40.99,40.99,37.52,37.52,939669.0,3525638088.0000005,40.99,40.99,37.52,37.52,True,永安期货,False
2022-01-04,34.01,35.36,33.77,33.77,314516.0,1062120532.0,34.01,35.36,33.77,33.77,True,永安期货,False
2022-01-05,32.0,33.88,31.01,31.92,501584.0,1601056128.0,32.0,33.88,31.01,31.92,True,永安期货,False
2022-01-06,31.6,34.53,31.6,32.77,450061.0,1474849897.0000002,31.6,34.53,31.6,32.77,True,永安期货,False
2022-01-07,32.48,32.48,30.58,31.27,396530.0,1239949310.0,32.48,32.48,30.58,31.27,True,永安期货,False
2022-01-10,30.61,31.77,30.61,30.71,223554.0,686534334.0,30.61,31.77,30.61,30.71,True,永安期货,False
2022-01-11,30.98,32.49,30.83,31.57,311404.0,983102428.0,30.98,32.49,30.83,31.57,True,永安期货,False
2022-01-12,31.32,32.07,30.71,31.99,282771.0,904584429.0,31.32,32.07,30.71,31.99,True,永安期货,False
2022-01-13,31.8,33.54,31.54,31.8,319185.0,1015008300.0,31.8,33.54,31.54,31.8,True,永安期货,False
2022-01-14,31.0,34.98,30.8,34.43,604225.0,2080346675.0,31.0,34.98,30.8,34.43,True,永安期货,False
2022-01-17,33.11,33.54,31.85,31.85,451770.0,1438887450.0,33.11,33.54,31.85,31.85,True,永安期货,False
2022-01-18,30.9,32.47,29.97,30.9,387324.0,1196831160.0,30.9,32.47,29.97,30.9,True,永安期货,False
2022-01-19,30.94,31.85,30.7,31.27,214060.0,669365620.0,30.94,31.85,30.7,31.27,True,永安期货,False
2022-01-20,30.85,33.33,30.3,30.67,366102.0,1122834834.0,30.85,33.33,30.3,30.67,True,永安期货,False
2022-01-21,30.0,30.5,28.16,28.18,345071.0,972410078.0,30.0,30.5,28.16,28.18,True,永安期货,False
2022-01-24,27.78,28.14,26.9,27.02,213256.0,576217712.0,27.78,28.14,26.9,27.02,True,永安期货,False
2022-01-25,26.98,27.56,26.66,26.74,152025.0,406514850.0,26.98,27.56,26.66,26.74,True,永安期货,False
2022-01-26,27.06,27.52,26.71,27.19,142636.0,387827284.0,27.06,27.52,26.71,27.19,True,永安期货,False
2022-01-27,26.91,27.1,25.83,25.84,170335.0,440145640.0,26.91,27.1,25.83,25.84,True,永安期货,False
2022-01-28,26.2,26.37,25.45,25.53,125508.0,320421924.0,26.2,26.37,25.45,25.53,True,永安期货,False
2022-02-07,25.97,26.5,25.74,26.27,121599.0,319440573.0,25.97,26.5,25.74,26.27,True,永安期货,False
2022-02-08,26.19,27.04,26.09,26.97,159077.0,429030669.0,26.19,27.04,26.09,26.97,True,永安期货,False
2022-02-09,26.74,27.14,26.6,26.9,142528.0,383400320.0,26.74,27.14,26.6,26.9,True,永安期货,False
2022-02-10,26.85,27.37,26.5,26.58,139830.0,371668140.0,26.85,27.37,26.5,26.58,True,永安期货,False
2022-02-11,26.4,27.91,25.86,26.85,210736.0,565826160.0,26.4,27.91,25.86,26.85,True,永安期货,False
2022-02-14,26.3,26.85,25.95,26.5,128171.0,339653150.0,26.3,26.85,25.95,26.5,True,永安期货,False
2022-02-15,26.49,27.09,26.26,26.8,97158.0,260383440.0,26.49,27.09,26.26,26.8,True,永安期货,False
2022-02-16,26.95,27.36,26.6,27.18,136164.0,370093752.0,26.95,27.36,26.6,27.18,True,永安期货,False
2022-02-17,26.99,27.11,26.14,26.31,160564.0,422443884.0,26.99,27.11,26.14,26.31,True,永安期货,False
2022-02-18,26.0,26.6,25.95,26.38,87707.0,231371066.0,26.0,26.6,25.95,26.38,True,永安期货,False
2022-02-21,26.43,27.38,26.38,27.05,133089.0,360005745.0,26.43,27.38,26.38,27.05,True,永安期货,False
2022-02-22,26.8,27.17,26.16,26.28,126282.0,331869096.0,26.8,27.17,26.16,26.28,True,永安期货,False
2022-02-23,26.34,27.89,26.3,27.25,190632.0,519472200.0,26.34,27.89,26.3,27.25,True,永安期货,False
2022-02-24,26.98,27.23,25.08,25.8,222810.0,574849800.0,26.98,27.23,25.08,25.8,True,永安期货,False
2022-02-25,26.08,26.98,26.01,26.21,152706.0,400242426.0,26.08,26.98,26.01,26.21,True,永安期货,False
2022-02-28,26.15,26.35,25.32,25.51,123758.0,315706658.0,26.15,26.35,25.32,25.51,True,永安期货,False
2022-03-01,25.59,25.74,25.08,25.49,106855.0,272373395.0,25.59,25.74,25.08,25.49,True,永安期货,False
2022-03-02,25.15,25.34,25.02,25.27,77436.0,195680772.0,25.15,25.34,25.02,25.27,True,永安期货,False
2022-03-03,25.35,25.44,24.9,24.93,92507.0,230619951.0,25.35,25.44,24.9,24.93,True,永安期货,False
2022-03-04,24.59,24.85,24.38,24.4,87117.0,212565480.0,24.59,24.85,24.38,24.4,True,永安期货,False
2022-03-07,24.25,25.56,24.02,25.02,159256.0,398458512.0,24.25,25.56,24.02,25.02,True,永安期货,False
2022-03-08,24.99,27.39,24.61,26.45,331624.0,877145480.0,24.99,27.39,24.61,26.45,True,永安期货,False
2022-03-09,26.18,27.02,25.62,26.54,284878.0,756066212.0,26.18,27.02,25.62,26.54,True,永安期货,False
2022-03-10,26.22,26.72,25.67,25.8,211047.0,544501260.0,26.22,26.72,25.67,25.8,True,永安期货,False
2022-03-11,25.32,25.7,24.5,25.36,187542.0,475606512.0,25.32,25.7,24.5,25.36,True,永安期货,False
2022-03-14,24.8,25.42,24.47,24.48,108770.0,266268960.0,24.8,25.42,24.47,24.48,True,永安期货,False
2022-03-15,24.3,25.35,23.78,23.83,150781.0,359311123.0,24.3,25.35,23.78,23.83,True,永安期货,False
2022-03-16,24.22,25.42,23.29,25.02,208732.0,522247464.0,24.22,25.42,23.29,25.02,True,永安期货,False
2022-03-17,24.87,25.5,24.67,24.74,181998.0,450263052.0,24.87,25.5,24.67,24.74,True,永安期货,False
2022-03-18,24.62,25.11,24.5,24.79,111194.0,275649926.0,24.62,25.11,24.5,24.79,True,永安期货,False
2022-03-21,25.1,25.77,24.84,25.04,137469.0,344222376.0,25.1,25.77,24.84,25.04,True,永安期货,False
2022-03-22,24.8,25.2,24.56,24.62,112979.0,278154298.0,24.8,25.2,24.56,24.62,True,永安期货,False
2022-03-23,24.65,25.47,24.51,25.13,170925.0,429534525.0,24.65,25.47,24.51,25.13,True,永安期货,False
2022-03-24,24.95,25.05,24.42,24.47,106535.0,260691145.0,24.95,25.05,24.42,24.47,True,永安期货,False
2022-03-25,24.5,24.69,23.8,23.82,109847.0,261655554.0,24.5,24.69,23.8,23.82,True,永安期货,False
2022-03-28,23.5,24.17,23.45,23.75,68987.0,163844125.0,23.5,24.17,23.45,23.75,True,永安期货,False
2022-03-29,23.68,23.85,23.01,23.07,80178.0,184970646.0,23.68,23.85,23.01,23.07,True,永安期货,False
2022-03-30,23.22,23.9,23.1,23.66,86074.0,203651084.0,23.22,23.9,23.1,23.66,True,永安期货,False
2022-03-31,23.49,23.72,23.24,23.26,76373.0,177643598.0,23.49,23.72,23.24,23.26,True,永安期货,False
2022-04-01,23.13,23.6,23.09,23.44,73409.0,172070696.0,23.13,23.6,23.09,23.44,True,永安期货,False
2022-04-06,23.26,23.6,23.19,23.45,54503.0,127809535.0,23.26,23.6,23.19,23.45,True,永安期货,False
2022-04-07,23.38,23.57,22.63,22.8,91981.0,209716680.0,23.38,23.57,22.63,22.8,True,永安期货,False
2022-04-08,22.79,23.04,22.35,22.63,68409.0,154809567.0,22.79,23.04,22.35,22.63,True,永安期货,False
2022-04-11,22.55,22.77,21.6,21.6,78912.0,170449920.0,22.55,22.77,21.6,21.6,True,永安期货,False
2022-04-12,21.68,22.38,21.44,22.2,71380.0,158463600.0,21.68,22.38,21.44,22.2,True,永安期货,False
2022-04-13,22.0,22.32,21.78,21.78,64349.0,140152122.0,22.0,22.32,21.78,21.78,True,永安期货,False
2022-04-14,21.93,22.21,21.82,21.85,57266.0,125126210.0,21.93,22.21,21.82,21.85,True,永安期货,False
2022-04-15,21.72,21.82,21.26,21.36,62114.0,132675504.0,21.72,21.82,21.26,21.36,True,永安期货,False
2022-04-18,21.2,21.24,20.68,21.2,55024.0,116650880.0,21.2,21.24,20.68,21.2,True,永安期货,False
2022-04-19,21.11,21.35,20.88,21.01,41336.0,86846936.0,21.11,21.35,20.88,21.01,True,永安期货,False
2022-04-20,21.02,21.35,20.76,20.83,50464.0,105116512.0,21.02,21.35,20.76,20.83,True,永安期货,False
2022-04-21,20.74,21.67,20.73,20.95,104843.0,219646085.0,20.74,21.67,20.73,20.95,True,永安期货,False
2022-04-22,20.99,22.62,20.9,21.88,159302.0,348552776.0,20.99,22.62,20.9,21.88,True,永安期货,False
2022-04-25,21.39,21.39,20.11,20.12,123111.0,247699332.0,21.39,21.39,20.11,20.12,True,永安期货,False
2022-04-26,20.13,20.28,18.9,18.98,113419.0,215269262.0,20.13,20.28,18.9,18.98,True,永安期货,False
2022-04-27,17.59,18.17,17.1,18.07,151258.0,273323206.0,17.59,18.17,17.1,18.07,True,永安期货,False
2022-04-28,17.8,18.07,17.35,17.37,82399.0,143127063.0,17.8,18.07,17.35,17.37,True,永安期货,False
2022-04-29,17.61,18.25,17.58,18.18,92242.0,167695956.0,17.61,18.25,17.58,18.18,True,永安期货,False
2022-05-05,18.04,18.54,18.01,18.37,54536.0,100182632.0,18.04,18.54,18.01,18.37,True,永安期货,False
2022-05-06,17.9,18.36,17.84,18.09,41545.0,75154905.0,17.9,18.36,17.84,18.09,True,永安期货,False
2022-05-09,18.08,18.53,18.05,18.37,36978.0,67928586.0,18.08,18.53,18.05,18.37,True,永安期货,False
2022-05-10,18.14,18.57,18.1,18.48,53131.0,98186088.0,18.14,18.57,18.1,18.48,True,永安期货,False
2022-05-11,18.54,19.04,18.46,18.65,76014.0,141766110.0,18.54,19.04,18.46,18.65,True,永安期货,False
2022-05-12,18.5,18.94,18.49,18.64,45503.0,84817592.0,18.5,18.94,18.49,18.64,True,永安期货,False
2022-05-13,18.64,18.86,18.42,18.59,38180.0,70976620.0,18.64,18.86,18.42,18.59,True,永安期货,False
2022-05-16,18.72,18.8,18.38,18.41,33552.0,61769232.0,18.72,18.8,18.38,18.41,True,永安期货,False
2022-05-17,18.45,18.52,18.13,18.38,35402.0,65068876.0,18.45,18.52,18.13,18.38,True,永安期货,False
2022-05-18,18.41,18.7,18.37,18.56,37285.0,69200960.0,18.41,18.7,18.37,18.56,True,永安期货,False
2022-05-19,18.3,18.42,18.24,18.4,34836.0,64098239.99999999,18.3,18.42,18.24,18.4,True,永安期货,False
2022-05-20,18.74,18.91,18.55,18.74,55815.0,104597310.0,18.74,18.91,18.55,18.74,True,永安期货,False
2022-05-23,18.61,19.14,18.61,19.09,59032.0,112692088.0,18.61,19.14,18.61,19.09,True,永安期货,False
2022-05-24,19.1,19.19,18.0,18.0,62806.0,113050800.0,19.1,19.19,18.0,18.0,True,永安期货,False
2022-05-25,18.1,18.36,18.04,18.36,36952.0,67843872.0,18.1,18.36,18.04,18.36,True,永安期货,False
2022-05-26,18.35,18.7,18.1,18.58,42270.0,78537660.0,18.35,18.7,18.1,18.58,True,永安期货,False
2022-05-27,18.61,18.8,18.45,18.65,37071.0,69137415.0,18.61,18.8,18.45,18.65,True,永安期货,False
2022-05-30,18.72,18.9,18.61,18.69,36381.0,67996089.0,18.72,18.9,18.61,18.69,True,永安期货,False
2022-05-31,18.89,18.97,18.59,18.93,41225.0,78038925.0,18.89,18.97,18.59,18.93,True,永安期货,False
2022-06-01,18.88,19.5,18.85,19.23,55131.0,106016913.0,18.88,19.5,18.85,19.23,True,永安期货,False
2022-06-02,19.21,19.68,19.07,19.47,59982.0,116784954.0,19.21,19.68,19.07,19.47,True,永安期货,False
2022-06-06,19.4,19.78,19.33,19.66,60222.0,118396452.0,19.4,19.78,19.33,19.66,True,永安期货,False
2022-06-07,19.75,19.9,19.53,19.65,51666.0,101523690.0,19.75,19.9,19.53,19.65,True,永安期货,False
2022-06-08,19.79,19.98,19.41,19.75,54025.0,106699375.0,19.79,19.98,19.41,19.75,True,永安期货,False
2022-06-09,19.72,20.3,19.45,19.52,73400.0,143276800.0,19.72,20.3,19.45,19.52,True,永安期货,False
2022-06-10,19.43,20.08,19.36,19.98,79874.0,159588252.0,19.43,20.08,19.36,19.98,True,永安期货,False
2022-06-13,19.7,19.87,19.45,19.65,56686.0,111387990.0,19.7,19.87,19.45,19.65,True,永安期货,False
2022-06-14,19.42,21.62,19.08,21.62,197131.0,426197222.0,19.42,21.62,19.08,21.62,True,永安期货,False
2022-06-15,22.57,23.63,21.86,21.88,426953.0,934173164.0,22.57,23.63,21.86,21.88,True,永安期货,False
2022-06-16,21.16,21.44,20.56,20.56,245316.0,504369696.0,21.16,21.44,20.56,20.56,True,永安期货,False
2022-06-17,20.28,20.95,20.15,20.4,134234.0,273837360.0,20.28,20.95,20.15,20.4,True,永安期货,False
2022-06-20,20.31,20.75,20.28,20.39,89625.0,182745375.0,20.31,20.75,20.28,20.39,True,永安期货,False
2022-06-21,20.4,20.58,19.95,20.25,77944.0,157836600.0,20.4,20.58,19.95,20.25,True,永安期货,False
2022-06-22,20.2,20.38,19.85,19.85,66004.0,131017940.0,20.2,20.38,19.85,19.85,True,永安期货,False
2022-06-23,20.0,21.35,19.88,20.95,172485.0,361356075.0,20.0,21.35,19.88,20.95,True,永安期货,False
2022-06-24,20.95,21.08,20.7,20.84,94835.0,197636140.0,20.95,21.08,20.7,20.84,True,永安期货,False
2022-06-27,20.98,20.99,20.46,20.67,68657.0,141914019.0,20.98,20.99,20.46,20.67,True,永安期货,False
2022-06-28,20.66,20.77,20.35,20.59,76042.0,156570478.0,20.66,20.77,20.35,20.59,True,永安期货,False
2022-06-29,20.5,20.66,19.96,19.98,90365.0,180549270.0,20.5,20.66,19.96,19.98,True,永安期货,False
2022-06-30,20.1,20.33,20.01,20.17,52979.0,106858643.0,20.1,20.33,20.01,20.17,True,永安期货,False
2022-07-01,20.09,20.19,19.77,19.81,54851.0,108659831.0,20.09,20.19,19.77,19.81,True,永安期货,False
2022-07-04,19.8,19.91,19.5,19.91,44710.0,89017610.0,19.8,19.91,19.5,19.91,True,永安期货,False
2022-07-05,19.96,20.14,19.45,19.58,52857.0,103494006.0,19.96,20.14,19.45,19.58,True,永安期货,False
2022-07-06,19.53,19.76,19.22,19.38,39731.0,76998678.0,19.53,19.76,19.22,19.38,True,永安期货,False
2022-07-07,19.36,19.49,19.28,19.28,28952.0,55819456.0,19.36,19.49,19.28,19.28,True,永安期货,False
2022-07-08,19.38,19.59,19.26,19.29,32288.0,62283552.0,19.38,19.59,19.26,19.29,True,永安期货,False
2022-07-11,19.24,19.3,19.09,19.19,28604.0,54891076.0,19.24,19.3,19.09,19.19,True,永安期货,False
2022-07-12,19.33,19.7,19.16,19.3,58508.0,112920440.0,19.33,19.7,19.16,19.3,True,永安期货,False
2022-07-13,19.23,19.5,19.23,19.36,31100.0,60209600.0,19.23,19.5,19.23,19.36,True,永安期货,False
2022-07-14,19.38,19.74,19.36,19.62,47195.0,92596590.0,19.38,19.74,19.36,19.62,True,永安期货,False
2022-07-15,19.56,19.66,18.89,18.92,48276.0,91338192.0,19.56,19.66,18.89,18.92,True,永安期货,False
2022-07-18,19.02,19.38,19.0,19.35,30652.0,59311620.00000001,19.02,19.38,19.0,19.35,True,永安期货,False
2022-07-19,19.62,19.96,19.59,19.79,68863.0,136279877.0,19.62,19.96,19.59,19.79,True,永安期货,False
2022-07-20,19.95,20.02,19.62,19.69,35676.0,69247116.0,19.67,19.74,19.34,19.41,True,永安期货,False
2022-07-21,19.6,19.78,19.58,19.58,27280.0,52650400.0,19.32,19.5,19.3,19.3,True,永安期货,False
2022-07-22,19.61,19.87,19.31,19.49,41164.0,79076044.0,19.33,19.59,19.03,19.21,True,永安期货,False
2022-07-25,19.29,19.54,19.17,19.21,28174.0,53333382.0,19.01,19.26,18.89,18.93,True,永安期货,False
2022-07-26,19.21,19.36,19.08,19.25,21647.0,41064359.0,18.93,19.08,18.8,18.97,True,永安期货,False
2022-07-27,19.19,19.31,19.17,19.23,18547.0,35146565.0,18.91,19.03,18.89,18.95,True,永安期货,False
2022-07-28,19.34,19.88,19.31,19.7,57798.0,112243716.0,19.06,19.6,19.03,19.42,True,永安期货,False
2022-07-29,19.78,19.81,19.48,19.53,32697.0,62941725.0,19.5,19.53,19.2,19.25,True,永安期货,False
2022-08-01,19.57,19.64,19.39,19.52,22733.0,43738292.0,19.29,19.36,19.11,19.24,True,永安期货,False
2022-08-02,19.38,19.38,18.19,18.46,68923.0,125302014.0,19.1,19.1,17.91,18.18,True,永安期货,False
2022-08-03,18.5,18.7,18.29,18.3,34726.0,62576252.0,18.22,18.42,18.01,18.02,True,永安期货,False
2022-08-04,18.5,18.87,18.33,18.76,36779.0,67967592.0,18.22,18.59,18.05,18.48,True,永安期货,False
2022-08-05,18.81,19.33,18.76,19.3,43507.0,82750314.0,18.53,19.05,18.48,19.02,True,永安期货,False
2022-08-08,19.24,19.38,19.18,19.29,22906.0,43544306.0,18.96,19.1,18.9,19.01,True,永安期货,False
2022-08-09,19.38,19.38,19.15,19.2,21853.0,41345876.00000001,19.1,19.1,18.87,18.92,True,永安期货,False
2022-08-10,19.28,19.62,19.19,19.47,34391.0,65996329.00000001,19.0,19.34,18.91,19.19,True,永安期货,False
2022-08-11,19.63,20.18,19.49,20.14,88327.0,175417422.0,19.35,19.9,19.21,19.86,True,永安期货,False
2022-08-12,19.99,20.13,19.84,19.87,46994.0,92061246.0,19.71,19.85,19.56,19.59,True,永安期货,False
2022-08-15,19.8,19.85,19.66,19.73,31714.0,61683730.0,19.52,19.57,19.38,19.45,True,永安期货,False
2022-08-16,19.79,19.94,19.64,19.66,24911.0,48277518.0,19.51,19.66,19.36,19.38,True,永安期货,False
2022-08-17,19.63,20.14,19.59,19.94,40104.0,78844464.0,19.35,19.86,19.31,19.66,True,永安期货,False
2022-08-18,19.86,19.94,19.58,19.68,31092.0,60318479.99999999,19.58,19.66,19.3,19.4,True,永安期货,False
2022-08-19,19.59,19.8,19.5,19.52,27006.0,51959543.99999999,19.31,19.52,19.22,19.24,True,永安期货,False
2022-08-22,19.5,19.68,19.43,19.55,23835.0,45930045.0,19.22,19.4,19.15,19.27,True,永安期货,False
2022-08-23,19.56,19.94,19.44,19.7,39713.0,77122646.0,19.28,19.66,19.16,19.42,True,永安期货,False
2022-08-24,19.61,20.08,19.08,19.08,59591.0,112031080.0,19.33,19.8,18.8,18.8,True,永安期货,False
2022-08-25,19.21,19.87,19.08,19.4,51079.0,97663048.0,18.93,19.59,18.8,19.12,True,永安期货,False
2022-08-26,19.49,20.46,19.33,19.8,108033.0,210880416.0,19.21,20.18,19.05,19.52,True,永安期货,False
2022-08-29,19.44,19.45,18.76,18.86,94854.0,176238731.99999997,19.16,19.17,18.48,18.58,True,永安期货,False
2022-08-30,18.82,19.35,18.79,19.0,56286.0,105367392.0,18.54,19.07,18.51,18.72,True,永安期货,False
2022-08-31,19.02,19.17,18.62,18.83,57091.0,105903805.0,18.74,18.89,18.34,18.55,True,永安期货,False
2022-09-01,18.79,18.93,18.46,18.49,39541.0,72004161.0,18.51,18.65,18.18,18.21,True,永安期货,False
2022-09-02,18.59,18.8,18.55,18.62,27990.0,51333660.0,18.31,18.52,18.27,18.34,True,永安期货,False
2022-09-05,18.64,18.95,18.62,18.82,27453.0,50897862.0,18.36,18.67,18.34,18.54,True,永安期货,False
2022-09-06,18.92,19.05,18.76,19.02,36050.0,67557700.0,18.64,18.77,18.48,18.74,True,永安期货,False
2022-09-07,18.97,18.97,18.79,18.81,22643.0,41957479.0,18.69,18.69,18.51,18.53,True,永安期货,False
2022-09-08,18.81,18.9,18.66,18.68,22807.0,41964880.0,18.53,18.62,18.38,18.4,True,永安期货,False
2022-09-09,18.68,19.04,18.66,18.91,37065.0,69052095.0,18.4,18.76,18.38,18.63,True,永安期货,False
2022-09-13,18.88,19.28,18.88,19.08,45402.0,85355760.0,18.6,19.0,18.6,18.8,True,永安期货,False
2022-09-14,18.78,18.93,18.53,18.72,37551.0,69244044.0,18.5,18.65,18.25,18.44,True,永安期货,False
