date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,113.959,115.829,103.45,103.717,242607.0,261287739.0,11.9,12.11,10.72,10.77,True,北新建材,False
2016-01-05,99.977,105.053,96.86,100.779,442571.0,461158982.0,10.33,10.9,9.98,10.42,True,北新建材,False
2016-01-06,101.491,104.875,100.779,102.916,344243.0,366963038.0,10.5,10.88,10.42,10.66,True,北新建材,False
2016-01-07,101.402,101.402,93.387,93.832,72186.0,69587304.0,10.49,10.49,9.59,9.64,True,北新建材,False
2016-01-08,97.127,97.929,87.777,94.634,306814.0,298530022.0,10.01,10.1,8.96,9.73,True,北新建材,False
2016-01-11,92.585,93.031,85.995,85.995,355121.0,311085996.0,9.5,9.55,8.76,8.76,True,北新建材,False
2016-01-12,85.995,88.133,85.461,86.886,269670.0,238927620.0,8.76,9.0,8.7,8.86,True,北新建材,False
2016-01-13,87.866,88.044,81.899,83.146,204994.0,173014936.0,8.97,8.99,8.3,8.44,True,北新建材,False
2016-01-14,79.405,85.55,79.405,85.194,249399.0,216228933.0,8.02,8.71,8.02,8.67,True,北新建材,False
2016-01-15,84.303,84.838,78.337,78.337,206177.0,162879830.0,8.57,8.63,7.9,7.9,True,北新建材,False
2016-01-18,79.227,83.68,78.96,82.522,282717.0,236634129.0,8.0,8.5,7.97,8.37,True,北新建材,False
2016-01-19,82.789,90.003,81.543,90.003,426451.0,392761371.00000006,8.4,9.21,8.26,9.21,True,北新建材,False
2016-01-20,90.003,94.099,89.112,91.339,508026.0,475512336.0,9.21,9.67,9.11,9.36,True,北新建材,False
2016-01-21,88.222,90.983,86.352,86.352,266246.0,234296480.00000003,9.01,9.32,8.8,8.8,True,北新建材,False
2016-01-22,87.687,88.756,84.927,87.777,261197.0,234032512.00000003,8.95,9.07,8.64,8.96,True,北新建材,False
2016-01-25,89.914,92.496,89.558,91.695,309044.0,290501360.0,9.2,9.49,9.16,9.4,True,北新建材,False
2016-01-26,93.743,99.71,85.461,87.955,636192.0,571300416.0,9.63,10.3,8.7,8.98,True,北新建材,False
2016-01-27,88.133,89.023,80.118,84.125,387819.0,331585245.0,9.0,9.1,8.1,8.55,True,北新建材,False
2016-01-28,83.146,86.708,81.988,84.392,312281.0,267937098.0,8.44,8.84,8.31,8.58,True,北新建材,False
2016-01-29,83.769,91.784,82.255,89.825,337650.0,310300350.0,8.51,9.41,8.34,9.19,True,北新建材,False
2016-02-01,88.845,91.606,85.995,87.687,256726.0,229769770.0,9.08,9.39,8.76,8.95,True,北新建材,False
2016-02-02,87.331,91.072,87.331,90.359,226001.0,209050925.0,8.91,9.33,8.91,9.25,True,北新建材,False
2016-02-03,89.736,90.092,88.133,89.914,179477.0,165118840.0,9.18,9.22,9.0,9.2,True,北新建材,False
2016-02-04,90.359,91.25,89.201,90.537,241390.0,223768530.0,9.25,9.35,9.12,9.27,True,北新建材,False
2016-02-05,90.715,90.715,87.777,88.133,204038.0,183634200.0,9.29,9.29,8.96,9.0,True,北新建材,False
2016-02-15,84.214,86.263,83.68,85.372,140132.0,121774708.0,8.56,8.79,8.5,8.69,True,北新建材,False
2016-02-16,85.995,88.934,85.995,88.667,182771.0,165590526.0,8.76,9.09,8.76,9.06,True,北新建材,False
2016-02-17,88.667,90.804,88.044,89.736,254737.0,233848566.0,9.06,9.3,8.99,9.18,True,北新建材,False
2016-02-18,89.825,93.654,88.489,90.715,389395.0,361747955.0,9.19,9.62,9.04,9.29,True,北新建材,False
2016-02-19,89.914,90.983,89.112,89.736,188168.0,172738224.0,9.2,9.32,9.11,9.18,True,北新建材,False
2016-02-22,91.25,94.99,91.072,93.654,419472.0,403532064.0,9.35,9.77,9.33,9.62,True,北新建材,False
2016-02-23,93.654,93.654,91.428,92.853,227767.0,217061951.0,9.62,9.62,9.37,9.53,True,北新建材,False
2016-02-24,93.387,98.641,92.942,97.127,510038.0,510548038.0,9.59,10.18,9.54,10.01,True,北新建材,False
2016-02-25,97.929,98.107,88.222,88.222,412109.0,371310209.0,10.1,10.12,9.01,9.01,True,北新建材,False
2016-02-26,88.667,90.003,85.817,88.222,249189.0,224519289.0,9.06,9.21,8.74,9.01,True,北新建材,False
2016-02-29,87.955,87.955,80.741,82.344,300702.0,251086170.0,8.98,8.98,8.17,8.35,True,北新建材,False
2016-03-01,82.878,84.927,82.077,84.571,222209.0,191099740.0,8.41,8.64,8.32,8.6,True,北新建材,False
2016-03-02,84.125,92.229,84.036,92.229,243581.0,230427626.00000003,8.55,9.46,8.54,9.46,True,北新建材,False
2016-03-03,99.532,100.69,94.188,94.99,1497640.0,1463194280.0,10.28,10.41,9.68,9.77,True,北新建材,False
2016-03-04,94.01,95.881,88.4,89.29,912097.0,832744561.0000001,9.66,9.87,9.03,9.13,True,北新建材,False
2016-03-07,90.893,92.229,89.023,90.092,476350.0,439194700.00000006,9.31,9.46,9.1,9.22,True,北新建材,False
2016-03-08,90.27,91.339,86.708,90.804,472605.0,439522650.00000006,9.24,9.36,8.84,9.3,True,北新建材,False
2016-03-09,88.222,89.201,87.064,87.777,264893.0,237344128.00000003,9.01,9.12,8.88,8.96,True,北新建材,False
2016-03-10,88.4,88.667,85.105,85.372,280337.0,243612853.0,9.03,9.06,8.66,8.69,True,北新建材,False
2016-03-11,84.125,86.708,83.591,86.174,159825.0,140326350.0,8.55,8.84,8.49,8.78,True,北新建材,False
2016-03-14,86.797,90.626,86.797,88.667,395644.0,358453464.0,8.85,9.28,8.85,9.06,True,北新建材,False
2016-03-15,89.29,89.825,87.331,87.866,180498.0,161906706.0,9.13,9.19,8.91,8.97,True,北新建材,False
2016-03-16,88.133,88.489,86.53,86.886,175180.0,155209480.0,9.0,9.04,8.82,8.86,True,北新建材,False
2016-03-17,87.242,89.023,86.53,88.845,280691.0,254867428.0,8.9,9.1,8.82,9.08,True,北新建材,False
2016-03-18,89.469,92.14,88.667,91.517,371290.0,348270020.0,9.15,9.45,9.06,9.38,True,北新建材,False
2016-03-21,91.784,95.881,91.25,95.881,576013.0,568524831.0,9.41,9.87,9.35,9.87,True,北新建材,False
2016-03-22,94.278,95.079,93.209,93.832,338623.0,326432572.0,9.69,9.78,9.57,9.64,True,北新建材,False
2016-03-23,93.476,94.456,92.675,94.01,213637.0,206373342.0,9.6,9.71,9.51,9.66,True,北新建材,False
2016-03-24,93.387,93.387,91.25,91.25,268777.0,251306495.0,9.59,9.59,9.35,9.35,True,北新建材,False
2016-03-25,91.161,92.229,90.893,91.517,153638.0,144112444.0,9.34,9.46,9.31,9.38,True,北新建材,False
