date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,115.63,119.0,105.65,105.65,20704.0,218737760.0,115.63,119.0,105.65,105.65,True,迈克生物,False
2016-01-05,100.18,108.0,99.0,103.99,23881.0,248338519.0,100.18,108.0,99.0,103.99,True,迈克生物,False
2016-01-06,105.0,106.65,101.51,106.0,20850.0,221010000.0,105.0,106.65,101.51,106.0,True,迈克生物,False
2016-01-07,103.0,103.0,95.4,95.48,7487.0,71485876.0,103.0,103.0,95.4,95.48,True,迈克生物,False
2016-01-08,98.0,99.5,89.0,95.0,21076.0,200222000.0,98.0,99.5,89.0,95.0,True,迈克生物,False
2016-01-11,92.0,94.45,85.5,85.53,23421.0,200319813.0,92.0,94.45,85.5,85.53,True,迈克生物,False
2016-01-12,86.0,89.96,85.0,87.45,20648.0,180566760.0,86.0,89.96,85.0,87.45,True,迈克生物,False
2016-01-13,87.81,88.98,83.0,83.02,17329.0,143865358.0,87.81,88.98,83.0,83.02,True,迈克生物,False
2016-01-14,80.06,88.0,79.51,87.0,23504.0,204484800.0,80.06,88.0,79.51,87.0,True,迈克生物,False
2016-01-15,86.0,87.5,81.0,82.5,22249.0,183554250.0,86.0,87.5,81.0,82.5,True,迈克生物,False
2016-01-18,81.5,87.8,80.5,86.3,27592.0,238118960.0,81.5,87.8,80.5,86.3,True,迈克生物,False
2016-01-19,86.0,90.48,85.0,89.22,29344.0,261807168.0,86.0,90.48,85.0,89.22,True,迈克生物,False
2016-01-20,88.51,93.89,87.95,89.8,33009.0,296420820.0,88.51,93.89,87.95,89.8,True,迈克生物,False
2016-01-21,89.0,92.38,85.0,85.1,32045.0,272702950.0,89.0,92.38,85.0,85.1,True,迈克生物,False
2016-01-22,86.99,89.69,84.7,89.16,31386.0,279837576.0,86.99,89.69,84.7,89.16,True,迈克生物,False
2016-01-25,90.49,93.55,88.8,90.0,32521.0,292689000.0,90.49,93.55,88.8,90.0,True,迈克生物,False
2016-01-26,88.0,88.6,81.3,81.47,28427.0,231594769.0,88.0,88.6,81.3,81.47,True,迈克生物,False
2016-01-27,81.1,83.8,78.08,81.9,31172.0,255298680.00000003,81.1,83.8,78.08,81.9,True,迈克生物,False
2016-01-28,80.58,82.49,76.5,76.8,23758.0,182461440.0,80.58,82.49,76.5,76.8,True,迈克生物,False
2016-01-29,77.1,80.95,77.0,80.2,29422.0,235964440.0,77.1,80.95,77.0,80.2,True,迈克生物,False
2016-02-01,79.99,80.19,76.11,77.55,19248.0,149268240.0,79.99,80.19,76.11,77.55,True,迈克生物,False
2016-02-02,77.68,81.6,77.6,81.32,24805.0,201714260.0,77.68,81.6,77.6,81.32,True,迈克生物,False
2016-02-03,80.01,82.0,78.88,81.39,16800.0,136735200.0,80.01,82.0,78.88,81.39,True,迈克生物,False
2016-02-04,82.3,85.68,81.7,84.25,22720.0,191416000.0,82.3,85.68,81.7,84.25,True,迈克生物,False
2016-02-05,84.79,85.5,83.18,83.62,15598.0,130430476.0,84.79,85.5,83.18,83.62,True,迈克生物,False
2016-02-15,80.0,83.93,79.16,83.58,16506.0,137957148.0,80.0,83.93,79.16,83.58,True,迈克生物,False
2016-02-16,83.9,87.6,83.9,87.22,23725.0,206929450.0,83.9,87.6,83.9,87.22,True,迈克生物,False
2016-02-17,87.0,90.27,85.81,89.8,29480.0,264730400.0,87.0,90.27,85.81,89.8,True,迈克生物,False
2016-02-18,90.4,93.53,89.16,90.72,35814.0,324904608.0,90.4,93.53,89.16,90.72,True,迈克生物,False
2016-02-19,90.0,91.94,89.16,90.78,20580.0,186825240.0,90.0,91.94,89.16,90.78,True,迈克生物,False
2016-02-22,91.77,91.99,89.86,90.7,21598.0,195893860.0,91.77,91.99,89.86,90.7,True,迈克生物,False
2016-02-23,90.89,90.99,87.0,88.6,21941.0,194397260.0,90.89,90.99,87.0,88.6,True,迈克生物,False
2016-02-24,88.01,89.01,84.51,87.02,23813.0,207220726.0,88.01,89.01,84.51,87.02,True,迈克生物,False
2016-02-25,86.79,86.79,78.32,78.32,27695.0,216907240.0,86.79,86.79,78.32,78.32,True,迈克生物,False
2016-02-26,79.17,79.78,75.9,77.99,15370.0,119870630.0,79.17,79.78,75.9,77.99,True,迈克生物,False
