date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-01-19,21.78,26.14,21.78,26.14,33.0,86262.0,21.78,26.14,21.78,26.14,True,奥飞数据,False
2018-01-22,28.75,28.75,28.75,28.75,8.0,23000.0,28.75,28.75,28.75,28.75,True,奥飞数据,False
2018-01-23,31.63,31.63,31.63,31.63,16.0,50608.0,31.63,31.63,31.63,31.63,True,奥飞数据,False
2018-01-24,34.79,34.79,34.79,34.79,46.0,160034.0,34.79,34.79,34.79,34.79,True,奥飞数据,False
2018-01-25,38.27,38.27,38.27,38.27,56.0,214312.00000000003,38.27,38.27,38.27,38.27,True,奥飞数据,False
2018-01-26,42.1,42.1,42.1,42.1,156.0,656760.0,42.1,42.1,42.1,42.1,True,奥飞数据,False
2018-01-29,46.31,46.31,46.31,46.31,226.0,1046606.0,46.31,46.31,46.31,46.31,True,奥飞数据,False
2018-01-30,50.94,50.94,50.94,50.94,401.0,2042694.0,50.94,50.94,50.94,50.94,True,奥飞数据,False
2018-01-31,56.03,56.03,56.03,56.03,616.0,3451448.0,56.03,56.03,56.03,56.03,True,奥飞数据,False
2018-02-01,61.63,61.63,61.63,61.63,1405.0,8659015.0,61.63,61.63,61.63,61.63,True,奥飞数据,False
2018-02-02,67.79,67.79,67.79,67.79,4518.0,30627522.000000004,67.79,67.79,67.79,67.79,True,奥飞数据,False
2018-02-05,69.78,69.78,61.01,61.01,88770.0,541585770.0,69.78,69.78,61.01,61.01,True,奥飞数据,False
2018-02-06,54.91,57.9,54.91,54.91,61175.0,335911925.0,54.91,57.9,54.91,54.91,True,奥飞数据,False
2018-02-07,56.5,60.4,50.81,58.28,88337.0,514828036.0,56.5,60.4,50.81,58.28,True,奥飞数据,False
2018-02-08,55.69,59.2,53.8,56.69,61479.0,348524451.0,55.69,59.2,53.8,56.69,True,奥飞数据,False
2018-02-09,53.01,61.98,52.89,58.98,80142.0,472677516.0,53.01,61.98,52.89,58.98,True,奥飞数据,False
2018-02-12,60.62,64.28,58.0,61.2,79603.0,487170360.0,60.62,64.28,58.0,61.2,True,奥飞数据,False
2018-02-13,59.8,59.8,55.08,55.08,58442.0,321898536.0,59.8,59.8,55.08,55.08,True,奥飞数据,False
2018-02-14,51.68,52.79,49.57,49.65,56492.0,280482780.0,51.68,52.79,49.57,49.65,True,奥飞数据,False
2018-02-22,50.0,51.05,48.4,50.31,37956.0,190956636.0,50.0,51.05,48.4,50.31,True,奥飞数据,False
2018-02-23,50.0,52.5,49.7,51.32,38097.0,195513804.0,50.0,52.5,49.7,51.32,True,奥飞数据,False
2018-02-26,53.39,54.17,52.46,53.4,47504.0,253671360.0,53.39,54.17,52.46,53.4,True,奥飞数据,False
2018-02-27,53.03,58.74,52.95,58.74,34934.0,205202316.0,53.03,58.74,52.95,58.74,True,奥飞数据,False
2018-02-28,58.5,58.5,54.5,56.52,61075.0,345195900.0,58.5,58.5,54.5,56.52,True,奥飞数据,False
2018-03-01,56.52,62.17,56.52,60.4,81125.0,489995000.0,56.52,62.17,56.52,60.4,True,奥飞数据,False
2018-03-02,58.17,61.48,57.51,58.0,58903.0,341637400.0,58.17,61.48,57.51,58.0,True,奥飞数据,False
2018-03-05,58.0,62.62,58.0,61.7,58247.0,359383990.0,58.0,62.62,58.0,61.7,True,奥飞数据,False
2018-03-06,60.79,67.8,60.5,62.51,74839.0,467818589.0,60.79,67.8,60.5,62.51,True,奥飞数据,False
2018-03-07,62.0,63.99,60.03,62.99,56937.0,358646163.0,62.0,63.99,60.03,62.99,True,奥飞数据,False
2018-03-08,62.8,69.0,62.25,66.38,65109.0,432193542.0,62.8,69.0,62.25,66.38,True,奥飞数据,False
2018-03-09,65.12,73.02,64.68,73.02,60129.0,439061958.0,65.12,73.02,64.68,73.02,True,奥飞数据,False
2018-03-12,77.0,80.32,71.14,72.55,90045.0,653276475.0,77.0,80.32,71.14,72.55,True,奥飞数据,False
2018-03-13,71.5,73.53,69.65,70.73,58005.0,410269365.0,71.5,73.53,69.65,70.73,True,奥飞数据,False
2018-03-14,68.8,69.99,67.71,67.81,46208.0,313336448.0,68.8,69.99,67.71,67.81,True,奥飞数据,False
2018-03-15,65.8,65.8,61.03,63.25,57701.0,364958825.0,65.8,65.8,61.03,63.25,True,奥飞数据,False
2018-03-16,63.25,64.5,62.7,63.37,34639.0,219507343.0,63.25,64.5,62.7,63.37,True,奥飞数据,False
2018-03-19,64.17,67.17,63.04,65.48,43661.0,285892228.0,64.17,67.17,63.04,65.48,True,奥飞数据,False
2018-03-20,63.1,68.51,62.55,68.5,46157.0,316175450.0,63.1,68.51,62.55,68.5,True,奥飞数据,False
2018-03-21,68.9,70.49,64.69,64.69,52049.0,336704981.0,68.9,70.49,64.69,64.69,True,奥飞数据,False
2018-03-22,64.0,68.81,64.0,68.81,47415.0,326262615.0,64.0,68.81,64.0,68.81,True,奥飞数据,False
2018-03-23,65.5,73.52,64.5,70.7,74515.0,526821050.0,65.5,73.52,64.5,70.7,True,奥飞数据,False
2018-03-26,68.44,77.77,67.93,77.77,61673.0,479630921.0,68.44,77.77,67.93,77.77,True,奥飞数据,False
2018-03-27,78.0,83.88,75.65,75.91,81875.0,621513125.0,78.0,83.88,75.65,75.91,True,奥飞数据,False
2018-03-28,74.0,77.99,73.1,74.1,53592.0,397116720.0,74.0,77.99,73.1,74.1,True,奥飞数据,False
2018-03-29,74.0,77.76,73.0,74.53,41084.0,306199052.0,74.0,77.76,73.0,74.53,True,奥飞数据,False
2018-03-30,75.02,78.38,72.43,77.5,46673.0,361715750.0,75.02,78.38,72.43,77.5,True,奥飞数据,False
2018-04-02,78.0,78.9,74.38,75.28,46423.0,349472344.0,78.0,78.9,74.38,75.28,True,奥飞数据,False
2018-04-03,73.05,74.28,71.66,72.61,32705.0,237471005.0,73.05,74.28,71.66,72.61,True,奥飞数据,False
2018-04-04,74.0,77.71,73.69,75.0,45376.0,340320000.0,74.0,77.71,73.69,75.0,True,奥飞数据,False
2018-04-09,75.6,82.5,75.52,80.15,63622.0,509930330.00000006,75.6,82.5,75.52,80.15,True,奥飞数据,False
2018-04-10,78.77,78.8,72.14,73.98,69833.0,516624534.0,78.77,78.8,72.14,73.98,True,奥飞数据,False
2018-04-11,70.21,74.47,69.01,73.41,45119.0,331218579.0,70.21,74.47,69.01,73.41,True,奥飞数据,False
2018-04-12,72.19,73.94,70.2,70.25,34159.0,239966975.0,72.19,73.94,70.2,70.25,True,奥飞数据,False
2018-04-13,71.23,73.5,70.61,71.31,27787.0,198149097.0,71.23,73.5,70.61,71.31,True,奥飞数据,False
2018-04-16,70.5,72.94,70.12,72.94,24494.0,178659236.0,70.5,72.94,70.12,72.94,True,奥飞数据,False
2018-04-17,75.5,75.51,67.13,67.9,35196.0,238980840.00000003,75.5,75.51,67.13,67.9,True,奥飞数据,False
2018-04-18,64.0,66.19,61.36,65.3,35683.0,233009990.0,64.0,66.19,61.36,65.3,True,奥飞数据,False
2018-04-19,64.71,66.5,62.51,62.7,28735.0,180168450.0,64.71,66.5,62.51,62.7,True,奥飞数据,False
2018-04-20,61.5,61.68,56.43,56.44,33790.0,190710760.0,61.5,61.68,56.43,56.44,True,奥飞数据,False
2018-04-23,57.97,59.35,57.0,58.58,23087.0,135243646.0,57.97,59.35,57.0,58.58,True,奥飞数据,False
