date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,284.38,284.86,257.42,258.22,144328.0,452179624.0,34.51,34.57,31.14,31.33,True,海康威视,False
2016-01-05,253.1,267.98,249.98,267.66,236910.0,768062220.0,30.6,32.46,30.21,32.42,True,海康威视,False
2016-01-06,267.42,271.34,264.46,268.54,111731.0,363460943.0,32.39,32.88,32.02,32.53,True,海康威视,False
2016-01-07,264.22,264.22,246.7,248.38,31114.0,93373114.0,31.99,31.99,29.8,30.01,True,海康威视,False
2016-01-08,256.38,260.46,245.9,255.98,175404.0,543050784.0,31.01,31.52,29.7,30.96,True,海康威视,False
2016-01-11,253.02,258.46,240.3,242.3,180411.0,527702175.0,30.59,31.27,29.0,29.25,True,海康威视,False
2016-01-12,245.74,246.78,238.78,239.74,162453.0,469976529.0,29.68,29.81,28.81,28.93,True,海康威视,False
2016-01-13,242.7,243.74,234.7,236.38,118070.0,336617570.0,29.3,29.43,28.3,28.51,True,海康威视,False
2016-01-14,232.22,243.26,229.9,243.18,178946.0,525385456.0,27.99,29.37,27.7,29.36,True,海康威视,False
2016-01-15,242.78,242.78,230.7,234.62,156583.0,442973307.0,29.31,29.31,27.8,28.29,True,海康威视,False
2016-01-18,229.98,237.34,229.1,234.38,126649.0,357910074.0,27.71,28.63,27.6,28.26,True,海康威视,False
2016-01-19,228.3,236.94,218.7,236.78,510705.0,1458573480.0,27.5,28.58,26.3,28.56,True,海康威视,False
2016-01-20,232.22,234.86,225.5,225.9,276622.0,752411840.0,27.99,28.32,27.15,27.2,True,海康威视,False
2016-01-21,222.3,225.5,216.3,216.38,227322.0,591264522.0,26.75,27.15,26.0,26.01,True,海康威视,False
2016-01-22,220.3,220.3,211.1,216.06,182654.0,474352438.0,26.5,26.5,25.35,25.97,True,海康威视,False
2016-01-25,217.9,220.94,216.7,218.86,128927.0,339335864.0,26.2,26.58,26.05,26.32,True,海康威视,False
2016-01-26,216.7,216.7,200.78,201.9,187902.0,454722840.0,26.05,26.05,24.06,24.2,True,海康威视,False
2016-01-27,205.1,210.7,198.06,208.14,235336.0,587869328.0,24.6,25.3,23.72,24.98,True,海康威视,False
2016-01-28,205.98,208.14,202.78,204.06,141590.0,346470730.0,24.71,24.98,24.31,24.47,True,海康威视,False
2016-01-29,203.98,223.1,203.98,220.7,265286.0,704334330.0,24.46,26.85,24.46,26.55,True,海康威视,False
2016-02-01,219.42,222.94,216.3,218.62,137444.0,361340276.0,26.39,26.83,26.0,26.29,True,海康威视,False
2016-02-02,219.58,227.42,217.9,224.78,132966.0,359805996.0,26.41,27.39,26.2,27.06,True,海康威视,False
2016-02-03,222.7,225.42,221.1,223.02,81619.0,219065396.0,26.8,27.14,26.6,26.84,True,海康威视,False
2016-02-04,223.58,229.5,223.58,225.66,117091.0,318136247.0,26.91,27.65,26.91,27.17,True,海康威视,False
2016-02-05,226.78,227.5,223.5,223.66,51098.0,137555816.0,27.31,27.4,26.9,26.92,True,海康威视,False
2016-02-15,215.18,225.58,215.18,224.86,84140.0,227766980.0,25.86,27.16,25.86,27.07,True,海康威视,False
2016-02-16,225.58,231.66,225.58,229.9,121803.0,337394310.0,27.16,27.92,27.16,27.7,True,海康威视,False
2016-02-17,228.38,230.46,226.46,230.06,102066.0,282926952.0,27.51,27.77,27.27,27.72,True,海康威视,False
2016-02-18,234.86,236.14,221.1,221.82,317555.0,847554295.0,28.32,28.48,26.6,26.69,True,海康威视,False
2016-02-19,220.14,221.1,216.46,218.3,235652.0,618586500.0,26.48,26.6,26.02,26.25,True,海康威视,False
2016-02-22,222.62,234.7,220.78,232.22,392527.0,1098683073.0,26.79,28.3,26.56,27.99,True,海康威视,False
2016-02-23,232.22,233.9,227.26,229.18,260803.0,720077083.0,27.99,28.2,27.37,27.61,True,海康威视,False
2016-02-24,236.86,248.06,236.7,239.5,370183.0,1069828870.0,28.57,29.97,28.55,28.9,True,海康威视,False
2016-02-25,240.3,240.3,223.82,228.3,295929.0,813804750.0,29.0,29.0,26.94,27.5,True,海康威视,False
2016-02-26,232.22,239.02,229.1,237.02,238588.0,682123092.0,27.99,28.84,27.6,28.59,True,海康威视,False
