date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-06-30,7.4,8.88,7.4,8.88,1832.0,1626816.0000000002,7.4,8.88,7.4,8.88,True,杭州热电,False
2021-07-01,9.77,9.77,9.77,9.77,616.0,601832.0,9.77,9.77,9.77,9.77,True,杭州热电,False
2021-07-02,10.75,10.75,10.75,10.75,1138.0,1223350.0,10.75,10.75,10.75,10.75,True,杭州热电,False
2021-07-05,11.83,11.83,11.83,11.83,2205.0,2608515.0,11.83,11.83,11.83,11.83,True,杭州热电,False
2021-07-06,13.01,13.01,13.01,13.01,3107.0,4042207.0,13.01,13.01,13.01,13.01,True,杭州热电,False
2021-07-07,14.31,14.31,14.31,14.31,3036.0,4344516.0,14.31,14.31,14.31,14.31,True,杭州热电,False
2021-07-08,15.74,15.74,15.74,15.74,1972.0,3103928.0,15.74,15.74,15.74,15.74,True,杭州热电,False
2021-07-09,17.31,17.31,17.31,17.31,20755.0,35926905.0,17.31,17.31,17.31,17.31,True,杭州热电,False
2021-07-12,19.04,19.04,19.04,19.04,4878.0,9287712.0,19.04,19.04,19.04,19.04,True,杭州热电,False
2021-07-13,20.94,20.94,20.94,20.94,4888.0,10235472.0,20.94,20.94,20.94,20.94,True,杭州热电,False
2021-07-14,23.03,23.03,23.03,23.03,4171.0,9605813.0,23.03,23.03,23.03,23.03,True,杭州热电,False
2021-07-15,25.33,25.33,25.33,25.33,90676.0,229682308.0,25.33,25.33,25.33,25.33,True,杭州热电,False
2021-07-16,25.78,27.86,25.58,27.86,271238.0,755669068.0,25.78,27.86,25.58,27.86,True,杭州热电,False
2021-07-19,25.07,25.07,25.07,25.07,18598.0,46625186.0,25.07,25.07,25.07,25.07,True,杭州热电,False
2021-07-20,22.56,22.56,22.56,22.56,20229.0,45636624.0,22.56,22.56,22.56,22.56,True,杭州热电,False
2021-07-21,21.03,23.44,20.97,21.4,263133.0,563104620.0,21.03,23.44,20.97,21.4,True,杭州热电,False
2021-07-22,19.99,21.24,19.68,20.61,198727.0,409576347.0,19.99,21.24,19.68,20.61,True,杭州热电,False
2021-07-23,20.22,20.34,18.68,18.78,168475.0,316396050.0,20.22,20.34,18.68,18.78,True,杭州热电,False
2021-07-26,18.55,20.19,18.04,19.26,154542.0,297647892.0,18.55,20.19,18.04,19.26,True,杭州热电,False
2021-07-27,18.85,19.0,17.33,17.4,131696.0,229151040.0,18.85,19.0,17.33,17.4,True,杭州热电,False
2021-07-28,17.19,18.12,16.71,16.87,95881.0,161751247.0,17.19,18.12,16.71,16.87,True,杭州热电,False
2021-07-29,17.0,17.77,16.79,17.26,88607.0,152935682.0,17.0,17.77,16.79,17.26,True,杭州热电,False
2021-07-30,17.17,18.13,17.11,17.62,105121.0,185223202.0,17.17,18.13,17.11,17.62,True,杭州热电,False
2021-08-02,17.68,17.7,16.63,17.23,90502.0,155934946.0,17.68,17.7,16.63,17.23,True,杭州热电,False
2021-08-03,17.1,17.49,16.2,16.34,87374.0,142769116.0,17.1,17.49,16.2,16.34,True,杭州热电,False
2021-08-04,16.4,16.69,15.89,16.69,82522.0,137729218.0,16.4,16.69,15.89,16.69,True,杭州热电,False
2021-08-05,16.35,17.48,16.11,17.17,116586.0,200178162.00000003,16.35,17.48,16.11,17.17,True,杭州热电,False
2021-08-06,16.88,18.79,16.54,18.22,153037.0,278833414.0,16.88,18.79,16.54,18.22,True,杭州热电,False
2021-08-09,17.83,20.0,17.71,18.91,153200.0,289701200.0,17.83,20.0,17.71,18.91,True,杭州热电,False
2021-08-10,19.03,19.3,18.0,18.39,110064.0,202407696.0,19.03,19.3,18.0,18.39,True,杭州热电,False
2021-08-11,18.39,19.89,18.2,18.9,141030.0,266546700.0,18.39,19.89,18.2,18.9,True,杭州热电,False
2021-08-12,18.75,18.9,18.03,18.31,100879.0,184709449.0,18.75,18.9,18.03,18.31,True,杭州热电,False
2021-08-13,18.21,20.14,18.0,20.14,63869.0,128632166.0,18.21,20.14,18.0,20.14,True,杭州热电,False
2021-08-16,22.15,22.15,21.55,22.15,71342.0,158022530.0,22.15,22.15,21.55,22.15,True,杭州热电,False
2021-08-17,24.3,24.37,23.0,24.37,80226.0,195510762.0,24.3,24.37,23.0,24.37,True,杭州热电,False
2021-08-18,26.0,26.81,25.42,26.81,57040.0,152924240.0,26.0,26.81,25.42,26.81,True,杭州热电,False
2021-08-19,29.0,29.49,24.13,24.13,225878.0,545043614.0,29.0,29.49,24.13,24.13,True,杭州热电,False
2021-08-20,21.72,21.72,21.72,21.72,26019.0,56513268.0,21.72,21.72,21.72,21.72,True,杭州热电,False
2021-08-23,19.74,22.39,19.73,20.97,207706.0,435559482.0,19.74,22.39,19.73,20.97,True,杭州热电,False
2021-08-24,20.1,20.99,19.9,20.33,158205.0,321630765.0,20.1,20.99,19.9,20.33,True,杭州热电,False
2021-08-25,20.33,22.36,20.05,22.36,152507.0,341005652.0,20.33,22.36,20.05,22.36,True,杭州热电,False
2021-08-26,22.46,24.26,21.28,22.83,208443.0,475875369.0,22.46,24.26,21.28,22.83,True,杭州热电,False
2021-08-27,22.6,22.67,21.01,21.53,134429.0,289425637.0,22.6,22.67,21.01,21.53,True,杭州热电,False
2021-08-30,21.55,22.29,20.7,22.03,117813.0,259542039.0,21.55,22.29,20.7,22.03,True,杭州热电,False
2021-08-31,21.78,21.78,20.6,20.88,97818.0,204243984.0,21.78,21.78,20.6,20.88,True,杭州热电,False
2021-09-01,20.87,21.52,19.95,19.96,88693.0,177031228.0,20.87,21.52,19.95,19.96,True,杭州热电,False
2021-09-02,19.48,20.88,18.61,20.68,99447.0,205656396.0,19.48,20.88,18.61,20.68,True,杭州热电,False
2021-09-03,20.44,22.19,20.2,21.51,127517.0,274289067.0,20.44,22.19,20.2,21.51,True,杭州热电,False
2021-09-06,21.51,22.18,20.49,20.9,89468.0,186988120.0,21.51,22.18,20.49,20.9,True,杭州热电,False
2021-09-07,20.97,21.63,20.48,21.09,82079.0,173104611.0,20.97,21.63,20.48,21.09,True,杭州热电,False
2021-09-08,21.0,23.2,20.9,23.2,176032.0,408394240.0,21.0,23.2,20.9,23.2,True,杭州热电,False
2021-09-09,23.08,25.52,22.05,23.45,233351.0,547208095.0,23.08,25.52,22.05,23.45,True,杭州热电,False
2021-09-10,23.0,23.36,21.8,22.08,138649.0,306136992.0,23.0,23.36,21.8,22.08,True,杭州热电,False
2021-09-13,22.14,22.24,21.1,21.61,79785.0,172415385.0,22.14,22.24,21.1,21.61,True,杭州热电,False
2021-09-14,21.7,22.0,20.81,20.86,82086.0,171231396.0,21.7,22.0,20.81,20.86,True,杭州热电,False
2021-09-15,20.62,21.43,20.4,21.24,65635.0,139408740.0,20.62,21.43,20.4,21.24,True,杭州热电,False
2021-09-16,21.03,21.79,20.06,20.11,65696.0,132114656.0,21.03,21.79,20.06,20.11,True,杭州热电,False
2021-09-17,19.91,21.93,19.9,21.49,103529.0,222483821.0,19.91,21.93,19.9,21.49,True,杭州热电,False
2021-09-22,21.15,22.98,21.13,22.7,129712.0,294446240.0,21.15,22.98,21.13,22.7,True,杭州热电,False
2021-09-23,23.2,23.25,21.61,22.0,110078.0,242171600.0,23.2,23.25,21.61,22.0,True,杭州热电,False
2021-09-24,21.89,24.2,21.01,24.2,178391.0,431706220.0,21.89,24.2,21.01,24.2,True,杭州热电,False
2021-09-27,25.13,26.62,24.28,26.62,240424.0,640008688.0,25.13,26.62,24.28,26.62,True,杭州热电,False
2021-09-28,23.96,27.9,23.96,25.47,237863.0,605837061.0,23.96,27.9,23.96,25.47,True,杭州热电,False
2021-09-29,23.65,24.08,22.94,22.94,122642.0,279133192.0,23.47,23.9,22.76,22.76,True,杭州热电,False
2021-09-30,22.24,24.12,22.24,23.78,128519.0,303304840.0,22.06,23.94,22.06,23.6,True,杭州热电,False
2021-10-08,24.07,24.18,22.73,23.66,95647.0,224579156.0,23.89,24.0,22.55,23.48,True,杭州热电,False
2021-10-11,23.77,26.01,23.77,26.01,132102.0,341219466.0,23.59,25.83,23.59,25.83,True,杭州热电,False
2021-10-12,25.18,28.59,23.87,28.59,246678.0,700812198.0,25.0,28.41,23.69,28.41,True,杭州热电,False
2021-10-13,27.18,28.53,25.75,25.75,198023.0,506344811.0,27.0,28.35,25.57,25.57,True,杭州热电,False
2021-10-14,24.17,28.06,23.48,27.58,198896.0,544975040.0,23.99,27.88,23.3,27.4,True,杭州热电,False
2021-10-15,26.44,28.18,24.97,26.47,171112.0,449853448.0,26.26,28.0,24.79,26.29,True,杭州热电,False
2021-10-18,26.18,28.98,25.68,28.1,183969.0,513641448.00000006,26.0,28.8,25.5,27.92,True,杭州热电,False
2021-10-19,27.58,30.89,26.99,30.89,184061.0,565251331.0,27.4,30.71,26.81,30.71,True,杭州热电,False
2021-10-20,30.68,33.66,29.68,30.01,260814.0,778008162.0,30.5,33.48,29.5,29.83,True,杭州热电,False
2021-10-21,28.69,30.01,27.65,28.79,171894.0,491788734.0,28.51,29.83,27.47,28.61,True,杭州热电,False
2021-10-22,28.51,29.07,26.44,26.8,141141.0,375717342.0,28.33,28.89,26.26,26.62,True,杭州热电,False
2021-10-25,26.8,28.56,26.58,27.94,120719.0,335115944.0,26.62,28.38,26.4,27.76,True,杭州热电,False
2021-10-26,27.5,28.36,27.08,27.47,102099.0,278628171.0,27.32,28.18,26.9,27.29,True,杭州热电,False
2021-10-27,27.29,28.68,26.78,28.48,132061.0,373732630.0,27.11,28.5,26.6,28.3,True,杭州热电,False
2021-10-28,27.88,29.69,27.19,28.51,143114.0,405441962.0,27.7,29.51,27.01,28.33,True,杭州热电,False
2021-10-29,28.21,28.77,25.78,27.36,110413.0,300102534.0,28.03,28.59,25.6,27.18,True,杭州热电,False
2021-11-01,26.88,28.1,26.09,27.03,91635.0,246039975.0,26.7,27.92,25.91,26.85,True,杭州热电,False
2021-11-02,27.08,27.17,25.3,25.76,95340.0,243879720.0,26.9,26.99,25.12,25.58,True,杭州热电,False
2021-11-03,25.43,26.68,24.47,26.26,94833.0,247324464.0,25.25,26.5,24.29,26.08,True,杭州热电,False
2021-11-04,25.97,27.68,25.68,26.93,106643.0,285270025.0,25.79,27.5,25.5,26.75,True,杭州热电,False
2021-11-05,26.8,27.34,25.98,27.08,95861.0,257866090.0,26.62,27.16,25.8,26.9,True,杭州热电,False
2021-11-08,27.17,27.56,26.4,26.64,62239.0,164684394.0,26.99,27.38,26.22,26.46,True,杭州热电,False
2021-11-09,26.43,27.31,25.98,26.05,72451.0,187430737.0,26.25,27.13,25.8,25.87,True,杭州热电,False
2021-11-10,25.5,25.76,24.83,25.18,69615.0,174037500.0,25.32,25.58,24.65,25.0,True,杭州热电,False
2021-11-11,25.1,25.38,24.54,24.73,52058.0,127802390.0,24.92,25.2,24.36,24.55,True,杭州热电,False
2021-11-12,24.86,25.55,24.56,25.37,57668.0,145265692.0,24.68,25.37,24.38,25.19,True,杭州热电,False
2021-11-15,25.24,25.9,25.02,25.44,49814.0,125830164.0,25.06,25.72,24.84,25.26,True,杭州热电,False
2021-11-16,25.38,25.54,24.68,24.7,46465.0,113932180.0,25.2,25.36,24.5,24.52,True,杭州热电,False
2021-11-17,24.73,25.02,24.46,24.88,35115.0,86734050.0,24.55,24.84,24.28,24.7,True,杭州热电,False
2021-11-18,24.68,25.53,24.68,25.33,56198.0,141337970.0,24.5,25.35,24.5,25.15,True,杭州热电,False
2021-11-19,25.18,25.26,24.21,24.77,54961.0,135149099.0,25.0,25.08,24.03,24.59,True,杭州热电,False
2021-11-22,24.58,24.9,24.36,24.71,38515.0,94477295.0,24.4,24.72,24.18,24.53,True,杭州热电,False
2021-11-23,24.69,24.84,24.19,24.26,45456.0,109458048.0,24.51,24.66,24.01,24.08,True,杭州热电,False
2021-11-24,24.26,24.88,23.39,24.81,75638.0,186296394.0,24.08,24.7,23.21,24.63,True,杭州热电,False
2021-11-25,24.68,25.05,24.43,24.48,43708.0,106210440.0,24.5,24.87,24.25,24.3,True,杭州热电,False
2021-11-26,24.36,24.36,23.58,23.72,43755.0,102999270.0,24.18,24.18,23.4,23.54,True,杭州热电,False
2021-11-29,23.36,23.76,22.9,23.31,33002.0,76333626.0,23.18,23.58,22.72,23.13,True,杭州热电,False
2021-11-30,23.33,23.69,23.0,23.42,33113.0,76954612.0,23.15,23.51,22.82,23.24,True,杭州热电,False
2021-12-01,23.57,23.57,23.18,23.37,23505.0,54508095.0,23.39,23.39,23.0,23.19,True,杭州热电,False
2021-12-02,23.43,23.43,22.57,22.58,35440.0,79385600.0,23.25,23.25,22.39,22.4,True,杭州热电,False
2021-12-03,22.58,22.96,22.39,22.63,30644.0,68795780.0,22.4,22.78,22.21,22.45,True,杭州热电,False
2021-12-06,22.73,23.68,22.56,23.68,62698.0,147340300.0,22.55,23.5,22.38,23.5,True,杭州热电,False
2021-12-07,23.68,24.08,22.98,23.79,54837.0,129470157.0,23.5,23.9,22.8,23.61,True,杭州热电,False
2021-12-08,23.86,23.86,23.41,23.53,37684.0,87992140.0,23.68,23.68,23.23,23.35,True,杭州热电,False
2021-12-09,23.52,23.95,23.17,23.61,36377.0,85231311.0,23.34,23.77,22.99,23.43,True,杭州热电,False
2021-12-10,23.61,23.9,23.34,23.38,29537.0,68525840.0,23.43,23.72,23.16,23.2,True,杭州热电,False
2021-12-13,23.19,23.68,23.19,23.39,24808.0,57579368.0,23.01,23.5,23.01,23.21,True,杭州热电,False
2021-12-14,23.5,23.5,23.2,23.21,22036.0,50748908.0,23.32,23.32,23.02,23.03,True,杭州热电,False
2021-12-15,23.22,25.4,23.04,24.95,109564.0,271390028.0,23.04,25.22,22.86,24.77,True,杭州热电,False
2021-12-16,24.78,25.11,24.0,24.43,73260.0,177655500.0,24.6,24.93,23.82,24.25,True,杭州热电,False
2021-12-17,24.37,25.0,24.0,24.04,49228.0,117458008.0,24.19,24.82,23.82,23.86,True,杭州热电,False
2021-12-20,23.88,23.98,22.44,22.58,52948.0,118603520.0,23.7,23.8,22.26,22.4,True,杭州热电,False
2021-12-21,22.58,22.59,21.93,22.39,25890.0,57501690.0,22.4,22.41,21.75,22.21,True,杭州热电,False
2021-12-22,22.4,22.64,22.24,22.42,18854.0,41931296.0,22.22,22.46,22.06,22.24,True,杭州热电,False
2021-12-23,22.46,22.83,22.2,22.66,28389.0,63818472.0,22.28,22.65,22.02,22.48,True,杭州热电,False
2021-12-24,22.61,23.18,22.4,22.48,30075.0,67067250.0,22.43,23.0,22.22,22.3,True,杭州热电,False
2021-12-27,22.41,22.71,21.68,21.69,31638.0,68053338.0,22.23,22.53,21.5,21.51,True,杭州热电,False
2021-12-28,21.69,21.69,20.99,21.22,33370.0,70210480.0,21.51,21.51,20.81,21.04,True,杭州热电,False
2021-12-29,21.28,21.38,20.93,21.23,16397.0,34515685.0,21.1,21.2,20.75,21.05,True,杭州热电,False
2021-12-30,21.19,21.39,21.07,21.25,15504.0,32666928.0,21.01,21.21,20.89,21.07,True,杭州热电,False
2021-12-31,21.28,21.58,21.2,21.24,18648.0,39272688.0,21.1,21.4,21.02,21.06,True,杭州热电,False
2022-01-04,21.48,21.54,21.09,21.17,18451.0,38728649.0,21.3,21.36,20.91,20.99,True,杭州热电,False
2022-01-05,21.08,21.16,20.19,20.32,29237.0,58883318.0,20.9,20.98,20.01,20.14,True,杭州热电,False
2022-01-06,20.32,20.86,20.24,20.58,18260.0,37250400.0,20.14,20.68,20.06,20.4,True,杭州热电,False
2022-01-07,20.68,20.78,19.98,20.04,20635.0,40981110.0,20.5,20.6,19.8,19.86,True,杭州热电,False
2022-01-10,20.06,20.42,19.6,20.19,17172.0,34361172.0,19.88,20.24,19.42,20.01,True,杭州热电,False
2022-01-11,20.19,20.75,20.0,20.56,21654.0,44130852.0,20.01,20.57,19.82,20.38,True,杭州热电,False
2022-01-12,20.54,20.66,20.21,20.55,17399.0,35441763.0,20.36,20.48,20.03,20.37,True,杭州热电,False
2022-01-13,20.48,20.66,19.99,19.99,14976.0,29667456.0,20.3,20.48,19.81,19.81,True,杭州热电,False
2022-01-14,19.99,20.21,19.68,19.72,14091.0,27533814.0,19.81,20.03,19.5,19.54,True,杭州热电,False
2022-01-17,19.71,19.94,19.19,19.92,13174.0,26005476.0,19.53,19.76,19.01,19.74,True,杭州热电,False
2022-01-18,20.07,20.19,19.71,19.79,15313.0,30028793.0,19.89,20.01,19.53,19.61,True,杭州热电,False
2022-01-19,19.59,19.79,19.25,19.26,16087.0,30693996.0,19.41,19.61,19.07,19.08,True,杭州热电,False
2022-01-20,19.34,19.4,18.79,18.79,17813.0,33149993.0,19.16,19.22,18.61,18.61,True,杭州热电,False
2022-01-21,18.79,18.88,18.46,18.56,13607.0,25009666.0,18.61,18.7,18.28,18.38,True,杭州热电,False
2022-01-24,18.56,19.02,18.48,18.82,12502.0,23303728.0,18.38,18.84,18.3,18.64,True,杭州热电,False
2022-01-25,18.81,18.96,18.06,18.06,16322.0,29183736.0,18.63,18.78,17.88,17.88,True,杭州热电,False
2022-01-26,18.36,18.68,18.03,18.25,11477.0,20738939.0,18.18,18.5,17.85,18.07,True,杭州热电,False
2022-01-27,18.23,18.36,17.45,17.49,16270.0,28163370.0,18.05,18.18,17.27,17.31,True,杭州热电,False
2022-01-28,17.94,18.1,17.4,17.91,18316.0,32474268.0,17.76,17.92,17.22,17.73,True,杭州热电,False
2022-02-07,18.16,18.45,18.05,18.42,11853.0,21619872.0,17.98,18.27,17.87,18.24,True,杭州热电,False
2022-02-08,18.51,18.62,18.25,18.6,11384.0,20969328.000000004,18.33,18.44,18.07,18.42,True,杭州热电,False
2022-02-09,18.58,18.79,18.43,18.63,11401.0,21034845.0,18.4,18.61,18.25,18.45,True,杭州热电,False
2022-02-10,18.63,18.9,18.48,18.64,12357.0,22811022.0,18.45,18.72,18.3,18.46,True,杭州热电,False
2022-02-11,18.47,18.53,17.92,17.95,20517.0,36458709.0,18.29,18.35,17.74,17.77,True,杭州热电,False
2022-02-14,18.02,18.3,17.83,18.17,10979.0,19751221.0,17.84,18.12,17.65,17.99,True,杭州热电,False
2022-02-15,18.28,19.26,17.9,18.63,29416.0,54272520.0,18.1,19.08,17.72,18.45,True,杭州热电,False
2022-02-16,18.82,20.48,18.33,20.16,90132.0,180083736.0,18.64,20.3,18.15,19.98,True,杭州热电,False
2022-02-17,19.92,19.92,19.23,19.53,68840.0,133205400.0,19.74,19.74,19.05,19.35,True,杭州热电,False
