date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,89.98,92.58,82.26,82.3,58217.0,119519501.0,22.43,23.08,20.5,20.53,True,华昌达,False
2016-01-05,78.26,88.94,74.18,86.14,149053.0,320016791.0,19.5,22.17,18.48,21.47,True,华昌达,False
2016-01-06,88.54,92.18,84.66,92.14,99892.0,229451924.0,22.07,22.98,21.1,22.97,True,华昌达,False
2016-01-07,89.06,89.98,83.06,83.38,25553.0,53099134.0,22.2,22.43,20.7,20.78,True,华昌达,False
2016-01-08,86.54,90.14,80.5,88.62,106432.0,235108288.0,21.57,22.47,20.06,22.09,True,华昌达,False
2016-01-11,85.54,92.86,80.86,83.18,173220.0,359085060.0,21.32,23.15,20.15,20.73,True,华昌达,False
2016-01-12,82.42,84.5,74.9,74.9,144034.0,268767444.0,20.54,21.06,18.66,18.66,True,华昌达,False
2016-01-13,75.5,78.3,71.46,74.26,126162.0,233399700.0,18.81,19.51,17.8,18.5,True,华昌达,False
2016-01-14,70.3,77.74,70.3,75.54,114774.0,216004668.0,17.51,19.37,17.51,18.82,True,华昌达,False
2016-01-15,76.98,76.98,68.02,69.14,103896.0,178908912.0,19.18,19.18,16.94,17.22,True,华昌达,False
2016-01-18,68.26,71.34,67.06,69.46,81289.0,140629970.0,17.0,17.77,16.7,17.3,True,华昌达,False
2016-01-19,70.22,73.58,68.26,73.02,97263.0,176921397.0,17.49,18.33,17.0,18.19,True,华昌达,False
2016-01-20,72.66,73.78,68.94,69.86,80075.0,139330500.0,18.1,18.38,17.17,17.4,True,华昌达,False
2016-01-21,68.94,71.26,66.9,66.9,52820.0,87998120.0,17.17,17.75,16.66,16.66,True,华昌达,False
2016-01-22,67.82,69.06,60.46,64.82,84675.0,136665450.0,16.89,17.2,15.05,16.14,True,华昌达,False
2016-01-25,66.26,66.66,64.38,65.5,42402.0,69157662.0,16.5,16.6,16.03,16.31,True,华昌达,False
2016-01-26,64.26,64.9,58.98,58.98,60285.0,88498380.0,16.0,16.16,14.68,14.68,True,华昌达,False
2016-02-23,64.86,64.86,64.86,64.86,3202.0,5171230.0,16.15,16.15,16.15,16.15,True,华昌达,False
2016-02-24,71.34,71.34,69.5,71.34,194190.0,345075630.0,17.77,17.77,17.31,17.77,True,华昌达,False
2016-02-25,72.1,78.06,68.54,70.34,250802.0,439405104.0,17.96,19.45,17.07,17.52,True,华昌达,False
2016-02-26,70.66,71.74,63.46,65.5,158030.0,257746930.0,17.6,17.87,15.8,16.31,True,华昌达,False
2016-02-29,64.26,64.26,58.98,58.98,82935.0,121748580.0,16.0,16.0,14.68,14.68,True,华昌达,False
2016-03-01,58.3,59.38,53.46,57.06,105782.0,150210440.0,14.51,14.78,13.3,14.2,True,华昌达,False
2016-03-02,57.14,60.94,54.66,60.14,117615.0,176069655.0,14.22,15.17,13.6,14.97,True,华昌达,False
2016-03-03,59.46,61.7,58.7,58.94,105313.0,154494171.0,14.8,15.36,14.61,14.67,True,华昌达,False
2016-03-04,57.38,58.86,53.3,53.66,90179.0,120388965.0,14.28,14.65,13.26,13.35,True,华昌达,False
2016-03-07,54.86,56.22,54.42,54.78,65339.0,89057057.0,13.65,13.99,13.54,13.63,True,华昌达,False
2016-03-08,54.78,56.26,50.9,56.22,96691.0,135270709.0,13.63,14.0,12.66,13.99,True,华昌达,False
2016-03-09,54.42,55.86,53.06,53.78,60284.0,80659992.0,13.54,13.9,13.2,13.38,True,华昌达,False
2016-03-10,54.46,55.9,52.78,53.1,57856.0,76427776.0,13.55,13.91,13.13,13.21,True,华昌达,False
2016-03-11,51.46,53.26,51.06,52.02,46669.0,60389686.0,12.8,13.25,12.7,12.94,True,华昌达,False
2016-03-14,52.62,56.38,52.62,55.46,83563.0,115316940.0,13.09,14.03,13.09,13.8,True,华昌达,False
2016-03-15,55.42,56.82,54.86,55.18,56538.0,77626674.0,13.79,14.14,13.65,13.73,True,华昌达,False
2016-03-16,56.26,56.58,53.46,54.02,50337.0,67652928.0,14.0,14.08,13.3,13.44,True,华昌达,False
2016-03-17,54.26,56.98,54.14,56.74,90624.0,127961088.0,13.5,14.18,13.47,14.12,True,华昌达,False
2016-03-18,57.46,60.14,56.86,59.74,119764.0,178089068.0,14.3,14.97,14.15,14.87,True,华昌达,False
2016-03-21,60.06,62.14,59.78,61.18,116190.0,176957370.0,14.95,15.47,14.88,15.23,True,华昌达,False
2016-03-22,60.9,61.62,59.46,60.06,88582.0,132430090.0,15.16,15.34,14.8,14.95,True,华昌达,False
2016-03-23,60.1,66.06,60.1,66.06,77609.0,127666805.0,14.96,16.45,14.96,16.45,True,华昌达,False
2016-03-24,68.22,71.42,67.1,68.86,266369.0,456822835.0,16.99,17.79,16.71,17.15,True,华昌达,False
2016-03-25,67.46,68.06,64.5,65.98,141285.0,232131255.0,16.8,16.95,16.06,16.43,True,华昌达,False
2016-03-28,66.54,67.46,62.86,63.46,106302.0,167957160.0,16.57,16.8,15.65,15.8,True,华昌达,False
2016-03-29,63.82,64.26,59.7,61.02,81354.0,123576726.0,15.89,16.0,14.86,15.19,True,华昌达,False
2016-03-30,61.7,64.18,61.26,63.78,100142.0,159025496.0,15.36,15.98,15.25,15.88,True,华昌达,False
2016-03-31,64.42,65.34,62.7,63.1,94522.0,148494062.0,16.04,16.27,15.61,15.71,True,华昌达,False
2016-04-01,61.94,62.74,60.62,61.62,66581.0,102135254.0,15.42,15.62,15.09,15.34,True,华昌达,False
2016-04-05,62.1,64.58,61.58,64.1,82433.0,131563068.0,15.46,16.08,15.33,15.96,True,华昌达,False
2016-04-06,63.74,68.26,63.26,66.38,131597.0,217529841.00000003,15.87,17.0,15.75,16.53,True,华昌达,False
2016-04-07,66.02,66.9,63.7,63.7,88467.0,140308662.0,16.44,16.66,15.86,15.86,True,华昌达,False
2016-04-08,62.46,62.86,60.7,61.98,73939.0,114087877.0,15.55,15.65,15.11,15.43,True,华昌达,False
2016-04-11,63.06,64.3,62.58,63.38,57824.0,91246272.0,15.7,16.01,15.58,15.78,True,华昌达,False
2016-04-12,63.86,64.18,61.58,62.26,48735.0,75539250.0,15.9,15.98,15.33,15.5,True,华昌达,False
2016-04-13,62.66,64.38,62.66,63.34,83125.0,131088125.0,15.6,16.03,15.6,15.77,True,华昌达,False
2016-04-14,63.62,64.22,63.06,64.22,63382.0,101347818.0,15.84,15.99,15.7,15.99,True,华昌达,False
2016-04-15,65.1,66.5,64.26,64.58,89700.0,144237599.99999997,16.21,16.56,16.0,16.08,True,华昌达,False
2016-04-18,64.06,64.06,62.1,62.62,52822.0,82349498.0,15.95,15.95,15.46,15.59,True,华昌达,False
2016-04-19,63.06,63.66,62.26,62.94,42796.0,67061332.0,15.7,15.85,15.5,15.67,True,华昌达,False
2016-04-20,63.42,63.62,57.06,57.58,78338.0,112258354.0,15.79,15.84,14.2,14.33,True,华昌达,False
2016-04-21,57.66,58.54,55.1,55.78,62602.0,86891576.0,14.35,14.57,13.71,13.88,True,华昌达,False
2016-04-22,55.78,57.18,55.54,57.02,38299.0,54346281.0,13.88,14.23,13.82,14.19,True,华昌达,False
2016-04-25,55.94,56.7,55.26,56.3,31832.0,44596632.0,13.92,14.11,13.75,14.01,True,华昌达,False
2016-04-26,56.42,57.66,56.34,57.38,42511.0,60705708.0,14.04,14.35,14.02,14.28,True,华昌达,False
2016-04-27,57.82,58.02,55.78,56.26,42288.0,59203200.0,14.39,14.44,13.88,14.0,True,华昌达,False
2016-04-28,57.34,57.34,55.46,57.02,41506.0,58897014.0,14.27,14.27,13.8,14.19,True,华昌达,False
2016-04-29,56.66,57.18,55.7,56.26,26182.0,36654800.0,14.1,14.23,13.86,14.0,True,华昌达,False
2016-05-03,56.46,58.98,55.78,58.66,57886.0,84513560.0,14.05,14.68,13.88,14.6,True,华昌达,False
2016-05-04,58.7,59.7,57.46,58.5,46931.0,68331536.0,14.61,14.86,14.3,14.56,True,华昌达,False
2016-05-05,58.46,59.42,57.86,59.18,42783.0,63019359.0,14.55,14.79,14.4,14.73,True,华昌达,False
2016-05-06,59.46,59.54,55.82,55.86,61820.0,85929800.0,14.8,14.82,13.89,13.9,True,华昌达,False
2016-05-09,56.06,56.06,52.34,53.02,42715.0,56341085.0,13.95,13.95,13.02,13.19,True,华昌达,False
2016-05-10,53.18,53.46,52.66,53.02,23625.0,31161375.0,13.23,13.3,13.1,13.19,True,华昌达,False
2016-05-11,53.58,53.78,52.18,52.42,29843.0,38915272.0,13.33,13.38,12.98,13.04,True,华昌达,False
2016-05-12,51.46,51.46,49.46,51.22,30027.0,38254398.0,12.8,12.8,12.3,12.74,True,华昌达,False
2016-05-13,51.26,55.38,51.26,53.38,60961.0,80956208.0,12.75,13.78,12.75,13.28,True,华昌达,False
2016-05-16,53.86,54.1,51.86,53.98,49914.0,67034502.0,13.4,13.46,12.9,13.43,True,华昌达,False
2016-05-17,54.1,54.46,52.66,53.14,40594.0,53665268.0,13.46,13.55,13.1,13.22,True,华昌达,False
2016-05-18,52.3,52.82,49.46,50.66,43079.0,54279540.0,13.01,13.14,12.3,12.6,True,华昌达,False
2016-05-19,50.66,53.94,50.66,51.94,67374.0,87047208.0,12.6,13.42,12.6,12.92,True,华昌达,False
2016-05-20,51.42,54.18,51.06,53.82,67921.0,90946219.0,12.79,13.48,12.7,13.39,True,华昌达,False
2016-05-23,53.94,56.46,53.9,55.66,75098.0,104010730.0,13.42,14.05,13.41,13.85,True,华昌达,False
2016-05-24,55.06,55.42,53.86,53.86,47139.0,63166260.0,13.7,13.79,13.4,13.4,True,华昌达,False
2016-05-25,54.86,57.46,53.54,56.58,122893.0,173033344.0,13.65,14.3,13.32,14.08,True,华昌达,False
2016-05-26,55.46,57.82,54.38,57.82,119444.0,171879916.0,13.8,14.39,13.53,14.39,True,华昌达,False
2016-05-27,57.94,59.78,57.66,57.7,130193.0,186957148.0,14.42,14.88,14.35,14.36,True,华昌达,False
2016-05-30,56.66,58.82,55.86,57.02,68937.0,97821603.0,14.1,14.64,13.9,14.19,True,华昌达,False
2016-05-31,58.14,62.7,58.14,62.7,73328.0,114465008.0,14.47,15.61,14.47,15.61,True,华昌达,False
2016-06-01,66.26,67.3,63.7,65.94,282145.0,463282090.00000006,16.5,16.76,15.86,16.42,True,华昌达,False
2016-06-02,65.54,71.42,64.98,69.5,262943.0,455154333.0,16.32,17.79,16.18,17.31,True,华昌达,False
2016-06-03,68.3,70.14,67.7,68.3,143910.0,244790910.00000003,17.01,17.47,16.86,17.01,True,华昌达,False
2016-06-06,65.46,67.98,64.9,67.06,156851.0,261941170.0,16.3,16.93,16.16,16.7,True,华昌达,False
2016-06-07,67.06,68.18,65.1,65.1,92112.0,149313552.0,16.7,16.98,16.21,16.21,True,华昌达,False
2016-06-08,65.5,68.66,64.3,64.3,163773.0,262200573.00000003,16.31,17.1,16.01,16.01,True,华昌达,False
2016-06-13,65.1,67.66,63.86,63.86,132204.0,210204360.0,16.21,16.85,15.9,15.9,True,华昌达,False
2016-06-14,62.3,65.38,61.78,62.98,91247.0,143075296.0,15.51,16.28,15.38,15.68,True,华昌达,False
2016-06-15,61.86,66.34,61.86,66.22,81647.0,134635903.0,15.4,16.52,15.4,16.49,True,华昌达,False
2016-06-16,65.58,66.7,63.14,63.46,139450.0,220331000.0,16.33,16.61,15.72,15.8,True,华昌达,False
2016-06-17,63.82,67.22,62.98,67.22,149779.0,250730046.0,15.89,16.74,15.68,16.74,True,华昌达,False
2016-06-20,67.38,67.66,65.3,66.22,84854.0,139924246.0,16.78,16.85,16.26,16.49,True,华昌达,False
2016-06-21,66.06,67.86,63.62,63.98,158198.0,252009414.0,16.45,16.9,15.84,15.93,True,华昌达,False
2016-06-22,63.38,65.54,62.3,64.98,92898.0,150308964.0,15.78,16.32,15.51,16.18,True,华昌达,False
2016-06-23,65.18,65.78,63.78,64.3,120663.0,193181463.00000003,16.23,16.38,15.88,16.01,True,华昌达,False
2016-06-24,64.74,70.1,64.34,67.98,259624.0,439543432.0,16.12,17.46,16.02,16.93,True,华昌达,False
2016-06-27,67.18,72.46,66.7,71.86,221459.0,396411610.0,16.73,18.05,16.61,17.9,True,华昌达,False
2016-06-28,70.74,71.46,69.46,70.7,134892.0,237544812.0,17.62,17.8,17.3,17.61,True,华昌达,False
2016-06-29,72.22,73.02,68.86,69.22,122458.0,211117592.0,17.99,18.19,17.15,17.24,True,华昌达,False
2016-06-30,69.3,69.86,67.5,68.62,87353.0,149286277.0,17.26,17.4,16.81,17.09,True,华昌达,False
2016-07-01,68.5,71.86,68.26,69.98,134740.0,234851820.0,17.06,17.9,17.0,17.43,True,华昌达,False
2016-07-04,68.62,71.14,68.34,69.5,83065.0,143785515.0,17.09,17.72,17.02,17.31,True,华昌达,False
2016-07-05,69.54,74.06,69.54,73.7,185960.0,341422560.0,17.32,18.45,17.32,18.36,True,华昌达,False
2016-07-06,72.98,77.82,72.62,75.58,171327.0,322608741.0,18.18,19.39,18.09,18.83,True,华昌达,False
2016-07-07,75.86,76.02,73.5,75.7,135416.0,255394576.0,18.9,18.94,18.31,18.86,True,华昌达,False
2016-07-08,75.46,77.38,74.66,76.46,131228.0,249989340.0,18.8,19.28,18.6,19.05,True,华昌达,False
2016-07-11,76.98,78.06,75.22,75.86,78974.0,149260860.0,19.18,19.45,18.74,18.9,True,华昌达,False
2016-07-12,75.06,76.66,72.26,74.7,126276.0,234999636.0,18.7,19.1,18.0,18.61,True,华昌达,False
2016-07-13,74.26,77.66,73.46,76.3,105800.0,201125800.00000003,18.5,19.35,18.3,19.01,True,华昌达,False
2016-07-14,76.78,77.26,74.78,75.78,107145.0,202289760.0,19.13,19.25,18.63,18.88,True,华昌达,False
2016-07-15,74.9,76.78,74.9,76.26,82018.0,155834200.0,18.66,19.13,18.66,19.0,True,华昌达,False
2016-07-18,75.5,77.42,75.46,77.34,43174.0,83196298.0,18.81,19.29,18.8,19.27,True,华昌达,False
2016-07-19,76.86,81.06,76.7,80.1,104040.0,207663840.0,19.15,20.2,19.11,19.96,True,华昌达,False
2016-07-20,79.74,81.38,78.9,80.34,80665.0,161491330.0,19.87,20.28,19.66,20.02,True,华昌达,False
2016-07-21,80.26,82.54,79.98,81.14,80382.0,162532404.0,20.0,20.57,19.93,20.22,True,华昌达,False
2016-07-22,81.14,81.26,78.26,78.94,91855.0,180678785.00000003,20.22,20.25,19.5,19.67,True,华昌达,False
2016-07-25,78.82,79.66,77.1,79.22,45172.0,89169528.0,19.64,19.85,19.21,19.74,True,华昌达,False
2016-07-26,79.34,80.86,78.7,80.86,62722.0,126384830.0,19.77,20.15,19.61,20.15,True,华昌达,False
2016-07-27,80.18,80.18,73.1,76.02,144365.0,273427310.0,19.98,19.98,18.21,18.94,True,华昌达,False
2016-07-28,75.3,77.78,72.34,76.86,127092.0,243381180.0,18.76,19.38,18.02,19.15,True,华昌达,False
2016-07-29,76.22,79.46,76.22,77.06,46938.0,90120960.0,18.99,19.8,18.99,19.2,True,华昌达,False
2016-08-03,75.86,77.78,73.46,75.98,91819.0,173813367.0,18.9,19.38,18.3,18.93,True,华昌达,False
2016-08-04,75.78,78.34,74.66,76.46,67011.0,127655955.0,18.88,19.52,18.6,19.05,True,华昌达,False
2016-08-05,76.26,78.38,75.78,77.46,50368.0,97210240.0,19.0,19.53,18.88,19.3,True,华昌达,False
2016-08-08,77.46,78.5,76.62,78.06,31305.0,60888225.0,19.3,19.56,19.09,19.45,True,华昌达,False
2016-08-09,78.06,78.86,77.58,77.86,39000.0,75660000.0,19.45,19.65,19.33,19.4,True,华昌达,False
2016-08-10,77.54,78.26,76.42,76.82,49595.0,94924830.0,19.32,19.5,19.04,19.14,True,华昌达,False
2016-08-11,76.94,77.06,74.42,76.18,28655.0,54387190.0,19.17,19.2,18.54,18.98,True,华昌达,False
2016-08-12,75.98,76.14,74.26,75.78,34566.0,65260608.0,18.93,18.97,18.5,18.88,True,华昌达,False
2016-08-15,75.86,78.26,75.06,76.98,64670.0,124037060.0,18.9,19.5,18.7,19.18,True,华昌达,False
2016-08-16,76.98,79.78,76.78,79.3,83343.0,164685768.0,19.18,19.88,19.13,19.76,True,华昌达,False
2016-08-17,78.66,80.06,77.86,78.78,37220.0,73062860.0,19.6,19.95,19.4,19.63,True,华昌达,False
2016-08-18,78.26,79.74,77.94,79.58,79801.0,158245383.0,19.5,19.87,19.42,19.83,True,华昌达,False
2016-08-19,78.9,80.22,78.86,79.46,37844.0,74931120.0,19.66,19.99,19.65,19.8,True,华昌达,False
2016-08-22,79.46,79.66,75.94,76.9,54891.0,105171156.0,19.8,19.85,18.92,19.16,True,华昌达,False
2016-08-23,75.46,79.34,75.26,78.46,86093.0,168311815.0,18.8,19.77,18.75,19.55,True,华昌达,False
2016-08-24,78.86,78.86,77.66,78.38,35871.0,70056063.0,19.65,19.65,19.35,19.53,True,华昌达,False
2016-08-25,77.78,77.94,76.74,77.3,40002.0,77043852.0,19.38,19.42,19.12,19.26,True,华昌达,False
2016-08-26,77.3,78.54,76.78,76.9,26032.0,49877312.0,19.26,19.57,19.13,19.16,True,华昌达,False
2016-08-29,76.98,79.26,76.66,77.98,24686.0,47964898.0,19.18,19.75,19.1,19.43,True,华昌达,False
2016-08-30,78.3,78.3,75.78,77.78,51645.0,100088010.0,19.51,19.51,18.88,19.38,True,华昌达,False
2016-08-31,77.1,77.86,75.98,76.26,33717.0,64062300.0,19.21,19.4,18.93,19.0,True,华昌达,False
2016-09-01,76.98,77.22,75.74,76.66,47772.0,91244520.0,19.18,19.24,18.87,19.1,True,华昌达,False
2016-09-02,76.98,79.78,76.98,77.46,93387.0,180236910.0,19.18,19.88,19.18,19.3,True,华昌达,False
2016-09-05,76.98,77.9,76.3,77.02,48709.0,93472571.0,19.18,19.41,19.01,19.19,True,华昌达,False
2016-09-06,76.66,77.86,76.42,77.54,57957.0,111972924.0,19.1,19.4,19.04,19.32,True,华昌达,False
2016-09-07,77.54,79.54,77.14,79.06,65502.0,129038940.0,19.32,19.82,19.22,19.7,True,华昌达,False
2016-09-08,78.34,80.22,78.34,79.06,44747.0,88151590.0,19.52,19.99,19.52,19.7,True,华昌达,False
2016-09-09,78.86,80.86,77.58,80.22,48106.0,96163894.0,19.65,20.15,19.33,19.99,True,华昌达,False
2016-09-12,79.18,81.78,76.26,79.54,52611.0,104275002.0,19.73,20.38,19.0,19.82,True,华昌达,False
2016-09-13,78.86,83.86,78.86,83.86,74458.0,155617220.0,19.65,20.9,19.65,20.9,True,华昌达,False
2016-09-14,82.46,83.54,80.98,82.94,44692.0,92378364.0,20.55,20.82,20.18,20.67,True,华昌达,False
2016-09-19,82.94,83.7,81.86,82.78,24954.0,51480102.0,20.67,20.86,20.4,20.63,True,华昌达,False
2016-09-20,82.98,83.42,80.94,81.22,29166.0,59031983.99999999,20.68,20.79,20.17,20.24,True,华昌达,False
2016-09-21,81.3,82.34,80.38,80.5,15835.0,31765010.0,20.26,20.52,20.03,20.06,True,华昌达,False
2016-09-22,81.14,81.3,80.34,80.7,18333.0,36867663.0,20.22,20.26,20.02,20.11,True,华昌达,False
2016-09-23,80.7,82.18,80.38,81.58,12224.0,24851392.0,20.11,20.48,20.03,20.33,True,华昌达,False
2016-09-26,81.62,83.06,80.26,80.3,32128.0,64288128.00000001,20.34,20.7,20.0,20.01,True,华昌达,False
2016-09-27,79.86,85.46,77.94,83.02,85877.0,177679513.0,19.9,21.3,19.42,20.69,True,华昌达,False
2016-09-28,80.86,83.1,79.46,79.94,52051.0,103685592.0,20.15,20.71,19.8,19.92,True,华昌达,False
2016-09-29,79.86,81.94,78.9,79.46,30178.0,59752440.0,19.9,20.42,19.66,19.8,True,华昌达,False
2016-09-30,79.58,80.82,79.1,79.82,20950.0,41669550.0,19.83,20.14,19.71,19.89,True,华昌达,False
2016-10-10,79.98,82.02,79.86,81.82,45521.0,92817319.0,19.93,20.44,19.9,20.39,True,华昌达,False
2016-10-11,82.02,82.42,80.7,81.34,23636.0,47910172.0,20.44,20.54,20.11,20.27,True,华昌达,False
2016-10-12,80.86,81.86,80.06,81.86,23975.0,48909000.0,20.15,20.4,19.95,20.4,True,华昌达,False
2016-10-13,81.66,81.78,80.38,80.58,23655.0,47499239.99999999,20.35,20.38,20.03,20.08,True,华昌达,False
2016-10-14,80.06,81.02,79.9,80.98,16520.0,33337360.0,19.95,20.19,19.91,20.18,True,华昌达,False
2016-10-17,81.38,82.06,79.54,81.26,19105.0,38687625.0,20.28,20.45,19.82,20.25,True,华昌达,False
2016-10-18,80.9,81.58,80.78,81.26,25746.0,52135650.0,20.16,20.33,20.13,20.25,True,华昌达,False
2016-10-19,81.82,81.82,80.38,80.74,13218.0,26594616.0,20.39,20.39,20.03,20.12,True,华昌达,False
