date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-06-07,13.46,16.16,13.46,16.16,4202.0,6790432.0,13.46,16.16,13.46,16.16,True,无锡振华,False
2021-06-08,17.78,17.78,17.78,17.78,5317.0,9453626.0,17.78,17.78,17.78,17.78,True,无锡振华,False
2021-06-09,19.56,19.56,19.56,19.56,1874.0,3665544.0,19.56,19.56,19.56,19.56,True,无锡振华,False
2021-06-10,21.52,21.52,21.52,21.52,2652.0,5707104.0,21.52,21.52,21.52,21.52,True,无锡振华,False
2021-06-11,23.67,23.67,23.67,23.67,4373.0,10350891.0,23.67,23.67,23.67,23.67,True,无锡振华,False
2021-06-15,26.04,26.04,21.3,21.86,251648.0,550102528.0,26.04,26.04,21.3,21.86,True,无锡振华,False
2021-06-16,20.74,20.74,19.67,19.67,186996.0,367821132.00000006,20.74,20.74,19.67,19.67,True,无锡振华,False
2021-06-17,18.99,20.68,18.61,20.05,155740.0,312258700.0,18.99,20.68,18.61,20.05,True,无锡振华,False
2021-06-18,19.56,19.93,19.2,19.32,91174.0,176148168.0,19.56,19.93,19.2,19.32,True,无锡振华,False
2021-06-21,19.4,20.2,18.81,19.84,105642.0,209593728.0,19.4,20.2,18.81,19.84,True,无锡振华,False
2021-06-22,19.96,21.82,19.82,21.82,215834.0,470949788.0,19.96,21.82,19.82,21.82,True,无锡振华,False
2021-06-23,21.29,21.79,20.56,20.98,183257.0,384473186.0,21.29,21.79,20.56,20.98,True,无锡振华,False
2021-06-24,20.67,20.88,19.48,19.5,132193.0,257776350.0,20.67,20.88,19.48,19.5,True,无锡振华,False
2021-06-25,19.44,19.44,18.9,19.02,79506.0,151220412.0,19.44,19.44,18.9,19.02,True,无锡振华,False
2021-06-28,18.95,19.35,18.95,19.24,55670.0,107109080.0,18.95,19.35,18.95,19.24,True,无锡振华,False
2021-06-29,19.3,19.3,18.32,18.35,78892.0,144766820.0,19.3,19.3,18.32,18.35,True,无锡振华,False
2021-06-30,18.13,18.53,17.83,17.94,57826.0,103739844.0,18.13,18.53,17.83,17.94,True,无锡振华,False
2021-07-01,17.9,18.25,17.65,17.76,47602.0,84541152.0,17.9,18.25,17.65,17.76,True,无锡振华,False
2021-07-02,17.55,17.65,16.96,17.0,53827.0,91505900.0,17.55,17.65,16.96,17.0,True,无锡振华,False
2021-07-05,16.98,17.86,16.88,17.56,45208.0,79385248.0,16.98,17.86,16.88,17.56,True,无锡振华,False
2021-07-06,17.39,17.86,17.3,17.74,47462.0,84197588.0,17.39,17.86,17.3,17.74,True,无锡振华,False
2021-07-07,17.5,18.0,17.39,17.68,40628.0,71830304.0,17.5,18.0,17.39,17.68,True,无锡振华,False
2021-07-08,17.55,17.73,17.18,17.2,40588.0,69811360.0,17.55,17.73,17.18,17.2,True,无锡振华,False
2021-07-09,17.19,17.78,17.0,17.63,44047.0,77654861.0,17.19,17.78,17.0,17.63,True,无锡振华,False
2021-07-12,17.67,17.7,17.34,17.49,39532.0,69141468.0,17.67,17.7,17.34,17.49,True,无锡振华,False
2021-07-13,17.37,17.47,17.11,17.16,36354.0,62383464.0,17.37,17.47,17.11,17.16,True,无锡振华,False
