date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,58.862,59.095,53.182,53.182,718076.0,802808968.0,12.4,12.45,11.18,11.18,True,长江证券,False
2016-01-05,50.714,54.02,50.714,53.554,921927.0,1038089802.0,10.65,11.36,10.65,11.26,True,长江证券,False
2016-01-06,52.949,54.532,52.344,53.787,814164.0,920819484.0,11.13,11.47,11.0,11.31,True,长江证券,False
2016-01-07,52.39,52.809,48.572,48.991,171604.0,176408912.0,11.01,11.1,10.19,10.28,True,长江证券,False
2016-01-08,50.155,52.297,47.222,50.016,802989.0,843138450.0,10.53,10.99,9.9,10.5,True,长江证券,False
2016-01-11,48.852,50.621,46.803,46.896,880182.0,865218906.0,10.25,10.63,9.81,9.83,True,长江证券,False
2016-01-12,47.594,49.55,46.896,48.619,719595.0,733986900.0,9.98,10.4,9.83,10.2,True,长江证券,False
2016-01-13,48.758,50.202,48.293,48.526,720686.0,733658348.0,10.23,10.54,10.13,10.18,True,长江证券,False
2016-01-14,46.989,50.295,46.384,50.295,622236.0,657081216.0,9.85,10.56,9.72,10.56,True,长江证券,False
2016-01-15,50.016,50.621,48.386,49.084,501849.0,516904470.00000006,10.5,10.63,10.15,10.3,True,长江证券,False
2016-01-18,48.2,50.248,48.06,49.457,425284.0,441444792.00000006,10.11,10.55,10.08,10.38,True,长江证券,False
2016-01-19,49.41,52.111,49.177,51.645,589710.0,639835350.0,10.37,10.95,10.32,10.85,True,长江证券,False
2016-01-20,51.366,53.415,51.133,52.623,662831.0,733091086.0,10.79,11.23,10.74,11.06,True,长江证券,False
2016-01-21,51.692,53.415,51.273,51.319,552979.0,596111362.0,10.86,11.23,10.77,10.78,True,长江证券,False
2016-01-22,52.111,52.577,51.226,52.204,324630.0,356119110.0,10.95,11.05,10.76,10.97,True,长江证券,False
2016-01-25,52.111,52.623,51.785,52.064,268479.0,293716026.0,10.95,11.06,10.88,10.94,True,长江证券,False
2016-01-26,51.785,51.925,47.129,47.827,451928.0,453283784.0,10.88,10.91,9.88,10.03,True,长江证券,False
2016-01-27,48.2,48.665,43.171,45.359,615922.0,585125900.0,10.11,10.21,9.03,9.5,True,长江证券,False
2016-01-28,45.22,46.756,42.659,43.031,444373.0,399935700.0,9.47,9.8,8.92,9.0,True,长江证券,False
2016-01-29,43.124,45.359,42.798,44.801,582009.0,545924442.0,9.02,9.5,8.95,9.38,True,长江证券,False
2016-02-01,44.428,44.661,42.566,43.357,330118.0,299417026.0,9.3,9.35,8.9,9.07,True,长江证券,False
2016-02-02,43.45,44.94,43.45,44.661,305588.0,285724780.0,9.09,9.41,9.09,9.35,True,长江证券,False
2016-02-03,44.102,44.521,43.59,44.428,207171.0,192669030.0,9.23,9.32,9.12,9.3,True,长江证券,False
2016-02-04,44.708,45.499,44.521,45.033,307720.0,290179960.0,9.36,9.53,9.32,9.43,True,长江证券,False
2016-02-05,44.614,44.708,43.73,43.73,308013.0,281831895.0,9.34,9.36,9.15,9.15,True,长江证券,False
2016-02-15,42.379,43.124,41.867,42.752,231524.0,206982456.0,8.86,9.02,8.75,8.94,True,长江证券,False
2016-02-16,43.124,44.661,43.124,44.428,348641.0,324236130.0,9.02,9.35,9.02,9.3,True,长江证券,False
2016-02-17,44.382,44.847,44.149,44.754,324325.0,303892525.0,9.29,9.39,9.24,9.37,True,长江证券,False
2016-02-18,45.639,46.57,44.847,44.94,484847.0,456241027.0,9.56,9.76,9.39,9.41,True,长江证券,False
2016-02-19,44.661,45.639,44.475,45.033,288893.0,272426099.0,9.35,9.56,9.31,9.43,True,长江证券,False
2016-02-22,45.778,47.129,45.499,46.43,501086.0,487556678.0,9.59,9.88,9.53,9.73,True,长江证券,False
2016-02-23,46.477,46.617,44.94,45.778,360362.0,345587158.0,9.74,9.77,9.41,9.59,True,长江证券,False
2016-02-24,45.406,46.198,44.847,46.011,326861.0,315094004.0,9.51,9.68,9.39,9.64,True,长江证券,False
2016-02-25,45.778,45.965,41.541,41.588,589859.0,512587471.0,9.59,9.63,8.68,8.69,True,长江证券,False
2016-02-26,42.1,42.379,40.983,41.728,313086.0,273010992.0,8.8,8.86,8.56,8.72,True,长江证券,False
2016-02-29,41.541,41.728,38.701,39.912,374899.0,312290867.0,8.68,8.72,8.07,8.33,True,长江证券,False
2016-03-01,40.191,42.519,39.539,41.215,390388.0,336124068.0,8.39,8.89,8.25,8.61,True,长江证券,False
2016-03-02,41.448,43.823,41.215,43.73,515918.0,472064970.0,8.66,9.17,8.61,9.15,True,长江证券,False
2016-03-03,43.637,44.242,43.124,43.264,478069.0,432652445.00000006,9.13,9.26,9.02,9.05,True,长江证券,False
2016-03-04,43.264,44.521,42.566,43.637,679902.0,620750526.0,9.05,9.32,8.9,9.13,True,长江证券,False
2016-03-07,44.195,44.568,43.683,44.102,349868.0,322928164.0,9.25,9.33,9.14,9.23,True,长江证券,False
2016-03-08,43.869,43.963,42.1,43.73,337140.0,308483100.0,9.18,9.2,8.8,9.15,True,长江证券,False
2016-03-09,43.031,44.195,42.566,43.171,265755.0,239976765.0,9.0,9.25,8.9,9.03,True,长江证券,False
2016-03-10,43.311,43.637,42.053,42.379,209667.0,185764962.0,9.06,9.13,8.79,8.86,True,长江证券,False
2016-03-11,42.24,43.264,41.774,42.566,203339.0,180971710.0,8.83,9.05,8.73,8.9,True,长江证券,False
2016-03-14,43.031,44.661,42.938,43.73,410878.0,375953370.0,9.0,9.35,8.98,9.15,True,长江证券,False
2016-03-15,43.59,44.009,43.078,43.497,221562.0,201621420.0,9.12,9.21,9.01,9.1,True,长江证券,False
2016-03-16,43.683,44.102,42.938,43.124,249344.0,224908288.0,9.14,9.23,8.98,9.02,True,长江证券,False
