date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2015-01-05,19.76,20.68,19.7,20.62,87144.0,87928296.0,9.66,10.12,9.63,10.09,True,和邦生物,False
2015-01-06,20.62,21.1,20.24,21.06,103670.0,106883770.0,10.09,10.33,9.9,10.31,True,和邦生物,False
2015-01-07,20.94,20.94,20.48,20.68,69573.0,70407876.0,10.25,10.25,10.02,10.12,True,和邦生物,False
2015-01-08,20.72,20.74,20.26,20.28,63707.0,63197344.0,10.14,10.15,9.91,9.92,True,和邦生物,False
2015-01-09,20.34,20.48,20.22,20.24,54809.0,54260910.0,9.95,10.02,9.89,9.9,True,和邦生物,False
2015-01-12,19.86,20.14,19.58,19.6,56379.0,54011082.0,9.71,9.85,9.57,9.58,True,和邦生物,False
2015-01-13,19.58,19.92,19.5,19.86,53583.0,52029093.00000001,9.57,9.74,9.53,9.71,True,和邦生物,False
2015-01-14,19.84,19.84,19.0,19.04,95245.0,88577850.0,9.7,9.7,9.28,9.3,True,和邦生物,False
2015-01-15,19.04,19.28,19.02,19.1,85322.0,79605426.0,9.3,9.42,9.29,9.33,True,和邦生物,False
2015-01-16,19.24,19.48,19.06,19.46,112851.0,107321301.0,9.4,9.52,9.31,9.51,True,和邦生物,False
2015-01-19,19.06,19.68,18.8,18.96,113859.0,105433434.0,9.31,9.62,9.18,9.26,True,和邦生物,False
2015-01-20,19.1,19.68,19.06,19.66,92263.0,88664743.0,9.33,9.62,9.31,9.61,True,和邦生物,False
2015-01-21,21.58,21.58,21.58,21.58,104981.0,110964917.0,10.57,10.57,10.57,10.57,True,和邦生物,False
2015-01-22,23.04,23.42,22.24,22.48,552664.0,609035728.0,11.3,11.49,10.9,11.02,True,和邦生物,False
2015-01-23,22.26,22.78,21.9,22.04,209197.0,225932760.0,10.91,11.17,10.73,10.8,True,和邦生物,False
2015-01-26,21.98,22.4,21.76,22.32,142327.0,155705738.0,10.77,10.98,10.66,10.94,True,和邦生物,False
2015-01-27,22.34,22.42,21.86,22.14,122088.0,132465480.0,10.95,10.99,10.71,10.85,True,和邦生物,False
2015-01-28,22.04,22.32,21.9,22.1,94642.0,102497286.0,10.8,10.94,10.73,10.83,True,和邦生物,False
2015-01-29,21.94,22.3,21.88,21.9,73237.0,78583301.0,10.75,10.93,10.72,10.73,True,和邦生物,False
2015-01-30,22.0,22.14,21.14,21.18,102677.0,106476049.0,10.78,10.85,10.35,10.37,True,和邦生物,False
2015-02-02,20.92,21.4,20.54,21.18,68691.0,71232567.0,10.24,10.48,10.05,10.37,True,和邦生物,False
2015-02-03,21.34,21.54,21.04,21.42,64594.0,67759106.0,10.45,10.55,10.3,10.49,True,和邦生物,False
2015-02-04,21.34,21.62,21.02,21.06,71853.0,74080443.0,10.45,10.59,10.29,10.31,True,和邦生物,False
2015-02-05,21.28,21.48,20.74,20.82,63227.0,64428313.0,10.42,10.52,10.15,10.19,True,和邦生物,False
2015-02-06,20.82,21.0,20.44,20.56,63561.0,63942366.0,10.19,10.28,10.0,10.06,True,和邦生物,False
2015-02-09,20.54,20.72,20.32,20.4,45946.0,45854108.0,10.05,10.14,9.94,9.98,True,和邦生物,False
2015-02-10,20.44,21.12,20.34,20.96,59319.0,60861294.0,10.0,10.34,9.95,10.26,True,和邦生物,False
2015-02-11,21.14,21.18,20.86,20.98,36833.0,37827491.0,10.35,10.37,10.21,10.27,True,和邦生物,False
2015-02-12,21.16,21.16,20.92,21.1,42147.0,43537851.0,10.36,10.36,10.24,10.33,True,和邦生物,False
2015-02-13,21.16,21.56,21.1,21.3,88595.0,92404585.0,10.36,10.56,10.33,10.43,True,和邦生物,False
2015-02-16,21.28,21.78,21.22,21.76,98254.0,104738764.0,10.42,10.67,10.39,10.66,True,和邦生物,False
2015-02-17,21.78,22.12,21.74,21.84,77061.0,82455270.0,10.67,10.84,10.65,10.7,True,和邦生物,False
2015-02-25,21.94,22.0,21.4,21.58,62400.0,65956800.0,10.75,10.78,10.48,10.57,True,和邦生物,False
2015-02-26,21.62,21.92,21.46,21.9,70117.0,75235541.0,10.59,10.74,10.51,10.73,True,和邦生物,False
2015-02-27,21.94,21.94,21.72,21.84,63230.0,67656100.0,10.75,10.75,10.64,10.7,True,和邦生物,False
2015-03-02,21.98,22.8,21.86,22.74,207733.0,231622295.0,10.77,11.18,10.71,11.15,True,和邦生物,False
2015-03-03,22.82,22.84,22.46,22.5,143553.0,158338959.0,11.19,11.2,11.01,11.03,True,和邦生物,False
2015-03-04,22.5,23.34,22.46,23.28,184242.0,210404364.0,11.03,11.45,11.01,11.42,True,和邦生物,False
2015-03-05,23.2,23.4,22.94,23.2,116244.0,132285672.0,11.38,11.48,11.25,11.38,True,和邦生物,False
2015-03-06,23.04,23.36,22.44,22.5,130053.0,143448459.0,11.3,11.46,11.0,11.03,True,和邦生物,False
2015-03-09,22.48,22.6,22.04,22.56,75670.0,83691020.0,11.02,11.08,10.8,11.06,True,和邦生物,False
2015-03-10,22.56,23.28,22.44,23.2,138537.0,157655106.0,11.06,11.42,11.0,11.38,True,和邦生物,False
2015-03-11,23.48,23.8,23.06,23.16,170207.0,193355152.0,11.52,11.68,11.31,11.36,True,和邦生物,False
2015-03-12,23.36,23.36,22.5,22.74,109729.0,122347835.0,11.46,11.46,11.03,11.15,True,和邦生物,False
2015-03-13,22.84,23.14,22.7,23.04,87216.0,98554080.0,11.2,11.35,11.13,11.3,True,和邦生物,False
2015-03-16,23.48,25.3,23.48,25.3,366285.0,455292255.0,11.52,12.43,11.52,12.43,True,和邦生物,False
2015-03-17,26.34,26.34,25.36,25.62,452004.0,569073036.0,12.95,12.95,12.46,12.59,True,和邦生物,False
2015-03-18,25.64,27.62,25.24,27.3,341767.0,458993081.0,12.6,13.59,12.4,13.43,True,和邦生物,False
2015-03-19,27.14,29.48,26.54,28.54,345433.0,485333365.0,13.35,14.52,13.05,14.05,True,和邦生物,False
2015-03-20,27.64,28.38,27.24,28.02,347396.0,479059084.0,13.6,13.97,13.4,13.79,True,和邦生物,False
2015-03-23,28.02,29.16,27.58,28.48,320711.0,449636822.0,13.79,14.36,13.57,14.02,True,和邦生物,False
2015-03-24,28.4,28.4,26.44,27.72,282616.0,385488224.0,13.98,13.98,13.0,13.64,True,和邦生物,False
2015-03-25,27.74,28.02,27.04,27.48,179836.0,243138272.0,13.65,13.79,13.3,13.52,True,和邦生物,False
2015-03-26,27.24,27.76,26.94,27.16,151516.0,202425376.0,13.4,13.66,13.25,13.36,True,和邦生物,False
2015-03-27,27.28,28.02,27.28,27.66,175172.31,238409513.91,13.42,13.79,13.42,13.61,True,和邦生物,False
2015-03-30,27.64,28.3,27.5,27.86,210990.0,289267290.0,13.6,13.93,13.53,13.71,True,和邦生物,False
2015-03-31,27.9,27.96,27.28,27.42,147098.0,198435202.0,13.73,13.76,13.42,13.49,True,和邦生物,False
2015-04-01,27.42,27.74,27.34,27.68,130852.0,178220424.0,13.49,13.65,13.45,13.62,True,和邦生物,False
2015-04-02,27.7,28.72,27.6,28.24,245575.0,341349250.0,13.63,14.14,13.58,13.9,True,和邦生物,False
2015-04-03,28.18,30.12,28.0,29.82,350016.0,514173504.0,13.87,14.84,13.78,14.69,True,和邦生物,False
2015-04-07,29.86,30.24,29.24,29.84,258059.0,379346730.0,14.71,14.9,14.4,14.7,True,和邦生物,False
2015-04-08,29.98,30.04,28.34,28.82,281832.0,399919608.0,14.77,14.8,13.95,14.19,True,和邦生物,False
2015-04-09,28.64,29.12,26.24,27.78,260844.0,356573748.0,14.1,14.34,12.9,13.67,True,和邦生物,False
2015-04-10,27.84,28.88,27.78,28.72,204099.0,288595986.0,13.7,14.22,13.67,14.14,True,和邦生物,False
2015-04-13,29.04,31.54,29.04,31.48,482719.0,749179888.0,14.3,15.55,14.3,15.52,True,和邦生物,False
2015-04-14,32.44,34.58,32.04,34.58,495916.0,846528612.0,16.0,17.07,15.8,17.07,True,和邦生物,False
2015-04-15,34.44,36.9,32.9,34.92,429367.0,740228707.9999999,17.0,18.23,16.23,17.24,True,和邦生物,False
2015-04-16,34.92,36.34,32.84,35.84,333983.0,591149910.0,17.24,17.95,16.2,17.7,True,和邦生物,False
2015-04-17,35.84,36.44,34.26,34.34,293480.0,497448600.0,17.7,18.0,16.91,16.95,True,和邦生物,False
2015-04-20,33.8,33.8,32.14,32.2,260069.0,412989572.0,16.68,16.68,15.85,15.88,True,和邦生物,False
2015-04-21,31.84,33.88,31.68,33.4,153234.0,252529632.0,15.7,16.72,15.62,16.48,True,和邦生物,False
2015-04-22,33.74,35.26,32.82,34.88,215478.0,369544770.0,16.58,17.34,16.12,17.15,True,和邦生物,False
