date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-02-09,24.74,26.99,24.74,26.99,53.0,143047.0,24.74,26.99,24.74,26.99,True,拓斯达,False
2017-02-10,29.69,29.69,29.69,29.69,15.0,44535.0,29.69,29.69,29.69,29.69,True,拓斯达,False
2017-02-13,32.66,32.66,32.66,32.66,20.0,65319.99999999999,32.66,32.66,32.66,32.66,True,拓斯达,False
2017-02-14,35.93,35.93,35.93,35.93,39.0,140127.0,35.93,35.93,35.93,35.93,True,拓斯达,False
2017-02-15,39.52,39.52,39.52,39.52,111.0,438672.00000000006,39.52,39.52,39.52,39.52,True,拓斯达,False
2017-02-16,43.47,43.47,43.47,43.47,87.0,378189.0,43.47,43.47,43.47,43.47,True,拓斯达,False
2017-02-17,47.82,47.82,47.82,47.82,62.0,296484.0,47.82,47.82,47.82,47.82,True,拓斯达,False
2017-02-20,52.6,52.6,52.6,52.6,147.0,773220.0,52.6,52.6,52.6,52.6,True,拓斯达,False
2017-02-21,57.86,57.86,57.86,57.86,337.0,1949882.0,57.86,57.86,57.86,57.86,True,拓斯达,False
2017-02-22,63.65,63.65,63.65,63.65,682.0,4340930.0,63.65,63.65,63.65,63.65,True,拓斯达,False
2017-02-23,70.02,70.02,70.02,70.02,8412.0,58900824.0,70.02,70.02,70.02,70.02,True,拓斯达,False
2017-02-24,75.02,77.02,74.1,77.02,82895.0,638457290.0,75.02,77.02,74.1,77.02,True,拓斯达,False
2017-02-27,77.1,79.3,73.1,76.13,81733.0,622233329.0,77.1,79.3,73.1,76.13,True,拓斯达,False
2017-02-28,76.13,77.47,73.3,77.05,60185.0,463725425.0,76.13,77.47,73.3,77.05,True,拓斯达,False
2017-03-01,76.05,78.18,75.2,76.31,46211.0,352636141.0,76.05,78.18,75.2,76.31,True,拓斯达,False
2017-03-02,76.51,81.49,76.05,80.08,75857.0,607462856.0,76.51,81.49,76.05,80.08,True,拓斯达,False
2017-03-03,78.59,78.7,76.0,76.52,49675.0,380113100.0,78.59,78.7,76.0,76.52,True,拓斯达,False
2017-03-06,76.88,82.48,76.88,80.75,59365.0,479372375.0,76.88,82.48,76.88,80.75,True,拓斯达,False
2017-03-07,79.95,83.6,79.22,83.46,65792.0,549100032.0,79.95,83.6,79.22,83.46,True,拓斯达,False
2017-03-08,83.02,84.3,81.1,82.3,43063.0,354408490.0,83.02,84.3,81.1,82.3,True,拓斯达,False
2017-03-09,81.62,83.46,80.8,80.84,36170.0,292398280.0,81.62,83.46,80.8,80.84,True,拓斯达,False
2017-03-10,80.98,81.48,78.01,79.76,35879.0,286170904.0,80.98,81.48,78.01,79.76,True,拓斯达,False
2017-03-13,79.0,82.73,79.0,82.35,32916.0,271063260.0,79.0,82.73,79.0,82.35,True,拓斯达,False
2017-03-14,82.0,83.8,81.56,82.25,34448.0,283334800.0,82.0,83.8,81.56,82.25,True,拓斯达,False
2017-03-15,81.61,81.73,79.6,80.6,28262.0,227791720.0,81.61,81.73,79.6,80.6,True,拓斯达,False
2017-03-16,80.8,84.65,80.74,82.88,40764.0,337852032.0,80.8,84.65,80.74,82.88,True,拓斯达,False
2017-03-17,82.5,85.61,80.0,80.0,43023.0,344184000.0,82.5,85.61,80.0,80.0,True,拓斯达,False
2017-03-20,79.7,82.38,79.21,82.2,24057.0,197748540.0,79.7,82.38,79.21,82.2,True,拓斯达,False
2017-03-21,82.0,84.48,81.52,84.28,32814.0,276556392.0,82.0,84.48,81.52,84.28,True,拓斯达,False
2017-03-22,83.08,87.87,82.6,86.5,46703.0,403980950.0,83.08,87.87,82.6,86.5,True,拓斯达,False
2017-03-23,86.47,86.47,81.21,83.55,38995.0,325803225.0,86.47,86.47,81.21,83.55,True,拓斯达,False
2017-03-24,83.25,91.91,83.1,90.7,53388.0,484229160.0,83.25,91.91,83.1,90.7,True,拓斯达,False
2017-03-27,89.8,96.5,89.71,90.68,43148.0,391266064.0,89.8,96.5,89.71,90.68,True,拓斯达,False
2017-03-28,89.73,94.2,88.61,89.79,31674.0,284400846.0,89.73,94.2,88.61,89.79,True,拓斯达,False
2017-03-29,89.91,91.0,83.5,86.6,34306.0,297089960.0,89.91,91.0,83.5,86.6,True,拓斯达,False
2017-03-30,85.1,85.8,82.35,84.38,25707.0,216915666.0,85.1,85.8,82.35,84.38,True,拓斯达,False
2017-03-31,83.7,84.69,77.02,80.0,32018.0,256144000.0,83.7,84.69,77.02,80.0,True,拓斯达,False
2017-04-05,78.98,81.74,77.12,81.01,16913.0,137012213.0,78.98,81.74,77.12,81.01,True,拓斯达,False
2017-04-06,87.9,89.11,85.72,89.11,23184.0,206592624.0,87.9,89.11,85.72,89.11,True,拓斯达,False
2017-04-07,90.0,96.5,88.7,90.7,40862.0,370618340.0,90.0,96.5,88.7,90.7,True,拓斯达,False
2017-04-10,88.1,94.0,85.0,88.86,37742.0,335375412.0,88.1,94.0,85.0,88.86,True,拓斯达,False
2017-04-11,87.21,97.75,87.21,97.75,42854.0,418897850.0,87.21,97.75,87.21,97.75,True,拓斯达,False
2017-04-12,95.78,99.69,93.2,93.72,34613.0,324393036.0,95.78,99.69,93.2,93.72,True,拓斯达,False
2017-04-13,94.76,95.28,89.7,92.1,25272.0,232755120.0,94.76,95.28,89.7,92.1,True,拓斯达,False
2017-04-14,90.99,93.79,89.91,90.75,16670.0,151280250.0,90.99,93.79,89.91,90.75,True,拓斯达,False
2017-04-17,83.72,84.98,81.68,81.68,26018.0,212515024.00000003,83.72,84.98,81.68,81.68,True,拓斯达,False
2017-04-18,80.0,84.55,80.0,83.89,21511.0,180455779.0,80.0,84.55,80.0,83.89,True,拓斯达,False
2017-04-19,82.5,89.89,82.5,88.8,19833.0,176117040.0,82.5,89.89,82.5,88.8,True,拓斯达,False
2017-04-20,88.89,92.5,86.66,87.85,15110.0,132741350.0,88.89,92.5,86.66,87.85,True,拓斯达,False
2017-04-21,87.47,91.5,87.06,89.4,11987.0,107163780.0,87.47,91.5,87.06,89.4,True,拓斯达,False
2017-04-24,89.08,93.88,86.01,91.68,17442.0,159908256.0,89.08,93.88,86.01,91.68,True,拓斯达,False
2017-04-25,92.6,93.87,89.08,93.18,21100.0,196609800.0,92.6,93.87,89.08,93.18,True,拓斯达,False
2017-04-26,92.5,93.48,91.0,92.31,14422.0,133129482.0,92.5,93.48,91.0,92.31,True,拓斯达,False
2017-04-27,91.7,99.64,90.01,98.83,23533.0,232576639.0,91.7,99.64,90.01,98.83,True,拓斯达,False
2017-04-28,97.07,101.98,97.07,98.8,19460.0,192264800.0,97.07,101.98,97.07,98.8,True,拓斯达,False
2017-05-02,98.0,101.0,97.12,98.56,12577.0,123958912.0,98.0,101.0,97.12,98.56,True,拓斯达,False
2017-05-03,98.6,100.9,93.56,96.49,19673.0,189824777.0,98.6,100.9,93.56,96.49,True,拓斯达,False
2017-05-04,95.15,95.95,92.08,93.5,15343.0,143457050.0,95.15,95.95,92.08,93.5,True,拓斯达,False
2017-05-05,92.92,96.46,92.33,94.22,11084.0,104433448.0,92.92,96.46,92.33,94.22,True,拓斯达,False
2017-05-08,92.03,95.59,91.6,92.7,9912.0,91884240.0,92.03,95.59,91.6,92.7,True,拓斯达,False
2017-05-09,92.5,95.2,92.12,94.11,9655.0,90863205.0,92.5,95.2,92.12,94.11,True,拓斯达,False
2017-05-10,94.01,97.48,93.3,94.9,15825.0,150179250.0,94.01,97.48,93.3,94.9,True,拓斯达,False
2017-05-11,93.6,98.86,92.11,98.21,17293.0,169834553.0,93.6,98.86,92.11,98.21,True,拓斯达,False
2017-05-12,97.99,100.97,95.7,97.0,15797.0,153230900.0,97.99,100.97,95.7,97.0,True,拓斯达,False
2017-05-15,97.56,98.2,95.3,96.48,9062.0,87430176.0,97.56,98.2,95.3,96.48,True,拓斯达,False
2017-05-16,96.15,101.88,94.77,101.3,15047.0,152426110.0,96.15,101.88,94.77,101.3,True,拓斯达,False
2017-05-17,100.68,102.51,99.23,99.92,13058.0,130475536.0,100.68,102.51,99.23,99.92,True,拓斯达,False
2017-05-18,98.94,101.98,98.32,100.19,10121.0,101402299.0,98.94,101.98,98.32,100.19,True,拓斯达,False
2017-05-19,101.0,103.3,97.3,99.39,13855.0,137704845.0,101.0,103.3,97.3,99.39,True,拓斯达,False
2017-05-22,98.2,99.0,91.45,91.8,14839.0,136222020.0,98.2,99.0,91.45,91.8,True,拓斯达,False
2017-05-23,91.11,93.29,85.89,86.0,14168.0,121844800.0,91.11,93.29,85.89,86.0,True,拓斯达,False
2017-05-24,86.05,91.18,85.34,90.46,15035.0,136006610.0,86.05,91.18,85.34,90.46,True,拓斯达,False
2017-05-25,90.5,93.2,88.5,91.69,11578.0,106158682.0,90.5,93.2,88.5,91.69,True,拓斯达,False
2017-05-26,90.0,93.33,90.0,92.03,6736.0,61991408.0,90.0,93.33,90.0,92.03,True,拓斯达,False
2017-05-31,94.91,96.64,92.5,92.5,9163.0,84757750.0,94.91,96.64,92.5,92.5,True,拓斯达,False
2017-06-01,91.7,92.49,87.19,89.99,10217.0,91942783.0,91.7,92.49,87.19,89.99,True,拓斯达,False
2017-06-02,89.0,94.53,88.52,93.65,9343.0,87497195.0,89.0,94.53,88.52,93.65,True,拓斯达,False
2017-06-05,94.35,96.5,93.51,95.19,8062.0,76742178.0,94.35,96.5,93.51,95.19,True,拓斯达,False
2017-06-06,95.17,95.18,92.1,93.4,5241.0,48950940.0,95.17,95.18,92.1,93.4,True,拓斯达,False
2017-06-07,93.4,102.7,93.4,101.95,16303.0,166209085.0,93.4,102.7,93.4,101.95,True,拓斯达,False
2017-06-08,101.08,101.9,97.6,98.09,12965.0,127173685.0,101.08,101.9,97.6,98.09,True,拓斯达,False
2017-06-09,98.36,101.09,97.48,99.71,8909.0,88831639.0,98.36,101.09,97.48,99.71,True,拓斯达,False
2017-06-12,99.01,99.04,96.5,98.59,7760.0,76505840.0,99.01,99.04,96.5,98.59,True,拓斯达,False
2017-06-13,97.8,103.0,97.8,100.6,13528.0,136091680.0,97.8,103.0,97.8,100.6,True,拓斯达,False
2017-06-14,100.22,103.49,98.81,101.88,12614.0,128511432.0,100.22,103.49,98.81,101.88,True,拓斯达,False
2017-06-15,101.08,105.67,101.0,103.77,12999.0,134890623.0,101.08,105.67,101.0,103.77,True,拓斯达,False
2017-06-16,103.01,104.18,99.8,100.7,12360.0,124465200.0,103.01,104.18,99.8,100.7,True,拓斯达,False
2017-06-19,98.31,99.65,97.5,98.74,8472.0,83652528.0,98.31,99.65,97.5,98.74,True,拓斯达,False
2017-06-20,98.66,100.47,97.88,98.7,6950.0,68596500.0,98.66,100.47,97.88,98.7,True,拓斯达,False
2017-06-21,98.0,98.97,96.8,98.68,6959.0,68671412.0,98.0,98.97,96.8,98.68,True,拓斯达,False
2017-06-22,98.69,99.86,96.7,96.7,8490.0,82098300.0,98.69,99.86,96.7,96.7,True,拓斯达,False
2017-06-23,95.32,98.97,95.29,98.25,7297.0,71693025.0,95.32,98.97,95.29,98.25,True,拓斯达,False
2017-06-26,97.55,98.77,97.05,98.23,6406.0,62926138.0,97.55,98.77,97.05,98.23,True,拓斯达,False
2017-06-27,98.21,99.99,97.66,99.07,7797.0,77244879.0,98.21,99.99,97.66,99.07,True,拓斯达,False
2017-06-28,99.39,99.39,97.0,98.17,5500.0,53993500.0,99.39,99.39,97.0,98.17,True,拓斯达,False
2017-06-29,99.15,101.96,98.6,98.72,9172.0,90545984.0,99.15,101.96,98.6,98.72,True,拓斯达,False
2017-06-30,95.0,98.44,94.01,98.15,6355.0,62374325.0,95.0,98.44,94.01,98.15,True,拓斯达,False
2017-07-03,97.76,101.56,97.48,101.53,8845.0,89803285.0,97.76,101.56,97.48,101.53,True,拓斯达,False
2017-07-04,102.2,104.88,100.85,100.88,9056.0,91356928.0,102.2,104.88,100.85,100.88,True,拓斯达,False
2017-07-05,100.52,104.19,100.52,103.66,8916.0,92423256.0,100.52,104.19,100.52,103.66,True,拓斯达,False
2017-07-06,103.71,109.86,103.15,107.99,16341.0,176466459.0,103.71,109.86,103.15,107.99,True,拓斯达,False
2017-07-07,110.0,118.23,108.77,112.0,20357.0,227998400.0,110.0,118.23,108.77,112.0,True,拓斯达,False
2017-07-10,111.8,112.7,102.584,106.4,30474.0,179796600.0,62.0,62.5,56.88,59.0,True,拓斯达,False
2017-07-11,107.786,108.02,99.2,99.344,26458.0,145730664.0,59.77,59.9,55.0,55.08,True,拓斯达,False
2017-07-12,99.668,104.474,98.39,104.42,19445.0,112586550.0,55.26,57.93,54.55,57.9,True,拓斯达,False
2017-07-13,104.6,104.924,101.0,102.728,13662.0,77818752.0,58.0,58.18,56.0,56.96,True,拓斯达,False
2017-07-14,102.818,104.51,99.254,99.74,16692.0,92306760.0,57.01,57.95,55.03,55.3,True,拓斯达,False
2017-07-17,97.598,98.462,91.46,95.024,26352.0,138822336.0,54.11,54.59,50.7,52.68,True,拓斯达,False
2017-07-18,93.818,96.284,92.468,94.88,11120.0,58491200.0,52.01,53.38,51.26,52.6,True,拓斯达,False
2017-07-19,92.126,96.176,92.126,95.762,11014.0,58473326.00000001,51.07,53.32,51.07,53.09,True,拓斯达,False
2017-07-20,97.04,99.2,95.42,95.438,11747.0,62153376.99999999,53.8,55.0,52.9,52.91,True,拓斯达,False
2017-07-21,96.518,99.362,95.96,97.454,10977.0,59308731.0,53.51,55.09,53.2,54.03,True,拓斯达,False
2017-07-24,97.04,100.1,93.8,99.182,15255.0,83887245.0,53.8,55.5,52.0,54.99,True,拓斯达,False
2017-07-25,99.02,100.28,98.156,99.11,7961.0,43745695.0,54.9,55.6,54.42,54.95,True,拓斯达,False
2017-07-26,99.398,100.046,95.708,97.04,8668.0,46633840.0,55.11,55.47,53.06,53.8,True,拓斯达,False
2017-07-27,97.13,103.142,96.518,102.53,16739.0,95161215.0,53.85,57.19,53.51,56.85,True,拓斯达,False
2017-07-28,102.404,102.584,100.1,101.054,10610.0,59447830.0,56.78,56.88,55.5,56.03,True,拓斯达,False
2017-07-31,101.144,102.35,100.226,100.874,6770.0,37864610.0,56.08,56.75,55.57,55.93,True,拓斯达,False
2017-08-01,100.91,101.45,98.678,99.92,7431.0,41167740.0,55.95,56.25,54.71,55.4,True,拓斯达,False
2017-08-02,100.46,100.982,96.5,96.5,9341.0,49974350.0,55.7,55.99,53.5,53.5,True,拓斯达,False
2017-08-03,95.24,98.066,93.62,94.808,9693.0,50946408.0,52.8,54.37,51.9,52.56,True,拓斯达,False
2017-08-04,94.79,96.428,93.638,94.106,7462.0,38929254.0,52.55,53.46,51.91,52.17,True,拓斯达,False
2017-08-07,94.142,96.104,94.142,94.97,5890.0,31010850.0,52.19,53.28,52.19,52.65,True,拓斯达,False
2017-08-08,94.898,95.474,93.71,95.42,6092.0,32226680.0,52.61,52.93,51.95,52.9,True,拓斯达,False
2017-08-09,95.78,98.444,95.24,97.076,6994.0,37641708.0,53.1,54.58,52.8,53.82,True,拓斯达,False
2017-08-10,97.22,97.364,94.718,94.898,6169.0,32455109.0,53.9,53.98,52.51,52.61,True,拓斯达,False
2017-08-11,94.43,94.934,93.656,93.8,5369.0,27918800.0,52.35,52.63,51.92,52.0,True,拓斯达,False
2017-08-14,93.296,95.906,93.098,95.51,6122.0,32415990.0,51.72,53.17,51.61,52.95,True,拓斯达,False
2017-08-15,95.33,96.41,94.916,95.6,4109.0,21777700.0,52.85,53.45,52.62,53.0,True,拓斯达,False
2017-08-16,95.87,98.282,94.61,97.634,10462.0,56630806.0,53.15,54.49,52.45,54.13,True,拓斯达,False
2017-08-17,97.418,101.72,96.14,99.83,16222.0,89788770.0,54.01,56.4,53.3,55.35,True,拓斯达,False
2017-08-18,99.2,99.2,97.22,97.796,8991.0,48749202.0,55.0,55.0,53.9,54.22,True,拓斯达,False
2017-08-21,97.436,98.48,97.184,98.048,5706.0,31017816.0,54.02,54.6,53.88,54.36,True,拓斯达,False
2017-08-22,98.048,98.048,95.402,95.924,7334.0,39002212.0,54.36,54.36,52.89,53.18,True,拓斯达,False
2017-08-23,95.924,98.48,95.24,96.104,6730.0,35857440.0,53.18,54.6,52.8,53.28,True,拓斯达,False
2017-08-24,96.482,96.968,94.7,96.32,6700.0,35778000.0,53.49,53.76,52.5,53.4,True,拓斯达,False
2017-08-25,96.284,97.022,95.42,95.582,12606.0,66799194.0,53.38,53.79,52.9,52.99,True,拓斯达,False
2017-08-28,95.816,100.262,94.916,98.426,20255.0,110531535.0,53.12,55.59,52.62,54.57,True,拓斯达,False
2017-08-29,97.94,102.548,97.76,101.162,21738.0,121928442.0,54.3,56.86,54.2,56.09,True,拓斯达,False
2017-08-30,100.64,102.224,99.704,100.028,13189.0,73146194.0,55.8,56.68,55.28,55.46,True,拓斯达,False
2017-08-31,100.28,108.722,100.28,106.868,25866.0,153281916.0,55.6,60.29,55.6,59.26,True,拓斯达,False
2017-09-01,106.256,109.28,103.88,107.12,21963.0,130460220.0,58.92,60.6,57.6,59.4,True,拓斯达,False
2017-09-04,106.742,114.338,104.96,108.704,22792.0,137390176.0,59.19,63.41,58.2,60.28,True,拓斯达,False
2017-09-05,107.678,111.512,107.138,107.498,15069.0,89826309.0,59.71,61.84,59.41,59.61,True,拓斯达,False
2017-09-06,107.462,108.092,104.024,106.58,16645.0,98371950.0,59.59,59.94,57.68,59.1,True,拓斯达,False
2017-09-07,106.688,109.262,104.924,104.96,14943.0,86968260.0,59.16,60.59,58.18,58.2,True,拓斯达,False
2017-09-08,104.6,106.274,103.25,104.15,10199.0,58899225.0,58.0,58.93,57.25,57.75,True,拓斯达,False
2017-09-11,104.708,109.424,102.908,109.064,16533.0,99991584.0,58.06,60.68,57.06,60.48,True,拓斯达,False
2017-09-12,109.82,112.286,107.102,107.192,17422.0,103556368.0,60.9,62.27,59.39,59.44,True,拓斯达,False
2017-09-13,106.58,108.182,104.708,108.002,9460.0,56655940.0,59.1,59.99,58.06,59.89,True,拓斯达,False
2017-09-14,108.56,109.604,105.59,105.86,8183.0,48034210.0,60.2,60.78,58.55,58.7,True,拓斯达,False
2017-09-15,105.158,108.902,105.014,106.796,10836.0,64170792.0,58.31,60.39,58.23,59.22,True,拓斯达,False
2017-09-18,106.058,106.904,105.23,106.832,7255.0,42978620.0,58.81,59.28,58.35,59.24,True,拓斯达,False
2017-09-19,107.084,110.918,107.084,108.362,11635.0,69914715.0,59.38,61.51,59.38,60.09,True,拓斯达,False
2017-09-20,107.354,109.784,105.68,109.46,12680.0,76967600.0,59.53,60.88,58.6,60.7,True,拓斯达,False
2017-09-21,108.614,116.282,107.948,113.582,28211.0,177701089.0,60.23,64.49,59.86,62.99,True,拓斯达,False
2017-09-22,112.556,116.174,111.962,113.6,19349.0,121898700.0,62.42,64.43,62.09,63.0,True,拓斯达,False
2017-09-25,113.42,116.984,111.998,114.5,17437.0,110724950.0,62.9,64.88,62.11,63.5,True,拓斯达,False
2017-09-26,113.888,115.274,107.606,108.164,18479.0,110837042.0,63.16,63.93,59.67,59.98,True,拓斯达,False
2017-09-27,109.046,109.964,106.562,109.64,10734.0,65262720.0,60.47,60.98,59.09,60.8,True,拓斯达,False
2017-09-28,109.118,112.61,108.344,111.404,11121.0,68705538.0,60.51,62.45,60.08,61.78,True,拓斯达,False
2017-09-29,111.242,113.366,110.18,112.7,8649.0,54056250.0,61.69,62.87,61.1,62.5,True,拓斯达,False
2017-10-09,115.04,115.85,111.998,113.6,7910.0,49833000.0,63.8,64.25,62.11,63.0,True,拓斯达,False
2017-10-10,113.384,118.784,112.556,118.532,18625.0,122440750.0,62.88,65.88,62.42,65.74,True,拓斯达,False
2017-10-11,117.398,119.27,115.724,116.534,9987.0,64545980.99999999,65.11,66.15,64.18,64.63,True,拓斯达,False
2017-10-12,116.282,120.08,116.12,116.696,12676.0,82039072.0,64.49,66.6,64.4,64.72,True,拓斯达,False
2017-10-13,118.172,118.982,114.68,118.28,13965.0,91610400.0,65.54,65.99,63.6,65.6,True,拓斯达,False
2017-10-16,118.28,119.306,114.878,115.22,12211.0,78028290.0,65.6,66.17,63.71,63.9,True,拓斯达,False
2017-10-17,114.716,117.776,114.5,116.948,7417.0,48106662.0,63.62,65.32,63.5,64.86,True,拓斯达,False
2017-10-18,116.588,124.4,116.318,120.62,24363.0,162988470.0,64.66,69.0,64.51,66.9,True,拓斯达,False
2017-10-19,120.53,125.822,119.036,123.248,22260.0,152169360.0,66.85,69.79,66.02,68.36,True,拓斯达,False
2017-10-20,121.88,131.384,121.16,130.124,28731.0,207380358.00000003,67.6,72.88,67.2,72.18,True,拓斯达,False
2017-10-23,128.99,130.484,127.1,130.484,16271.0,117769498.0,71.55,72.38,70.5,72.38,True,拓斯达,False
2017-10-24,129.098,131.186,124.652,127.586,17371.0,122934567.0,71.61,72.77,69.14,70.77,True,拓斯达,False
2017-10-25,127.424,131.06,125.12,131.06,17606.0,127995620.0,70.68,72.7,69.4,72.7,True,拓斯达,False
2017-10-26,131.15,134.966,129.818,129.98,19390.0,139801900.0,72.75,74.87,72.01,72.1,True,拓斯达,False
2017-10-27,129.296,132.5,127.694,130.466,13391.0,96910667.0,71.72,73.5,70.83,72.37,True,拓斯达,False
