date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,20.165,20.165,19.197,19.267,803355.0,807371775.0,10.54,10.54,9.98,10.05,True,北京银行,False
2016-01-05,19.025,19.681,18.99,19.37,1002791.0,1010813328.0,9.88,10.26,9.86,10.08,True,北京银行,False
2016-01-06,19.422,19.802,19.284,19.716,627466.0,645035048.0,10.11,10.33,10.03,10.28,True,北京银行,False
2016-01-07,19.491,19.543,18.886,18.99,145689.0,143649354.0,10.15,10.18,9.8,9.86,True,北京银行,False
2016-01-08,19.249,20.027,18.99,19.647,1001967.0,1026014208.0,10.01,10.46,9.86,10.24,True,北京银行,False
2016-01-11,19.284,19.871,19.232,19.439,1159100.0,1173009200.0,10.03,10.37,10.0,10.12,True,北京银行,False
2016-01-12,19.318,19.405,19.059,19.18,1083807.0,1080555579.0,10.05,10.1,9.9,9.97,True,北京银行,False
2016-01-13,19.249,19.439,19.094,19.146,817012.0,812926940.0,10.01,10.12,9.92,9.95,True,北京银行,False
2016-01-14,18.731,19.284,18.575,19.232,852096.0,852096000.0,9.71,10.03,9.62,10.0,True,北京银行,False
2016-01-15,19.249,19.318,18.886,19.163,872744.0,869253024.0000001,10.01,10.05,9.8,9.96,True,北京银行,False
2016-01-18,18.886,19.388,18.662,19.094,520852.0,516685184.0,9.8,10.09,9.67,9.92,True,北京银行,False
2016-01-19,19.094,19.439,18.904,19.405,633523.0,639858230.0,9.92,10.12,9.81,10.1,True,北京银行,False
2016-01-20,19.318,19.388,18.921,19.042,595671.0,589118619.0,10.05,10.09,9.82,9.89,True,北京银行,False
2016-01-21,18.817,19.336,18.8,18.904,531215.0,521121915.0,9.76,10.06,9.75,9.81,True,北京银行,False
2016-01-22,18.973,19.163,18.8,19.042,389585.0,385299565.0,9.85,9.96,9.75,9.89,True,北京银行,False
2016-01-25,19.128,19.249,18.956,19.163,368096.0,366623616.00000006,9.94,10.01,9.84,9.96,True,北京银行,False
2016-01-26,19.025,19.232,18.333,18.489,485720.0,464834040.0,9.88,10.0,9.48,9.57,True,北京银行,False
2016-01-27,18.385,18.679,17.573,17.936,614521.0,568431925.0,9.51,9.68,9.04,9.25,True,北京银行,False
2016-01-28,17.901,18.126,17.141,17.435,720784.0,645822464.0000001,9.23,9.36,8.79,8.96,True,北京银行,False
2016-01-29,17.331,18.351,17.124,18.074,683046.0,637281918.0,8.9,9.49,8.78,9.33,True,北京银行,False
2016-02-01,17.988,18.195,17.746,18.057,500315.0,466293580.0,9.28,9.4,9.14,9.32,True,北京银行,False
2016-02-02,17.971,18.454,17.936,18.264,417145.0,393784880.0,9.27,9.55,9.25,9.44,True,北京银行,False
2016-02-03,18.161,18.403,18.092,18.247,306460.0,288991780.0,9.38,9.52,9.34,9.43,True,北京银行,False
2016-02-04,18.264,18.575,18.264,18.541,311874.0,299399040.0,9.44,9.62,9.44,9.6,True,北京银行,False
2016-02-05,18.627,18.627,18.42,18.454,191435.0,182820425.0,9.65,9.65,9.53,9.55,True,北京银行,False
2016-02-15,18.022,18.282,17.936,18.109,182612.0,170742220.0,9.3,9.45,9.25,9.35,True,北京银行,False
2016-02-16,18.161,18.454,18.109,18.368,326861.0,310517950.0,9.38,9.55,9.35,9.5,True,北京银行,False
2016-02-17,18.351,18.61,18.247,18.403,508349.0,483948248.0,9.49,9.64,9.43,9.52,True,北京银行,False
2016-02-18,18.42,18.61,18.333,18.368,562091.0,533986450.0,9.53,9.64,9.48,9.5,True,北京银行,False
2016-02-19,18.299,18.454,17.936,18.005,446327.0,414637783.0,9.46,9.55,9.25,9.29,True,北京银行,False
2016-02-22,18.126,18.42,18.04,18.316,356539.0,337642433.0,9.36,9.53,9.31,9.47,True,北京银行,False
2016-02-23,18.316,18.368,18.04,18.178,195275.0,183363225.0,9.47,9.5,9.31,9.39,True,北京银行,False
2016-02-24,18.092,18.403,18.057,18.333,250367.0,237347916.0,9.34,9.52,9.32,9.48,True,北京银行,False
2016-02-25,18.42,18.575,17.746,17.936,600507.0,555468975.0,9.53,9.62,9.14,9.25,True,北京银行,False
2016-02-26,18.022,18.472,17.936,18.178,387090.0,363477510.0,9.3,9.56,9.25,9.39,True,北京银行,False
2016-02-29,18.074,18.61,17.936,18.558,684865.0,658155265.0,9.33,9.64,9.25,9.61,True,北京银行,False
2016-03-01,18.437,18.8,18.213,18.627,523309.0,504993185.0,9.54,9.75,9.41,9.65,True,北京银行,False
2016-03-02,18.627,18.99,18.403,18.956,838396.0,824981664.0,9.65,9.86,9.52,9.84,True,北京银行,False
2016-03-03,18.869,19.18,18.765,19.146,636968.0,633783160.0,9.79,9.97,9.73,9.95,True,北京银行,False
2016-03-04,19.025,20.044,19.007,19.975,2182432.0,2276276576.0,9.88,10.47,9.87,10.43,True,北京银行,False
2016-03-07,19.768,19.906,19.336,19.612,955115.0,976127530.0,10.31,10.39,10.06,10.22,True,北京银行,False
2016-03-08,19.491,20.044,19.111,19.923,749533.0,779514320.0,10.15,10.47,9.93,10.4,True,北京银行,False
2016-03-09,19.595,20.252,19.388,20.217,830310.0,877637670.0,10.21,10.59,10.09,10.57,True,北京银行,False
2016-03-10,19.889,20.148,19.405,19.491,529446.0,537387690.0,10.38,10.53,10.1,10.15,True,北京银行,False
2016-03-11,19.405,19.716,19.249,19.647,414590.0,424540160.0,10.1,10.28,10.01,10.24,True,北京银行,False
2016-03-14,19.647,19.958,19.042,19.215,1202166.0,1200963834.0,10.24,10.42,9.89,9.99,True,北京银行,False
2016-03-15,19.215,19.941,19.077,19.802,1045152.0,1079642016.0,9.99,10.41,9.91,10.33,True,北京银行,False
2016-03-16,19.578,20.355,19.509,20.096,1840870.0,1932913500.0,10.2,10.65,10.16,10.5,True,北京银行,False
2016-03-17,19.889,20.165,19.405,19.699,950223.0,975879021.0,10.38,10.54,10.1,10.27,True,北京银行,False
2016-03-18,19.699,19.82,19.491,19.664,1647229.0,1688409725.0,10.27,10.34,10.15,10.25,True,北京银行,False
2016-03-21,19.664,19.992,19.578,19.785,1248273.0,1288217736.0,10.25,10.44,10.2,10.32,True,北京银行,False
2016-03-22,19.733,20.044,19.578,19.647,700115.0,716917760.0,10.29,10.47,10.2,10.24,True,北京银行,False
2016-03-23,19.56,19.785,19.491,19.595,413906.0,422598026.00000006,10.19,10.32,10.15,10.21,True,北京银行,False
2016-03-24,19.543,19.543,19.336,19.388,448830.0,452869470.0,10.18,10.18,10.06,10.09,True,北京银行,False
2016-03-25,19.388,19.474,19.318,19.37,272368.0,274546944.0,10.09,10.14,10.05,10.08,True,北京银行,False
2016-03-28,19.388,19.491,19.077,19.18,439729.0,438409813.0,10.09,10.15,9.91,9.97,True,北京银行,False
2016-03-29,19.232,19.353,19.18,19.232,445156.0,445156000.0,10.0,10.07,9.97,10.0,True,北京银行,False
2016-03-30,19.301,19.509,19.249,19.474,578243.0,586338402.0,10.04,10.16,10.01,10.14,True,北京银行,False
2016-03-31,19.526,19.526,19.215,19.37,502275.0,506293200.0,10.17,10.17,9.99,10.08,True,北京银行,False
2016-04-01,19.249,19.336,18.99,19.284,756135.0,758403405.0,10.01,10.06,9.86,10.03,True,北京银行,False
2016-04-05,19.094,19.318,19.042,19.284,422113.0,423379339.0,9.92,10.05,9.89,10.03,True,北京银行,False
2016-04-06,19.146,19.249,19.111,19.18,289997.0,289127009.0,9.95,10.01,9.93,9.97,True,北京银行,False
2016-04-07,19.232,19.232,18.904,19.025,387264.0,382616832.00000006,10.0,10.0,9.81,9.88,True,北京银行,False
2016-04-08,18.904,19.249,18.886,19.146,458615.0,456321925.0,9.81,10.01,9.8,9.95,True,北京银行,False
2016-04-11,19.111,19.336,19.111,19.249,345722.0,346067722.0,9.93,10.06,9.93,10.01,True,北京银行,False
2016-04-12,19.232,19.318,19.18,19.249,272903.0,273175903.0,10.0,10.05,9.97,10.01,True,北京银行,False
2016-04-13,19.301,19.629,19.215,19.336,1240808.0,1248252848.0,10.04,10.23,9.99,10.06,True,北京银行,False
2016-04-14,19.422,19.595,19.37,19.595,565255.0,577125355.0,10.11,10.21,10.08,10.21,True,北京银行,False
2016-04-15,19.716,19.733,19.543,19.664,342308.0,350865700.0,10.28,10.29,10.18,10.25,True,北京银行,False
2016-04-18,19.509,19.578,19.422,19.439,331637.0,335616644.0,10.16,10.2,10.11,10.12,True,北京银行,False
2016-04-19,19.578,19.612,19.422,19.56,262709.0,267700471.0,10.2,10.22,10.11,10.19,True,北京银行,False
2016-04-20,19.543,19.785,19.197,19.75,912391.0,939762730.0,10.18,10.32,9.98,10.3,True,北京银行,False
2016-04-21,19.716,19.75,19.509,19.56,342638.0,349148122.0,10.28,10.3,10.16,10.19,True,北京银行,False
2016-04-22,19.56,19.75,19.543,19.629,270320.0,276537360.0,10.19,10.3,10.18,10.23,True,北京银行,False
2016-04-25,19.629,20.096,19.56,20.061,744618.0,780359664.0,10.23,10.5,10.19,10.48,True,北京银行,False
2016-04-26,19.941,20.2,19.923,20.027,472309.0,494035214.00000006,10.41,10.56,10.4,10.46,True,北京银行,False
2016-04-27,19.975,20.096,19.923,20.079,429213.0,450244437.0,10.43,10.5,10.4,10.49,True,北京银行,False
2016-04-28,20.044,20.217,19.871,20.044,538390.0,563694330.0,10.47,10.57,10.37,10.47,True,北京银行,False
2016-04-29,19.958,19.992,19.699,19.75,381849.0,393304470.0,10.42,10.44,10.27,10.3,True,北京银行,False
2016-05-03,19.699,19.992,19.664,19.75,371613.0,382761390.0,10.27,10.44,10.25,10.3,True,北京银行,False
2016-05-04,19.768,19.871,19.716,19.785,284423.0,293524536.0,10.31,10.37,10.28,10.32,True,北京银行,False
2016-05-05,19.75,19.802,19.716,19.785,168973.0,174380136.0,10.3,10.33,10.28,10.32,True,北京银行,False
2016-05-06,19.768,19.906,19.664,19.681,320194.0,328519044.0,10.31,10.39,10.25,10.26,True,北京银行,False
2016-05-09,19.716,19.768,19.56,19.75,513518.0,528923540.00000006,10.28,10.31,10.19,10.3,True,北京银行,False
2016-05-10,19.664,19.768,19.578,19.664,301148.0,308676700.0,10.25,10.31,10.2,10.25,True,北京银行,False
2016-05-11,19.664,19.837,19.578,19.699,300183.0,308287941.0,10.25,10.35,10.2,10.27,True,北京银行,False
2016-05-12,19.629,19.837,19.578,19.802,258317.0,266841461.0,10.23,10.35,10.2,10.33,True,北京银行,False
2016-05-13,19.785,19.785,19.681,19.75,198035.0,203976050.0,10.32,10.32,10.26,10.3,True,北京银行,False
2016-05-16,19.785,19.871,19.716,19.785,124275.0,128251800.0,10.32,10.37,10.28,10.32,True,北京银行,False
2016-05-17,19.802,19.837,19.733,19.802,148828.0,153739324.0,10.33,10.35,10.29,10.33,True,北京银行,False
2016-05-18,19.75,20.027,19.699,19.958,501558.0,522623436.0,10.3,10.46,10.27,10.42,True,北京银行,False
