date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,16.37,16.37,14.82,14.85,32569.0,47062205.0,15.97,15.97,14.42,14.45,True,明泰铝业,False
2016-01-05,14.4,15.18,14.13,15.07,46171.0,67732857.0,14.0,14.78,13.73,14.67,True,明泰铝业,False
2016-01-06,15.18,15.93,14.81,15.91,57618.0,89365518.0,14.78,15.53,14.41,15.51,True,明泰铝业,False
2016-01-07,15.7,15.7,14.38,14.4,11865.0,16611000.0,15.3,15.3,13.98,14.0,True,明泰铝业,False
2016-01-08,14.95,15.65,13.93,15.42,65204.0,97936408.0,14.55,15.25,13.53,15.02,True,明泰铝业,False
2016-01-11,15.19,15.78,14.62,14.8,84727.0,122006880.0,14.79,15.38,14.22,14.4,True,明泰铝业,False
2016-01-12,14.71,15.07,13.7,14.28,59874.0,83105112.0,14.31,14.67,13.3,13.88,True,明泰铝业,False
2016-01-13,14.26,14.5,12.96,13.01,28407.0,35821227.0,13.86,14.1,12.56,12.61,True,明泰铝业,False
2016-01-14,12.7,13.29,12.4,13.25,31778.0,40834730.0,12.3,12.89,12.0,12.85,True,明泰铝业,False
2016-01-15,13.13,13.4,12.41,12.51,24850.0,30093350.0,12.73,13.0,12.01,12.11,True,明泰铝业,False
2016-01-18,12.4,12.84,12.1,12.56,18967.0,23063872.0,12.0,12.44,11.7,12.16,True,明泰铝业,False
2016-01-19,12.5,13.18,12.49,13.14,21864.0,27854736.0,12.1,12.78,12.09,12.74,True,明泰铝业,False
2016-01-20,13.1,13.39,12.91,13.19,20036.0,25626044.0,12.7,12.99,12.51,12.79,True,明泰铝业,False
2016-01-21,13.0,13.23,12.8,12.8,19659.0,24377160.0,12.6,12.83,12.4,12.4,True,明泰铝业,False
2016-01-22,12.9,13.2,12.6,13.17,17277.0,22062729.0,12.5,12.8,12.2,12.77,True,明泰铝业,False
2016-01-25,13.3,13.49,13.18,13.29,13266.0,17099874.0,12.9,13.09,12.78,12.89,True,明泰铝业,False
2016-01-26,13.0,13.22,12.16,12.19,20888.0,24626952.0,12.6,12.82,11.76,11.79,True,明泰铝业,False
2016-01-27,12.34,12.75,11.9,12.54,17171.0,20845594.0,11.94,12.35,11.5,12.14,True,明泰铝业,False
2016-01-28,12.48,12.67,11.9,11.94,15837.0,18275898.0,12.08,12.27,11.5,11.54,True,明泰铝业,False
2016-01-29,12.38,12.5,11.95,12.36,12511.0,14963156.000000002,11.98,12.1,11.55,11.96,True,明泰铝业,False
2016-02-01,12.36,12.9,12.15,12.31,16092.0,19165572.0,11.96,12.5,11.75,11.91,True,明泰铝业,False
