date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-03-01,23.03,23.03,23.03,23.03,2131.0,4907693.0,23.03,23.03,23.03,23.03,True,必得科技,False
2021-03-02,25.33,25.33,25.33,25.33,2429.0,6152657.0,25.33,25.33,25.33,25.33,True,必得科技,False
2021-03-03,27.86,27.86,27.86,27.86,3408.0,9494688.0,27.86,27.86,27.86,27.86,True,必得科技,False
2021-03-04,26.0,27.82,25.07,25.63,137828.0,353253164.0,26.0,27.82,25.07,25.63,True,必得科技,False
2021-03-05,24.17,24.36,23.07,23.08,96036.0,221651088.0,24.17,24.36,23.07,23.08,True,必得科技,False
2021-03-08,23.02,23.41,22.5,23.11,68150.0,157494650.0,23.02,23.41,22.5,23.11,True,必得科技,False
2021-03-09,22.9,22.91,21.7,21.87,46162.0,100956294.0,22.9,22.91,21.7,21.87,True,必得科技,False
2021-03-10,22.01,24.06,21.39,24.06,67474.0,162342444.0,22.01,24.06,21.39,24.06,True,必得科技,False
2021-03-11,24.21,24.6,23.24,23.24,91416.0,212450784.0,24.21,24.6,23.24,23.24,True,必得科技,False
2021-03-12,22.51,22.79,22.07,22.14,58834.0,130258476.0,22.51,22.79,22.07,22.14,True,必得科技,False
2021-03-15,21.86,22.37,21.78,21.95,32295.0,70887525.0,21.86,22.37,21.78,21.95,True,必得科技,False
2021-03-16,21.96,22.76,21.8,22.25,36916.0,82138100.0,21.96,22.76,21.8,22.25,True,必得科技,False
2021-03-17,22.06,22.61,21.77,22.3,35553.0,79283190.0,22.06,22.61,21.77,22.3,True,必得科技,False
2021-03-18,22.17,24.53,22.01,23.74,89584.0,212672416.0,22.17,24.53,22.01,23.74,True,必得科技,False
2021-03-19,23.0,23.9,22.67,23.53,73632.0,173256096.0,23.0,23.9,22.67,23.53,True,必得科技,False
2021-03-22,23.51,24.02,23.16,23.93,61608.0,147427944.0,23.51,24.02,23.16,23.93,True,必得科技,False
2021-03-23,23.67,23.88,22.75,23.18,49724.0,115260232.0,23.67,23.88,22.75,23.18,True,必得科技,False
2021-03-24,22.9,24.95,22.87,24.33,77336.0,188158488.0,22.9,24.95,22.87,24.33,True,必得科技,False
2021-03-25,24.43,24.58,23.25,23.4,48338.0,113110920.0,24.43,24.58,23.25,23.4,True,必得科技,False
2021-03-26,23.39,24.39,23.13,23.92,51676.0,123608992.0,23.39,24.39,23.13,23.92,True,必得科技,False
2021-03-29,24.01,24.85,23.66,23.94,41761.0,99975834.0,24.01,24.85,23.66,23.94,True,必得科技,False
2021-03-30,23.92,26.33,23.32,24.3,69140.0,168010200.0,23.92,26.33,23.32,24.3,True,必得科技,False
2021-03-31,23.78,24.7,23.61,24.1,42174.0,101639340.0,23.78,24.7,23.61,24.1,True,必得科技,False
2021-04-01,24.0,24.88,23.9,24.51,39257.0,96218907.0,24.0,24.88,23.9,24.51,True,必得科技,False
2021-04-02,24.78,25.16,24.11,24.55,47991.0,117817905.0,24.78,25.16,24.11,24.55,True,必得科技,False
2021-04-06,24.55,25.33,24.5,25.12,43797.0,110018064.0,24.55,25.33,24.5,25.12,True,必得科技,False
2021-04-07,25.0,27.57,24.76,26.66,81775.0,218012150.0,25.0,27.57,24.76,26.66,True,必得科技,False
2021-04-08,26.27,28.57,25.7,26.1,87040.0,227174400.0,26.27,28.57,25.7,26.1,True,必得科技,False
2021-04-09,25.68,26.76,25.3,25.78,54113.0,139503314.0,25.68,26.76,25.3,25.78,True,必得科技,False
2021-04-12,25.62,25.69,24.9,24.96,34605.0,86374080.0,25.62,25.69,24.9,24.96,True,必得科技,False
2021-04-13,24.89,25.28,23.55,23.79,40685.0,96789615.0,24.89,25.28,23.55,23.79,True,必得科技,False
2021-04-14,23.61,24.39,23.6,23.98,26224.0,62885152.0,23.61,24.39,23.6,23.98,True,必得科技,False
2021-04-15,23.83,24.31,23.8,24.17,25235.0,60992995.00000001,23.83,24.31,23.8,24.17,True,必得科技,False
2021-04-16,24.12,24.33,23.55,23.94,27342.0,65456748.0,24.12,24.33,23.55,23.94,True,必得科技,False
2021-04-19,23.8,24.16,23.68,24.01,21604.0,51871204.0,23.8,24.16,23.68,24.01,True,必得科技,False
2021-04-20,24.02,24.14,23.32,23.48,28052.0,65866096.0,24.02,24.14,23.32,23.48,True,必得科技,False
2021-04-21,23.52,23.94,23.1,23.22,20409.0,47389698.0,23.52,23.94,23.1,23.22,True,必得科技,False
