date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,107.51,107.51,96.5,96.95,29368.0,93742656.0,35.47,35.47,31.8,31.92,True,炬华科技,False
2016-01-05,93.77,98.12,92.63,96.08,56729.0,179604014.0,30.89,32.34,30.51,31.66,True,炬华科技,False
2016-01-06,97.1,99.17,94.76,98.39,30961.0,100406523.0,32.0,32.69,31.22,32.43,True,炬华科技,False
2016-01-07,96.8,96.8,88.67,88.7,10637.0,31060040.0,31.9,31.9,29.19,29.2,True,炬华科技,False
2016-01-08,91.4,93.5,84.29,89.6,34289.0,101152550.0,30.1,30.8,27.73,29.5,True,炬华科技,False
2016-01-11,88.46,88.46,80.75,80.75,40526.0,107596530.0,29.12,29.12,26.55,26.55,True,炬华科技,False
2016-01-12,80.9,84.08,79.1,82.61,31193.0,84751381.0,26.6,27.66,26.0,27.17,True,炬华科技,False
2016-01-13,82.73,84.65,79.1,79.1,19748.0,51344800.0,27.21,27.85,26.0,26.0,True,炬华科技,False
2016-01-14,76.4,82.97,75.2,82.4,34756.0,94188760.0,25.1,27.29,24.7,27.1,True,炬华科技,False
2016-01-15,80.9,82.4,76.76,77.45,26634.0,67783530.0,26.6,27.1,25.22,25.45,True,炬华科技,False
2016-01-18,76.13,81.11,76.1,79.76,22231.0,58289682.0,25.01,26.67,25.0,26.22,True,炬华科技,False
2016-01-19,79.67,82.67,77.9,82.46,29148.0,79049376.0,26.19,27.19,25.6,27.12,True,炬华科技,False
2016-01-20,81.8,82.85,80.24,81.23,26135.0,69806585.0,26.9,27.25,26.38,26.71,True,炬华科技,False
2016-01-21,80.3,82.82,78.8,79.1,23129.0,60135400.0,26.4,27.24,25.9,26.0,True,炬华科技,False
2016-01-22,80.03,80.6,77.03,80.27,19046.0,50262394.0,26.31,26.5,25.31,26.39,True,炬华科技,False
2016-01-25,80.84,81.8,80.0,80.6,16887.0,44750550.0,26.58,26.9,26.3,26.5,True,炬华科技,False
2016-01-26,81.41,86.24,77.6,78.29,58035.0,149324055.0,26.77,28.38,25.5,25.73,True,炬华科技,False
2016-01-27,78.89,79.07,71.24,76.07,40926.0,102274074.0,25.93,25.99,23.38,24.99,True,炬华科技,False
2016-01-28,74.15,75.35,71.75,72.14,21853.0,51747904.0,24.35,24.75,23.55,23.68,True,炬华科技,False
2016-01-29,73.04,76.67,72.11,76.07,23563.0,58883937.0,23.98,25.19,23.67,24.99,True,炬华科技,False
2016-02-01,74.93,77.69,74.93,75.74,19415.0,48304520.0,24.61,25.53,24.61,24.88,True,炬华科技,False
2016-02-02,76.1,78.71,76.04,77.87,19544.0,50013096.0,25.0,25.87,24.98,25.59,True,炬华科技,False
2016-02-03,76.88,78.35,75.77,77.99,20204.0,51782852.0,25.26,25.75,24.89,25.63,True,炬华科技,False
2016-02-04,78.05,85.4,78.05,82.64,36582.0,99429876.0,25.65,28.1,25.65,27.18,True,炬华科技,False
2016-02-05,82.43,83.57,80.93,81.14,18511.0,49387348.0,27.11,27.49,26.61,26.68,True,炬华科技,False
2016-02-15,78.65,81.47,77.93,80.0,15494.0,40749220.0,25.85,26.79,25.61,26.3,True,炬华科技,False
2016-02-16,80.9,83.84,80.75,83.24,22013.0,60271594.0,26.6,27.58,26.55,27.38,True,炬华科技,False
2016-02-17,83.36,84.41,81.59,84.02,22533.0,62281212.0,27.42,27.77,26.83,27.64,True,炬华科技,False
2016-02-18,84.62,88.34,84.23,86.78,46298.0,132227088.0,27.84,29.08,27.71,28.56,True,炬华科技,False
