date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,36.033,36.383,31.663,32.083,43893.0,140018670.0,35.97,36.32,31.6,31.9,True,航天工程,False
2016-01-05,30.063,32.663,29.563,31.083,50501.0,156654102.0,30.0,32.6,29.5,31.02,True,航天工程,False
2016-01-06,31.113,31.903,30.673,31.723,32698.0,103521868.0,31.05,31.84,30.61,31.66,True,航天工程,False
2016-01-07,31.383,31.383,28.553,28.563,10674.0,30420900.0,31.32,31.32,28.49,28.5,True,航天工程,False
2016-01-08,29.513,29.963,27.063,28.833,31413.0,90375201.0,29.45,29.9,27.0,28.77,True,航天工程,False
2016-01-11,27.983,28.063,25.953,25.953,42806.0,110824734.0,27.92,28.0,25.89,25.89,True,航天工程,False
2016-01-12,26.133,26.543,25.423,26.183,20715.0,54107580.0,26.07,26.48,25.36,26.12,True,航天工程,False
2016-01-13,26.413,26.633,24.863,24.953,22191.0,55233399.0,26.35,26.57,24.8,24.89,True,航天工程,False
2016-01-14,24.073,26.153,23.873,26.033,26182.0,67994654.0,24.01,26.09,23.81,25.97,True,航天工程,False
2016-01-15,25.963,26.743,25.163,25.803,29743.0,76558482.0,25.9,26.68,25.1,25.74,True,航天工程,False
2016-01-18,25.073,26.723,24.813,26.303,26867.0,70499008.0,25.01,26.66,24.75,26.24,True,航天工程,False
2016-01-19,26.343,27.553,25.973,27.213,30999.0,84162285.0,26.28,27.49,25.91,27.15,True,航天工程,False
2016-01-20,26.803,27.313,26.463,26.653,26848.0,71388832.0,26.74,27.25,26.4,26.59,True,航天工程,False
2016-01-21,25.923,27.123,25.363,25.363,25333.0,64092490.0,25.86,27.06,25.3,25.3,True,航天工程,False
2016-01-22,25.773,26.063,24.663,25.673,19001.0,48661561.0,25.71,26.0,24.6,25.61,True,航天工程,False
2016-01-25,25.943,26.263,25.673,25.963,14489.0,37526510.0,25.88,26.2,25.61,25.9,True,航天工程,False
2016-01-26,25.913,25.913,23.753,23.883,24121.0,57456222.0,25.85,25.85,23.69,23.82,True,航天工程,False
2016-01-27,23.963,24.273,22.383,23.693,23361.0,55202043.0,23.9,24.21,22.32,23.63,True,航天工程,False
2016-01-28,23.273,23.843,22.443,22.503,14432.0,32385408.0,23.21,23.78,22.38,22.44,True,航天工程,False
2016-01-29,22.663,23.893,22.563,23.483,19051.0,44617442.0,22.6,23.83,22.5,23.42,True,航天工程,False
2016-02-01,23.563,23.633,22.963,23.333,12524.0,29143348.0,23.5,23.57,22.9,23.27,True,航天工程,False
2016-02-02,23.313,24.453,23.313,24.293,18669.0,45234987.0,23.25,24.39,23.25,24.23,True,航天工程,False
2016-02-03,23.913,24.413,23.593,24.273,17102.0,41403942.0,23.85,24.35,23.53,24.21,True,航天工程,False
2016-02-04,24.463,25.073,24.203,24.993,23434.0,58420962.0,24.4,25.01,24.14,24.93,True,航天工程,False
2016-02-05,24.873,25.113,24.663,24.683,15179.0,37370698.0,24.81,25.05,24.6,24.62,True,航天工程,False
2016-02-15,23.463,24.623,23.463,24.243,11510.0,27831180.0,23.4,24.56,23.4,24.18,True,航天工程,False
2016-02-16,24.393,25.533,24.393,25.433,23740.0,60228380.0,24.33,25.47,24.33,25.37,True,航天工程,False
2016-02-17,25.433,26.563,25.223,26.073,30801.0,80113401.0,25.37,26.5,25.16,26.01,True,航天工程,False
2016-02-18,25.913,26.343,25.713,25.853,23278.0,60033962.0,25.85,26.28,25.65,25.79,True,航天工程,False
2016-02-19,25.893,26.263,25.713,26.033,17499.0,45444903.0,25.83,26.2,25.65,25.97,True,航天工程,False
2016-02-22,26.543,26.613,26.163,26.513,22716.0,60083820.0,26.48,26.55,26.1,26.45,True,航天工程,False
2016-02-23,26.513,26.733,25.773,25.883,21475.0,55448450.0,26.45,26.67,25.71,25.82,True,航天工程,False
2016-02-24,25.813,26.313,25.593,26.143,24039.0,62693711.99999999,25.75,26.25,25.53,26.08,True,航天工程,False
2016-02-25,26.143,26.143,23.533,23.573,34166.0,80324266.0,26.08,26.08,23.47,23.51,True,航天工程,False
2016-02-26,23.943,24.063,23.383,23.843,16849.0,40066922.0,23.88,24.0,23.32,23.78,True,航天工程,False
2016-02-29,23.873,24.213,22.463,22.893,26137.0,59670770.99999999,23.81,24.15,22.4,22.83,True,航天工程,False
2016-03-01,23.063,24.003,22.923,23.733,19381.0,45874827.0,23.0,23.94,22.86,23.67,True,航天工程,False
2016-03-02,23.713,25.613,23.563,25.303,30356.0,76618544.0,23.65,25.55,23.5,25.24,True,航天工程,False
2016-03-03,25.323,25.723,25.113,25.213,29206.0,73453090.0,25.26,25.66,25.05,25.15,True,航天工程,False
2016-03-04,25.193,25.333,23.753,24.263,25193.0,60967060.0,25.13,25.27,23.69,24.2,True,航天工程,False
2016-03-07,24.363,24.943,24.343,24.743,17859.0,44076012.0,24.3,24.88,24.28,24.68,True,航天工程,False
2016-03-08,24.773,24.813,23.583,24.563,21345.0,52295250.0,24.71,24.75,23.52,24.5,True,航天工程,False
2016-03-09,24.063,25.243,23.513,24.813,27870.0,68978250.0,24.0,25.18,23.45,24.75,True,航天工程,False
2016-03-10,25.063,25.083,24.053,24.103,19238.0,46248152.0,25.0,25.02,23.99,24.04,True,航天工程,False
2016-03-11,24.073,26.503,23.993,26.503,116623.0,308351212.0,24.01,26.44,23.93,26.44,True,航天工程,False
2016-03-14,27.263,29.063,27.263,28.643,210634.0,601991972.0,27.2,29.0,27.2,28.58,True,航天工程,False
2016-03-15,27.743,28.463,27.273,27.633,116339.0,320746623.0,27.68,28.4,27.21,27.57,True,航天工程,False
2016-03-16,27.663,27.813,26.683,26.843,74343.0,199090554.0,27.6,27.75,26.62,26.78,True,航天工程,False
2016-03-17,27.263,29.063,26.863,28.943,122624.0,354138112.0,27.2,29.0,26.8,28.88,True,航天工程,False
2016-03-18,28.943,30.053,28.343,29.253,136189.0,397535691.0,28.88,29.99,28.28,29.19,True,航天工程,False
2016-03-21,29.293,29.693,28.713,29.663,108273.0,320488080.0,29.23,29.63,28.65,29.6,True,航天工程,False
2016-03-22,29.213,30.963,28.953,29.663,96331.0,285139760.0,29.15,30.9,28.89,29.6,True,航天工程,False
2016-03-23,29.083,29.593,28.863,29.373,64442.0,188879502.0,29.02,29.53,28.8,29.31,True,航天工程,False
2016-03-24,28.873,29.943,28.743,28.943,65678.0,189678064.0,28.81,29.88,28.68,28.88,True,航天工程,False
2016-03-25,28.983,30.363,28.563,30.123,64208.0,193009248.0,28.92,30.3,28.5,30.06,True,航天工程,False
2016-03-28,30.073,30.763,29.133,29.183,68033.0,198112096.0,30.01,30.7,29.07,29.12,True,航天工程,False
2016-03-29,28.913,29.183,27.713,28.093,56449.0,158226547.0,28.85,29.12,27.65,28.03,True,航天工程,False
2016-03-30,28.563,29.243,28.273,29.213,49529.0,144377035.0,28.5,29.18,28.21,29.15,True,航天工程,False
2016-03-31,29.283,29.883,29.173,29.663,59552.0,176273920.0,29.22,29.82,29.11,29.6,True,航天工程,False
2016-04-01,29.413,29.513,28.373,29.043,40370.0,116992260.0,29.35,29.45,28.31,28.98,True,航天工程,False
2016-04-05,29.273,30.043,29.193,29.873,53246.0,158726326.0,29.21,29.98,29.13,29.81,True,航天工程,False
2016-04-06,29.763,30.453,29.363,30.043,65310.0,195799380.0,29.7,30.39,29.3,29.98,True,航天工程,False
2016-04-07,30.173,30.513,29.063,29.083,46972.0,136312744.0,30.11,30.45,29.0,29.02,True,航天工程,False
2016-04-08,28.553,28.553,27.583,28.003,62633.0,174996602.0,28.49,28.49,27.52,27.94,True,航天工程,False
2016-04-11,28.763,29.193,28.563,28.893,43807.0,126295581.0,28.7,29.13,28.5,28.83,True,航天工程,False
2016-04-12,28.883,28.883,28.063,28.363,32895.0,93092850.0,28.82,28.82,28.0,28.3,True,航天工程,False
2016-04-13,28.593,29.543,28.513,28.983,60891.0,176096772.0,28.53,29.48,28.45,28.92,True,航天工程,False
2016-04-14,29.113,29.343,28.813,29.313,37861.0,110743425.0,29.05,29.28,28.75,29.25,True,航天工程,False
2016-04-15,29.413,30.053,29.303,29.613,57107.0,168751185.0,29.35,29.99,29.24,29.55,True,航天工程,False
2016-04-18,29.073,29.313,28.613,28.933,34845.0,100597515.0,29.01,29.25,28.55,28.87,True,航天工程,False
2016-04-19,29.043,30.513,28.723,29.963,56671.0,169446290.0,28.98,30.45,28.66,29.9,True,航天工程,False
2016-04-20,29.743,30.363,27.563,28.403,77560.0,219805040.0,29.68,30.3,27.5,28.34,True,航天工程,False
2016-04-21,28.063,28.663,27.783,27.823,35767.0,99289192.0,28.0,28.6,27.72,27.76,True,航天工程,False
2016-04-22,27.813,28.363,27.773,28.263,31864.0,89856480.0,27.75,28.3,27.71,28.2,True,航天工程,False
2016-04-25,28.253,28.563,27.563,28.253,27454.0,77392826.0,28.19,28.5,27.5,28.19,True,航天工程,False
2016-04-26,28.013,31.073,28.013,30.833,142045.0,437072465.0,27.95,31.01,27.95,30.77,True,航天工程,False
2016-04-27,30.063,30.223,29.573,29.803,99176.0,294949424.0,30.0,30.16,29.51,29.74,True,航天工程,False
2016-04-28,29.393,30.163,28.743,29.333,64845.0,189801315.0,29.33,30.1,28.68,29.27,True,航天工程,False
2016-04-29,29.213,29.673,29.073,29.123,39012.0,113368872.0,29.15,29.61,29.01,29.06,True,航天工程,False
2016-05-03,29.313,29.923,28.593,29.893,53903.0,160792649.0,29.25,29.86,28.53,29.83,True,航天工程,False
2016-05-04,29.623,30.033,29.393,29.593,41242.0,121787626.0,29.56,29.97,29.33,29.53,True,航天工程,False
2016-05-05,29.623,30.303,29.443,30.273,70078.0,211705638.0,29.56,30.24,29.38,30.21,True,航天工程,False
2016-05-06,30.163,30.363,27.973,28.073,75790.0,212287790.0,30.1,30.3,27.91,28.01,True,航天工程,False
2016-05-09,28.063,28.063,26.203,26.423,49206.0,129707016.0,28.0,28.0,26.14,26.36,True,航天工程,False
2016-05-10,26.533,26.743,25.873,26.133,26331.0,68644917.0,26.47,26.68,25.81,26.07,True,航天工程,False
2016-05-11,26.493,26.613,25.593,25.653,27919.0,71444721.0,26.43,26.55,25.53,25.59,True,航天工程,False
