date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,78.61,78.79,72.41,75.23,43528.0,156613744.0,38.3,38.39,35.2,35.98,True,乐普医疗,False
2016-01-05,72.01,75.01,71.45,73.41,55794.0,199184580.00000003,35.0,36.5,34.72,35.7,True,乐普医疗,False
2016-01-06,73.71,74.39,72.07,73.39,29933.0,106830877.0,35.85,36.19,35.03,35.69,True,乐普医疗,False
2016-01-07,72.41,72.41,66.41,66.85,12653.0,41021026.0,35.2,35.2,32.2,32.42,True,乐普医疗,False
2016-01-08,67.61,72.25,63.61,69.71,71756.0,242894060.0,32.8,35.12,30.8,33.85,True,乐普医疗,False
2016-01-11,68.27,69.21,64.97,64.97,58991.0,185703668.0,33.13,33.6,31.48,31.48,True,乐普医疗,False
2016-01-12,64.41,67.09,64.41,66.29,26502.0,85177428.0,31.2,32.54,31.2,32.14,True,乐普医疗,False
2016-01-13,67.41,67.43,63.01,63.21,39976.0,122326560.0,32.7,32.71,30.5,30.6,True,乐普医疗,False
2016-01-14,61.21,65.89,60.01,65.11,55659.0,175604145.0,29.6,31.94,29.0,31.55,True,乐普医疗,False
2016-01-15,65.61,66.51,62.95,64.01,33470.0,103757000.0,31.8,32.25,30.47,31.0,True,乐普医疗,False
2016-01-18,64.01,66.41,63.61,66.03,38374.0,122835174.0,31.0,32.2,30.8,32.01,True,乐普医疗,False
2016-01-19,66.11,69.73,65.01,69.25,45765.0,153861930.0,32.05,33.86,31.5,33.62,True,乐普医疗,False
2016-01-20,68.61,68.61,66.21,66.81,41454.0,134310960.0,33.3,33.3,32.1,32.4,True,乐普医疗,False
2016-01-21,66.45,67.99,64.05,64.11,32330.0,100384650.0,32.22,32.99,31.02,31.05,True,乐普医疗,False
2016-01-22,65.79,65.79,62.93,63.27,46009.0,140925567.0,31.89,31.89,30.46,30.63,True,乐普医疗,False
