date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-08-09,14.66,14.66,14.66,14.66,694.0,1017404.0,14.66,14.66,14.66,14.66,True,海星股份,False
2019-08-12,16.13,16.13,16.13,16.13,404.0,651652.0,16.13,16.13,16.13,16.13,True,海星股份,False
2019-08-13,17.74,17.74,17.74,17.74,570.0,1011180.0,17.74,17.74,17.74,17.74,True,海星股份,False
2019-08-14,19.51,19.51,19.51,19.51,954.0,1861254.0,19.51,19.51,19.51,19.51,True,海星股份,False
2019-08-15,21.46,21.46,21.46,21.46,4812.0,10326552.0,21.46,21.46,21.46,21.46,True,海星股份,False
2019-08-16,23.61,23.61,23.61,23.61,4604.0,10870044.0,23.61,23.61,23.61,23.61,True,海星股份,False
2019-08-19,25.97,25.97,25.97,25.97,5041.0,13091477.0,25.97,25.97,25.97,25.97,True,海星股份,False
2019-08-20,28.57,28.57,26.38,26.5,344021.0,911655650.0,28.57,28.57,26.38,26.5,True,海星股份,False
2019-08-21,25.45,27.09,25.2,26.67,235651.0,628481217.0,25.45,27.09,25.2,26.67,True,海星股份,False
2019-08-22,26.41,27.98,26.25,27.0,266471.0,719471700.0,26.41,27.98,26.25,27.0,True,海星股份,False
2019-08-23,27.24,27.63,25.67,25.69,197935.0,508495015.0,27.24,27.63,25.67,25.69,True,海星股份,False
2019-08-26,24.65,25.17,24.24,24.87,148240.0,368672880.0,24.65,25.17,24.24,24.87,True,海星股份,False
2019-08-27,25.1,25.77,24.66,25.6,151891.0,388840960.0,25.1,25.77,24.66,25.6,True,海星股份,False
2019-08-28,25.5,26.14,25.25,25.65,141895.0,363960675.0,25.5,26.14,25.25,25.65,True,海星股份,False
2019-08-29,25.5,26.27,24.4,24.4,148614.0,362618160.0,25.5,26.27,24.4,24.4,True,海星股份,False
2019-08-30,24.42,26.84,24.4,26.84,150087.0,402833508.0,24.42,26.84,24.4,26.84,True,海星股份,False
2019-09-02,26.0,27.28,25.62,26.93,228931.0,616511183.0,26.0,27.28,25.62,26.93,True,海星股份,False
2019-09-03,26.77,28.29,26.29,27.61,212757.0,587422077.0,26.77,28.29,26.29,27.61,True,海星股份,False
2019-09-04,27.3,28.18,26.53,27.47,175338.0,481653486.0,27.3,28.18,26.53,27.47,True,海星股份,False
2019-09-05,27.34,29.75,27.23,27.46,232936.0,639642256.0,27.34,29.75,27.23,27.46,True,海星股份,False
2019-09-06,27.0,29.33,26.71,28.4,214771.0,609949640.0,27.0,29.33,26.71,28.4,True,海星股份,False
2019-09-09,28.65,31.1,28.06,29.54,224159.0,662165686.0,28.65,31.1,28.06,29.54,True,海星股份,False
2019-09-10,29.26,30.48,28.85,30.0,175672.0,527016000.0,29.26,30.48,28.85,30.0,True,海星股份,False
2019-09-11,29.91,30.5,28.75,28.79,138957.0,400057203.0,29.91,30.5,28.75,28.79,True,海星股份,False
2019-09-12,28.73,29.5,28.4,28.6,101428.0,290084080.0,28.73,29.5,28.4,28.6,True,海星股份,False
2019-09-16,28.84,29.26,28.53,29.2,103315.0,301679800.0,28.84,29.26,28.53,29.2,True,海星股份,False
2019-09-17,28.97,29.96,28.6,28.88,109386.0,315906768.0,28.97,29.96,28.6,28.88,True,海星股份,False
2019-09-18,28.99,30.08,27.67,30.0,177109.0,531327000.0,28.99,30.08,27.67,30.0,True,海星股份,False
2019-09-19,29.7,30.45,29.3,30.07,137379.0,413098653.0,29.7,30.45,29.3,30.07,True,海星股份,False
2019-09-20,29.79,30.45,28.0,28.03,180007.0,504559621.0,29.79,30.45,28.0,28.03,True,海星股份,False
2019-09-23,27.6,27.8,26.2,26.66,115939.0,309093374.0,27.6,27.8,26.2,26.66,True,海星股份,False
2019-09-24,26.68,27.19,26.26,27.03,78932.0,213353196.0,26.68,27.19,26.26,27.03,True,海星股份,False
2019-09-25,26.66,27.0,25.33,25.51,86063.0,219546713.0,26.66,27.0,25.33,25.51,True,海星股份,False
2019-09-26,25.61,25.83,24.41,24.58,71015.0,174554870.0,25.61,25.83,24.41,24.58,True,海星股份,False
2019-09-27,24.7,25.09,24.05,24.82,45723.0,113484486.0,24.7,25.09,24.05,24.82,True,海星股份,False
2019-09-30,24.86,25.05,23.31,23.41,54668.0,127977788.0,24.86,25.05,23.31,23.41,True,海星股份,False
2019-10-08,23.61,23.86,23.05,23.3,38600.0,89938000.0,23.61,23.86,23.05,23.3,True,海星股份,False
2019-10-09,23.08,23.73,22.91,23.73,32212.0,76439076.0,23.08,23.73,22.91,23.73,True,海星股份,False
2019-10-10,23.63,24.14,23.53,23.94,37146.0,88927524.0,23.63,24.14,23.53,23.94,True,海星股份,False
2019-10-11,23.93,24.1,23.5,23.79,38517.0,91631943.0,23.93,24.1,23.5,23.79,True,海星股份,False
2019-10-14,23.9,24.46,23.9,24.11,40409.0,97426099.0,23.9,24.46,23.9,24.11,True,海星股份,False
2019-10-15,23.92,23.93,23.23,23.26,39663.0,92256138.0,23.92,23.93,23.23,23.26,True,海星股份,False
2019-10-16,23.24,23.62,22.94,23.43,36085.0,84547155.0,23.24,23.62,22.94,23.43,True,海星股份,False
2019-10-17,23.23,25.04,23.02,24.63,91755.0,225992565.0,23.23,25.04,23.02,24.63,True,海星股份,False
2019-10-18,24.55,24.85,24.18,24.63,51809.0,127605567.0,24.55,24.85,24.18,24.63,True,海星股份,False
2019-10-21,24.28,24.31,22.17,22.18,74576.0,165409568.0,24.28,24.31,22.17,22.18,True,海星股份,False
2019-10-22,22.18,22.21,21.52,22.12,48554.0,107401448.0,22.18,22.21,21.52,22.12,True,海星股份,False
2019-10-23,22.15,22.45,21.75,22.27,47470.0,105715690.0,22.15,22.45,21.75,22.27,True,海星股份,False
2019-10-24,22.32,22.32,21.53,21.58,42715.0,92178970.0,22.32,22.32,21.53,21.58,True,海星股份,False
2019-10-25,21.59,21.7,21.11,21.46,37679.0,80859134.0,21.59,21.7,21.11,21.46,True,海星股份,False
2019-10-28,21.54,21.85,21.4,21.79,33370.0,72713230.0,21.54,21.85,21.4,21.79,True,海星股份,False
2019-10-29,21.6,21.65,20.3,20.4,65446.0,133509840.0,21.6,21.65,20.3,20.4,True,海星股份,False
2019-10-30,20.22,20.5,19.68,19.84,37295.0,73993280.0,20.22,20.5,19.68,19.84,True,海星股份,False
2019-10-31,19.86,20.09,19.41,19.95,40384.0,80566080.0,19.86,20.09,19.41,19.95,True,海星股份,False
2019-11-01,19.9,20.19,19.52,20.03,30900.0,61892700.0,19.9,20.19,19.52,20.03,True,海星股份,False
2019-11-04,20.0,20.1,19.74,19.85,28507.0,56586395.00000001,20.0,20.1,19.74,19.85,True,海星股份,False
2019-11-05,19.78,19.97,19.53,19.71,30762.0,60631902.0,19.78,19.97,19.53,19.71,True,海星股份,False
2019-11-06,19.65,20.4,19.56,20.28,56895.0,115383060.0,19.65,20.4,19.56,20.28,True,海星股份,False
2019-11-07,20.04,20.36,19.98,20.14,36334.0,73176676.0,20.04,20.36,19.98,20.14,True,海星股份,False
2019-11-08,20.18,20.83,20.07,20.51,54871.0,112540421.0,20.18,20.83,20.07,20.51,True,海星股份,False
2019-11-11,20.39,20.9,19.9,20.39,41961.0,85558479.0,20.39,20.9,19.9,20.39,True,海星股份,False
