date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,36.308,36.598,33.021,33.044,135144.0,177984648.0,14.63,14.76,13.16,13.17,True,兴发集团,False
2016-01-05,32.664,33.424,31.278,32.731,164545.0,214402135.0,13.0,13.34,12.38,13.03,True,兴发集团,False
2016-01-06,32.932,33.647,32.775,33.558,114389.0,153281260.0,13.12,13.44,13.05,13.4,True,兴发集团,False
2016-01-07,33.155,33.155,30.562,30.607,41121.0,49674168.0,13.22,13.22,12.06,12.08,True,兴发集团,False
2016-01-08,31.322,31.747,29.511,30.942,141035.0,172485805.0,12.4,12.59,11.59,12.23,True,兴发集团,False
2016-01-11,30.495,30.495,28.215,28.215,176146.0,193936746.0,12.03,12.03,11.01,11.01,True,兴发集团,False
2016-01-12,28.081,28.863,27.634,28.528,111085.0,123859775.0,10.95,11.3,10.75,11.15,True,兴发集团,False
2016-01-13,28.55,29.02,27.589,27.656,89049.0,95816724.0,11.16,11.37,10.73,10.76,True,兴发集团,False
2016-01-14,27.723,28.841,27.075,28.796,92744.0,104522488.0,10.79,11.29,10.5,11.27,True,兴发集团,False
2016-01-15,28.64,28.796,27.097,27.231,111037.0,117366109.0,11.2,11.27,10.51,10.57,True,兴发集团,False
2016-01-18,26.918,28.081,26.851,27.723,79136.0,85387744.0,10.43,10.95,10.4,10.79,True,兴发集团,False
2016-01-19,27.723,28.774,27.544,28.573,96744.0,108063048.0,10.79,11.26,10.71,11.17,True,兴发集团,False
2016-01-20,28.371,28.751,27.991,28.304,82068.0,90685140.0,11.08,11.25,10.91,11.05,True,兴发集团,False
2016-01-21,27.924,28.55,27.298,27.321,95909.0,101759449.0,10.88,11.16,10.6,10.61,True,兴发集团,False
2016-01-22,27.768,28.125,27.186,28.081,71732.0,78546540.0,10.81,10.97,10.55,10.95,True,兴发集团,False
2016-01-25,28.349,28.64,28.036,28.327,74914.0,82854884.0,11.07,11.2,10.93,11.06,True,兴发集团,False
2016-01-26,28.036,28.081,25.957,26.136,103419.0,104246352.0,10.93,10.95,10.0,10.08,True,兴发集团,False
2016-01-27,26.404,26.695,25.174,26.471,106783.0,109239009.0,10.2,10.33,9.65,10.23,True,兴发集团,False
2016-01-28,26.136,26.516,25.286,25.443,64759.0,63269543.0,10.08,10.25,9.7,9.77,True,兴发集团,False
2016-01-29,25.554,26.493,25.376,26.292,70519.0,71576785.0,9.82,10.24,9.74,10.15,True,兴发集团,False
2016-02-01,26.069,26.203,25.42,25.8,63285.0,62842005.0,10.05,10.11,9.76,9.93,True,兴发集团,False
2016-02-02,25.8,26.516,25.778,26.359,62645.0,63772610.0,9.93,10.25,9.92,10.18,True,兴发集团,False
2016-02-03,26.002,26.449,25.8,26.382,54397.0,55430543.0,10.02,10.22,9.93,10.19,True,兴发集团,False
2016-02-04,26.493,27.008,26.404,26.873,89407.0,93072687.0,10.24,10.47,10.2,10.41,True,兴发集团,False
2016-02-05,26.829,27.008,26.426,26.493,56462.0,57817088.0,10.39,10.47,10.21,10.24,True,兴发集团,False
2016-02-15,25.979,26.471,25.8,26.359,59890.0,60968020.0,10.01,10.23,9.93,10.18,True,兴发集团,False
2016-02-16,26.516,27.432,26.426,27.298,96919.0,102734140.0,10.25,10.66,10.21,10.6,True,兴发集团,False
2016-02-17,27.186,27.701,27.052,27.566,69890.0,74922080.0,10.55,10.78,10.49,10.72,True,兴发集团,False
2016-02-18,27.745,28.103,27.343,27.432,95107.0,101384062.0,10.8,10.96,10.62,10.66,True,兴发集团,False
2016-02-19,27.298,27.656,27.209,27.432,48259.0,51444094.0,10.6,10.76,10.56,10.66,True,兴发集团,False
2016-02-22,27.745,28.148,27.499,28.036,109973.0,120200489.0,10.8,10.98,10.69,10.93,True,兴发集团,False
2016-02-23,27.969,28.751,27.701,28.573,146433.0,163565661.0,10.9,11.25,10.78,11.17,True,兴发集团,False
2016-02-24,28.26,28.707,27.745,28.662,123622.0,138580262.0,11.03,11.23,10.8,11.21,True,兴发集团,False
2016-02-25,28.573,28.595,26.158,26.203,149492.0,151136412.0,11.17,11.18,10.09,10.11,True,兴发集团,False
2016-02-26,26.471,26.806,25.979,26.538,70451.0,72282726.0,10.23,10.38,10.01,10.26,True,兴发集团,False
2016-02-29,26.471,26.493,24.817,25.309,98023.0,95180333.0,10.23,10.24,9.49,9.71,True,兴发集团,False
2016-03-01,25.51,26.002,25.241,25.912,64063.0,63934874.0,9.8,10.02,9.68,9.98,True,兴发集团,False
2016-03-02,25.845,27.41,25.823,27.276,103737.0,109857483.0,9.95,10.65,9.94,10.59,True,兴发集团,False
2016-03-03,27.254,28.125,27.186,27.768,110808.0,119783448.0,10.58,10.97,10.55,10.81,True,兴发集团,False
2016-03-04,28.64,29.221,27.388,27.79,175614.0,190014348.0,11.2,11.46,10.64,10.82,True,兴发集团,False
2016-03-07,28.081,29.288,28.081,29.243,208736.0,239420192.0,10.95,11.49,10.95,11.47,True,兴发集团,False
2016-03-08,28.707,29.042,27.544,28.483,187813.0,209035869.0,11.23,11.38,10.71,11.13,True,兴发集团,False
2016-03-09,27.298,27.634,26.583,26.762,135287.0,140157332.0,10.6,10.75,10.28,10.36,True,兴发集团,False
2016-03-10,26.762,27.075,26.069,26.203,73039.0,73842429.0,10.36,10.5,10.05,10.11,True,兴发集团,False
2016-03-11,25.957,26.493,25.622,26.337,62868.0,63936756.0,10.0,10.24,9.85,10.17,True,兴发集团,False
2016-03-14,26.583,27.321,26.493,26.873,84811.0,88288251.0,10.28,10.61,10.24,10.41,True,兴发集团,False
2016-03-15,26.717,27.075,26.628,26.941,62668.0,65425392.0,10.34,10.5,10.3,10.44,True,兴发集团,False
2016-03-16,27.03,27.052,26.18,26.315,60873.0,61846968.0,10.48,10.49,10.1,10.16,True,兴发集团,False
2016-03-17,26.538,27.119,26.493,27.008,84597.0,88573059.0,10.26,10.52,10.24,10.47,True,兴发集团,False
2016-03-18,27.052,27.879,27.008,27.879,123626.0,134257836.0,10.49,10.86,10.47,10.86,True,兴发集团,False
2016-03-21,28.014,28.416,27.857,28.349,121457.0,134452899.0,10.92,11.1,10.85,11.07,True,兴发集团,False
2016-03-22,28.014,28.148,27.745,27.835,97081.0,105235804.0,10.92,10.98,10.8,10.84,True,兴发集团,False
2016-03-23,27.879,28.192,27.723,28.125,96449.0,105804553.0,10.86,11.0,10.79,10.97,True,兴发集团,False
2016-03-24,27.947,27.947,27.477,27.499,90884.0,97154996.0,10.89,10.89,10.68,10.69,True,兴发集团,False
2016-03-25,27.477,27.879,27.477,27.835,63235.0,68546740.0,10.68,10.86,10.68,10.84,True,兴发集团,False
2016-03-28,27.879,28.751,27.544,27.812,133116.0,144164628.0,10.86,11.25,10.71,10.83,True,兴发集团,False
2016-03-29,27.857,28.528,27.298,28.237,180708.0,199140216.0,10.85,11.15,10.6,11.02,True,兴发集团,False
2016-03-30,29.601,30.406,28.684,29.087,323557.0,368854980.0,11.63,11.99,11.22,11.4,True,兴发集团,False
2016-03-31,29.064,29.467,28.528,29.243,247556.0,283946732.0,11.39,11.57,11.15,11.47,True,兴发集团,False
