date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,27.293,27.592,24.599,24.599,103243.0,107062991.0,11.54,11.67,10.37,10.37,True,钱江摩托,False
2016-01-05,22.665,24.253,22.273,22.895,159470.0,153569610.0,9.53,10.22,9.36,9.63,True,钱江摩托,False
2016-01-06,23.033,23.632,22.596,23.586,109589.0,108821877.0,9.69,9.95,9.5,9.93,True,钱江摩托,False
2016-01-07,23.24,23.24,21.306,21.306,36444.0,32580936.0,9.78,9.78,8.94,8.94,True,钱江摩托,False
2016-01-08,21.813,22.204,20.316,21.398,124683.0,111965334.0,9.16,9.33,8.51,8.98,True,钱江摩托,False
2016-01-11,20.984,21.859,19.786,20.063,131633.0,110571720.0,8.8,9.18,8.28,8.4,True,钱江摩托,False
2016-01-12,20.293,21.03,19.879,20.5,86377.0,74197843.0,8.5,8.82,8.32,8.59,True,钱江摩托,False
2016-01-13,20.707,21.283,19.602,19.832,108661.0,90188630.0,8.68,8.93,8.2,8.3,True,钱江摩托,False
2016-01-14,18.681,20.615,18.612,20.362,94873.0,80926669.0,7.8,8.64,7.77,8.53,True,钱江摩托,False
2016-01-15,20.063,20.5,18.796,18.865,87167.0,68687596.0,8.4,8.59,7.85,7.88,True,钱江摩托,False
2016-01-18,18.451,19.809,18.013,19.349,77434.0,62644106.0,7.7,8.29,7.51,8.09,True,钱江摩托,False
2016-01-19,19.211,20.178,19.211,20.109,89231.0,75132502.0,8.03,8.45,8.03,8.42,True,钱江摩托,False
2016-01-20,20.132,21.444,19.925,20.915,145628.0,127715756.0,8.43,9.0,8.34,8.77,True,钱江摩托,False
2016-01-21,20.339,21.007,20.063,20.063,130669.0,109761960.0,8.52,8.81,8.4,8.4,True,钱江摩托,False
2016-01-22,20.293,20.523,19.211,20.201,78667.0,66552282.00000001,8.5,8.6,8.03,8.46,True,钱江摩托,False
2016-01-25,20.477,20.638,20.063,20.362,61265.0,52259044.99999999,8.58,8.65,8.4,8.53,True,钱江摩托,False
2016-01-26,20.224,20.224,18.405,18.405,89675.0,68870400.0,8.47,8.47,7.68,7.68,True,钱江摩托,False
2016-01-27,18.428,18.681,16.793,17.898,85925.0,64100050.0,7.69,7.8,6.98,7.46,True,钱江摩托,False
2016-01-28,17.806,17.921,16.839,17.092,65458.0,46540638.0,7.42,7.47,7.0,7.11,True,钱江摩托,False
2016-01-29,16.356,17.783,16.171,17.438,120196.0,87262296.0,6.79,7.41,6.71,7.26,True,钱江摩托,False
2016-02-01,17.185,17.369,16.171,16.517,79073.0,54244078.0,7.15,7.23,6.71,6.86,True,钱江摩托,False
2016-02-02,16.379,17.254,16.379,17.069,88794.0,63043740.0,6.8,7.18,6.8,7.1,True,钱江摩托,False
2016-02-03,16.816,17.369,16.471,17.3,78320.0,56390400.0,6.99,7.23,6.84,7.2,True,钱江摩托,False
2016-02-04,17.208,17.944,17.208,17.737,117838.0,87082282.0,7.16,7.48,7.16,7.39,True,钱江摩托,False
2016-02-05,17.737,17.737,17.3,17.3,63055.0,45399600.0,7.39,7.39,7.2,7.2,True,钱江摩托,False
2016-02-15,16.724,17.438,16.379,17.185,57464.0,41086760.0,6.95,7.26,6.8,7.15,True,钱江摩托,False
2016-02-16,17.3,18.589,17.254,18.359,117154.0,89739964.0,7.2,7.76,7.18,7.66,True,钱江摩托,False
2016-02-17,18.29,19.027,18.106,18.796,115222.0,90449270.0,7.63,7.95,7.55,7.85,True,钱江摩托,False
2016-02-18,19.004,20.247,18.543,19.326,179351.0,144915608.0,7.94,8.48,7.74,8.08,True,钱江摩托,False
2016-02-19,18.911,19.717,18.727,19.211,136277.0,109430431.0,7.9,8.25,7.82,8.03,True,钱江摩托,False
2016-02-22,19.487,20.385,19.211,19.832,162026.0,134481580.0,8.15,8.54,8.03,8.3,True,钱江摩托,False
2016-02-23,19.832,20.615,19.74,20.5,186911.0,160556549.0,8.3,8.64,8.26,8.59,True,钱江摩托,False
2016-02-24,20.293,20.569,19.717,20.477,146300.0,125525400.0,8.5,8.62,8.25,8.58,True,钱江摩托,False
2016-03-29,22.457,22.457,22.457,22.457,15580.0,14707520.0,9.44,9.44,9.44,9.44,True,钱江摩托,False
2016-03-30,24.622,24.622,24.622,24.622,6325.0,6565350.000000001,10.38,10.38,10.38,10.38,True,钱江摩托,False
2016-03-31,27.016,27.016,27.016,27.016,11204.0,12794968.0,11.42,11.42,11.42,11.42,True,钱江摩托,False
2016-04-01,29.641,29.641,27.707,29.641,833083.0,1046352248.0,12.56,12.56,11.72,12.56,True,钱江摩托,False
2016-04-05,29.434,32.543,28.928,32.543,461176.0,637345232.0,12.47,13.82,12.25,13.82,True,钱江摩托,False
2016-04-06,34.108,35.49,32.612,33.003,716472.0,1004493744.0,14.5,15.1,13.85,14.02,True,钱江摩托,False
2016-04-07,33.003,33.579,32.289,32.635,405986.0,562696596.0,14.02,14.27,13.71,13.86,True,钱江摩托,False
2016-04-08,32.497,33.579,31.184,31.737,354172.0,477069684.0,13.8,14.27,13.23,13.47,True,钱江摩托,False
2016-04-11,32.289,33.21,31.414,32.681,367099.0,509533412.0,13.71,14.11,13.33,13.88,True,钱江摩托,False
2016-04-12,32.404,32.635,30.079,31.046,306581.0,403767177.0,13.76,13.86,12.75,13.17,True,钱江摩托,False
2016-04-13,31.345,32.681,31.0,31.46,322371.0,430365285.0,13.3,13.88,13.15,13.35,True,钱江摩托,False
2016-04-14,31.599,32.451,31.253,31.852,204344.0,276273088.0,13.41,13.78,13.26,13.52,True,钱江摩托,False
2016-04-15,32.497,34.96,32.174,34.96,496138.0,737757206.0,13.8,14.87,13.66,14.87,True,钱江摩托,False
2016-04-18,35.375,36.687,34.154,34.799,492322.0,728636560.0,15.05,15.62,14.52,14.8,True,钱江摩托,False
2016-04-19,34.937,35.121,33.325,33.625,296564.0,423789956.0,14.86,14.94,14.16,14.29,True,钱江摩托,False
2016-04-21,31.99,31.99,31.99,31.99,18321.0,24879918.0,13.58,13.58,13.58,13.58,True,钱江摩托,False
2016-04-22,30.424,30.424,30.424,30.424,41214.0,53166060.0,12.9,12.9,12.9,12.9,True,钱江摩托,False
2016-04-25,31.069,31.921,30.931,31.921,144206.0,195399130.0,13.18,13.55,13.12,13.55,True,钱江摩托,False
2016-04-26,33.279,33.487,32.681,33.487,270271.0,384595633.0,14.14,14.23,13.88,14.23,True,钱江摩托,False
2016-04-27,35.121,35.121,32.036,32.174,429813.0,587124558.0,14.94,14.94,13.6,13.66,True,钱江摩托,False
2016-04-28,31.806,32.197,30.608,30.724,227128.0,295947784.0,13.5,13.67,12.98,13.03,True,钱江摩托,False
2016-04-29,30.401,31.783,29.503,29.895,253742.0,321491114.0,12.89,13.49,12.5,12.67,True,钱江摩托,False
2016-05-03,29.618,30.309,29.503,30.125,187505.0,239443885.0,12.55,12.85,12.5,12.77,True,钱江摩托,False
2016-05-04,29.757,30.447,29.503,29.826,133288.0,168476032.0,12.61,12.91,12.5,12.64,True,钱江摩托,False
2016-05-05,29.849,30.033,28.928,29.135,140069.0,172845146.0,12.65,12.73,12.25,12.34,True,钱江摩托,False
2016-05-06,29.158,29.388,27.707,27.707,149674.0,175417928.0,12.35,12.45,11.72,11.72,True,钱江摩托,False
2016-05-09,26.763,26.855,26.349,26.349,98113.0,109199769.0,11.31,11.35,11.13,11.13,True,钱江摩托,False
2016-05-10,25.382,25.865,25.059,25.059,127528.0,134797096.0,10.71,10.92,10.57,10.57,True,钱江摩托,False
2016-05-11,25.359,26.28,24.714,26.28,103159.0,114506490.0,10.7,11.1,10.42,11.1,True,钱江摩托,False
2016-05-12,26.026,27.201,25.013,26.694,134633.0,151866024.0,10.99,11.5,10.55,11.28,True,钱江摩托,False
2016-05-13,26.28,26.97,26.049,26.648,89963.0,101298338.0,11.1,11.4,11.0,11.26,True,钱江摩托,False
2016-05-16,26.395,26.855,26.118,26.694,65730.0,74143440.0,11.15,11.35,11.03,11.28,True,钱江摩托,False
2016-05-17,27.063,27.109,26.303,26.303,66812.0,74228132.0,11.44,11.46,11.11,11.11,True,钱江摩托,False
2016-05-18,25.819,25.819,25.013,25.013,89639.0,94569145.0,10.9,10.9,10.55,10.55,True,钱江摩托,False
2016-05-19,24.668,25.405,24.553,24.783,69656.0,72790520.0,10.4,10.72,10.35,10.45,True,钱江摩托,False
2016-05-20,24.461,25.082,24.023,24.99,60392.0,63653167.99999999,10.31,10.58,10.12,10.54,True,钱江摩托,False
2016-05-23,25.243,26.211,25.059,26.211,76877.0,85102839.0,10.65,11.07,10.57,11.07,True,钱江摩托,False
2016-05-24,26.533,27.477,25.98,26.717,167521.0,189131209.0,11.21,11.62,10.97,11.29,True,钱江摩托,False
2016-05-25,26.625,28.007,26.51,27.891,148866.0,175661880.0,11.25,11.85,11.2,11.8,True,钱江摩托,False
2016-05-26,27.638,28.168,27.224,27.845,85260.0,100436280.0,11.69,11.92,11.51,11.78,True,钱江摩托,False
2016-05-27,27.984,29.181,27.776,28.352,123468.0,148161600.0,11.84,12.36,11.75,12.0,True,钱江摩托,False
2016-05-30,27.569,28.812,27.063,28.191,74182.0,88499126.0,11.66,12.2,11.44,11.93,True,钱江摩托,False
2016-05-31,28.49,29.25,28.306,28.974,111266.0,136523382.0,12.06,12.39,11.98,12.27,True,钱江摩托,False
2016-06-01,29.158,29.941,28.697,29.526,94912.0,118734912.0,12.35,12.69,12.15,12.51,True,钱江摩托,False
2016-06-02,29.02,29.342,28.237,28.513,154684.0,186703588.0,12.29,12.43,11.95,12.07,True,钱江摩托,False
2016-06-03,28.352,29.411,27.984,28.859,109630.0,133967860.0,12.0,12.46,11.84,12.22,True,钱江摩托,False
2016-06-06,28.859,29.227,28.076,28.513,84388.0,101856316.0,12.22,12.38,11.88,12.07,True,钱江摩托,False
2016-06-07,28.467,28.835,27.822,28.513,86656.0,104593792.0,12.05,12.21,11.77,12.07,True,钱江摩托,False
2016-06-08,28.467,28.651,28.122,28.26,52859.0,63219364.00000001,12.05,12.13,11.9,11.96,True,钱江摩托,False
2016-06-13,27.753,28.789,27.661,27.822,60870.0,71643990.0,11.74,12.19,11.7,11.77,True,钱江摩托,False
2016-06-14,28.03,28.329,27.753,28.237,49575.0,59242125.0,11.86,11.99,11.74,11.95,True,钱江摩托,False
2016-06-15,28.076,29.618,27.753,29.296,115233.0,143004153.0,11.88,12.55,11.74,12.41,True,钱江摩托,False
2016-06-16,29.296,30.655,29.089,29.941,127332.0,161584308.0,12.41,13.0,12.32,12.69,True,钱江摩托,False
2016-06-17,30.079,30.885,29.733,30.332,79391.0,102096826.0,12.75,13.1,12.6,12.86,True,钱江摩托,False
2016-06-20,29.71,30.102,28.859,28.859,119242.0,145713724.0,12.59,12.76,12.22,12.22,True,钱江摩托,False
2016-06-21,28.812,29.158,28.099,28.352,65692.0,78830400.0,12.2,12.35,11.89,12.0,True,钱江摩托,False
2016-06-22,28.329,28.835,28.329,28.812,39340.0,47994800.0,11.99,12.21,11.99,12.2,True,钱江摩托,False
2016-06-23,28.766,29.089,28.398,28.697,51704.0,62820360.0,12.18,12.32,12.02,12.15,True,钱江摩托,False
2016-06-24,28.513,28.835,27.293,28.053,78188.0,92809156.0,12.07,12.21,11.54,11.87,True,钱江摩托,False
2016-06-27,27.891,28.444,27.73,28.329,44749.0,53654051.0,11.8,12.04,11.73,11.99,True,钱江摩托,False
2016-06-28,28.352,28.882,28.122,28.789,62300.0,75943700.0,12.0,12.23,11.9,12.19,True,钱江摩托,False
2016-06-29,28.766,28.997,28.559,28.743,47312.0,57578704.0,12.18,12.28,12.09,12.17,True,钱江摩托,False
2016-06-30,28.628,28.905,28.582,28.72,35164.0,42759424.0,12.12,12.24,12.1,12.16,True,钱江摩托,False
2016-07-01,28.72,30.125,28.582,30.125,122727.0,156722379.0,12.16,12.77,12.1,12.77,True,钱江摩托,False
2016-07-04,30.194,30.493,29.503,30.194,89508.0,114570240.0,12.8,12.93,12.5,12.8,True,钱江摩托,False
2016-07-05,30.194,31.483,29.849,31.023,98795.0,130014220.0,12.8,13.36,12.65,13.16,True,钱江摩托,False
2016-07-06,30.655,32.197,30.655,31.322,100975.0,134195775.0,13.0,13.67,13.0,13.29,True,钱江摩托,False
2016-07-07,31.529,31.622,30.655,31.138,64809.0,85612689.0,13.38,13.42,13.0,13.21,True,钱江摩托,False
2016-07-08,30.931,32.128,30.724,31.576,69453.0,93067020.0,13.12,13.64,13.03,13.4,True,钱江摩托,False
2016-07-11,31.645,31.898,31.23,31.483,43904.0,58655744.0,13.43,13.54,13.25,13.36,True,钱江摩托,False
2016-07-12,31.576,31.576,30.747,31.161,49761.0,65784042.0,13.4,13.4,13.04,13.22,True,钱江摩托,False
2016-07-13,31.161,31.783,31.046,31.46,38491.0,51385485.0,13.22,13.49,13.17,13.35,True,钱江摩托,False
2016-07-14,31.691,32.036,31.483,31.714,34145.0,45959170.0,13.45,13.6,13.36,13.46,True,钱江摩托,False
2016-07-15,31.921,32.197,31.645,31.898,42308.0,57285032.0,13.55,13.67,13.43,13.54,True,钱江摩托,False
2016-07-18,31.345,31.875,31.345,31.529,30403.0,40679214.0,13.3,13.53,13.3,13.38,True,钱江摩托,False
2016-07-19,31.691,32.658,31.345,32.497,54971.0,75859980.0,13.45,13.87,13.3,13.8,True,钱江摩托,False
2016-07-20,32.727,33.97,32.358,33.372,91786.0,130152548.0,13.9,14.44,13.74,14.18,True,钱江摩托,False
2016-07-21,33.141,33.763,33.072,33.233,48919.0,69073628.0,14.08,14.35,14.05,14.12,True,钱江摩托,False
2016-07-22,33.049,34.868,33.049,34.868,137651.0,204136433.0,14.04,14.83,14.04,14.83,True,钱江摩托,False
2016-07-25,35.029,35.697,34.362,34.799,99283.0,146938840.0,14.9,15.19,14.61,14.8,True,钱江摩托,False
2016-07-26,34.569,36.503,34.477,36.181,92599.0,142602460.0,14.7,15.54,14.66,15.4,True,钱江摩托,False
2016-07-27,36.181,37.332,34.408,35.467,156682.0,236433138.0,15.4,15.9,14.63,15.09,True,钱江摩托,False
2016-07-28,35.329,36.066,33.74,33.97,116857.0,168741508.0,15.03,15.35,14.34,14.44,True,钱江摩托,False
2016-07-29,33.648,34.937,33.187,34.569,63089.0,92740830.0,14.3,14.86,14.1,14.7,True,钱江摩托,False
2016-08-01,34.131,34.293,32.888,32.888,67058.0,93680026.0,14.51,14.58,13.97,13.97,True,钱江摩托,False
2016-08-02,32.727,33.487,32.451,33.21,35195.0,49660145.0,13.9,14.23,13.78,14.11,True,钱江摩托,False
2016-08-03,33.233,34.845,33.026,34.845,67282.0,99711924.0,14.12,14.82,14.03,14.82,True,钱江摩托,False
2016-08-04,35.006,36.365,34.546,35.329,82008.0,123258024.0,14.89,15.48,14.69,15.03,True,钱江摩托,False
2016-08-05,35.329,35.789,34.96,35.052,39507.0,58904937.0,15.03,15.23,14.87,14.91,True,钱江摩托,False
2016-08-08,34.73,35.029,33.763,34.914,38543.0,57236355.0,14.77,14.9,14.35,14.85,True,钱江摩托,False
2016-08-09,34.914,34.983,34.085,34.707,46665.0,68877540.0,14.85,14.88,14.49,14.76,True,钱江摩托,False
2016-08-10,34.615,35.927,34.615,35.49,56873.0,85878230.0,14.72,15.29,14.72,15.1,True,钱江摩托,False
2016-08-11,35.26,35.628,34.799,35.029,34701.0,51704490.0,15.0,15.16,14.8,14.9,True,钱江摩托,False
2016-08-12,34.845,35.375,34.799,35.029,26422.0,39368780.0,14.82,15.05,14.8,14.9,True,钱江摩托,False
2016-08-15,35.029,35.697,34.592,35.329,45106.0,67794318.0,14.9,15.19,14.71,15.03,True,钱江摩托,False
2016-08-16,35.329,36.181,35.214,35.582,41911.0,63453254.0,15.03,15.4,14.98,15.14,True,钱江摩托,False
2016-08-17,35.628,35.697,34.822,35.098,48327.0,72152211.0,15.16,15.19,14.81,14.93,True,钱江摩托,False
2016-08-18,35.145,35.536,34.822,35.145,36083.0,53944085.0,14.95,15.12,14.81,14.95,True,钱江摩托,False
2016-08-19,35.145,35.145,34.684,35.075,22874.0,34128008.0,14.95,14.95,14.75,14.92,True,钱江摩托,False
2016-08-22,35.075,35.421,34.684,34.684,28500.0,42037500.0,14.92,15.07,14.75,14.75,True,钱江摩托,False
2016-08-23,34.684,35.444,34.523,34.983,33083.0,49227504.0,14.75,15.08,14.68,14.88,True,钱江摩托,False
2016-08-24,36.687,36.687,36.25,36.687,109248.0,170645376.0,15.62,15.62,15.43,15.62,True,钱江摩托,False
