date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,16.67,16.8,15.19,15.24,194436.0,281543328.0,15.87,16.0,14.39,14.48,True,凤凰传媒,False
2016-01-05,14.65,15.19,14.32,14.85,271677.0,381706185.0,13.85,14.39,13.52,14.05,True,凤凰传媒,False
2016-01-06,14.93,15.08,14.65,15.03,255399.0,363432777.0,14.13,14.28,13.85,14.23,True,凤凰传媒,False
2016-01-07,14.71,14.71,13.8,13.9,98159.0,128588290.0,13.91,13.91,13.0,13.1,True,凤凰传媒,False
2016-01-08,14.2,14.36,13.42,14.01,269094.0,355473174.0,13.4,13.56,12.62,13.21,True,凤凰传媒,False
2016-01-11,13.51,14.09,13.1,13.17,268435.0,332054095.0,12.71,13.29,12.3,12.37,True,凤凰传媒,False
2016-01-12,13.29,13.68,13.21,13.54,220638.0,281092812.0,12.49,12.88,12.41,12.74,True,凤凰传媒,False
2016-01-13,13.55,13.77,13.13,13.2,194358.0,241003920.0,12.75,12.97,12.33,12.4,True,凤凰传媒,False
2016-01-14,12.8,13.62,12.7,13.56,183602.0,234276152.0,12.0,12.82,11.9,12.76,True,凤凰传媒,False
2016-01-15,13.42,13.57,12.78,12.9,188260.0,227794600.0,12.62,12.77,11.98,12.1,True,凤凰传媒,False
2016-01-18,12.7,13.26,12.58,13.06,137788.0,168928088.0,11.9,12.46,11.78,12.26,True,凤凰传媒,False
2016-01-19,13.06,13.52,13.0,13.48,189132.0,239819376.0,12.26,12.72,12.2,12.68,True,凤凰传媒,False
2016-01-20,13.38,13.55,13.17,13.26,154665.0,192712590.0,12.58,12.75,12.37,12.46,True,凤凰传媒,False
2016-01-21,13.14,13.41,12.72,12.78,146605.0,175632790.0,12.34,12.61,11.92,11.98,True,凤凰传媒,False
2016-01-22,13.0,13.09,12.51,12.95,160583.0,195108345.0,12.2,12.29,11.71,12.15,True,凤凰传媒,False
2016-01-25,13.07,13.26,12.96,13.2,142582.0,176801680.0,12.27,12.46,12.16,12.4,True,凤凰传媒,False
2016-01-26,13.01,13.1,11.96,11.96,235582.0,262909512.0,12.21,12.3,11.16,11.16,True,凤凰传媒,False
2016-01-27,11.97,12.05,11.03,11.52,211277.0,226488944.0,11.17,11.25,10.23,10.72,True,凤凰传媒,False
2016-01-28,11.4,11.63,11.0,11.03,117882.0,120593286.0,10.6,10.83,10.2,10.23,True,凤凰传媒,False
2016-01-29,11.0,11.64,11.0,11.5,128421.0,137410470.0,10.2,10.84,10.2,10.7,True,凤凰传媒,False
2016-02-01,11.5,11.76,11.33,11.51,98438.0,105427098.0,10.7,10.96,10.53,10.71,True,凤凰传媒,False
2016-02-02,11.59,12.0,11.55,11.86,124385.0,137569810.0,10.79,11.2,10.75,11.06,True,凤凰传媒,False
2016-02-03,11.7,12.09,11.63,11.95,127256.0,141890440.0,10.9,11.29,10.83,11.15,True,凤凰传媒,False
2016-02-04,12.05,12.3,11.98,12.15,128274.0,145590990.0,11.25,11.5,11.18,11.35,True,凤凰传媒,False
2016-02-05,12.21,12.28,11.94,11.97,80316.0,89712972.0,11.41,11.48,11.14,11.17,True,凤凰传媒,False
2016-02-15,11.55,12.38,11.43,12.25,131230.0,150258350.0,10.75,11.58,10.63,11.45,True,凤凰传媒,False
2016-02-16,12.3,12.95,12.26,12.92,230432.0,279283584.0,11.5,12.15,11.46,12.12,True,凤凰传媒,False
2016-02-17,12.85,13.18,12.57,12.99,233278.0,284365882.0,12.05,12.38,11.77,12.19,True,凤凰传媒,False
2016-02-18,12.94,13.02,12.68,12.7,187188.0,222753720.0,12.14,12.22,11.88,11.9,True,凤凰传媒,False
2016-02-19,12.6,13.11,12.59,12.86,209914.0,253156284.0,11.8,12.31,11.79,12.06,True,凤凰传媒,False
2016-02-22,13.05,13.1,12.8,13.08,175284.0,215248752.0,12.25,12.3,12.0,12.28,True,凤凰传媒,False
2016-02-23,13.0,13.05,12.6,12.79,169564.0,203307236.0,12.2,12.25,11.8,11.99,True,凤凰传媒,False
2016-02-24,12.73,12.98,12.53,12.86,132004.0,159196824.0,11.93,12.18,11.73,12.06,True,凤凰传媒,False
2016-02-25,12.86,12.86,11.65,11.65,205588.0,223062980.0,12.06,12.06,10.85,10.85,True,凤凰传媒,False
2016-02-26,11.77,11.84,11.28,11.57,147189.0,158522553.0,10.97,11.04,10.48,10.77,True,凤凰传媒,False
2016-02-29,11.52,11.58,10.69,11.0,165491.0,168800820.0,10.72,10.78,9.89,10.2,True,凤凰传媒,False
2016-03-01,11.01,11.28,10.81,11.22,112227.0,116940534.0,10.21,10.48,10.01,10.42,True,凤凰传媒,False
2016-03-02,11.34,11.84,11.26,11.76,186982.0,204932272.00000003,10.54,11.04,10.46,10.96,True,凤凰传媒,False
2016-03-03,11.79,12.18,11.73,11.96,204455.0,228171780.0,10.99,11.38,10.93,11.16,True,凤凰传媒,False
2016-03-04,11.9,12.04,11.51,11.81,211340.0,232685340.0,11.1,11.24,10.71,11.01,True,凤凰传媒,False
2016-03-07,11.84,12.09,11.82,11.9,100817.0,111906870.0,11.04,11.29,11.02,11.1,True,凤凰传媒,False
2016-03-08,11.88,11.93,11.42,11.91,110597.0,122873267.0,11.08,11.13,10.62,11.11,True,凤凰传媒,False
2016-03-09,11.65,11.8,11.51,11.79,85354.0,93804046.0,10.85,11.0,10.71,10.99,True,凤凰传媒,False
2016-03-10,11.79,11.87,11.4,11.48,65916.0,70398288.0,10.99,11.07,10.6,10.68,True,凤凰传媒,False
2016-03-11,11.4,11.52,11.23,11.41,69322.0,73550642.0,10.6,10.72,10.43,10.61,True,凤凰传媒,False
2016-03-14,11.55,12.0,11.49,11.83,132591.0,146247873.0,10.75,11.2,10.69,11.03,True,凤凰传媒,False
2016-03-15,11.83,11.89,11.57,11.73,88247.0,96453971.0,11.03,11.09,10.77,10.93,True,凤凰传媒,False
2016-03-16,11.71,11.87,11.58,11.68,120779.0,131407552.0,10.91,11.07,10.78,10.88,True,凤凰传媒,False
2016-03-17,11.68,12.08,11.68,12.04,168551.0,189451324.0,10.88,11.28,10.88,11.24,True,凤凰传媒,False
2016-03-18,12.1,12.48,12.03,12.35,248385.0,286884675.0,11.3,11.68,11.23,11.55,True,凤凰传媒,False
2016-03-21,12.5,12.67,12.42,12.63,229313.0,271277279.0,11.7,11.87,11.62,11.83,True,凤凰传媒,False
2016-03-22,12.51,12.95,12.46,12.7,210443.0,250427170.0,11.71,12.15,11.66,11.9,True,凤凰传媒,False
2016-03-23,12.58,12.75,12.49,12.65,118788.0,140763780.0,11.78,11.95,11.69,11.85,True,凤凰传媒,False
2016-03-24,12.55,12.55,12.3,12.33,134373.0,154932069.0,11.75,11.75,11.5,11.53,True,凤凰传媒,False
2016-03-25,12.27,12.56,12.27,12.53,102249.0,119938077.0,11.47,11.76,11.47,11.73,True,凤凰传媒,False
2016-03-28,12.53,12.76,12.18,12.34,170701.0,196988954.0,11.73,11.96,11.38,11.54,True,凤凰传媒,False
2016-03-29,12.3,12.33,11.9,11.99,120485.0,134822715.0,11.5,11.53,11.1,11.19,True,凤凰传媒,False
2016-03-30,12.11,12.45,12.08,12.45,127844.0,148938260.0,11.31,11.65,11.28,11.65,True,凤凰传媒,False
2016-03-31,12.46,12.66,12.38,12.41,133501.0,154994661.0,11.66,11.86,11.58,11.61,True,凤凰传媒,False
2016-04-01,12.38,12.41,12.11,12.37,128587.0,148775159.0,11.58,11.61,11.31,11.57,True,凤凰传媒,False
2016-04-05,12.32,12.77,12.27,12.7,206872.0,246177680.0,11.52,11.97,11.47,11.9,True,凤凰传媒,False
2016-04-06,12.69,12.96,12.63,12.81,190541.0,228839741.0,11.89,12.16,11.83,12.01,True,凤凰传媒,False
2016-04-07,12.84,12.86,12.4,12.44,151172.0,175964208.0,12.04,12.06,11.6,11.64,True,凤凰传媒,False
2016-04-08,12.36,12.37,12.15,12.31,101060.0,116320060.0,11.56,11.57,11.35,11.51,True,凤凰传媒,False
2016-04-11,12.42,12.73,12.4,12.65,159331.0,188807235.0,11.62,11.93,11.6,11.85,True,凤凰传媒,False
2016-04-12,12.6,12.62,12.36,12.52,103229.0,120984388.0,11.8,11.82,11.56,11.72,True,凤凰传媒,False
2016-04-13,12.55,12.9,12.54,12.68,221069.0,262629972.00000003,11.75,12.1,11.74,11.88,True,凤凰传媒,False
2016-04-14,12.79,13.04,12.73,13.02,224048.0,273786656.0,11.99,12.24,11.93,12.22,True,凤凰传媒,False
