date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-02-18,11.76,14.11,11.76,14.11,586.0,826846.0,11.76,14.11,11.76,14.11,True,天创时尚,False
2016-02-19,15.52,15.52,15.52,15.52,420.0,651840.0,15.52,15.52,15.52,15.52,True,天创时尚,False
2016-02-22,17.07,17.07,17.07,17.07,268.0,457476.0,17.07,17.07,17.07,17.07,True,天创时尚,False
2016-02-23,18.78,18.78,18.78,18.78,637.0,1196286.0,18.78,18.78,18.78,18.78,True,天创时尚,False
2016-02-24,20.66,20.66,20.66,20.66,1412.0,2917192.0,20.66,20.66,20.66,20.66,True,天创时尚,False
2016-02-25,22.73,22.73,22.73,22.73,2693.0,6121189.0,22.73,22.73,22.73,22.73,True,天创时尚,False
2016-02-26,25.0,25.0,25.0,25.0,3193.0,7982500.0,25.0,25.0,25.0,25.0,True,天创时尚,False
2016-02-29,27.5,27.5,27.5,27.5,107462.0,295520500.0,27.5,27.5,27.5,27.5,True,天创时尚,False
2016-03-01,26.0,28.88,24.75,26.38,336069.0,886550022.0,26.0,28.88,24.75,26.38,True,天创时尚,False
2016-03-02,27.01,29.02,25.45,29.02,372860.0,1082039720.0,27.01,29.02,25.45,29.02,True,天创时尚,False
2016-03-03,31.18,31.92,27.55,27.81,411637.0,1144762497.0,31.18,31.92,27.55,27.81,True,天创时尚,False
2016-03-04,26.35,28.33,25.58,26.04,337475.0,878784900.0,26.35,28.33,25.58,26.04,True,天创时尚,False
2016-03-07,27.27,27.88,24.9,26.05,281281.0,732737005.0,27.27,27.88,24.9,26.05,True,天创时尚,False
2016-03-08,25.1,25.87,23.45,25.47,262775.0,669287925.0,25.1,25.87,23.45,25.47,True,天创时尚,False
2016-03-09,24.5,26.5,23.95,24.56,214761.0,527453016.0,24.5,26.5,23.95,24.56,True,天创时尚,False
2016-03-10,24.79,26.55,24.6,24.97,240837.0,601369989.0,24.79,26.55,24.6,24.97,True,天创时尚,False
2016-03-11,24.0,25.16,23.88,24.35,174529.0,424978115.0,24.0,25.16,23.88,24.35,True,天创时尚,False
2016-03-14,24.9,26.29,24.55,25.49,252063.0,642508587.0,24.9,26.29,24.55,25.49,True,天创时尚,False
2016-03-15,25.01,25.18,24.08,24.3,181475.0,440984250.0,25.01,25.18,24.08,24.3,True,天创时尚,False
2016-03-16,24.58,24.86,23.0,23.32,161749.0,377198668.0,24.58,24.86,23.0,23.32,True,天创时尚,False
2016-03-17,23.31,24.37,22.91,23.96,184484.0,442023664.0,23.31,24.37,22.91,23.96,True,天创时尚,False
2016-03-18,23.85,26.0,23.6,25.03,244246.0,611347738.0,23.85,26.0,23.6,25.03,True,天创时尚,False
2016-03-21,25.28,25.85,24.74,25.59,227572.0,582356748.0,25.28,25.85,24.74,25.59,True,天创时尚,False
2016-03-22,25.3,25.3,24.69,24.72,150253.0,371425416.0,25.3,25.3,24.69,24.72,True,天创时尚,False
2016-03-23,24.53,25.09,24.38,24.94,123646.0,308373124.0,24.53,25.09,24.38,24.94,True,天创时尚,False
2016-03-24,24.6,25.44,24.08,24.68,164000.0,404752000.0,24.6,25.44,24.08,24.68,True,天创时尚,False
2016-03-25,24.54,24.8,23.88,24.16,102994.0,248833504.0,24.54,24.8,23.88,24.16,True,天创时尚,False
2016-03-28,24.19,24.48,23.58,23.71,82028.0,194488388.0,24.19,24.48,23.58,23.71,True,天创时尚,False
2016-03-29,23.6,23.73,22.05,22.35,103018.0,230245230.0,23.6,23.73,22.05,22.35,True,天创时尚,False
2016-03-30,22.46,23.2,22.46,23.13,70726.0,163589238.0,22.46,23.2,22.46,23.13,True,天创时尚,False
2016-03-31,23.16,23.39,22.88,22.96,77243.0,177349928.0,23.16,23.39,22.88,22.96,True,天创时尚,False
2016-04-01,22.78,23.95,22.45,23.48,114903.0,269792244.0,22.78,23.95,22.45,23.48,True,天创时尚,False
2016-04-05,23.3,23.84,22.98,23.74,98018.0,232694732.0,23.3,23.84,22.98,23.74,True,天创时尚,False
2016-04-06,23.57,23.67,23.15,23.32,74565.0,173885580.0,23.57,23.67,23.15,23.32,True,天创时尚,False
2016-04-07,23.6,23.95,23.28,23.3,95183.0,221776390.0,23.6,23.95,23.28,23.3,True,天创时尚,False
2016-04-08,22.63,23.1,22.6,22.89,71163.0,162892107.0,22.63,23.1,22.6,22.89,True,天创时尚,False
2016-04-11,23.2,23.85,22.96,23.82,98115.0,233709930.0,23.2,23.85,22.96,23.82,True,天创时尚,False
2016-04-12,23.86,26.16,23.86,25.54,246538.0,629658052.0,23.86,26.16,23.86,25.54,True,天创时尚,False
2016-04-13,25.16,25.67,24.82,25.52,189069.0,482504088.0,25.16,25.67,24.82,25.52,True,天创时尚,False
2016-04-14,25.52,27.56,25.33,26.74,240058.0,641915092.0,25.52,27.56,25.33,26.74,True,天创时尚,False
2016-04-15,26.31,26.6,25.51,25.66,162255.0,416346330.0,26.31,26.6,25.51,25.66,True,天创时尚,False
2016-04-18,25.3,25.3,24.55,24.68,87959.0,217082812.0,25.3,25.3,24.55,24.68,True,天创时尚,False
2016-04-19,25.0,25.23,24.63,24.78,75260.0,186494280.0,25.0,25.23,24.63,24.78,True,天创时尚,False
2016-04-20,24.83,25.23,22.65,23.13,113647.0,262865511.0,24.83,25.23,22.65,23.13,True,天创时尚,False
2016-04-21,22.9,23.24,22.46,22.65,82164.0,186101460.0,22.9,23.24,22.46,22.65,True,天创时尚,False
2016-04-22,22.6,23.13,22.36,23.1,57340.0,132455400.0,22.6,23.13,22.36,23.1,True,天创时尚,False
2016-04-25,22.92,22.97,22.5,22.84,46224.0,105575616.0,22.92,22.97,22.5,22.84,True,天创时尚,False
2016-04-26,22.81,23.13,22.61,23.04,51213.0,117994752.0,22.81,23.13,22.61,23.04,True,天创时尚,False
2016-04-27,23.15,23.43,22.95,23.01,59517.0,136948617.0,23.15,23.43,22.95,23.01,True,天创时尚,False
2016-04-28,23.0,23.11,22.08,22.54,52435.0,118188490.0,23.0,23.11,22.08,22.54,True,天创时尚,False
2016-04-29,22.53,22.7,22.34,22.46,32514.0,73026444.0,22.53,22.7,22.34,22.46,True,天创时尚,False
2016-05-03,22.58,23.22,22.3,23.14,55576.0,128602864.0,22.58,23.22,22.3,23.14,True,天创时尚,False
2016-05-04,23.14,23.6,23.0,23.38,68690.0,160597220.0,23.14,23.6,23.0,23.38,True,天创时尚,False
2016-05-05,23.23,23.48,23.04,23.31,51904.0,120988224.0,23.23,23.48,23.04,23.31,True,天创时尚,False
2016-05-06,23.4,23.95,23.05,23.21,100948.0,234300308.0,23.4,23.95,23.05,23.21,True,天创时尚,False
2016-05-09,22.83,22.84,20.94,21.45,78015.0,167342175.0,22.83,22.84,20.94,21.45,True,天创时尚,False
2016-05-10,21.3,21.69,21.09,21.67,41351.0,89607617.0,21.3,21.69,21.09,21.67,True,天创时尚,False
2016-05-11,21.82,21.88,21.02,21.19,43026.0,91172094.0,21.82,21.88,21.02,21.19,True,天创时尚,False
2016-05-12,20.84,20.84,20.08,20.61,40396.0,83256156.0,20.84,20.84,20.08,20.61,True,天创时尚,False
2016-05-13,20.5,20.87,20.41,20.58,28987.0,59655245.99999999,20.5,20.87,20.41,20.58,True,天创时尚,False
2016-05-16,20.6,20.9,20.2,20.88,31864.0,66532032.0,20.6,20.9,20.2,20.88,True,天创时尚,False
2016-05-17,20.86,20.96,20.61,20.74,31198.0,64704651.99999999,20.86,20.96,20.61,20.74,True,天创时尚,False
2016-05-18,20.5,20.56,19.4,19.69,47570.0,93665330.0,20.5,20.56,19.4,19.69,True,天创时尚,False
2016-05-19,19.67,20.26,19.6,19.77,36284.0,71733468.0,19.67,20.26,19.6,19.77,True,天创时尚,False
2016-05-20,19.5,20.18,19.3,20.14,35245.0,70983430.0,19.5,20.18,19.3,20.14,True,天创时尚,False
2016-05-23,20.09,20.9,20.04,20.54,51009.0,104772486.0,20.09,20.9,20.04,20.54,True,天创时尚,False
2016-05-24,20.42,20.48,20.02,20.12,36951.0,74345412.0,20.42,20.48,20.02,20.12,True,天创时尚,False
2016-05-25,20.39,20.63,20.05,20.17,33602.0,67775234.0,20.39,20.63,20.05,20.17,True,天创时尚,False
2016-05-26,20.21,20.62,19.57,20.58,46045.0,94760610.0,20.21,20.62,19.57,20.58,True,天创时尚,False
2016-05-27,20.62,22.64,20.47,21.84,117062.0,255663408.0,20.62,22.64,20.47,21.84,True,天创时尚,False
2016-05-30,21.42,21.68,21.0,21.64,53238.0,115207032.0,21.42,21.68,21.0,21.64,True,天创时尚,False
2016-05-31,21.65,22.66,21.64,22.3,97729.0,217935670.0,21.65,22.66,21.64,22.3,True,天创时尚,False
2016-06-01,22.3,22.97,22.09,22.39,94007.0,210481673.0,22.3,22.97,22.09,22.39,True,天创时尚,False
2016-06-02,22.45,22.91,21.96,22.76,93126.0,209626626.0,22.2,22.66,21.71,22.51,True,天创时尚,False
2016-06-03,22.85,24.49,22.68,24.09,158281.0,377341904.0,22.6,24.24,22.43,23.84,True,天创时尚,False
2016-06-06,23.85,23.9,23.06,23.41,99552.0,230562432.0,23.6,23.65,22.81,23.16,True,天创时尚,False
2016-06-07,23.65,24.75,23.44,24.5,139978.0,339446650.0,23.4,24.5,23.19,24.25,True,天创时尚,False
2016-06-08,24.25,24.41,23.3,23.69,109541.0,256764104.0,24.0,24.16,23.05,23.44,True,天创时尚,False
2016-06-13,22.85,22.91,21.35,21.35,91646.0,193373060.0,22.6,22.66,21.1,21.1,True,天创时尚,False
2016-06-14,20.89,21.38,20.63,21.09,60541.0,126167444.0,20.64,21.13,20.38,20.84,True,天创时尚,False
2016-06-15,20.71,22.21,20.6,21.82,67224.0,145002168.0,20.46,21.96,20.35,21.57,True,天创时尚,False
2016-06-16,21.82,22.15,21.45,21.54,55601.0,118374529.0,21.57,21.9,21.2,21.29,True,天创时尚,False
2016-06-17,21.65,22.13,21.55,21.97,63485.0,137889420.0,21.4,21.88,21.3,21.72,True,天创时尚,False
2016-06-20,21.98,23.69,21.98,23.23,114650.0,263465700.0,21.73,23.44,21.73,22.98,True,天创时尚,False
2016-06-21,23.08,23.58,22.62,23.45,127028.0,294704960.0,22.83,23.33,22.37,23.2,True,天创时尚,False
2016-06-22,23.24,24.05,22.74,23.65,112802.0,263956680.0,22.99,23.8,22.49,23.4,True,天创时尚,False
2016-06-23,23.49,24.4,22.94,24.22,135283.0,324273351.0,23.24,24.15,22.69,23.97,True,天创时尚,False
2016-06-24,24.26,24.72,22.08,23.35,128046.0,295786260.0,24.01,24.47,21.83,23.1,True,天创时尚,False
2016-06-27,23.02,24.4,22.95,24.22,100613.0,241169361.0,22.77,24.15,22.7,23.97,True,天创时尚,False
2016-06-28,24.09,24.54,23.6,24.2,104977.0,251419915.0,23.84,24.29,23.35,23.95,True,天创时尚,False
2016-06-29,24.26,25.55,23.67,25.47,202304.0,510210688.0,24.01,25.3,23.42,25.22,True,天创时尚,False
2016-06-30,24.83,25.08,24.13,24.22,135989.0,325965633.0,24.58,24.83,23.88,23.97,True,天创时尚,False
2016-07-01,24.16,25.24,24.16,24.99,133328.0,329853472.0,23.91,24.99,23.91,24.74,True,天创时尚,False
2016-07-04,24.75,25.71,24.65,25.51,127895.0,323062770.0,24.5,25.46,24.4,25.26,True,天创时尚,False
2016-07-05,25.45,27.13,25.28,26.59,197501.0,520217634.0,25.2,26.88,25.03,26.34,True,天创时尚,False
2016-07-06,26.39,29.22,26.1,29.22,178935.0,518374695.0,26.14,28.97,25.85,28.97,True,天创时尚,False
2016-07-07,29.82,30.35,28.23,28.53,221146.0,625400888.0,29.57,30.1,27.98,28.28,True,天创时尚,False
2016-07-08,28.53,29.53,28.13,28.54,131619.0,372350151.0,28.28,29.28,27.88,28.29,True,天创时尚,False
2016-07-11,27.76,28.35,26.55,26.92,140009.0,373404003.0,27.51,28.1,26.3,26.67,True,天创时尚,False
2016-07-12,26.92,27.44,25.55,27.42,115839.0,314734563.0,26.67,27.19,25.3,27.17,True,天创时尚,False
2016-07-13,27.25,27.72,26.87,27.14,89389.0,240367021.0,27.0,27.47,26.62,26.89,True,天创时尚,False
2016-07-14,26.95,27.69,26.75,27.63,95312.0,260964256.0,26.7,27.44,26.5,27.38,True,天创时尚,False
2016-07-15,27.7,28.44,27.45,27.62,95114.0,260327018.0,27.45,28.19,27.2,27.37,True,天创时尚,False
2016-07-18,27.06,27.43,26.33,26.56,71337.0,187687647.0,26.81,27.18,26.08,26.31,True,天创时尚,False
2016-07-19,26.35,26.97,26.18,26.74,49594.0,131374506.0,26.1,26.72,25.93,26.49,True,天创时尚,False
2016-07-20,26.7,26.92,26.47,26.55,39619.0,104197970.0,26.45,26.67,26.22,26.3,True,天创时尚,False
2016-07-21,26.4,26.63,25.65,25.75,62054.0,158237700.0,26.15,26.38,25.4,25.5,True,天创时尚,False
