date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-06-27,15.3,15.55,14.13,14.29,570536.64,815296858.56,15.3,15.55,14.13,14.29,True,安凯微,False
2023-06-28,14.05,14.05,12.69,12.85,359148.02,461505205.7,14.05,14.05,12.69,12.85,True,安凯微,False
2023-06-29,12.7,13.55,12.7,13.08,215151.98,281418789.84,12.7,13.55,12.7,13.08,True,安凯微,False
2023-06-30,13.02,13.64,12.98,13.42,173664.37,233057584.54,13.02,13.64,12.98,13.42,True,安凯微,False
2023-07-03,13.44,14.31,13.4,13.99,207948.04,290919307.96,13.44,14.31,13.4,13.99,True,安凯微,False
2023-07-04,13.9,14.72,13.82,14.45,177350.6,256271617.0,13.9,14.72,13.82,14.45,True,安凯微,False
2023-07-05,14.31,14.64,13.88,13.94,128640.67,179325093.98,14.31,14.64,13.88,13.94,True,安凯微,False
2023-07-06,13.83,15.85,13.83,15.21,196233.97,298471868.37,13.83,15.85,13.83,15.21,True,安凯微,False
2023-07-07,14.96,15.26,14.51,14.67,113543.24,166567933.08,14.96,15.26,14.51,14.67,True,安凯微,False
2023-07-10,14.74,14.81,14.1,14.24,91661.3,130525691.2,14.74,14.81,14.1,14.24,True,安凯微,False
2023-07-11,14.25,14.66,14.2,14.4,83506.31,120249086.4,14.25,14.66,14.2,14.4,True,安凯微,False
2023-07-12,14.52,14.84,13.97,14.01,117410.04,164491466.04,14.52,14.84,13.97,14.01,True,安凯微,False
2023-07-13,14.05,16.71,13.96,15.97,243360.0,388645920.0,14.05,16.71,13.96,15.97,True,安凯微,False
2023-07-14,15.9,17.1,15.79,15.98,206416.72,329853918.56,15.9,17.1,15.79,15.98,True,安凯微,False
2023-07-17,15.79,16.1,15.36,15.45,98512.6,152201967.0,15.79,16.1,15.36,15.45,True,安凯微,False
2023-07-18,15.54,17.11,15.54,15.96,153070.7,244300837.20000005,15.54,17.11,15.54,15.96,True,安凯微,False
2023-07-19,15.72,16.63,15.43,16.49,145478.92,239894739.08,15.72,16.63,15.43,16.49,True,安凯微,False
2023-07-20,16.3,16.3,14.9,15.05,162639.78,244772868.9,16.3,16.3,14.9,15.05,True,安凯微,False
2023-07-21,15.03,15.36,14.36,14.5,118431.25,171725312.5,15.03,15.36,14.36,14.5,True,安凯微,False
2023-07-24,14.4,14.57,14.14,14.33,66976.71,95977625.43,14.4,14.57,14.14,14.33,True,安凯微,False
2023-07-25,14.52,14.61,14.19,14.41,78985.4,113817961.4,14.52,14.61,14.19,14.41,True,安凯微,False
2023-07-26,14.5,14.84,14.15,14.34,99949.6,143327726.4,14.5,14.84,14.15,14.34,True,安凯微,False
2023-07-27,14.32,14.35,13.88,13.91,91390.24,127123823.84,14.32,14.35,13.88,13.91,True,安凯微,False
2023-07-28,13.98,14.01,13.66,13.97,61248.63,85564336.11,13.98,14.01,13.66,13.97,True,安凯微,False
2023-07-31,13.88,14.15,13.86,13.93,53601.61,74667042.73,13.88,14.15,13.86,13.93,True,安凯微,False
2023-08-01,13.88,13.92,13.62,13.79,57789.3,79691444.69999999,13.88,13.92,13.62,13.79,True,安凯微,False
2023-08-02,13.65,13.74,13.62,13.71,36497.9,50038620.900000006,13.65,13.74,13.62,13.71,True,安凯微,False
2023-08-03,13.63,13.88,13.61,13.75,44786.87,61581946.25,13.63,13.88,13.61,13.75,True,安凯微,False
2023-08-04,13.87,14.06,13.8,14.04,71839.94,100863275.76,13.87,14.06,13.8,14.04,True,安凯微,False
2023-08-07,13.96,14.0,13.38,13.51,85804.68,115922122.68,13.96,14.0,13.38,13.51,True,安凯微,False
2023-08-08,13.45,13.85,13.43,13.67,57628.51,78778173.17,13.45,13.85,13.43,13.67,True,安凯微,False
2023-08-09,13.58,13.85,13.45,13.83,53134.43,73484916.69,13.58,13.85,13.45,13.83,True,安凯微,False
2023-08-10,13.75,14.2,13.72,13.94,66670.52,92938704.88,13.75,14.2,13.72,13.94,True,安凯微,False
2023-08-11,13.85,14.03,13.61,13.71,52775.32,72354963.72,13.85,14.03,13.61,13.71,True,安凯微,False
2023-08-14,13.59,13.68,13.43,13.68,39655.89,54249257.52,13.59,13.68,13.43,13.68,True,安凯微,False
2023-08-15,13.63,13.75,13.09,13.37,62271.83,83257436.71,13.63,13.75,13.09,13.37,True,安凯微,False
2023-08-16,13.37,13.37,13.0,13.11,41585.39,54518446.29,13.37,13.37,13.0,13.11,True,安凯微,False
2023-08-17,13.1,13.52,12.96,13.5,55769.54,75288879.0,13.1,13.52,12.96,13.5,True,安凯微,False
2023-08-18,13.61,14.05,13.61,13.76,89925.25,123737144.0,13.61,14.05,13.61,13.76,True,安凯微,False
2023-08-21,13.72,13.85,13.47,13.55,46642.44,63200506.2,13.72,13.85,13.47,13.55,True,安凯微,False
2023-08-22,13.55,13.74,12.76,13.32,87806.3,116957991.6,13.55,13.74,12.76,13.32,True,安凯微,False
2023-08-23,13.26,13.26,12.72,12.75,49826.43,63528698.25,13.26,13.26,12.72,12.75,True,安凯微,False
2023-08-24,12.75,13.25,12.56,13.1,53759.62,70425102.2,12.75,13.25,12.56,13.1,True,安凯微,False
