date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,91.68,91.68,82.66,82.66,51653.0,212707054.0,45.69,45.69,41.18,41.18,True,千方科技,False
2016-01-05,74.44,80.3,74.42,74.42,118764.0,440139384.0,37.07,40.0,37.06,37.06,True,千方科技,False
2016-01-06,75.5,77.26,72.84,76.1,73475.0,278470250.0,37.6,38.48,36.27,37.9,True,千方科技,False
2016-01-07,74.7,74.7,68.52,68.52,15523.0,52948953.0,37.2,37.2,34.11,34.11,True,千方科技,False
2016-02-15,61.7,61.7,61.7,61.7,6287.0,19301090.0,30.7,30.7,30.7,30.7,True,千方科技,False
2016-02-16,60.4,67.84,60.4,67.78,96983.0,327220642.0,30.05,33.77,30.05,33.74,True,千方科技,False
2016-02-17,66.82,69.9,66.36,69.3,79612.0,274661400.0,33.26,34.8,33.03,34.5,True,千方科技,False
2016-02-18,70.9,71.2,68.32,68.92,69922.0,239902382.00000003,35.3,35.45,34.01,34.31,True,千方科技,False
2016-02-19,68.5,71.06,68.5,70.2,55567.0,194206665.00000003,34.1,35.38,34.1,34.95,True,千方科技,False
2016-02-22,72.9,74.7,71.5,74.3,67230.0,248751000.0,36.3,37.2,35.6,37.0,True,千方科技,False
2016-02-23,74.64,74.88,71.66,72.76,55131.0,199739613.0,37.17,37.29,35.68,36.23,True,千方科技,False
2016-02-24,72.68,73.42,68.1,70.8,62632.0,220777800.0,36.19,36.56,33.9,35.25,True,千方科技,False
2016-02-25,70.3,70.78,63.76,63.76,58380.0,185239740.0,35.0,35.24,31.73,31.73,True,千方科技,False
2016-02-26,63.9,64.96,60.1,61.9,55417.0,170684360.0,31.8,32.33,29.9,30.8,True,千方科技,False
2016-02-29,60.52,60.62,55.74,55.74,64904.0,179913888.0,30.11,30.16,27.72,27.72,True,千方科技,False
2016-03-01,56.4,56.88,50.36,56.66,98607.0,277874526.0,28.05,28.29,25.03,28.18,True,千方科技,False
2016-03-02,55.78,59.06,54.82,59.0,89718.0,263322330.0,27.74,29.38,27.26,29.35,True,千方科技,False
2016-03-03,59.0,61.88,57.9,58.04,80350.0,231970450.0,29.35,30.79,28.8,28.87,True,千方科技,False
2016-03-04,57.5,58.56,52.8,53.08,82423.0,217514297.0,28.6,29.13,26.25,26.39,True,千方科技,False
2016-03-07,53.9,56.08,52.9,53.6,77391.0,206247015.0,26.8,27.89,26.3,26.65,True,千方科技,False
2016-03-08,53.92,55.1,49.1,55.1,81257.0,222644180.0,26.81,27.4,24.4,27.4,True,千方科技,False
2016-03-09,53.7,54.42,52.14,52.92,60397.0,158904507.0,26.7,27.06,25.92,26.31,True,千方科技,False
2016-03-10,53.4,53.86,50.74,51.2,67123.0,170828035.0,26.55,26.78,25.22,25.45,True,千方科技,False
2016-03-11,50.4,50.98,49.3,50.66,52052.0,131066936.0,25.05,25.34,24.5,25.18,True,千方科技,False
2016-03-14,51.36,55.7,51.36,55.7,105461.0,292126970.0,25.53,27.7,25.53,27.7,True,千方科技,False
2016-03-15,55.66,55.7,54.12,54.18,89020.0,239819880.0,27.68,27.7,26.91,26.94,True,千方科技,False
2016-03-16,54.6,55.48,52.42,53.24,72260.0,191272220.0,27.15,27.59,26.06,26.47,True,千方科技,False
2016-03-17,53.76,57.3,53.26,56.8,121902.0,344373150.0,26.73,28.5,26.48,28.25,True,千方科技,False
2016-03-18,57.3,61.66,57.3,61.12,145714.0,443116274.0,28.5,30.68,28.5,30.41,True,千方科技,False
2016-03-21,62.1,63.28,61.3,62.88,110837.0,346808973.0,30.9,31.49,30.5,31.29,True,千方科技,False
2016-03-22,62.38,65.06,61.72,63.36,109150.0,344149950.0,31.04,32.38,30.71,31.53,True,千方科技,False
2016-03-23,62.7,66.28,62.3,65.02,97479.0,315442044.0,31.2,32.99,31.0,32.36,True,千方科技,False
2016-03-24,65.0,68.08,63.04,65.12,116158.0,376468078.0,32.35,33.89,31.37,32.41,True,千方科技,False
2016-03-25,64.5,65.26,61.5,63.06,95134.0,298530492.0,32.1,32.48,30.6,31.38,True,千方科技,False
2016-03-28,63.68,64.28,60.84,61.3,85992.0,262275600.0,31.69,31.99,30.27,30.5,True,千方科技,False
2016-03-29,60.3,60.98,58.3,59.28,76145.0,224551605.0,30.0,30.34,29.0,29.49,True,千方科技,False
2016-03-30,60.3,65.18,58.66,65.18,133625.0,433479500.0,30.0,32.44,29.18,32.44,True,千方科技,False
2016-03-31,66.82,67.5,65.18,66.24,135398.0,446407206.0,33.26,33.6,32.44,32.97,True,千方科技,False
2016-04-01,64.94,66.02,63.82,65.7,86988.0,284450760.0,32.32,32.86,31.76,32.7,True,千方科技,False
2016-04-05,66.3,71.16,66.06,69.72,140109.0,486318339.0,33.0,35.43,32.88,34.71,True,千方科技,False
2016-04-06,69.1,71.66,68.32,69.72,108796.0,377630916.0,34.4,35.68,34.01,34.71,True,千方科技,False
2016-04-07,70.1,71.06,67.9,69.4,98427.0,340065285.0,34.9,35.38,33.8,34.55,True,千方科技,False
2016-04-08,71.3,74.26,68.72,71.12,183898.0,651182817.9999999,35.5,36.98,34.21,35.41,True,千方科技,False
2016-04-11,73.12,73.12,71.2,71.88,110028.0,393790212.0,36.41,36.41,35.45,35.79,True,千方科技,False
2016-04-12,70.9,71.48,67.9,69.1,92828.0,319328320.0,35.3,35.59,33.8,34.4,True,千方科技,False
2016-04-13,69.82,71.64,69.82,69.88,98968.0,344309672.0,34.76,35.67,34.76,34.79,True,千方科技,False
2016-04-14,70.3,70.7,69.5,70.54,58318.0,204812816.0,35.0,35.2,34.6,35.12,True,千方科技,False
2016-04-15,70.7,70.96,69.42,69.94,52024.0,181147568.0,35.2,35.33,34.56,34.82,True,千方科技,False
2016-04-18,68.3,69.88,67.28,68.44,55987.0,190747709.0,34.0,34.79,33.49,34.07,True,千方科技,False
2016-04-19,68.7,69.7,67.4,68.3,47197.0,160469800.0,34.2,34.7,33.55,34.0,True,千方科技,False
2016-04-20,69.08,69.28,61.7,62.92,84769.0,265411739.0,34.39,34.49,30.7,31.31,True,千方科技,False
2016-04-21,62.4,62.92,60.1,60.36,60885.0,182837655.0,31.05,31.31,29.9,30.03,True,千方科技,False
2016-04-22,59.5,63.5,59.42,63.04,68378.0,214501786.0,29.6,31.6,29.56,31.37,True,千方科技,False
2016-04-25,62.5,62.86,60.5,61.82,31683.0,97456908.0,31.1,31.28,30.1,30.76,True,千方科技,False
2016-04-26,61.84,63.1,61.54,63.1,33869.0,106348660.0,30.77,31.4,30.62,31.4,True,千方科技,False
2016-04-27,63.38,64.0,62.42,63.26,40744.0,128262112.0,31.54,31.85,31.06,31.48,True,千方科技,False
2016-04-28,63.18,63.24,60.6,62.94,41155.0,128897460.0,31.44,31.47,30.15,31.32,True,千方科技,False
2016-04-29,62.3,63.0,61.74,61.82,36025.0,110812900.0,31.0,31.35,30.72,30.76,True,千方科技,False
2016-05-03,62.16,67.98,61.58,67.98,93137.0,315175608.00000006,30.93,33.84,30.64,33.84,True,千方科技,False
2016-05-04,68.7,70.76,68.3,70.2,172573.0,603142635.0,34.2,35.23,34.0,34.95,True,千方科技,False
2016-05-05,69.56,72.3,68.76,72.22,137787.0,495482052.0,34.63,36.0,34.23,35.96,True,千方科技,False
2016-05-06,72.42,72.96,67.9,67.9,130804.0,442117520.0,36.06,36.33,33.8,33.8,True,千方科技,False
2016-05-09,67.9,67.9,63.9,64.76,95021.0,306252683.0,33.8,33.8,31.8,32.23,True,千方科技,False
2016-05-10,65.5,70.5,64.82,66.9,236615.0,392780900.00000006,16.25,17.5,16.08,16.6,True,千方科技,False
2016-05-11,66.9,67.66,60.26,60.26,232219.0,346935186.0,16.6,16.79,14.94,14.94,True,千方科技,False
2016-08-16,66.22,66.22,63.66,66.22,544078.0,893920154.0,16.43,16.43,15.79,16.43,True,千方科技,False
2016-08-17,66.38,71.26,66.1,70.3,735409.0,1283288705.0,16.47,17.69,16.4,17.45,True,千方科技,False
2016-08-18,67.58,69.26,67.38,67.98,385533.0,650394171.0,16.77,17.19,16.72,16.87,True,千方科技,False
2016-08-19,67.62,68.74,66.3,66.5,228658.0,377285700.0,16.78,17.06,16.45,16.5,True,千方科技,False
2016-08-22,66.5,66.58,62.9,63.42,236349.0,371776977.0,16.5,16.52,15.6,15.73,True,千方科技,False
2016-08-23,62.9,64.26,62.22,62.98,139931.0,218572222.0,15.6,15.94,15.43,15.62,True,千方科技,False
2016-08-24,63.38,64.02,62.58,63.34,101880.0,160053480.0,15.72,15.88,15.52,15.71,True,千方科技,False
2016-08-25,63.1,63.1,60.62,61.42,175338.0,267039774.0,15.65,15.65,15.03,15.23,True,千方科技,False
2016-08-26,61.62,62.62,61.1,61.38,102576.0,156120672.0,15.28,15.53,15.15,15.22,True,千方科技,False
2016-08-29,61.5,63.06,61.22,63.02,113090.0,176759670.0,15.25,15.64,15.18,15.63,True,千方科技,False
2016-08-30,63.34,64.14,63.18,63.86,134400.0,212889600.0,15.71,15.91,15.67,15.84,True,千方科技,False
2016-08-31,63.9,64.06,62.02,62.86,118407.0,184596513.0,15.85,15.89,15.38,15.59,True,千方科技,False
2016-09-01,61.66,62.02,60.86,60.9,132374.0,199884740.0,15.29,15.38,15.09,15.1,True,千方科技,False
2016-09-02,60.78,61.62,60.5,60.98,81232.0,122822784.0,15.07,15.28,15.0,15.12,True,千方科技,False
2016-09-05,61.14,61.74,60.58,60.62,71257.0,107099271.0,15.16,15.31,15.02,15.03,True,千方科技,False
