date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-04-07,54.0,65.0,53.86,59.35,374523.32,2222795904.2000003,54.0,65.0,53.86,59.35,True,南芯科技,False
2023-04-10,56.75,56.88,51.0,51.04,221107.07,1128530485.28,56.75,56.88,51.0,51.04,True,南芯科技,False
2023-04-11,50.01,50.79,47.88,48.61,131591.8,639667739.8,50.01,50.79,47.88,48.61,True,南芯科技,False
2023-04-12,48.04,52.55,48.0,50.7,142365.27,721791918.9,48.04,52.55,48.0,50.7,True,南芯科技,False
2023-04-13,51.14,52.8,49.71,49.72,119221.55,592769546.6,51.14,52.8,49.71,49.72,True,南芯科技,False
2023-04-14,49.5,50.97,48.0,50.5,102315.56,516693578.0,49.5,50.97,48.0,50.5,True,南芯科技,False
2023-04-17,50.16,51.2,48.69,48.72,78951.86,384653461.92,50.16,51.2,48.69,48.72,True,南芯科技,False
2023-04-18,48.17,48.7,45.94,46.15,81470.12,375984603.8,48.17,48.7,45.94,46.15,True,南芯科技,False
2023-04-19,46.06,46.83,45.7,45.82,56180.4,257418592.8,46.06,46.83,45.7,45.82,True,南芯科技,False
2023-04-20,45.58,46.54,45.01,46.13,56049.65,258557035.45,45.58,46.54,45.01,46.13,True,南芯科技,False
2023-04-21,46.0,46.29,42.76,42.78,72786.38,311380133.64,46.0,46.29,42.76,42.78,True,南芯科技,False
2023-04-24,42.55,43.3,41.1,41.5,45560.8,189077320.0,42.55,43.3,41.1,41.5,True,南芯科技,False
2023-04-25,41.5,42.81,40.6,42.48,51201.63,217504524.24,41.5,42.81,40.6,42.48,True,南芯科技,False
2023-04-26,42.0,42.3,40.39,40.69,41496.91,168850926.79000002,42.0,42.3,40.39,40.69,True,南芯科技,False
2023-04-27,40.0,41.41,39.69,39.81,36380.89,144832323.09,40.0,41.41,39.69,39.81,True,南芯科技,False
2023-04-28,39.88,41.68,39.88,41.0,43313.96,177587236.0,39.88,41.68,39.88,41.0,True,南芯科技,False
2023-05-04,40.84,41.87,40.78,41.19,34468.82,141977069.57999998,40.84,41.87,40.78,41.19,True,南芯科技,False
2023-05-05,41.54,41.54,38.73,38.93,45159.83,175807218.19,41.54,41.54,38.73,38.93,True,南芯科技,False
2023-05-08,39.16,39.5,38.17,39.09,22683.29,88668980.61000001,39.16,39.5,38.17,39.09,True,南芯科技,False
2023-05-09,39.18,40.1,38.49,39.01,29198.22,113902256.22,39.18,40.1,38.49,39.01,True,南芯科技,False
2023-05-10,38.87,39.48,38.68,39.25,18923.44,74274501.99999999,38.87,39.48,38.68,39.25,True,南芯科技,False
2023-05-11,39.55,41.32,39.55,40.89,38896.35,159047175.15,39.55,41.32,39.55,40.89,True,南芯科技,False
2023-05-12,40.78,41.69,40.08,40.13,24964.38,100182056.94,40.78,41.69,40.08,40.13,True,南芯科技,False
2023-05-15,40.0,40.31,38.9,39.67,22216.95,88134640.65,40.0,40.31,38.9,39.67,True,南芯科技,False
2023-05-16,39.7,40.38,38.64,39.62,28994.34,114875575.08,39.7,40.38,38.64,39.62,True,南芯科技,False
2023-05-17,39.5,40.8,39.37,40.49,28078.77,113690939.73,39.5,40.8,39.37,40.49,True,南芯科技,False
2023-05-18,40.94,40.98,39.86,40.28,23744.0,95640832.0,40.94,40.98,39.86,40.28,True,南芯科技,False
2023-05-19,40.11,42.85,40.11,42.63,61331.76,261457292.88000005,40.11,42.85,40.11,42.63,True,南芯科技,False
2023-05-22,42.5,42.79,41.68,42.43,31765.15,134779531.45,42.5,42.79,41.68,42.43,True,南芯科技,False
2023-05-23,42.22,42.96,41.75,41.97,25703.0,107875491.0,42.22,42.96,41.75,41.97,True,南芯科技,False
2023-05-24,42.08,42.84,41.0,42.02,34526.38,145079848.76,42.08,42.84,41.0,42.02,True,南芯科技,False
2023-05-25,41.72,42.29,41.09,41.92,26691.7,111891606.4,41.72,42.29,41.09,41.92,True,南芯科技,False
2023-05-26,41.88,42.49,41.1,41.1,29583.19,121586910.9,41.88,42.49,41.1,41.1,True,南芯科技,False
2023-05-29,41.09,41.4,40.06,40.51,24403.14,98857120.14,41.09,41.4,40.06,40.51,True,南芯科技,False
2023-05-30,40.15,41.07,39.56,41.03,31568.27,129524611.81,40.15,41.07,39.56,41.03,True,南芯科技,False
2023-05-31,40.83,41.59,40.7,41.3,26057.72,107618383.6,40.83,41.59,40.7,41.3,True,南芯科技,False
2023-06-01,41.4,41.45,40.16,40.25,32468.53,130685833.25,41.4,41.45,40.16,40.25,True,南芯科技,False
2023-06-02,40.33,43.34,39.8,43.0,71274.91,306482113.0,40.33,43.34,39.8,43.0,True,南芯科技,False
2023-06-05,43.2,45.1,43.0,45.1,88891.1,400898861.0,43.2,45.1,43.0,45.1,True,南芯科技,False
2023-06-06,44.8,44.8,42.65,42.84,51486.23,220567009.32,44.8,44.8,42.65,42.84,True,南芯科技,False
2023-06-07,42.99,43.98,42.46,42.93,30335.31,130229485.83,42.99,43.98,42.46,42.93,True,南芯科技,False
2023-06-08,42.47,42.78,41.16,41.46,34269.72,142082259.12,42.47,42.78,41.16,41.46,True,南芯科技,False
2023-06-09,42.24,42.58,41.5,42.4,28366.93,120275783.2,42.24,42.58,41.5,42.4,True,南芯科技,False
2023-06-12,43.14,45.35,43.11,44.19,56891.93,251405438.67,43.14,45.35,43.11,44.19,True,南芯科技,False
2023-06-13,44.0,44.97,43.8,44.62,43413.17,193709564.54,44.0,44.97,43.8,44.62,True,南芯科技,False
2023-06-14,44.67,45.59,43.98,44.0,36837.83,162086452.0,44.67,45.59,43.98,44.0,True,南芯科技,False
2023-06-15,44.07,44.5,43.4,43.45,26625.3,115686928.5,44.07,44.5,43.4,43.45,True,南芯科技,False
2023-06-16,43.4,44.16,42.96,44.16,25780.79,113847968.64,43.4,44.16,42.96,44.16,True,南芯科技,False
2023-06-19,44.0,44.49,43.31,43.49,29017.24,126195976.76,44.0,44.49,43.31,43.49,True,南芯科技,False
2023-06-20,43.21,44.36,42.3,43.88,35215.64,154526228.32000002,43.21,44.36,42.3,43.88,True,南芯科技,False
2023-06-21,43.5,43.69,41.6,41.6,25641.73,106669596.8,43.5,43.69,41.6,41.6,True,南芯科技,False
2023-06-26,41.57,41.57,40.27,40.74,15399.27,62736625.98,41.57,41.57,40.27,40.74,True,南芯科技,False
2023-06-27,40.92,41.79,40.88,41.01,9813.83,40246516.83,40.92,41.79,40.88,41.01,True,南芯科技,False
2023-06-28,41.26,41.97,39.63,40.87,19977.49,81648001.63000001,41.26,41.97,39.63,40.87,True,南芯科技,False
2023-06-29,40.8,41.68,40.7,40.88,12587.56,51457945.28,40.8,41.68,40.7,40.88,True,南芯科技,False
2023-06-30,41.06,41.62,40.71,41.2,12963.49,53409578.8,41.06,41.62,40.71,41.2,True,南芯科技,False
2023-07-03,41.25,41.86,40.85,41.86,18647.77,78059565.22,41.25,41.86,40.85,41.86,True,南芯科技,False
2023-07-04,42.0,43.56,41.51,43.45,29691.08,129007742.6,42.0,43.56,41.51,43.45,True,南芯科技,False
2023-07-05,43.09,43.66,42.6,42.73,18621.5,79569669.5,43.09,43.66,42.6,42.73,True,南芯科技,False
2023-07-06,42.75,43.24,42.46,42.7,10363.1,44250437.0,42.75,43.24,42.46,42.7,True,南芯科技,False
2023-07-07,42.68,42.68,41.86,41.93,8969.58,37609448.94,42.68,42.68,41.86,41.93,True,南芯科技,False
2023-07-10,41.93,42.3,41.3,41.35,10911.85,45120499.75,41.93,42.3,41.3,41.35,True,南芯科技,False
2023-07-11,41.7,43.32,41.3,43.01,27951.99,120221508.99,41.7,43.32,41.3,43.01,True,南芯科技,False
2023-07-12,42.88,43.3,42.08,42.15,17505.07,73783870.05,42.88,43.3,42.08,42.15,True,南芯科技,False
2023-07-13,41.9,44.28,41.85,44.21,44098.23,194958274.83,41.9,44.28,41.85,44.21,True,南芯科技,False
2023-07-14,44.44,44.48,43.25,43.55,26469.52,115274759.6,44.44,44.48,43.25,43.55,True,南芯科技,False
2023-07-17,43.57,44.85,43.45,44.04,25908.62,114101562.48,43.57,44.85,43.45,44.04,True,南芯科技,False
2023-07-18,43.61,44.89,43.4,43.45,20662.88,89780213.60000001,43.61,44.89,43.4,43.45,True,南芯科技,False
2023-07-19,43.44,44.2,42.85,43.0,15827.3,68057390.0,43.44,44.2,42.85,43.0,True,南芯科技,False
2023-07-20,43.04,43.24,41.78,41.93,17068.74,71569226.82000001,43.04,43.24,41.78,41.93,True,南芯科技,False
2023-07-21,42.12,42.26,40.78,40.94,16218.02,66396573.88,42.12,42.26,40.78,40.94,True,南芯科技,False
2023-07-24,40.9,41.27,40.7,41.05,6177.16,25357241.8,40.9,41.27,40.7,41.05,True,南芯科技,False
2023-07-25,41.19,43.38,41.19,42.54,23979.54,102008963.16,41.19,43.38,41.19,42.54,True,南芯科技,False
2023-07-26,42.6,42.6,41.93,42.08,8060.67,33919299.36,42.6,42.6,41.93,42.08,True,南芯科技,False
2023-07-27,42.15,42.19,40.31,40.46,18522.28,74941144.88,42.15,42.19,40.31,40.46,True,南芯科技,False
2023-07-28,40.46,40.58,39.7,40.19,13974.85,56164922.15,40.46,40.58,39.7,40.19,True,南芯科技,False
2023-07-31,40.28,40.59,39.83,40.3,14859.77,59884873.1,40.28,40.59,39.83,40.3,True,南芯科技,False
2023-08-01,40.15,40.49,39.96,40.45,9592.91,38803320.95,40.15,40.49,39.96,40.45,True,南芯科技,False
2023-08-02,40.45,40.45,39.7,39.7,13457.88,53427783.6,40.45,40.45,39.7,39.7,True,南芯科技,False
2023-08-03,39.77,39.96,39.48,39.53,11279.73,44588772.69,39.77,39.96,39.48,39.53,True,南芯科技,False
2023-08-04,39.53,39.84,39.16,39.46,9437.64,37240927.44,39.53,39.84,39.16,39.46,True,南芯科技,False
2023-08-07,39.65,39.76,39.37,39.57,4420.47,17491799.79,39.65,39.76,39.37,39.57,True,南芯科技,False
2023-08-08,39.57,39.98,39.51,39.71,5929.97,23547910.87,39.57,39.98,39.51,39.71,True,南芯科技,False
2023-08-09,39.91,39.91,38.87,39.01,7525.08,29204835.48,39.71,39.71,38.67,38.81,True,南芯科技,False
2023-08-10,38.75,39.86,38.75,39.76,7521.35,29754460.6,38.55,39.66,38.55,39.56,True,南芯科技,False
2023-08-11,39.9,39.91,38.8,38.98,5965.03,23132386.34,39.7,39.71,38.6,38.78,True,南芯科技,False
2023-08-14,38.61,39.08,38.16,38.68,7713.38,29681086.24,38.41,38.88,37.96,38.48,True,南芯科技,False
2023-08-15,38.8,38.8,36.4,36.58,16874.93,61390995.34,38.6,38.6,36.2,36.38,True,南芯科技,False
2023-08-16,36.31,37.14,35.08,35.35,17827.51,62663697.64999999,36.11,36.94,34.88,35.15,True,南芯科技,False
2023-08-17,35.21,35.76,34.72,35.52,16200.56,57220377.92,35.01,35.56,34.52,35.32,True,南芯科技,False
2023-08-18,35.78,38.68,35.66,37.38,39648.17,147411896.06,35.58,38.48,35.46,37.18,True,南芯科技,False
2023-08-21,37.25,38.65,37.03,38.19,20623.66,78349284.34,37.05,38.45,36.83,37.99,True,南芯科技,False
2023-08-22,38.18,39.49,37.86,39.31,28367.9,110946856.9,37.98,39.29,37.66,39.11,True,南芯科技,False
2023-08-23,38.89,39.5,38.15,38.48,18778.77,71885131.56,38.69,39.3,37.95,38.28,True,南芯科技,False
2023-08-24,39.03,39.59,38.31,39.07,17474.68,67924081.16,38.83,39.39,38.11,38.87,True,南芯科技,False
2023-08-25,39.3,39.3,37.14,37.59,17809.97,66591477.83,39.1,39.1,36.94,37.39,True,南芯科技,False
2023-08-28,39.7,42.2,37.8,37.99,31643.8,119581920.2,39.5,42.0,37.6,37.79,True,南芯科技,False
2023-08-29,37.92,43.0,37.91,42.85,71903.69,306669237.85,37.72,42.8,37.71,42.65,True,南芯科技,False
2023-08-30,44.2,46.46,44.2,44.55,96578.63,428326224.05,44.0,46.26,44.0,44.35,True,南芯科技,False
2023-08-31,44.71,46.0,44.25,45.52,78376.86,355203929.52,44.51,45.8,44.05,45.32,True,南芯科技,False
2023-09-01,45.15,45.69,43.64,44.03,46359.5,203193688.5,44.95,45.49,43.44,43.83,True,南芯科技,False
2023-09-04,44.54,45.5,43.81,45.5,46560.58,210919427.4,44.34,45.3,43.61,45.3,True,南芯科技,False
2023-09-05,46.21,47.33,43.7,43.85,69105.33,301644765.45,46.01,47.13,43.5,43.65,True,南芯科技,False
2023-09-06,43.74,45.69,43.7,45.48,57621.05,260908114.4,43.54,45.49,43.5,45.28,True,南芯科技,False
2023-09-07,45.3,45.3,43.64,44.31,46720.28,206083155.08,45.1,45.1,43.44,44.11,True,南芯科技,False
2023-09-08,44.1,45.88,44.05,45.6,43105.51,195699015.4,43.9,45.68,43.85,45.4,True,南芯科技,False
2023-09-11,45.5,45.5,43.91,44.9,31168.04,139321138.8,45.3,45.3,43.71,44.7,True,南芯科技,False
2023-09-12,45.19,45.38,43.68,43.84,24694.49,107766754.36,44.99,45.18,43.48,43.64,True,南芯科技,False
2023-09-13,43.72,43.72,41.75,42.69,37265.4,158340684.6,43.52,43.52,41.55,42.49,True,南芯科技,False
2023-09-14,42.77,42.77,41.28,41.8,18404.79,76563926.4,42.57,42.57,41.08,41.6,True,南芯科技,False
2023-09-15,41.5,42.12,40.2,41.28,25973.28,106698234.24,41.3,41.92,40.0,41.08,True,南芯科技,False
2023-09-18,41.0,41.71,40.7,41.1,14394.77,58874609.3,40.8,41.51,40.5,40.9,True,南芯科技,False
2023-09-19,40.72,41.1,40.0,40.07,13530.65,53946701.55,40.52,40.9,39.8,39.87,True,南芯科技,False
2023-09-20,39.9,41.19,39.83,40.9,18723.27,76203708.9,39.7,40.99,39.63,40.7,True,南芯科技,False
2023-09-21,40.89,41.3,40.29,41.08,17664.96,72214356.48,40.69,41.1,40.09,40.88,True,南芯科技,False
2023-09-22,41.1,41.58,40.21,41.4,14894.76,61366411.2,40.9,41.38,40.01,41.2,True,南芯科技,False
2023-09-25,41.13,41.17,39.73,40.0,20795.69,82766846.19999999,40.93,40.97,39.53,39.8,True,南芯科技,False
