date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,11.973,12.075,10.902,10.936,302775.0,176215050.0,6.43,6.49,5.8,5.82,True,东方盛虹,False
2016-01-05,10.409,11.14,10.171,10.766,349001.0,199628572.0,5.51,5.94,5.37,5.72,True,东方盛虹,False
2016-01-06,10.885,11.14,10.766,11.123,238551.0,141460743.0,5.79,5.94,5.72,5.93,True,东方盛虹,False
2016-01-07,10.902,10.902,10.12,10.12,72064.0,38482176.0,5.8,5.8,5.34,5.34,True,东方盛虹,False
2016-01-08,10.494,10.562,9.695,10.307,256073.0,139559785.0,5.56,5.6,5.09,5.45,True,东方盛虹,False
2016-01-11,10.069,10.46,9.542,9.61,274240.0,138216960.0,5.31,5.54,5.0,5.04,True,东方盛虹,False
2016-01-12,9.644,9.797,9.508,9.661,204521.0,103692147.0,5.06,5.15,4.98,5.07,True,东方盛虹,False
2016-01-13,9.729,9.814,9.372,9.372,189108.0,92662920.0,5.11,5.16,4.9,4.9,True,东方盛虹,False
2016-01-14,9.168,9.627,9.032,9.593,180578.0,90830734.0,4.78,5.05,4.7,5.03,True,东方盛虹,False
2016-01-15,9.593,9.593,9.117,9.185,141149.0,67610371.0,5.03,5.03,4.75,4.79,True,东方盛虹,False
2016-01-18,9.032,9.406,8.964,9.287,121429.0,58893064.99999999,4.7,4.92,4.66,4.85,True,东方盛虹,False
2016-01-19,9.236,9.61,9.202,9.593,149389.0,75142667.0,4.82,5.04,4.8,5.03,True,东方盛虹,False
2016-01-20,9.525,9.644,9.406,9.508,152987.0,76187526.0,4.99,5.06,4.92,4.98,True,东方盛虹,False
2016-01-21,9.355,9.576,9.134,9.168,183121.0,87531838.0,4.89,5.02,4.76,4.78,True,东方盛虹,False
2016-01-22,9.219,9.338,9.049,9.27,105894.0,51252696.0,4.81,4.88,4.71,4.84,True,东方盛虹,False
2016-01-25,9.355,9.491,9.27,9.355,94822.0,46367958.0,4.89,4.97,4.84,4.89,True,东方盛虹,False
2016-01-26,9.219,9.287,8.522,8.573,172086.0,76234098.0,4.81,4.85,4.4,4.43,True,东方盛虹,False
2016-01-27,8.658,8.658,8.08,8.403,169602.0,73437666.0,4.48,4.48,4.14,4.33,True,东方盛虹,False
2016-01-28,8.301,8.42,7.927,7.978,101119.0,41256552.0,4.27,4.34,4.05,4.08,True,东方盛虹,False
2016-01-29,8.029,8.369,7.944,8.301,138435.0,59111744.99999999,4.11,4.31,4.06,4.27,True,东方盛虹,False
2016-02-01,8.369,8.369,8.08,8.182,87930.0,36930600.0,4.31,4.31,4.14,4.2,True,东方盛虹,False
2016-02-02,8.216,8.488,8.182,8.454,118984.0,51877024.00000001,4.22,4.38,4.2,4.36,True,东方盛虹,False
2016-02-03,8.573,8.658,8.437,8.607,146121.0,65023845.0,4.43,4.48,4.35,4.45,True,东方盛虹,False
2016-02-04,8.522,8.794,8.471,8.709,142516.0,64274716.0,4.4,4.56,4.37,4.51,True,东方盛虹,False
2016-02-05,8.76,8.777,8.573,8.59,93891.0,41687604.0,4.54,4.55,4.43,4.44,True,东方盛虹,False
2016-02-15,8.25,8.539,8.25,8.505,95867.0,42085613.0,4.24,4.41,4.24,4.39,True,东方盛虹,False
2016-02-16,8.522,8.828,8.522,8.811,138686.0,63379502.00000001,4.4,4.58,4.4,4.57,True,东方盛虹,False
2016-02-17,8.794,8.964,8.675,8.947,150576.0,70017840.0,4.56,4.66,4.49,4.65,True,东方盛虹,False
2016-02-18,9.049,9.168,8.879,8.896,148534.0,68622708.0,4.71,4.78,4.61,4.62,True,东方盛虹,False
2016-02-19,8.862,8.947,8.76,8.913,114018.0,52790334.0,4.6,4.65,4.54,4.63,True,东方盛虹,False
2016-02-22,8.981,9.117,8.93,9.117,160647.0,76307325.0,4.67,4.75,4.64,4.75,True,东方盛虹,False
2016-02-23,9.083,9.117,8.879,8.981,128029.0,59789543.0,4.73,4.75,4.61,4.67,True,东方盛虹,False
2016-02-24,8.947,9.253,8.879,9.202,167296.0,80302080.0,4.65,4.83,4.61,4.8,True,东方盛虹,False
2016-02-25,9.168,9.185,8.386,8.403,191289.0,82828137.0,4.78,4.79,4.32,4.33,True,东方盛虹,False
2016-02-26,8.471,8.641,8.25,8.539,132498.0,58431618.0,4.37,4.47,4.24,4.41,True,东方盛虹,False
2016-02-29,8.59,8.59,7.927,8.097,174883.0,72576445.0,4.44,4.44,4.05,4.15,True,东方盛虹,False
