date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,62.039,62.554,56.239,56.239,149931.0,241988634.0,17.83,17.98,16.14,16.14,True,华天科技,False
2016-01-05,54.214,57.749,53.218,56.616,219474.0,356645250.0,15.55,16.58,15.26,16.25,True,华天科技,False
2016-01-06,56.719,57.2,55.072,57.131,205307.0,336703480.0,16.28,16.42,15.8,16.4,True,华天科技,False
2016-01-07,55.792,56.273,51.537,51.64,49501.0,73261480.0,16.01,16.15,14.77,14.8,True,华天科技,False
2016-01-08,52.841,53.527,49.237,50.953,197365.0,288152900.0,15.15,15.35,14.1,14.6,True,华天科技,False
2016-01-11,49.237,51.228,45.943,45.977,235407.0,309560205.0,14.1,14.68,13.14,13.15,True,华天科技,False
2016-01-12,46.492,47.384,44.364,46.766,165847.0,221903286.0,13.3,13.56,12.68,13.38,True,华天科技,False
2016-01-13,47.281,47.83,44.089,45.634,157816.0,205949880.0,13.53,13.69,12.6,13.05,True,华天科技,False
2016-01-14,44.124,49.272,43.746,48.86,188080.0,263123920.0,12.61,14.11,12.5,13.99,True,华天科技,False
2016-01-15,48.379,49.237,46.526,46.938,155359.0,208647137.0,13.85,14.1,13.31,13.43,True,华天科技,False
2016-01-18,45.188,49.066,45.188,48.242,115150.0,159022150.0,12.92,14.05,12.92,13.81,True,华天科技,False
2016-01-19,48.036,50.027,47.968,49.855,160826.0,229659528.0,13.75,14.33,13.73,14.28,True,华天科技,False
2016-01-20,49.306,50.095,48.036,48.517,136555.0,189674895.0,14.12,14.35,13.75,13.89,True,华天科技,False
2016-01-21,47.624,49.581,46.492,46.492,132163.0,175776790.0,13.63,14.2,13.3,13.3,True,华天科技,False
2016-01-22,47.212,48.036,45.977,47.487,105763.0,143731917.0,13.51,13.75,13.15,13.59,True,华天科技,False
2016-01-25,48.173,48.757,47.453,47.933,85073.0,116720156.0,13.79,13.96,13.58,13.72,True,华天科技,False
2016-01-26,47.35,47.487,43.231,44.536,139516.0,177603868.0,13.55,13.59,12.35,12.73,True,华天科技,False
2016-01-27,45.05,45.222,41.721,44.055,181794.0,228878646.0,12.88,12.93,11.91,12.59,True,华天科技,False
2016-01-28,43.094,44.604,42.442,43.986,126989.0,159625173.0,12.31,12.75,12.12,12.57,True,华天科技,False
2016-01-29,43.918,46.595,43.54,46.011,146162.0,192349192.0,12.55,13.33,12.44,13.16,True,华天科技,False
2016-02-01,45.634,46.149,44.192,45.05,110445.0,142253160.0,13.05,13.2,12.63,12.88,True,华天科技,False
2016-02-02,44.947,46.869,44.604,46.389,109828.0,145741756.0,12.85,13.41,12.75,13.27,True,华天科技,False
2016-02-03,45.634,46.732,45.016,46.32,90996.0,120569700.0,13.05,13.37,12.87,13.25,True,华天科技,False
2016-02-04,46.457,49.203,46.457,48.036,178611.0,245590125.0,13.29,14.09,13.29,13.75,True,华天科技,False
2016-02-05,47.899,48.036,47.007,47.007,106667.0,143467115.0,13.71,13.75,13.45,13.45,True,华天科技,False
2016-02-15,45.428,46.938,45.188,46.389,74959.0,99470593.0,12.99,13.43,12.92,13.27,True,华天科技,False
2016-02-16,46.663,48.791,46.663,48.242,154475.0,213329975.0,13.35,13.97,13.35,13.81,True,华天科技,False
2016-02-17,48.036,48.757,47.83,48.551,148281.0,206110590.0,13.75,13.96,13.69,13.9,True,华天科技,False
2016-02-18,49.203,49.546,47.865,48.482,170405.0,236522140.0,14.09,14.19,13.7,13.88,True,华天科技,False
2016-02-19,48.482,49.272,48.139,49.134,115506.0,162516942.0,13.88,14.11,13.78,14.07,True,华天科技,False
2016-02-22,51.159,52.429,49.34,50.301,198938.0,286669658.0,14.66,15.03,14.13,14.41,True,华天科技,False
2016-02-23,50.439,51.297,49.375,50.267,142444.0,205119360.0,14.45,14.7,14.14,14.4,True,华天科技,False
2016-02-24,50.061,50.404,48.311,49.375,158120.0,223581680.0,14.34,14.44,13.83,14.14,True,华天科技,False
2016-02-25,49.409,49.478,44.536,44.536,207193.0,263756689.0,14.15,14.17,12.73,12.73,True,华天科技,False
2016-02-26,44.982,45.359,43.197,44.604,131573.0,167755575.0,12.86,12.97,12.34,12.75,True,华天科技,False
2016-02-29,44.398,44.501,40.554,40.966,135958.0,158934902.0,12.69,12.72,11.57,11.69,True,华天科技,False
2016-03-01,41.206,42.545,40.383,41.893,140659.0,168228164.0,11.76,12.15,11.52,11.96,True,华天科技,False
2016-03-02,41.996,44.295,41.618,44.089,179685.0,226403100.0,11.99,12.66,11.88,12.6,True,华天科技,False
2016-03-03,44.055,45.016,43.746,43.78,138450.0,173200950.0,12.59,12.87,12.5,12.51,True,华天科技,False
2016-03-04,43.712,43.918,41.241,41.893,143049.0,171086604.0,12.49,12.55,11.77,11.96,True,华天科技,False
2016-03-07,42.408,43.575,42.236,42.888,113972.0,139615700.0,12.11,12.45,12.06,12.25,True,华天科技,False
2016-03-08,42.82,43.575,40.829,43.437,114789.0,142453149.0,12.23,12.45,11.65,12.41,True,华天科技,False
2016-03-09,42.442,42.888,41.756,42.03,114034.0,136840800.0,12.12,12.25,11.92,12.0,True,华天科技,False
2016-03-10,42.305,42.545,41.412,41.481,65754.0,77852736.0,12.08,12.15,11.82,11.84,True,华天科技,False
2016-03-11,40.829,41.824,40.554,41.584,83091.0,98629017.0,11.65,11.94,11.57,11.87,True,华天科技,False
2016-03-14,42.236,43.678,42.064,43.197,173963.0,214670342.0,12.06,12.48,12.01,12.34,True,华天科技,False
2016-03-15,43.025,43.231,42.442,42.579,98415.0,119672640.0,12.29,12.35,12.12,12.16,True,华天科技,False
2016-03-16,42.888,43.197,41.79,41.996,104328.0,125089272.0,12.25,12.34,11.93,11.99,True,华天科技,False
