date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,75.22,75.94,68.62,68.62,84294.0,140180922.0,18.28,18.46,16.63,16.63,True,新北洋,False
2016-01-05,62.9,67.62,61.98,63.46,234525.0,359761350.0,15.2,16.38,14.97,15.34,True,新北洋,False
2016-01-06,64.9,66.94,63.34,66.5,118646.0,191020060.00000003,15.7,16.21,15.31,16.1,True,新北洋,False
2016-01-07,64.54,64.7,60.06,60.42,33663.0,49080654.0,15.61,15.65,14.49,14.58,True,新北洋,False
2016-01-08,57.3,65.3,57.3,62.7,137371.0,208117065.0,13.8,15.8,13.8,15.15,True,新北洋,False
2016-01-11,60.5,61.5,56.66,56.66,136877.0,186700228.0,14.6,14.85,13.64,13.64,True,新北洋,False
2016-01-12,55.7,59.34,54.86,57.5,136823.0,189499855.0,13.4,14.31,13.19,13.85,True,新北洋,False
2016-01-13,57.62,58.3,54.54,54.86,87517.0,115434923.0,13.88,14.05,13.11,13.19,True,新北洋,False
2016-01-14,52.5,58.74,51.7,57.7,127583.0,177340370.0,12.6,14.16,12.4,13.9,True,新北洋,False
2016-01-15,56.78,59.1,56.1,56.5,84618.0,115080480.0,13.67,14.25,13.5,13.6,True,新北洋,False
2016-01-18,54.9,58.98,54.9,57.82,78657.0,109569201.0,13.2,14.22,13.2,13.93,True,新北洋,False
2016-01-19,57.58,59.98,57.1,59.54,119045.0,170948620.0,13.87,14.47,13.75,14.36,True,新北洋,False
2016-01-20,59.3,61.54,58.5,60.1,126891.0,183991950.0,14.3,14.86,14.1,14.5,True,新北洋,False
2016-01-21,58.74,60.7,56.7,57.1,91603.0,125954125.0,14.16,14.65,13.65,13.75,True,新北洋,False
2016-01-22,57.34,58.54,56.1,57.82,74552.0,103850936.0,13.81,14.11,13.5,13.93,True,新北洋,False
2016-01-25,58.78,59.66,58.1,58.3,63649.0,89426845.0,14.17,14.39,14.0,14.05,True,新北洋,False
2016-01-26,57.42,58.06,52.7,52.7,73299.0,92723235.0,13.83,13.99,12.65,12.65,True,新北洋,False
2016-01-27,54.1,54.14,47.66,48.18,200984.0,231533568.0,13.0,13.01,11.39,11.52,True,新北洋,False
