date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,150.593,151.272,136.798,136.798,198711.0,215601435.0,12.07,12.13,10.85,10.85,True,深科技,False
2016-01-05,127.074,135.554,124.699,129.109,301457.0,306581769.0,9.99,10.74,9.78,10.17,True,深科技,False
2016-01-06,129.222,131.71,128.996,131.71,180933.0,188170320.0,10.18,10.4,10.16,10.4,True,深科技,False
2016-01-07,129.674,129.674,119.95,120.063,52086.0,48804581.99999999,10.22,10.22,9.36,9.37,True,深科技,False
2016-01-08,122.438,124.36,114.748,121.081,231467.0,218967782.00000003,9.58,9.75,8.9,9.46,True,深科技,False
2016-01-11,116.558,119.271,110.339,110.452,246953.0,210403956.0,9.06,9.3,8.51,8.52,True,深科技,False
2016-01-12,112.148,113.957,107.738,111.922,188007.0,162626055.0,8.67,8.83,8.28,8.65,True,深科技,False
2016-01-13,112.487,113.957,108.19,108.416,167432.0,139638288.0,8.7,8.83,8.32,8.34,True,深科技,False
2016-01-14,105.702,113.731,104.572,112.261,174316.0,151306288.0,8.1,8.81,8.0,8.68,True,深科技,False
2016-01-15,111.356,114.522,108.529,108.982,217328.0,182338192.0,8.6,8.88,8.35,8.39,True,深科技,False
2016-01-18,107.059,113.844,106.494,112.035,164181.0,142180746.0,8.22,8.82,8.17,8.66,True,深科技,False
2016-01-19,111.922,117.575,111.017,117.575,255168.0,233478720.0,8.65,9.15,8.57,9.15,True,深科技,False
2016-01-20,116.445,118.48,114.409,115.879,230567.0,207510300.0,9.05,9.23,8.87,9.0,True,深科技,False
2016-01-21,113.731,117.349,109.773,110.225,195726.0,166367100.0,8.81,9.13,8.46,8.5,True,深科技,False
2016-01-22,111.356,116.445,107.964,114.296,233643.0,207007698.0,8.6,9.05,8.3,8.86,True,深科技,False
2016-01-25,115.201,116.558,112.826,114.635,135229.0,120218581.0,8.94,9.06,8.73,8.89,True,深科技,False
2016-01-26,113.165,113.278,104.572,104.572,189131.0,151304800.0,8.76,8.77,8.0,8.0,True,深科技,False
2016-01-27,104.798,106.381,100.162,104.346,258046.0,205920708.0,8.02,8.16,7.61,7.98,True,深科技,False
2016-01-28,103.441,105.702,99.144,99.823,132646.0,100545668.0,7.9,8.1,7.52,7.58,True,深科技,False
2016-01-29,99.596,105.024,99.596,103.893,170713.0,135546122.0,7.56,8.04,7.56,7.94,True,深科技,False
2016-02-01,103.554,105.25,101.406,104.006,136910.0,108843450.0,7.91,8.06,7.72,7.95,True,深科技,False
2016-02-02,104.006,108.303,104.006,106.833,154010.0,126288200.0,7.95,8.33,7.95,8.2,True,深科技,False
2016-02-03,105.702,106.607,103.667,105.702,260066.0,210653460.0,8.1,8.18,7.92,8.1,True,深科技,False
2016-02-04,106.268,109.999,106.042,108.982,251180.0,210740020.0,8.15,8.48,8.13,8.39,True,深科技,False
2016-02-05,108.869,109.547,105.476,106.155,243821.0,198470294.0,8.38,8.44,8.08,8.14,True,深科技,False
2016-02-15,102.989,105.702,100.727,104.685,167094.0,133842294.0,7.86,8.1,7.66,8.01,True,深科技,False
2016-02-16,105.363,113.052,104.572,111.017,323407.0,277159799.0,8.07,8.75,8.0,8.57,True,深科技,False
2016-02-17,110.225,115.653,109.208,114.409,350443.0,310842941.0,8.5,8.98,8.41,8.87,True,深科技,False
2016-02-18,113.618,119.498,113.618,115.314,451090.0,403725550.0,8.8,9.32,8.8,8.95,True,深科技,False
2016-02-19,114.183,119.837,114.183,119.271,451959.0,420321870.00000006,8.85,9.35,8.85,9.3,True,深科技,False
2016-02-22,120.854,122.438,118.028,119.385,393125.0,365999375.0,9.44,9.58,9.19,9.31,True,深科技,False
2016-02-23,118.819,119.271,115.088,117.236,347679.0,317083248.0,9.26,9.3,8.93,9.12,True,深科技,False
2016-02-24,115.992,120.063,115.766,119.95,399406.0,373844016.0,9.01,9.37,8.99,9.36,True,深科技,False
2016-02-25,120.402,120.968,109.321,109.321,415091.0,349506622.0,9.4,9.45,8.42,8.42,True,深科技,False
2016-02-26,111.13,111.243,106.494,109.773,225836.0,191057256.00000003,8.58,8.59,8.17,8.46,True,深科技,False
2016-02-29,108.529,108.529,100.727,102.31,230305.0,179637900.0,8.35,8.35,7.66,7.8,True,深科技,False
2016-03-01,102.31,106.042,101.179,105.024,186440.0,149897759.99999997,7.8,8.13,7.7,8.04,True,深科技,False
2016-03-02,104.685,112.261,104.346,111.356,305348.0,262599280.0,8.01,8.68,7.98,8.6,True,深科技,False
2016-03-03,111.017,114.183,110.565,111.356,275889.0,237264540.0,8.57,8.85,8.53,8.6,True,深科技,False
