date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,47.29,47.524,43.052,43.104,83269.0,136477891.0,18.0,18.09,16.37,16.39,True,以岭药业,False
2016-01-05,41.518,43.728,40.27,42.324,116761.0,187868449.0,15.78,16.63,15.3,16.09,True,以岭药业,False
2016-01-06,43.13,43.13,41.752,42.61,102677.0,166336740.0,16.4,16.4,15.87,16.2,True,以岭药业,False
2016-01-07,42.142,42.142,38.684,38.918,32504.0,48040912.0,16.02,16.02,14.69,14.78,True,以岭药业,False
2016-01-08,40.01,40.218,37.592,39.828,180389.0,272928557.0,15.2,15.28,14.27,15.13,True,以岭药业,False
2016-01-11,39.23,39.984,36.63,36.708,103181.0,143731133.0,14.9,15.19,13.9,13.93,True,以岭药业,False
2016-01-12,37.02,37.436,34.082,36.11,238449.0,326675130.0,14.05,14.21,12.92,13.7,True,以岭药业,False
2016-01-13,36.084,36.422,34.29,34.784,132678.0,175002282.0,13.69,13.82,13.0,13.19,True,以岭药业,False
2016-01-14,33.64,36.084,33.458,35.98,112989.0,154229985.0,12.75,13.69,12.68,13.65,True,以岭药业,False
2016-01-15,35.564,36.24,34.316,34.706,102197.0,134491252.0,13.49,13.75,13.01,13.16,True,以岭药业,False
2016-01-18,34.29,35.98,33.978,35.72,97792.0,132508160.0,13.0,13.65,12.88,13.55,True,以岭药业,False
2016-01-19,35.512,36.994,35.252,36.786,100573.0,140399908.0,13.47,14.04,13.37,13.96,True,以岭药业,False
2016-01-20,36.37,36.864,35.902,36.37,90670.0,125124600.0,13.8,13.99,13.62,13.8,True,以岭药业,False
2016-01-21,35.902,37.02,35.07,35.07,87727.0,116676910.0,13.62,14.05,13.3,13.3,True,以岭药业,False
2016-01-22,35.564,35.902,34.316,35.33,75491.0,101157940.0,13.49,13.62,13.01,13.4,True,以岭药业,False
2016-01-25,35.798,36.084,35.356,35.616,69821.0,94328171.0,13.58,13.69,13.41,13.51,True,以岭药业,False
2016-01-26,35.356,35.356,32.808,32.808,122554.0,152334622.0,13.41,13.41,12.43,12.43,True,以岭药业,False
2016-01-27,33.198,33.978,32.08,33.406,115383.0,146074878.0,12.58,12.88,12.15,12.66,True,以岭药业,False
2016-01-28,33.12,35.252,33.016,34.16,147320.0,190779400.0,12.55,13.37,12.51,12.95,True,以岭药业,False
2016-01-29,34.03,35.564,33.354,34.992,111013.0,147314251.0,12.9,13.49,12.64,13.27,True,以岭药业,False
2016-02-01,34.758,35.2,34.056,34.628,66896.0,87834448.0,13.18,13.35,12.91,13.13,True,以岭药业,False
2016-02-02,34.81,35.616,34.602,35.33,79165.0,106081100.0,13.2,13.51,13.12,13.4,True,以岭药业,False
2016-02-03,34.992,35.902,34.394,35.59,81988.0,110683800.0,13.27,13.62,13.04,13.5,True,以岭药业,False
2016-02-04,35.642,36.084,35.486,36.006,69945.0,95544870.0,13.52,13.69,13.46,13.66,True,以岭药业,False
2016-02-05,35.98,36.032,35.018,35.018,60166.0,79900448.0,13.65,13.67,13.28,13.28,True,以岭药业,False
2016-02-15,34.134,35.46,33.796,35.174,53026.0,70736684.0,12.94,13.45,12.81,13.34,True,以岭药业,False
2016-02-16,35.434,36.734,35.434,36.474,101964.0,141118176.0,13.44,13.94,13.44,13.84,True,以岭药业,False
2016-02-17,36.474,36.942,36.11,36.864,101403.0,141862797.0,13.84,14.02,13.7,13.99,True,以岭药业,False
2016-02-18,37.306,37.306,36.37,36.422,94402.0,130463564.0,14.16,14.16,13.8,13.82,True,以岭药业,False
2016-02-19,36.396,36.708,35.85,36.37,64844.0,89484720.0,13.81,13.93,13.6,13.8,True,以岭药业,False
2016-02-22,36.76,37.228,36.526,37.176,112709.0,159032399.0,13.95,14.13,13.86,14.11,True,以岭药业,False
2016-02-23,37.28,37.332,36.292,36.812,79328.0,110821216.0,14.15,14.17,13.77,13.97,True,以岭药业,False
2016-02-24,36.734,37.046,36.11,36.942,87115.0,122135230.0,13.94,14.06,13.7,14.02,True,以岭药业,False
2016-02-25,36.734,36.76,33.302,33.64,142276.0,181401900.0,13.94,13.95,12.62,12.75,True,以岭药业,False
2016-02-26,34.004,34.264,32.678,33.536,89222.0,113401162.0,12.89,12.99,12.38,12.71,True,以岭药业,False
2016-02-29,33.588,33.588,31.508,32.158,97649.0,118936482.0,12.73,12.73,11.93,12.18,True,以岭药业,False
2016-03-01,32.34,32.964,32.028,32.73,62984.0,78100160.0,12.25,12.49,12.13,12.4,True,以岭药业,False
2016-03-02,32.756,34.082,32.522,34.03,98686.0,127304940.0,12.41,12.92,12.32,12.9,True,以岭药业,False
2016-03-03,33.978,34.576,33.744,33.952,131362.0,169062894.0,12.88,13.11,12.79,12.87,True,以岭药业,False
2016-03-04,33.718,34.602,33.12,33.9,116300.0,149445500.0,12.78,13.12,12.55,12.85,True,以岭药业,False
2016-03-07,34.108,34.446,33.848,34.134,125459.0,162343946.0,12.93,13.06,12.83,12.94,True,以岭药业,False
2016-03-08,34.186,34.186,32.34,33.796,98714.0,126452634.0,12.96,12.96,12.25,12.81,True,以岭药业,False
2016-03-09,33.016,33.588,32.678,32.99,72190.0,90237500.0,12.51,12.73,12.38,12.5,True,以岭药业,False
2016-03-10,33.042,33.536,32.704,32.73,65268.0,80932320.0,12.52,12.71,12.39,12.4,True,以岭药业,False
2016-03-11,32.366,33.068,31.17,32.496,56365.0,69385315.0,12.26,12.53,11.8,12.31,True,以岭药业,False
2016-03-14,32.964,33.952,32.86,33.666,90135.0,115012260.0,12.49,12.87,12.45,12.76,True,以岭药业,False
2016-03-15,33.666,33.692,33.146,33.302,55904.0,70550848.0,12.76,12.77,12.56,12.62,True,以岭药业,False
2016-03-16,33.64,33.874,32.47,32.964,57516.0,71837484.0,12.75,12.84,12.3,12.49,True,以岭药业,False
2016-03-17,33.094,34.134,33.068,33.9,99398.0,127726430.0,12.54,12.94,12.53,12.85,True,以岭药业,False
2016-03-18,34.03,35.2,34.004,35.122,145145.0,193333140.0,12.9,13.35,12.89,13.32,True,以岭药业,False
2016-03-21,35.434,35.85,35.2,35.772,143733.0,195045681.0,13.44,13.6,13.35,13.57,True,以岭药业,False
2016-03-22,35.616,36.058,35.33,35.486,104293.0,140378378.0,13.51,13.68,13.4,13.46,True,以岭药业,False
2016-03-23,35.46,36.006,35.148,35.694,83022.0,112411788.0,13.45,13.66,13.33,13.54,True,以岭药业,False
2016-03-24,35.356,35.46,34.836,34.836,87726.0,115886046.0,13.41,13.45,13.21,13.21,True,以岭药业,False
2016-03-25,34.654,35.304,34.654,35.096,61832.0,82298392.0,13.14,13.39,13.14,13.31,True,以岭药业,False
2016-03-28,35.46,35.85,34.758,34.966,95337.0,126416862.0,13.45,13.6,13.18,13.26,True,以岭药业,False
2016-03-29,35.174,36.24,34.94,35.33,132485.0,177529900.0,13.34,13.75,13.25,13.4,True,以岭药业,False
2016-03-30,35.798,36.526,35.33,36.526,144162.0,199808532.0,13.58,13.86,13.4,13.86,True,以岭药业,False
2016-03-31,36.812,38.372,36.604,37.514,226007.0,321833968.0,13.97,14.57,13.89,14.24,True,以岭药业,False
2016-04-01,37.41,37.67,36.682,37.514,115464.0,164420736.0,14.2,14.3,13.92,14.24,True,以岭药业,False
2016-04-05,37.54,38.606,37.462,38.294,134454.0,195496116.0,14.25,14.66,14.22,14.54,True,以岭药业,False
2016-04-06,38.216,39.256,37.722,38.19,155854.0,225988300.0,14.51,14.91,14.32,14.5,True,以岭药业,False
2016-04-07,38.242,38.476,37.436,37.462,102643.0,145958346.0,14.52,14.61,14.21,14.22,True,以岭药业,False
2016-04-08,37.15,37.67,36.578,37.228,96880.0,136891440.0,14.1,14.3,13.88,14.13,True,以岭药业,False
2016-04-11,36.89,39.386,36.89,39.1,192658.0,286097130.0,14.0,14.96,14.0,14.85,True,以岭药业,False
2016-04-12,38.97,39.49,38.32,38.71,121786.0,179025420.0,14.8,15.0,14.55,14.7,True,以岭药业,False
2016-04-13,38.996,40.166,38.84,39.074,143318.0,212683912.0,14.81,15.26,14.75,14.84,True,以岭药业,False
2016-04-14,39.334,39.594,38.502,39.256,93742.0,139769322.0,14.94,15.04,14.62,14.91,True,以岭药业,False
2016-04-15,39.256,39.49,38.866,39.412,59591.0,89207727.0,14.91,15.0,14.76,14.97,True,以岭药业,False
2016-04-18,39.126,39.126,38.164,38.19,68492.0,99313400.0,14.86,14.86,14.49,14.5,True,以岭药业,False
2016-04-19,38.398,38.762,37.67,37.93,61137.0,88037280.0,14.58,14.72,14.3,14.4,True,以岭药业,False
2016-04-20,38.112,38.346,35.668,36.24,101694.0,139829250.0,14.47,14.56,13.53,13.75,True,以岭药业,False
2016-04-21,36.37,37.124,36.084,36.136,67130.0,92035230.0,13.8,14.09,13.69,13.71,True,以岭药业,False
2016-04-22,36.032,37.176,35.85,37.098,54256.0,76392448.0,13.67,14.11,13.6,14.08,True,以岭药业,False
2016-04-25,36.968,39.36,36.604,38.866,172160.0,254108160.0,14.03,14.95,13.89,14.76,True,以岭药业,False
2016-04-26,38.684,39.984,38.684,39.854,148093.0,224212802.0,14.69,15.19,14.69,15.14,True,以岭药业,False
2016-04-27,39.88,39.958,39.022,39.23,72901.0,108622490.0,15.15,15.18,14.82,14.9,True,以岭药业,False
2016-04-28,39.36,40.53,38.32,40.374,111966.0,171755844.0,14.95,15.4,14.55,15.34,True,以岭药业,False
2016-04-29,40.01,40.816,39.776,40.478,97486.0,149933468.0,15.2,15.51,15.11,15.38,True,以岭药业,False
2016-05-03,40.166,41.336,39.672,40.712,152988.0,236672436.0,15.26,15.71,15.07,15.47,True,以岭药业,False
2016-05-04,40.582,40.634,40.036,40.244,97672.0,149340488.0,15.42,15.44,15.21,15.29,True,以岭药业,False
2016-05-05,39.932,40.426,39.386,39.724,103826.0,156673434.0,15.17,15.36,14.96,15.09,True,以岭药业,False
2016-05-06,39.88,40.816,38.97,39.074,134822.0,200075848.0,15.15,15.51,14.8,14.84,True,以岭药业,False
2016-05-09,38.216,38.32,37.176,37.41,106685.0,151492700.0,14.51,14.55,14.11,14.2,True,以岭药业,False
