date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-07-20,16.38,19.66,16.38,19.66,2826.0,5555916.0,16.38,19.66,16.38,19.66,True,咸亨国际,False
2021-07-21,21.63,21.63,21.63,21.63,790.0,1708770.0,21.63,21.63,21.63,21.63,True,咸亨国际,False
2021-07-22,23.79,23.79,23.79,23.79,4813.0,11450127.0,23.79,23.79,23.79,23.79,True,咸亨国际,False
2021-07-23,26.17,26.17,24.5,26.17,99842.0,261286514.00000003,26.17,26.17,24.5,26.17,True,咸亨国际,False
2021-07-26,27.97,27.97,23.55,24.5,196410.0,481204500.0,27.97,27.97,23.55,24.5,True,咸亨国际,False
2021-07-27,25.59,26.95,24.63,26.95,205095.0,552731025.0,25.59,26.95,24.63,26.95,True,咸亨国际,False
2021-07-28,25.1,25.6,24.26,24.26,34597.0,83932322.0,25.1,25.6,24.26,24.26,True,咸亨国际,False
2021-07-29,23.22,24.05,22.18,23.72,180458.0,428046376.0,23.22,24.05,22.18,23.72,True,咸亨国际,False
2021-07-30,26.09,26.09,25.41,26.09,124168.0,323954312.0,26.09,26.09,25.41,26.09,True,咸亨国际,False
2021-08-02,26.3,26.58,24.29,25.5,164180.0,418659000.0,26.3,26.58,24.29,25.5,True,咸亨国际,False
2021-08-03,23.33,23.55,22.95,22.95,148104.0,339898680.0,23.33,23.55,22.95,22.95,True,咸亨国际,False
2021-08-04,22.8,22.8,21.0,21.65,116520.0,252265800.0,22.8,22.8,21.0,21.65,True,咸亨国际,False
2021-08-05,21.23,21.64,20.8,20.81,82126.0,170904206.0,21.23,21.64,20.8,20.81,True,咸亨国际,False
2021-08-06,20.65,20.81,19.94,19.95,85228.0,170029860.0,20.65,20.81,19.94,19.95,True,咸亨国际,False
2021-08-09,19.85,20.51,19.85,20.07,54746.0,109875222.0,19.85,20.51,19.85,20.07,True,咸亨国际,False
2021-08-10,20.01,20.5,19.72,20.28,76254.0,154643112.0,20.01,20.5,19.72,20.28,True,咸亨国际,False
2021-08-11,20.22,20.93,20.05,20.79,74794.0,155496726.0,20.22,20.93,20.05,20.79,True,咸亨国际,False
2021-08-12,20.53,20.56,19.86,19.94,71035.0,141643790.0,20.53,20.56,19.86,19.94,True,咸亨国际,False
2021-08-13,19.9,20.59,19.81,20.45,67576.0,138192920.0,19.9,20.59,19.81,20.45,True,咸亨国际,False
2021-08-16,20.35,22.4,20.3,21.42,117190.0,251020980.00000003,20.35,22.4,20.3,21.42,True,咸亨国际,False
2021-08-17,21.05,22.6,20.84,21.93,117102.0,256804686.0,21.05,22.6,20.84,21.93,True,咸亨国际,False
2021-08-18,21.54,21.72,20.92,21.45,72814.0,156186030.0,21.54,21.72,20.92,21.45,True,咸亨国际,False
2021-08-19,21.35,21.4,19.69,19.9,75932.0,151104680.0,21.35,21.4,19.69,19.9,True,咸亨国际,False
2021-08-20,19.7,19.72,18.4,18.6,61507.0,114403020.0,19.7,19.72,18.4,18.6,True,咸亨国际,False
2021-08-23,18.6,18.92,18.58,18.74,30161.0,56521713.99999999,18.6,18.92,18.58,18.74,True,咸亨国际,False
2021-08-24,18.63,19.3,18.52,19.23,42686.0,82085178.0,18.63,19.3,18.52,19.23,True,咸亨国际,False
2021-08-25,19.1,19.7,18.78,19.55,46682.0,91263310.0,19.1,19.7,18.78,19.55,True,咸亨国际,False
2021-08-26,19.6,20.63,19.6,19.99,74064.0,148053936.0,19.6,20.63,19.6,19.99,True,咸亨国际,False
2021-08-27,19.57,20.1,19.06,19.45,49610.0,96491450.0,19.57,20.1,19.06,19.45,True,咸亨国际,False
2021-08-30,19.45,20.48,19.3,20.02,54142.0,108392284.0,19.45,20.48,19.3,20.02,True,咸亨国际,False
2021-08-31,20.01,20.2,19.39,19.62,33122.0,64985364.0,20.01,20.2,19.39,19.62,True,咸亨国际,False
2021-09-01,19.62,20.5,18.68,20.03,54570.0,109303710.0,19.62,20.5,18.68,20.03,True,咸亨国际,False
2021-09-02,20.03,20.52,19.8,20.38,48182.0,98194916.0,20.03,20.52,19.8,20.38,True,咸亨国际,False
2021-09-03,20.24,20.58,19.84,19.85,37789.0,75011165.0,20.24,20.58,19.84,19.85,True,咸亨国际,False
2021-09-06,19.92,20.18,19.68,20.04,25725.0,51552900.0,19.92,20.18,19.68,20.04,True,咸亨国际,False
2021-09-07,20.16,20.16,19.65,19.76,26955.0,53263080.00000001,20.16,20.16,19.65,19.76,True,咸亨国际,False
2021-09-08,19.66,19.86,19.22,19.34,31214.0,60367876.0,19.66,19.86,19.22,19.34,True,咸亨国际,False
2021-09-09,19.34,19.44,19.1,19.19,21039.0,40373841.0,19.34,19.44,19.1,19.19,True,咸亨国际,False
2021-09-10,19.19,21.11,19.19,21.11,118009.0,249116999.0,19.19,21.11,19.19,21.11,True,咸亨国际,False
2021-09-13,20.2,21.75,19.86,21.18,132635.0,280920930.0,20.2,21.75,19.86,21.18,True,咸亨国际,False
2021-09-14,20.46,20.77,20.1,20.1,67641.0,135958410.0,20.46,20.77,20.1,20.1,True,咸亨国际,False
2021-09-15,20.5,20.5,19.6,19.9,38404.0,76423960.0,20.5,20.5,19.6,19.9,True,咸亨国际,False
2021-09-16,19.9,20.18,19.63,19.63,29701.0,58303063.0,19.9,20.18,19.63,19.63,True,咸亨国际,False
2021-09-17,19.47,19.55,18.89,19.04,33516.0,63814464.0,19.47,19.55,18.89,19.04,True,咸亨国际,False
