date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,113.932,114.755,100.153,100.786,113930.0,536382440.0,53.2,53.59,46.67,47.08,True,航发科技,False
2016-01-05,94.519,105.069,92.641,102.263,140084.0,667780428.0,44.0,49.0,43.11,47.67,True,航发科技,False
2016-01-06,100.849,105.576,99.815,104.479,96139.0,468389208.0,47.0,49.24,46.51,48.72,True,航发科技,False
2016-01-07,102.39,102.39,94.202,94.202,26589.0,116592765.0,47.73,47.73,43.85,43.85,True,航发科技,False
2016-01-08,95.363,98.739,86.078,90.763,107422.0,453535684.0,44.4,46.0,40.0,42.22,True,航发科技,False
2016-01-11,88.231,88.484,81.858,81.858,121112.0,460225600.0,41.02,41.14,38.0,38.0,True,航发科技,False
2016-01-12,80.508,82.491,74.177,78.608,122957.0,448301222.0,37.36,38.3,34.36,36.46,True,航发科技,False
2016-01-13,79.495,80.761,72.151,72.299,91766.0,307140802.0,36.88,37.48,33.4,33.47,True,航发科技,False
2016-01-14,69.134,79.368,67.572,79.368,120188.0,442532216.0,31.97,36.82,31.23,36.82,True,航发科技,False
2016-01-15,79.853,87.133,79.853,86.247,337996.0,1354687968.0,37.05,40.5,37.05,40.08,True,航发科技,False
2016-01-18,84.664,91.354,83.799,89.391,213687.0,888296859.0,39.33,42.5,38.92,41.57,True,航发科技,False
2016-01-19,87.133,98.169,85.023,95.173,250929.0,1111866399.0,40.5,45.73,39.5,44.31,True,航发科技,False
2016-01-20,93.147,100.427,91.776,95.616,213352.0,949843104.0,43.35,46.8,42.7,44.52,True,航发科技,False
2016-01-21,93.253,97.684,88.421,88.674,169035.0,696931305.0,43.4,45.5,41.11,41.23,True,航发科技,False
2016-01-22,89.243,95.046,86.479,91.607,156157.0,665541134.0,41.5,44.25,40.19,42.62,True,航发科技,False
2016-01-25,91.966,94.076,90.932,92.915,103955.0,449501420.0,42.79,43.79,42.3,43.24,True,航发科技,False
2016-01-26,90.889,94.097,83.799,83.799,128846.0,501468632.0,42.28,43.8,38.92,38.92,True,航发科技,False
2016-01-27,83.799,92.008,77.638,92.008,204452.0,875259012.0,38.92,42.81,36.0,42.81,True,航发科技,False
2016-01-28,89.243,95.447,88.188,89.602,187255.0,780291585.0,41.5,44.44,41.0,41.67,True,航发科技,False
