date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,39.14,40.23,35.73,35.73,450322.0,291358334.0,7.19,7.42,6.47,6.47,True,云铝股份,False
2016-01-05,33.031,37.956,33.031,37.625,619325.0,425476275.0,5.9,6.94,5.9,6.87,True,云铝股份,False
2016-01-06,37.672,40.893,36.867,40.893,752228.0,568684368.0,6.88,7.56,6.71,7.56,True,云铝股份,False
2016-01-07,40.04,40.893,37.53,37.862,227638.0,157525496.0,7.38,7.56,6.85,6.92,True,云铝股份,False
2016-01-08,39.709,41.13,37.862,41.13,733219.0,557979659.0,7.31,7.61,6.92,7.61,True,云铝股份,False
2016-01-11,40.514,43.877,39.661,41.177,824079.0,627948198.0,7.48,8.19,7.3,7.62,True,云铝股份,False
2016-01-12,40.94,43.119,40.656,42.503,569067.0,449562930.0,7.57,8.03,7.51,7.9,True,云铝股份,False
2016-01-13,42.835,42.929,38.762,38.762,487237.0,346425507.0,7.97,7.99,7.11,7.11,True,云铝股份,False
2016-01-14,36.82,40.088,35.636,39.567,364558.0,265398224.0,6.7,7.39,6.45,7.28,True,云铝股份,False
2016-01-15,38.714,41.982,38.241,39.661,457572.0,334027560.0,7.1,7.79,7.0,7.3,True,云铝股份,False
2016-01-18,37.814,39.851,36.488,38.288,376188.0,263707788.0,6.91,7.34,6.63,7.01,True,云铝股份,False
2016-01-19,38.004,39.093,37.53,38.904,354207.0,252903798.0,6.95,7.18,6.85,7.14,True,云铝股份,False
2016-01-20,38.998,38.998,35.778,36.488,665028.0,440913564.0,7.16,7.16,6.48,6.63,True,云铝股份,False
2016-01-21,34.925,36.299,33.457,33.457,439742.0,263405458.0,6.3,6.59,5.99,5.99,True,云铝股份,False
2016-01-22,33.268,34.073,31.847,33.836,352946.0,214238222.0,5.95,6.12,5.65,6.07,True,云铝股份,False
2016-01-25,34.025,36.583,33.552,35.825,532810.0,345793690.0,6.11,6.65,6.01,6.49,True,云铝股份,False
2016-01-26,35.304,35.92,32.747,32.794,300905.0,176029425.0,6.38,6.51,5.84,5.85,True,云铝股份,False
2016-01-27,33.268,33.978,31.089,33.789,449500.0,272397000.0,5.95,6.1,5.49,6.06,True,云铝股份,False
2016-01-28,32.841,33.647,30.994,31.421,276449.0,153705644.0,5.86,6.03,5.47,5.56,True,云铝股份,False
2016-01-29,30.189,32.889,30.189,32.084,274013.0,156187410.0,5.3,5.87,5.3,5.7,True,云铝股份,False
2016-02-01,31.894,32.652,29.384,30.094,344503.0,181897584.0,5.66,5.82,5.13,5.28,True,云铝股份,False
2016-02-02,30.331,31.563,30.142,30.852,242384.0,131856896.0,5.33,5.59,5.29,5.44,True,云铝股份,False
2016-02-03,30.189,31.136,29.716,30.663,258629.0,139659660.0,5.3,5.5,5.2,5.4,True,云铝股份,False
2016-02-04,31.515,33.22,31.515,33.22,328852.0,195338088.0,5.58,5.94,5.58,5.94,True,云铝股份,False
2016-02-05,34.688,35.541,33.031,33.457,507824.0,304186576.0,6.25,6.43,5.9,5.99,True,云铝股份,False
2016-02-15,33.173,34.878,33.031,34.357,338441.0,209156538.0,5.93,6.29,5.9,6.18,True,云铝股份,False
2016-02-16,34.12,35.636,33.504,35.399,425136.0,272087040.0,6.13,6.45,6.0,6.4,True,云铝股份,False
2016-02-17,35.115,35.304,34.357,34.925,286017.0,180190710.0,6.34,6.38,6.18,6.3,True,云铝股份,False
2016-02-18,34.973,36.725,34.736,35.399,407100.0,260544000.0,6.31,6.68,6.26,6.4,True,云铝股份,False
2016-02-19,35.115,36.251,34.831,35.257,187245.0,119275065.0,6.34,6.58,6.28,6.37,True,云铝股份,False
2016-02-22,36.109,38.288,35.778,37.104,525748.0,355405648.0,6.55,7.01,6.48,6.76,True,云铝股份,False
2016-02-23,37.104,40.324,36.914,39.046,840111.0,602359587.0,6.76,7.44,6.72,7.17,True,云铝股份,False
2016-02-24,38.856,40.609,38.241,39.946,544952.0,401084672.0,7.13,7.5,7.0,7.36,True,云铝股份,False
2016-02-25,39.993,42.219,37.151,37.956,624056.0,433094864.0,7.37,7.84,6.77,6.94,True,云铝股份,False
2016-02-26,39.235,41.224,38.383,41.224,581137.0,443407531.0,7.21,7.63,7.03,7.63,True,云铝股份,False
2016-02-29,41.887,43.45,40.135,42.03,1027705.0,801609900.0,7.77,8.1,7.4,7.8,True,云铝股份,False
2016-03-01,41.556,43.356,39.709,41.461,709747.0,545085696.0,7.7,8.08,7.31,7.68,True,云铝股份,False
2016-03-02,40.514,44.776,40.135,44.303,873999.0,723671172.0,7.48,8.38,7.4,8.28,True,云铝股份,False
2016-03-03,43.924,46.197,42.503,43.356,825665.0,667137320.0,8.2,8.68,7.9,8.08,True,云铝股份,False
2016-03-04,43.308,44.871,40.988,42.408,589066.0,464184008.0,8.07,8.4,7.58,7.88,True,云铝股份,False
2016-03-07,43.45,44.634,41.651,43.071,561020.0,449938040.0,8.1,8.35,7.72,8.02,True,云铝股份,False
2016-03-08,43.45,43.687,40.135,41.603,726982.0,560503122.0,8.1,8.15,7.4,7.71,True,云铝股份,False
2016-03-09,39.425,39.472,37.956,37.956,791373.0,549212862.0,7.25,7.26,6.94,6.94,True,云铝股份,False
2016-03-10,38.241,38.43,36.82,37.009,435773.0,293711002.0,7.0,7.04,6.7,6.74,True,云铝股份,False
2016-03-11,36.63,37.72,35.92,37.009,336943.0,227099582.0,6.66,6.89,6.51,6.74,True,云铝股份,False
2016-03-14,37.388,38.904,37.388,37.956,508396.0,352826824.0,6.82,7.14,6.82,6.94,True,云铝股份,False
2016-03-15,37.53,38.241,36.63,36.82,299669.0,200778230.0,6.85,7.0,6.66,6.7,True,云铝股份,False
2016-03-16,37.151,37.767,36.346,36.867,269098.0,180564758.0,6.77,6.9,6.6,6.71,True,云铝股份,False
2016-03-17,37.956,38.477,37.578,38.288,398543.0,279378643.0,6.94,7.05,6.86,7.01,True,云铝股份,False
2016-03-18,38.998,40.893,38.998,40.277,565541.0,420196963.0,7.16,7.56,7.16,7.43,True,云铝股份,False
2016-03-21,40.514,41.414,39.519,41.082,535412.0,406913120.0,7.48,7.67,7.27,7.6,True,云铝股份,False
2016-03-22,40.372,40.94,39.756,40.23,424097.0,314679974.0,7.45,7.57,7.32,7.42,True,云铝股份,False
2016-03-23,40.277,40.514,39.235,40.419,382827.0,285588942.0,7.43,7.48,7.21,7.46,True,云铝股份,False
2016-03-24,39.472,41.272,39.093,39.519,404308.0,293931916.0,7.26,7.64,7.18,7.27,True,云铝股份,False
2016-03-25,39.283,39.851,37.72,38.619,412238.0,291864504.0,7.22,7.34,6.89,7.08,True,云铝股份,False
2016-03-28,38.525,39.756,38.335,39.283,351496.0,253780112.0,7.06,7.32,7.02,7.22,True,云铝股份,False
2016-03-29,39.472,42.503,39.14,40.94,769893.0,582809001.0,7.26,7.9,7.19,7.57,True,云铝股份,False
2016-03-30,41.13,43.829,41.082,42.55,623832.0,493451112.0,7.61,8.18,7.6,7.91,True,云铝股份,False
2016-03-31,42.598,43.735,41.082,42.74,542411.0,431216745.0,7.92,8.16,7.6,7.95,True,云铝股份,False
2016-04-01,42.456,44.066,42.077,42.74,480951.0,382356045.0,7.89,8.23,7.81,7.95,True,云铝股份,False
2016-04-05,42.835,43.64,41.366,43.45,363142.0,294145020.0,7.97,8.14,7.66,8.1,True,云铝股份,False
2016-04-06,43.024,43.356,41.887,42.077,465416.0,363489896.0,8.01,8.08,7.77,7.81,True,云铝股份,False
2016-04-07,42.219,42.361,40.845,41.272,259024.0,197894336.0,7.84,7.87,7.55,7.64,True,云铝股份,False
2016-04-08,41.082,41.082,39.425,40.372,356686.0,265731070.0,7.6,7.6,7.25,7.45,True,云铝股份,False
2016-04-11,40.514,43.166,40.514,43.166,521711.0,419455644.0,7.48,8.04,7.48,8.04,True,云铝股份,False
