date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-08-22,16.86,16.86,16.86,16.86,90.0,151740.0,16.86,16.86,16.86,16.86,True,安孚科技,False
2016-08-23,18.55,18.55,18.55,18.55,28.0,51940.0,18.55,18.55,18.55,18.55,True,安孚科技,False
2016-08-24,20.41,20.41,20.41,20.41,30.0,61230.0,20.41,20.41,20.41,20.41,True,安孚科技,False
2016-08-25,22.45,22.45,22.45,22.45,80.0,179600.0,22.45,22.45,22.45,22.45,True,安孚科技,False
2016-08-26,24.7,24.7,24.7,24.7,128.0,316160.0,24.7,24.7,24.7,24.7,True,安孚科技,False
2016-08-29,27.17,27.17,27.17,27.17,100.0,271700.0,27.17,27.17,27.17,27.17,True,安孚科技,False
2016-08-30,29.89,29.89,29.89,29.89,184.0,549976.0,29.89,29.89,29.89,29.89,True,安孚科技,False
2016-08-31,32.88,32.88,32.88,32.88,363.0,1193544.0,32.88,32.88,32.88,32.88,True,安孚科技,False
2016-09-01,36.17,36.17,36.17,36.17,392.0,1417864.0,36.17,36.17,36.17,36.17,True,安孚科技,False
2016-09-02,39.79,39.79,39.79,39.79,407.0,1619453.0,39.79,39.79,39.79,39.79,True,安孚科技,False
2016-09-05,43.77,43.77,43.77,43.77,917.0,4013709.000000001,43.77,43.77,43.77,43.77,True,安孚科技,False
2016-09-06,48.15,48.15,48.15,48.15,1281.0,6168015.0,48.15,48.15,48.15,48.15,True,安孚科技,False
2016-09-07,52.97,52.97,52.97,52.97,767.0,4062799.0,52.97,52.97,52.97,52.97,True,安孚科技,False
2016-09-08,58.27,58.27,58.27,58.27,684.0,3985668.0,58.27,58.27,58.27,58.27,True,安孚科技,False
2016-09-09,64.1,64.1,64.1,64.1,4172.0,26742520.0,64.1,64.1,64.1,64.1,True,安孚科技,False
2016-09-12,59.0,62.0,58.2,58.79,105466.0,620034614.0,59.0,62.0,58.2,58.79,True,安孚科技,False
2016-09-13,61.0,62.0,57.08,61.08,98924.0,604227792.0,61.0,62.0,57.08,61.08,True,安孚科技,False
2016-09-14,60.5,67.19,60.5,67.19,111273.0,747643287.0,60.5,67.19,60.5,67.19,True,安孚科技,False
2016-09-19,69.23,73.91,69.23,73.91,82052.0,606446332.0,69.23,73.91,69.23,73.91,True,安孚科技,False
2016-09-20,73.91,75.75,71.77,74.75,52073.0,389245675.0,73.91,75.75,71.77,74.75,True,安孚科技,False
2016-09-21,74.75,81.98,73.02,77.52,117220.0,908689440.0,74.75,81.98,73.02,77.52,True,安孚科技,False
2016-09-22,75.0,85.2,73.66,82.92,99177.0,822375684.0,75.0,85.2,73.66,82.92,True,安孚科技,False
2016-09-23,82.0,89.97,74.63,81.58,76489.0,623997262.0,82.0,89.97,74.63,81.58,True,安孚科技,False
2016-09-26,79.1,82.9,73.42,73.42,95850.0,703730700.0,79.1,82.9,73.42,73.42,True,安孚科技,False
2016-09-27,73.42,80.76,71.55,80.76,78510.0,634046760.0,73.42,80.76,71.55,80.76,True,安孚科技,False
2016-09-28,80.9,83.58,72.68,77.73,169391.0,1316676243.0,80.9,83.58,72.68,77.73,True,安孚科技,False
2016-09-29,69.96,72.0,69.96,69.96,70049.0,490062804.0,69.96,72.0,69.96,69.96,True,安孚科技,False
2016-09-30,65.0,66.43,62.96,63.15,77491.0,489355665.0,65.0,66.43,62.96,63.15,True,安孚科技,False
2016-10-10,63.63,64.98,62.0,64.08,65202.0,417814416.0,63.63,64.98,62.0,64.08,True,安孚科技,False
2016-10-11,64.07,64.57,62.58,64.5,59172.0,381659400.0,64.07,64.57,62.58,64.5,True,安孚科技,False
2016-10-12,64.0,67.85,63.05,66.05,73860.0,487845300.0,64.0,67.85,63.05,66.05,True,安孚科技,False
2016-10-13,66.34,66.9,63.85,64.11,58969.0,378050259.0,66.34,66.9,63.85,64.11,True,安孚科技,False
2016-10-14,63.42,63.89,62.86,63.69,38599.0,245837031.0,63.42,63.89,62.86,63.69,True,安孚科技,False
2016-10-17,63.61,63.95,61.68,61.96,40965.0,253819140.0,63.61,63.95,61.68,61.96,True,安孚科技,False
2016-10-18,61.7,64.5,61.5,64.14,46571.0,298706394.0,61.7,64.5,61.5,64.14,True,安孚科技,False
2016-10-19,63.7,64.88,63.02,64.13,42528.0,272732064.0,63.7,64.88,63.02,64.13,True,安孚科技,False
2016-10-20,64.13,67.93,63.57,65.36,61834.0,404147024.0,64.13,67.93,63.57,65.36,True,安孚科技,False
2016-10-21,64.99,66.58,62.53,64.52,48580.0,313438160.0,64.99,66.58,62.53,64.52,True,安孚科技,False
