date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-12-08,13.95,13.95,13.95,13.95,51.0,71145.0,13.95,13.95,13.95,13.95,True,麦迪科技,False
2016-12-09,15.35,15.35,15.35,15.35,9.0,13815.0,15.35,15.35,15.35,15.35,True,麦迪科技,False
2016-12-12,16.89,16.89,16.89,16.89,75.0,126675.0,16.89,16.89,16.89,16.89,True,麦迪科技,False
2016-12-13,18.58,18.58,18.58,18.58,48.0,89183.99999999999,18.58,18.58,18.58,18.58,True,麦迪科技,False
2016-12-14,20.44,20.44,20.44,20.44,41.0,83804.0,20.44,20.44,20.44,20.44,True,麦迪科技,False
2016-12-15,22.48,22.48,22.48,22.48,87.0,195576.0,22.48,22.48,22.48,22.48,True,麦迪科技,False
2016-12-16,24.73,24.73,24.73,24.73,38.0,93974.0,24.73,24.73,24.73,24.73,True,麦迪科技,False
2016-12-19,27.2,27.2,27.2,27.2,78.0,212160.0,27.2,27.2,27.2,27.2,True,麦迪科技,False
2016-12-20,29.92,29.92,29.92,29.92,149.0,445808.0,29.92,29.92,29.92,29.92,True,麦迪科技,False
2016-12-21,32.91,32.91,32.91,32.91,278.0,914898.0,32.91,32.91,32.91,32.91,True,麦迪科技,False
2016-12-22,36.2,36.2,36.2,36.2,237.0,857940.0000000001,36.2,36.2,36.2,36.2,True,麦迪科技,False
2016-12-23,39.82,39.82,39.82,39.82,433.0,1724206.0,39.82,39.82,39.82,39.82,True,麦迪科技,False
2016-12-26,43.8,43.8,43.8,43.8,1990.0,8716200.0,43.8,43.8,43.8,43.8,True,麦迪科技,False
2016-12-27,48.18,48.18,48.18,48.18,1754.0,8450772.0,48.18,48.18,48.18,48.18,True,麦迪科技,False
2016-12-28,53.0,53.0,53.0,53.0,1387.0,7351100.0,53.0,53.0,53.0,53.0,True,麦迪科技,False
2016-12-29,58.3,58.3,53.65,54.63,132912.0,726098256.0,58.3,58.3,53.65,54.63,True,麦迪科技,False
2016-12-30,54.8,56.88,53.81,55.06,84928.0,467613568.0,54.8,56.88,53.81,55.06,True,麦迪科技,False
2017-01-03,55.5,56.03,54.07,55.23,56571.0,312441633.0,55.5,56.03,54.07,55.23,True,麦迪科技,False
2017-01-04,55.0,55.95,54.81,55.42,43802.0,242750684.0,55.0,55.95,54.81,55.42,True,麦迪科技,False
2017-01-05,55.06,56.77,54.8,55.77,44473.0,248025921.0,55.06,56.77,54.8,55.77,True,麦迪科技,False
2017-01-06,55.16,55.47,53.0,53.03,41821.0,221776763.0,55.16,55.47,53.0,53.03,True,麦迪科技,False
2017-01-09,52.02,54.98,51.51,52.91,17447.0,92312077.0,52.02,54.98,51.51,52.91,True,麦迪科技,False
2017-01-10,52.86,54.68,52.53,53.16,18743.0,99637788.0,52.86,54.68,52.53,53.16,True,麦迪科技,False
2017-01-11,52.35,53.62,51.71,52.48,19494.0,102304512.0,52.35,53.62,51.71,52.48,True,麦迪科技,False
2017-01-12,52.2,54.39,52.2,52.53,13687.0,71897811.0,52.2,54.39,52.2,52.53,True,麦迪科技,False
2017-01-13,51.87,51.98,49.0,49.63,27800.0,137971400.0,51.87,51.98,49.0,49.63,True,麦迪科技,False
2017-01-16,48.4,49.98,45.25,46.94,17252.0,80980888.0,48.4,49.98,45.25,46.94,True,麦迪科技,False
2017-01-17,46.51,49.1,44.67,48.2,16665.0,80325300.0,46.51,49.1,44.67,48.2,True,麦迪科技,False
2017-01-18,47.6,47.87,45.8,45.99,10279.0,47273121.0,47.6,47.87,45.8,45.99,True,麦迪科技,False
2017-01-19,45.59,47.0,44.77,45.59,8159.0,37196881.0,45.59,47.0,44.77,45.59,True,麦迪科技,False
