date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,901.742,901.742,864.996,867.179,86744.0,408564240.0,49.1,49.1,47.08,47.1,True,恒瑞医药,False
2016-01-05,854.445,881.732,853.536,873.728,95328.0,453379968.0,46.5,48.0,46.45,47.56,True,恒瑞医药,False
2016-01-06,873.728,897.74,870.817,891.191,86670.0,420522840.0,47.56,48.88,47.4,48.52,True,恒瑞医药,False
2016-01-07,886.279,886.279,838.983,848.806,15488.0,71539072.0,48.25,48.25,45.65,46.19,True,恒瑞医药,False
2016-01-08,868.998,881.55,845.35,875.365,112455.0,535848075.0,47.3,47.99,46.0,47.65,True,恒瑞医药,False
2016-01-11,875.365,881.186,836.618,837.164,69613.0,317087215.0,47.65,47.97,45.52,45.55,True,恒瑞医药,False
2016-01-12,845.168,850.079,807.149,827.886,89419.0,402743176.0,45.99,46.26,43.9,45.04,True,恒瑞医药,False
2016-01-13,828.978,841.712,807.149,807.876,66595.0,292618430.0,45.1,45.8,43.9,43.94,True,恒瑞医药,False
2016-01-14,792.778,824.976,781.682,814.789,93403.0,413962096.0,43.11,44.88,42.5,44.32,True,恒瑞医药,False
2016-01-15,812.242,817.7,784.956,791.141,61851.0,266083002.00000003,44.18,44.48,42.68,43.02,True,恒瑞医药,False
2016-01-18,790.595,800.782,772.404,797.69,94166.0,408492108.0,42.99,43.55,41.99,43.38,True,恒瑞医药,False
2016-01-19,795.143,818.063,787.139,814.971,55823.0,247463359.0,43.24,44.5,42.8,44.33,True,恒瑞医药,False
2016-01-20,816.79,820.61,800.236,814.789,39341.0,174359312.0,44.43,44.64,43.52,44.32,True,恒瑞医药,False
2016-01-21,807.149,818.063,788.048,788.776,35315.0,151466035.0,43.9,44.5,42.85,42.89,True,恒瑞医药,False
2016-01-22,796.052,799.691,790.413,796.598,39782.0,172335624.0,43.29,43.49,42.98,43.32,True,恒瑞医药,False
2016-01-25,794.051,819.701,794.051,808.422,52165.0,229369505.0,43.18,44.59,43.18,43.97,True,恒瑞医药,False
2016-01-26,806.967,823.521,778.225,789.14,95603.0,410232473.0,43.89,44.8,42.31,42.91,True,恒瑞医药,False
2016-01-27,785.32,802.783,767.675,797.144,70181.0,304234635.0,42.7,43.66,41.73,43.35,True,恒瑞医药,False
2016-01-28,790.959,809.696,782.227,782.955,63235.0,269191395.0,43.01,44.04,42.53,42.57,True,恒瑞医药,False
2016-01-29,785.32,816.062,784.41,808.968,55463.0,244037200.0,42.7,44.39,42.65,44.0,True,恒瑞医药,False
2016-02-01,808.24,831.707,803.874,821.156,53689.0,239828763.0,43.96,45.25,43.72,44.67,True,恒瑞医药,False
2016-02-02,824.976,834.435,819.882,826.067,33837.0,152063478.0,44.88,45.4,44.6,44.94,True,恒瑞医药,False
2016-02-03,820.064,852.626,816.062,845.35,58671.0,269886600.0,44.61,46.4,44.39,46.0,True,恒瑞医药,False
2016-02-04,842.075,850.079,830.797,841.348,44352.0,203043456.0,45.82,46.26,45.2,45.78,True,恒瑞医药,False
2016-02-05,841.53,843.531,824.43,831.888,31637.0,143189062.0,45.79,45.9,44.85,45.26,True,恒瑞医药,False
2016-02-15,823.521,845.35,818.063,833.708,30503.0,138361608.0,44.8,46.0,44.5,45.36,True,恒瑞医药,False
2016-02-16,838.073,848.806,833.708,846.441,49445.0,227743670.0,45.6,46.19,45.36,46.06,True,恒瑞医药,False
2016-02-17,845.35,850.625,818.609,836.618,67258.0,306158416.0,46.0,46.29,44.53,45.52,True,恒瑞医药,False
2016-02-18,835.345,838.619,822.611,825.522,45708.0,205274628.0,45.45,45.63,44.75,44.91,True,恒瑞医药,False
2016-02-19,827.159,838.073,824.248,836.8,55641.0,253333473.0,45.0,45.6,44.84,45.53,True,恒瑞医药,False
2016-02-22,850.443,860.994,842.075,849.897,96079.0,444365375.0,46.28,46.86,45.82,46.25,True,恒瑞医药,False
2016-02-23,847.533,858.265,840.438,857.901,48928.0,228444832.0,46.12,46.71,45.73,46.69,True,恒瑞医药,False
2016-02-24,858.083,870.271,854.263,862.631,97056.0,455677920.0,46.7,47.37,46.49,46.95,True,恒瑞医药,False
2016-02-25,863.177,863.359,829.887,839.165,78693.0,359312238.0,46.98,46.99,45.15,45.66,True,恒瑞医药,False
2016-02-26,840.074,851.717,836.254,845.35,54757.0,251882200.0,45.71,46.35,45.5,46.0,True,恒瑞医药,False
2016-02-29,845.168,845.168,808.058,826.613,81485.0,366438045.0,45.99,45.99,43.95,44.97,True,恒瑞医药,False
2016-03-01,821.52,830.797,810.059,822.429,49761.0,222630714.0,44.69,45.2,44.06,44.74,True,恒瑞医药,False
2016-03-02,819.882,845.35,819.882,843.167,69259.0,317760292.0,44.6,46.0,44.6,45.88,True,恒瑞医药,False
2016-03-03,840.256,859.357,839.892,858.083,59698.0,278789660.0,45.72,46.77,45.7,46.7,True,恒瑞医药,False
2016-03-04,854.445,887.007,847.351,872.09,172106.0,816987182.0,46.5,48.29,46.11,47.47,True,恒瑞医药,False
2016-03-07,868.998,879.912,864.632,876.456,55310.0,263884010.0,47.3,47.9,47.06,47.71,True,恒瑞医药,False
2016-03-08,870.089,875.91,850.807,875.547,51104.0,243561664.0,47.36,47.68,46.3,47.66,True,恒瑞医药,False
2016-03-09,864.086,888.28,851.717,884.824,60689.0,292338913.0,47.03,48.36,46.35,48.17,True,恒瑞医药,False
2016-03-10,879.912,884.46,856.446,856.992,52027.0,242653928.0,47.9,48.15,46.61,46.64,True,恒瑞医药,False
2016-03-11,856.264,860.63,840.802,855.719,41939.0,195309923.0,46.6,46.84,45.75,46.57,True,恒瑞医药,False
2016-03-14,859.175,873.0,854.809,859.539,45286.0,211847908.0,46.76,47.52,46.52,46.78,True,恒瑞医药,False
2016-03-15,855.9,889.917,848.26,880.64,84805.0,406555170.0,46.58,48.45,46.16,47.94,True,恒瑞医药,False
2016-03-16,873.0,892.646,866.633,883.733,109620.0,527381820.0,47.52,48.6,47.17,48.11,True,恒瑞医药,False
2016-03-17,883.733,894.101,877.184,889.008,58302.0,282181680.0,48.11,48.68,47.75,48.4,True,恒瑞医药,False
2016-03-18,890.463,894.465,871.363,875.365,138049.0,657803485.0,48.48,48.7,47.43,47.65,True,恒瑞医药,False
2016-03-21,877.366,882.641,873.728,879.003,77708.0,371832780.0,47.76,48.05,47.56,47.85,True,恒瑞医药,False
2016-03-22,878.093,878.093,864.632,867.361,76759.0,362379239.0,47.8,47.8,47.06,47.21,True,恒瑞医药,False
2016-03-23,867.543,873.0,863.177,867.543,51938.0,245251236.0,47.22,47.52,46.98,47.22,True,恒瑞医药,False
2016-03-24,865.36,870.271,857.72,868.452,38666.0,182774182.0,47.1,47.37,46.68,47.27,True,恒瑞医药,False
2016-03-25,868.452,877.184,865.36,870.453,36439.0,172647982.0,47.27,47.75,47.1,47.38,True,恒瑞医药,False
2016-03-28,874.455,879.003,861.176,862.267,50804.0,238423172.0,47.6,47.85,46.87,46.93,True,恒瑞医药,False
2016-03-29,865.178,865.178,854.627,857.538,42203.0,196961401.0,47.09,47.09,46.51,46.67,True,恒瑞医药,False
2016-03-30,858.993,873.364,858.447,869.18,38449.0,181902219.0,46.75,47.54,46.72,47.31,True,恒瑞医药,False
2016-03-31,869.544,876.274,863.541,867.725,38075.0,179828225.0,47.33,47.7,47.0,47.23,True,恒瑞医药,False
2016-04-01,867.725,874.091,856.264,873.546,33613.0,159829815.0,47.23,47.58,46.6,47.55,True,恒瑞医药,False
2016-04-05,867.179,882.823,867.179,879.912,48776.0,233637040.0,47.2,48.06,47.2,47.9,True,恒瑞医药,False
2016-04-06,879.912,879.912,871.727,874.273,38279.0,182169761.0,47.9,47.9,47.45,47.59,True,恒瑞医药,False
2016-04-07,879.912,881.732,871.363,876.456,40341.0,192466911.0,47.9,48.0,47.43,47.71,True,恒瑞医药,False
2016-04-08,870.089,873.546,863.723,869.726,30098.0,142483932.0,47.36,47.55,47.01,47.34,True,恒瑞医药,False
2016-04-11,867.179,872.09,862.085,863.904,87431.0,411100562.0,47.2,47.47,46.92,47.02,True,恒瑞医药,False
2016-04-13,868.998,878.093,863.723,865.905,92719.0,436984647.0,47.3,47.8,47.01,47.13,True,恒瑞医药,False
2016-04-14,866.269,872.09,863.904,867.543,66521.0,314112162.0,47.15,47.47,47.02,47.22,True,恒瑞医药,False
2016-04-15,868.088,877.73,864.996,875.183,64032.0,305048448.0,47.25,47.78,47.08,47.64,True,恒瑞医药,False
2016-04-18,878.639,891.737,875.183,884.278,86852.0,418105528.0,47.83,48.55,47.64,48.14,True,恒瑞医药,False
2016-04-19,885.37,888.098,874.819,877.73,40549.0,193743122.0,48.2,48.35,47.62,47.78,True,恒瑞医药,False
2016-04-20,877.73,881.55,843.894,879.003,97610.0,467063850.0,47.78,47.99,45.92,47.85,True,恒瑞医药,False
2016-04-21,866.269,868.816,857.174,858.811,54467.0,254578758.0,47.15,47.29,46.65,46.74,True,恒瑞医药,False
2016-04-22,858.265,863.177,852.262,860.994,50417.0,236254062.0,46.71,46.98,46.38,46.86,True,恒瑞医药,False
2016-04-25,856.81,860.812,850.989,854.809,45964.0,213824528.0,46.63,46.85,46.31,46.52,True,恒瑞医药,False
2016-04-26,854.991,870.817,852.626,869.726,42651.0,201909834.0,46.53,47.4,46.4,47.34,True,恒瑞医药,False
2016-04-27,868.998,872.272,862.449,869.544,34233.0,162024789.0,47.3,47.48,46.94,47.33,True,恒瑞医药,False
2016-04-28,866.269,866.269,850.807,859.175,33813.0,158109588.0,47.15,47.15,46.3,46.76,True,恒瑞医药,False
2016-04-29,856.81,863.723,852.262,857.72,38340.0,178971120.0,46.63,47.01,46.38,46.68,True,恒瑞医药,False
2016-05-03,861.358,881.186,854.445,877.911,68193.0,325894347.0,46.88,47.97,46.5,47.79,True,恒瑞医药,False
2016-05-04,876.274,889.372,874.455,878.093,54106.0,258626680.0,47.7,48.42,47.6,47.8,True,恒瑞医药,False
2016-05-05,877.184,877.184,868.816,873.546,26990.0,128337450.0,47.75,47.75,47.29,47.55,True,恒瑞医药,False
2016-05-06,874.455,877.73,858.993,862.085,28655.0,134449260.0,47.6,47.78,46.75,46.92,True,恒瑞医药,False
